# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,599 seed=50400
Tasks = 787
435 539 27
958 1029 22
571 680 9
450 498 23
592 629 11
821 879 25
812 894 15
438 534 18
811 892 6
870 948 7
575 706 21
816 886 18
836 946 14
821 951 17
810 843 15
574 642 15
588 724 15
895 967 15
814 940 18
573 683 2
814 926 0
482 543 26
492 600 14
459 544 22
812 871 24
435 538 5
995 1070 18
464 506 26
598 698 26
776 829 18
570 685 20
1069 1161 21
442 537 24
582 657 19
570 670 2
438 515 16
811 903 20
811 860 10
837 935 5
670 761 2
474 558 13
945 1001 0
811 916 0
796 828 19
589 675 6
628 747 2
815 929 17
527 638 16
514 584 19
464 550 22
828 919 26
888 983 24
954 1042 17
596 628 18
854 914 10
1009 1085 7
672 733 26
543 617 27
448 506 25
819 932 1
901 990 6
437 528 23
843 922 15
997 1064 2
466 567 11
528 603 19
585 687 5
574 652 24
818 924 21
574 638 25
681 759 9
575 653 11
855 943 2
971 1038 14
866 939 19
994 1050 23
699 764 18
582 696 25
574 673 22
686 753 2
932 1006 16
1040 1117 14
871 946 22
820 909 7
966 1049 7
707 763 24
682 765 8
923 1046 15
947 1005 21
666 752 19
1013 1128 19
810 904 15
812 936 3
589 722 13
810 919 13
1077 1143 7
648 762 14
818 858 16
611 687 20
570 710 5
572 661 27
994 1038 6
436 507 1
810 865 3
435 563 24
822 933 12
685 768 20
838 947 4
595 664 8
638 702 11
701 768 25
531 622 23
438 539 6
952 1071 17
767 858 24
762 874 2
942 1061 26
447 552 12
1128 1178 14
672 787 8
550 637 22
882 977 25
822 954 13
1117 1216 14
811 912 25
439 485 2
823 891 14
816 883 17
1046 1113 15
852 914 0
579 682 26
675 792 2
838 885 23
956 1032 5
763 801 9
635 749 12
749 819 15
1153 1210 7
585 690 17
858 970 25
1113 1185 15
1185 1309 15
539 643 24
812 900 17
847 914 25
659 737 22
1039 1114 6
740 808 13
812 882 6
673 791 22
473 578 22
818 888 4
578 623 11
619 676 1
436 559 5
599 650 9
443 504 13
865 950 9
644 700 15
922 983 7
702 803 9
884 982 6
815 888 7
706 759 11
822 931 3
594 689 23
663 803 27
435 560 21
944 996 3
887 981 8
630 672 9
1064 1160 26
702 782 15
599 664 8
1123 1221 6
921 991 7
984 1034 25
911 966 20
603 728 10
981 1035 20
854 940 11
613 644 19
767 882 22
511 641 1
543 669 18
913 1004 15
913 1018 4
916 998 0
919 994 13
1136 1208 10
848 893 3
903 995 17
663 719 19
1223 1307 6
1021 1064 15
451 518 16
443 542 13
602 637 26
680 782 12
806 899 9
575 651 20
639 720 15
952 1023 0
440 564 23
999 1113 0
440 530 20
969 1081 15
645 696 24
435 504 7
941 1058 1
591 669 2
629 681 11
559 610 5
619 691 13
995 1074 17
905 1009 14
987 1060 13
933 995 12
944 1049 11
642 712 23
744 850 19
927 1039 25
570 650 1
673 773 18
450 596 7
474 552 24
1185 1237 3
902 970 9
1039 1099 16
916 995 8
560 665 21
985 1078 6
439 533 10
444 513 17
503 530 6
527 580 16
439 525 2
449 546 22
880 952 24
768 886 26
1080 1210 17
436 528 4
665 783 21
669 762 26
828 910 9
687 806 26
787 866 15
1081 1135 15
724 769 22
804 855 27
531 594 25
908 1002 3
504 553 13
874 951 2
477 558 3
966 1042 25
814 905 13
441 481 0
1056 1164 25
953 1069 10
479 553 12
606 668 11
450 523 16
459 602 4
710 774 9
611 728 5
896 994 3
626 685 14
783 884 21
941 1021 19
993 1116 7
973 1060 9
921 1012 13
937 1005 6
774 861 19
1099 1246 6
912 1024 9
606 716 8
1023 1128 4
1030 1112 0
1017 1094 0
635 703 11
850 897 18
612 718 22
508 628 25
1048 1170 25
905 1030 20
1135 1240 15
692 823 27
541 662 6
525 597 27
540 635 20
987 1029 9
841 893 25
885 958 15
715 783 5
1141 1234 10
816 881 18
578 676 24
857 900 27
980 1022 21
463 589 9
862 928 10
1069 1188 11
682 740 14
1126 1226 13
868 935 4
607 692 1
596 683 3
720 795 1
573 657 5
584 667 1
1119 1221 3
758 813 2
731 765 5
784 865 18
929 1032 10
582 653 6
1002 1119 24
554 618 13
864 943 2
837 956 12
657 725 5
703 817 3
542 591 5
538 621 5
671 787 2
1082 1167 15
1075 1151 18
504 597 7
840 889 1
1178 1239 15
1044 1138 17
589 660 23
625 705 13
564 664 24
1247 1307 6
994 1050 13
972 1038 13
761 822 14
781 880 8
768 817 20
891 969 3
439 559 19
893 964 23
1039 1136 9
708 762 13
556 690 12
633 732 10
789 829 19
536 600 4
1127 1201 7
642 733 1
812 877 27
603 682 7
901 981 27
853 909 11
1006 1106 18
1114 1208 0
679 782 26
858 925 16
794 867 10
867 949 19
1171 1243 26
938 1035 4
984 1073 24
1116 1172 24
712 798 11
663 704 6
436 544 16
527 627 17
786 840 6
1141 1236 17
996 1058 3
741 819 8
810 923 5
793 870 22
881 915 27
952 1019 5
576 675 27
747 834 11
778 848 22
984 1046 2
1103 1174 0
883 952 22
1074 1168 2
1010 1090 21
826 875 3
781 885 11
810 838 26
965 1054 21
543 612 10
870 931 21
755 820 15
1107 1228 21
852 914 9
1170 1230 21
668 727 8
901 1006 14
943 1003 11
884 957 16
629 724 27
903 979 12
597 723 7
667 810 24
582 672 16
1033 1153 10
486 543 27
904 1010 7
817 897 20
737 817 1
487 592 0
548 651 27
1243 1300 15
787 847 9
604 655 19
613 723 4
644 733 20
835 918 19
1104 1178 21
701 773 1
1078 1191 21
982 1069 27
872 911 19
1137 1214 12
952 1060 26
919 1040 27
1210 1308 21
575 668 12
738 837 8
1072 1125 4
792 868 8
631 729 17
903 950 25
898 959 20
954 1040 11
451 568 15
598 646 0
739 837 17
911 1014 1
605 728 9
548 639 16
1115 1257 16
720 806 23
1065 1178 1
757 827 2
844 912 17
1026 1137 7
954 1060 22
1070 1175 8
1118 1167 5
767 884 5
604 685 15
825 941 12
1177 1260 25
883 962 8
812 882 24
1074 1154 25
740 821 8
1045 1168 27
521 576 26
906 978 17
750 848 1
1195 1301 0
831 930 13
478 580 21
435 466 14
990 1052 19
696 772 24
780 851 25
679 756 16
460 579 25
1139 1187 7
685 750 7
532 607 0
863 939 20
892 1011 10
609 692 23
731 799 27
959 1004 20
654 778 1
834 953 23
926 1065 16
743 825 22
947 996 20
1018 1080 7
1181 1281 11
691 775 23
1000 1082 18
910 1004 3
865 955 14
1085 1127 6
781 873 1
634 735 25
593 682 13
942 1014 3
622 689 4
718 843 20
691 750 13
750 823 0
647 759 23
860 909 26
599 687 3
1217 1284 7
466 600 14
795 886 26
649 772 10
633 723 25
829 934 2
650 714 18
652 764 16
1240 1307 17
435 514 18
1050 1142 13
1210 1236 7
731 815 18
1045 1171 25
1067 1118 16
969 1069 13
696 734 15
778 863 10
688 778 11
1032 1083 16
1130 1203 4
1079 1147 17
723 764 7
498 562 2
691 768 22
1119 1206 16
757 866 9
954 1028 18
651 764 4
1262 1288 16
973 1033 8
822 880 1
642 766 25
854 930 1
871 947 8
891 948 24
942 1010 2
544 627 16
1260 1306 13
828 873 27
600 668 14
829 884 25
530 634 23
714 759 24
981 1106 17
1020 1116 12
717 790 6
857 930 9
1136 1181 9
1136 1176 0
1082 1214 14
