# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,899 seed=100800
Tasks = 1123
739 829 22
632 746 11
622 722 8
756 845 19
737 802 9
735 797 23
480 524 15
736 798 3
615 647 18
752 826 23
634 721 26
737 780 9
490 534 0
480 577 21
736 820 26
615 652 21
736 861 26
484 559 17
740 819 8
481 534 17
616 697 20
750 817 10
481 574 23
584 701 23
799 885 23
738 775 16
481 550 25
615 701 14
480 564 12
615 708 3
757 822 12
616 699 25
547 622 0
647 707 18
555 614 15
630 699 26
741 839 25
480 535 24
742 826 25
735 803 24
743 818 23
486 588 22
485 538 4
481 526 0
735 804 27
491 616 2
615 692 27
618 700 7
481 611 7
480 567 1
524 577 15
701 782 14
737 785 16
735 809 25
615 719 3
526 609 0
495 573 22
616 716 20
657 744 7
744 841 15
802 904 3
484 612 15
618 708 8
482 531 7
829 912 12
681 759 15
741 812 13
483 562 13
816 872 13
851 954 15
483 555 19
494 565 21
884 967 1
480 565 6
480 579 21
723 826 8
617 677 23
480 575 13
564 650 12
480 552 9
744 787 22
737 799 27
480 597 12
702 761 7
835 908 25
615 649 3
738 857 21
616 666 5
615 736 27
483 541 18
904 975 3
695 769 1
744 860 7
552 621 9
738 817 18
616 704 14
622 721 9
827 959 10
870 996 26
735 811 17
736 839 11
633 664 23
711 779 3
617 696 2
806 885 24
562 609 17
804 888 9
679 778 23
615 691 20
822 900 23
813 958 25
891 964 24
783 875 9
791 911 16
705 806 25
623 733 1
801 851 27
623 722 11
782 858 3
886 972 23
491 540 8
708 778 14
980 1099 3
846 897 19
513 615 17
616 738 10
597 684 12
819 908 8
745 806 7
735 816 8
483 578 6
498 585 4
745 796 18
589 677 22
617 699 26
488 552 24
480 550 0
781 911 10
483 580 20
735 854 27
488 560 2
627 723 10
619 687 8
741 774 26
566 627 25
781 867 14
567 668 21
480 563 27
735 820 2
536 588 17
542 657 8
480 612 12
563 667 27
480 545 4
481 584 17
912 1018 16
790 855 23
587 725 4
692 743 20
544 682 18
624 755 18
621 682 7
877 971 9
656 776 24
480 557 18
1113 1188 3
566 686 13
580 660 21
482 565 21
575 636 13
874 1000 14
915 986 19
737 844 21
627 761 0
566 656 6
751 813 17
572 615 19
855 906 27
908 1008 8
735 808 9
695 791 27
616 718 13
485 597 0
629 718 2
806 898 7
701 786 20
619 714 19
482 564 22
484 557 19
628 751 25
616 704 12
813 884 9
616 726 2
680 761 21
1019 1105 16
619 691 12
904 976 23
912 998 27
662 735 15
615 696 11
547 635 4
731 836 11
480 600 7
858 956 11
631 754 18
771 861 7
563 619 24
484 570 7
568 638 22
481 583 14
484 582 6
974 1075 23
767 887 21
710 774 8
691 834 12
550 633 0
779 865 16
795 856 22
738 810 16
690 800 8
709 795 12
685 737 12
716 797 19
636 682 4
814 933 19
615 684 5
758 836 18
741 779 4
623 714 21
738 810 0
735 797 19
615 721 13
959 1023 11
656 699 6
762 804 0
577 663 15
789 837 11
722 782 13
481 555 24
689 738 22
735 854 18
656 790 6
649 719 3
721 822 9
665 725 23
481 531 24
618 679 26
574 649 1
480 561 10
639 701 22
745 796 4
820 954 2
616 694 2
521 602 5
1002 1088 14
706 817 23
584 635 21
749 853 23
579 679 6
485 566 20
817 903 8
721 789 3
615 700 19
480 552 10
631 765 20
855 929 23
559 685 19
558 663 18
646 716 21
634 688 0
970 1000 25
813 859 27
858 1004 21
480 585 11
532 627 7
750 873 11
979 1049 23
860 963 23
667 707 27
661 749 21
589 630 17
618 714 11
977 1040 9
1049 1164 9
830 890 8
834 911 22
565 711 21
1191 1244 3
712 792 18
819 899 25
692 779 13
742 854 5
585 655 14
856 939 5
722 833 2
707 788 27
704 765 2
739 830 27
722 801 13
859 902 3
737 834 11
617 676 24
499 579 1
715 792 11
796 878 27
724 842 21
688 800 4
727 836 3
610 660 0
706 758 26
699 758 26
727 767 10
1018 1082 21
843 961 18
901 1025 25
787 839 15
1006 1101 25
615 757 14
1102 1139 25
787 880 13
752 852 25
553 664 10
757 871 1
812 906 17
560 637 15
663 754 1
889 970 9
740 800 12
678 747 24
913 985 22
775 912 8
630 713 17
998 1058 27
804 914 0
824 885 26
696 770 2
798 872 12
961 1018 18
768 872 10
749 806 24
800 875 12
642 742 23
670 724 5
1051 1140 23
740 816 1
798 886 19
758 850 24
859 925 27
771 827 20
880 968 27
971 998 9
540 587 4
784 827 13
579 632 1
837 892 3
615 668 22
736 812 25
652 759 21
482 593 5
617 697 17
916 949 0
719 790 20
801 853 18
783 838 14
636 762 12
863 987 27
702 808 19
615 687 10
712 834 21
639 760 15
973 1075 27
663 762 18
839 919 14
828 900 13
628 731 7
1008 1143 8
885 949 13
700 796 6
623 724 5
881 974 12
675 734 22
811 896 0
846 893 25
788 847 26
597 685 5
732 802 7
866 891 22
991 1068 19
987 1066 22
741 801 7
480 579 13
776 881 1
811 916 11
704 759 11
737 870 6
768 833 18
736 843 22
586 626 7
617 702 0
686 735 5
895 1022 22
508 569 14
725 819 5
822 913 9
680 767 26
797 830 20
600 708 7
862 957 7
579 644 13
714 766 21
918 961 11
835 939 23
887 973 26
650 699 12
690 756 5
929 1029 27
645 754 13
817 927 17
730 787 2
915 993 10
535 654 24
663 724 15
840 892 12
790 866 6
629 728 7
953 1049 5
759 828 21
773 890 26
592 711 20
796 892 4
876 949 12
923 966 8
711 841 7
994 1094 10
483 609 15
878 920 11
739 862 22
585 627 17
735 849 26
737 811 6
994 1101 27
662 766 0
1025 1118 11
1143 1244 8
621 712 27
846 931 21
865 965 16
809 875 24
615 720 13
728 834 13
896 979 25
877 927 24
820 896 1
1068 1176 19
589 648 11
872 968 13
568 644 20
586 645 6
892 986 4
987 1089 4
1059 1116 27
728 857 26
480 592 6
1072 1136 22
857 978 26
826 922 5
805 899 7
901 993 13
654 758 24
895 956 3
780 879 4
500 566 14
741 856 22
734 857 20
786 886 19
887 940 9
814 885 19
905 997 11
958 1045 7
968 1093 16
1035 1124 25
504 563 20
835 945 11
931 1033 21
944 987 9
482 578 25
772 887 21
1137 1244 22
735 815 5
920 979 14
891 1010 26
968 1066 8
909 994 25
615 739 17
779 821 24
979 1027 14
706 783 0
877 962 24
818 941 23
759 871 5
789 872 3
797 852 6
590 688 25
902 1019 3
713 820 17
793 885 2
930 992 23
903 957 8
873 988 3
701 731 22
620 714 20
993 1060 13
1034 1121 21
872 994 10
760 859 14
996 1090 25
1032 1070 27
657 743 14
1122 1191 21
841 893 7
724 843 15
768 850 0
489 577 20
819 960 18
677 751 8
615 697 23
499 544 15
689 756 25
857 1002 18
592 721 6
996 1034 10
975 1108 12
743 825 14
685 747 7
1105 1237 16
877 962 6
952 1047 23
971 1036 13
828 964 13
577 663 20
754 874 18
1072 1176 27
816 886 25
963 1092 6
1093 1140 25
833 899 2
837 954 20
699 799 12
639 768 13
862 944 22
952 1021 11
1093 1160 16
927 1066 24
843 933 22
615 687 19
709 821 10
862 925 7
961 1041 3
767 828 2
987 1083 9
993 1116 23
1043 1115 3
652 752 11
998 1087 9
990 1051 3
738 782 8
886 973 2
929 1040 17
907 975 2
1088 1202 9
974 1042 23
788 849 20
964 1031 8
755 868 13
864 946 22
858 935 15
582 669 22
561 638 10
1021 1116 3
545 653 15
788 863 27
682 783 6
788 867 0
621 690 5
735 812 10
804 861 7
721 795 6
767 830 25
587 653 4
560 623 2
854 925 20
855 943 25
488 551 13
893 939 12
1001 1059 26
1075 1157 23
684 769 18
753 852 11
773 843 18
745 817 19
813 872 16
825 945 10
1157 1244 23
646 708 20
785 846 2
955 1026 2
665 737 10
863 950 27
854 905 18
803 900 4
901 948 4
1102 1231 27
866 949 6
851 891 27
891 946 4
885 969 15
774 874 26
1071 1122 8
825 915 8
737 791 10
618 692 10
1119 1168 27
