# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=17640
Tasks = 351
671 762 5
765 843 2
672 748 3
880 952 0
958 1076 0
416 488 1
660 749 4
381 461 2
766 800 3
765 802 4
387 442 1
375 515 4
579 655 4
825 899 6
416 501 4
382 444 6
766 880 4
1125 1217 4
881 982 4
772 831 0
450 529 0
404 475 4
717 792 6
408 460 6
661 757 2
765 858 1
467 550 2
780 869 2
376 455 5
757 807 3
768 848 2
766 858 2
817 899 6
766 876 3
712 821 1
379 484 0
661 767 5
404 474 6
481 538 6
800 886 3
392 445 3
410 459 3
776 855 5
924 1018 0
379 424 4
785 885 3
375 454 4
386 471 0
794 902 1
378 488 2
383 422 3
839 933 0
665 740 4
728 793 2
859 929 1
392 531 0
766 821 2
668 710 6
936 1043 0
876 982 3
710 764 6
762 855 4
851 944 1
527 569 4
469 564 5
536 600 0
810 885 2
486 553 3
772 843 2
818 866 6
676 779 6
458 593 4
1017 1083 6
749 818 0
775 891 3
889 981 3
420 477 3
663 753 5
454 577 6
661 767 2
496 580 1
382 438 4
802 884 4
884 1001 4
451 586 1
779 836 1
865 918 5
982 1024 3
825 906 2
929 1022 1
464 533 5
555 639 2
537 622 5
894 999 3
843 889 2
628 744 1
1036 1117 3
782 902 2
912 1041 2
984 1102 3
763 858 5
676 775 5
820 878 6
729 807 5
990 1043 4
517 591 4
433 489 1
898 1026 3
586 686 4
1085 1139 3
718 758 2
889 987 2
642 698 2
661 723 1
407 506 5
761 842 5
1098 1190 6
834 931 0
556 663 0
383 482 1
779 828 5
1049 1190 2
1046 1097 5
376 454 1
747 812 0
790 894 4
496 561 3
641 674 3
865 936 0
484 598 1
921 998 1
660 739 0
845 962 5
837 929 6
776 834 5
1056 1123 0
793 882 1
378 456 5
598 706 0
692 756 4
524 602 0
461 544 1
466 574 5
918 1046 4
432 509 3
775 813 1
673 760 3
907 973 2
593 702 4
1005 1099 3
789 890 6
965 997 6
991 1095 1
723 797 1
1141 1239 0
1118 1163 3
848 941 1
648 723 5
885 985 4
610 685 1
443 530 4
763 832 4
786 874 4
993 1100 2
1167 1245 3
703 784 4
985 1025 4
563 669 4
596 674 4
987 1049 2
433 496 6
971 1101 5
698 844 2
767 819 3
540 637 6
447 508 0
844 914 2
580 660 4
834 895 5
572 668 0
909 958 6
492 539 4
844 977 3
505 582 3
831 895 3
697 771 1
587 690 3
743 845 0
857 923 0
668 740 6
779 842 1
897 1000 5
531 608 3
1009 1068 1
654 707 6
685 732 5
1055 1184 4
793 874 2
1199 1254 2
714 832 0
1104 1194 3
845 944 0
483 522 6
1033 1067 1
1185 1253 4
885 969 2
516 600 6
514 615 1
929 1021 2
616 690 0
1002 1108 5
887 933 2
704 828 5
902 1000 3
1030 1066 3
683 763 3
664 746 5
835 956 1
997 1045 2
830 915 5
1025 1078 4
618 698 6
943 1005 1
801 873 1
883 1013 5
1049 1114 2
950 998 5
620 688 6
648 708 3
1114 1185 2
733 801 5
1134 1213 3
1196 1253 3
601 734 1
584 687 0
826 949 5
643 707 6
765 834 1
887 956 6
628 694 2
1078 1155 4
678 774 4
717 823 3
603 660 5
1185 1254 2
381 451 2
789 843 4
546 630 1
1156 1229 6
1023 1107 5
1015 1109 3
874 928 1
1104 1193 3
525 562 6
1076 1182 1
700 729 0
564 610 4
1046 1110 4
1128 1237 0
622 701 0
879 997 5
976 1085 2
888 1031 2
1105 1163 2
946 979 0
918 1035 5
664 728 5
934 998 5
685 753 0
760 839 0
1122 1248 4
663 732 5
724 818 5
930 1012 1
461 582 2
994 1048 5
860 903 2
645 787 1
1155 1254 4
620 692 4
1051 1094 4
776 835 4
816 872 6
896 969 6
813 879 6
992 1047 1
938 1006 0
1036 1107 5
592 650 2
791 841 1
927 1042 6
668 784 4
616 692 1
1171 1239 2
1009 1043 6
751 804 0
1001 1104 5
1164 1248 0
750 874 0
948 1005 6
742 831 4
698 816 0
1022 1143 1
921 1001 2
724 786 1
651 755 2
740 813 3
1143 1254 1
1004 1054 2
1035 1074 2
715 801 6
1171 1248 1
726 833 6
1194 1244 3
612 678 6
1050 1122 1
611 723 3
1046 1102 6
718 813 6
1030 1154 5
1204 1240 1
681 749 6
926 993 6
759 843 2
990 1106 4
609 707 5
981 1108 0
763 829 6
938 1030 4
981 1091 3
916 994 2
640 771 6
702 784 2
1018 1055 6
1143 1221 1
962 1018 6
1142 1253 3
733 834 4
742 801 5
740 824 0
754 837 6
764 843 5
1043 1144 5
1116 1214 2
1013 1107 1
940 1013 0
741 820 1
1156 1230 5
1017 1087 0
1033 1104 4
758 843 3
Shifts = 4
0 0 0 0 0 0
375 0 0 470 0 0
660 0 0 450 0 0
765 0 0 490 0 0
Employees = 20
88: 2 7 9 29 32 34 35 40 41 42 44 46 49 53 54 55 71 77 78 80 81 82 86 88 91 93 94 95 98 99 107 113 115 119 120 129 130 131 136 142 149 150 152 157 158 160 165 166 172 173 182 184 188 196 199 205 213 214 220 221 223 237 239 240 242 250 254 255 257 260 265 270 271 278 282 286 288 290 296 302 314 318 321 331 332 335 345 347 
99: 4 6 7 12 13 19 21 22 23 27 28 30 31 37 40 45 51 52 57 58 59 70 73 74 85 90 92 96 97 102 104 107 111 113 115 118 119 120 124 129 133 134 135 137 138 141 142 144 154 157 159 166 177 181 185 186 190 198 202 203 206 207 210 214 216 232 235 236 241 247 252 253 255 256 264 272 275 276 283 284 287 291 303 304 306 312 313 314 315 320 321 324 327 328 331 337 340 341 344 
101: 0 4 7 10 11 13 14 18 20 22 25 33 35 36 37 52 54 56 61 63 67 71 72 75 81 82 83 89 94 95 103 109 111 112 120 121 123 127 128 129 131 133 137 142 148 155 157 159 163 171 172 173 175 176 178 180 192 193 195 196 199 202 204 207 211 212 219 220 223 235 236 238 239 244 245 246 247 248 254 255 259 275 276 277 280 284 292 293 301 302 304 307 310 316 329 330 341 342 347 349 350 
99: 0 3 4 7 17 20 32 34 37 38 39 40 47 48 52 57 60 63 69 71 75 85 93 94 95 97 108 110 119 125 126 127 133 135 136 137 140 142 143 145 147 149 150 154 155 157 163 165 171 172 178 180 181 194 196 199 201 202 204 205 209 212 218 220 221 223 225 232 234 237 239 242 247 253 255 261 266 274 276 280 282 283 285 287 295 301 303 305 307 311 312 316 332 333 335 338 340 342 345 
104: 0 2 4 5 6 7 8 9 12 16 23 28 32 34 35 46 51 53 58 60 61 64 65 67 68 73 74 75 79 94 97 100 102 108 118 123 124 127 130 131 133 135 143 147 150 158 161 162 163 165 166 167 168 170 172 176 178 184 191 201 203 207 208 215 218 224 229 230 231 233 235 238 244 245 253 254 259 263 267 268 270 272 273 276 278 281 285 294 297 298 303 306 313 316 317 319 325 328 329 332 334 340 346 350 
98: 0 2 4 7 8 12 16 18 22 23 30 31 33 39 42 50 54 74 76 80 82 84 85 92 95 98 101 108 113 118 119 121 125 129 131 134 138 139 141 152 155 156 159 169 176 178 179 184 185 191 193 196 197 205 207 210 211 212 218 223 224 226 228 234 238 239 240 241 253 254 255 256 257 269 271 272 274 278 282 287 288 290 296 298 302 306 312 313 320 324 325 326 327 332 333 334 337 348 
