# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=537600
Tasks = 2851
808 886 1
795 891 16
795 889 26
801 899 4
635 742 13
467 593 11
656 692 9
796 840 13
641 733 25
467 524 5
796 880 8
476 550 27
487 565 27
815 886 24
668 725 17
466 569 6
465 514 15
813 875 9
465 543 2
814 894 0
630 746 18
630 700 26
662 807 3
700 790 9
1015 1102 27
631 724 12
798 860 26
818 909 17
802 929 17
988 1056 10
657 779 14
916 958 17
796 847 10
470 552 8
967 1044 17
904 942 15
795 883 2
630 688 21
631 688 19
520 602 13
810 894 4
797 898 0
797 863 1
815 867 13
795 906 15
632 741 6
634 738 3
671 733 19
511 586 26
673 741 18
799 879 13
471 556 24
798 906 8
797 927 19
857 922 22
814 856 25
477 546 16
545 588 5
796 862 8
843 921 25
643 707 6
724 782 3
633 743 21
634 755 26
477 523 23
472 598 14
796 862 6
795 873 1
820 891 21
634 731 0
472 561 12
878 983 5
579 630 4
802 905 22
818 887 26
646 757 7
466 552 25
799 846 2
535 593 4
467 550 20
759 849 6
490 536 25
637 682 22
466 531 13
638 686 15
800 862 13
467 570 17
644 704 25
465 563 14
561 657 20
795 883 8
800 891 10
798 844 4
483 573 22
657 723 24
647 729 27
838 908 22
758 841 26
473 500 27
828 893 15
486 564 8
934 1072 6
468 596 4
633 735 1
635 689 21
467 545 22
472 578 14
705 736 25
635 731 16
631 767 20
650 727 4
630 721 9
632 717 15
634 737 10
891 996 7
878 980 9
814 879 19
475 536 18
803 908 15
812 880 9
470 528 26
746 835 24
468 554 19
889 978 26
475 585 27
465 536 16
631 691 13
892 1000 9
639 749 18
813 910 13
551 591 20
767 838 18
828 902 21
806 882 18
799 880 4
481 582 9
470 548 7
798 894 12
733 764 13
799 873 12
798 840 0
631 729 17
824 884 3
478 534 6
473 535 9
547 633 22
646 729 22
645 705 14
669 767 12
631 731 13
668 743 16
471 550 21
633 669 7
684 748 23
579 682 18
614 671 27
468 570 16
492 546 15
662 741 2
588 663 18
839 916 23
630 679 17
803 864 23
626 720 4
605 679 11
466 568 24
560 664 22
808 872 21
658 709 10
826 889 12
795 879 15
470 554 7
886 953 1
758 842 15
859 923 5
795 878 4
854 928 9
747 789 11
546 611 1
988 1086 14
808 898 11
835 904 14
795 882 0
469 554 26
774 820 20
486 570 16
517 553 27
796 861 16
481 542 18
872 940 13
677 742 18
465 551 8
741 800 13
810 856 8
636 748 13
751 822 19
481 543 21
466 528 0
1006 1074 4
799 915 2
486 537 6
489 586 6
477 553 16
587 657 26
576 659 27
473 560 4
478 528 3
553 640 25
636 668 10
838 928 7
657 748 15
881 941 15
466 594 18
588 632 17
633 731 3
637 768 6
841 893 27
797 894 12
630 764 4
915 955 8
650 682 16
821 897 8
631 728 16
467 513 25
656 726 4
648 761 20
765 827 15
468 556 6
724 834 5
597 652 18
797 901 8
755 858 3
795 916 12
472 528 14
494 585 4
910 953 24
821 912 18
630 696 15
956 1011 23
465 556 7
547 625 15
750 783 13
725 795 4
796 844 24
552 651 3
576 646 27
800 849 5
607 687 7
802 915 11
690 780 21
765 830 4
739 825 25
733 791 16
895 974 10
705 816 26
848 949 19
807 925 16
643 729 15
562 667 12
815 871 1
823 901 19
795 889 22
1119 1248 24
823 885 27
744 811 14
795 898 0
895 956 12
821 895 24
825 910 23
892 967 0
1031 1087 23
727 809 9
480 552 2
909 997 9
630 710 13
814 928 9
732 787 17
866 929 18
580 647 6
823 905 24
632 679 20
487 548 0
674 748 7
632 710 15
635 750 5
810 865 10
1133 1249 0
986 1065 9
630 730 17
1183 1241 20
804 904 11
588 675 16
465 566 25
920 985 9
900 985 11
480 571 12
743 834 6
676 769 9
718 778 2
576 642 3
633 702 0
555 617 7
609 681 5
631 747 15
614 704 14
757 861 7
549 628 16
739 852 10
584 673 24
731 815 27
705 739 3
640 705 25
657 786 19
871 941 10
465 596 1
907 1008 24
914 1024 11
467 544 16
798 852 16
925 1027 15
705 794 0
993 1109 11
466 531 2
847 908 4
594 657 8
638 750 26
465 594 25
640 689 25
894 938 27
796 887 19
808 917 0
865 988 6
466 574 23
511 581 12
820 936 7
937 1018 9
829 941 27
807 888 7
746 796 18
914 981 8
635 723 8
918 1042 19
845 949 6
535 593 2
796 875 14
650 740 6
955 1004 2
855 896 17
905 966 23
473 592 0
753 847 11
714 835 17
802 900 8
544 592 9
724 802 8
486 566 15
636 755 21
896 945 16
710 816 10
477 526 19
1037 1114 5
934 1054 24
631 686 17
807 897 5
941 1015 15
842 891 11
486 615 20
793 905 11
661 755 25
999 1041 9
633 737 0
630 675 21
801 863 5
801 844 17
735 864 1
741 798 15
565 649 23
586 716 11
484 546 7
618 727 7
640 749 23
585 664 7
799 877 6
637 726 11
639 718 8
600 653 20
744 848 17
688 803 10
527 584 27
497 607 17
