# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=201600
Tasks = 1444
423 510 20
564 657 1
771 857 26
569 642 13
599 734 6
556 676 26
405 528 5
422 491 25
406 473 16
606 735 25
406 490 6
630 677 21
564 634 18
406 495 24
406 469 22
756 821 22
558 650 1
405 462 20
417 505 20
609 685 17
494 530 27
817 864 7
583 665 16
815 948 13
972 1055 25
557 681 27
555 657 2
420 451 24
750 866 15
650 722 5
772 843 20
412 540 6
750 859 0
974 1050 5
908 948 7
512 578 0
407 470 22
566 694 8
556 624 6
530 605 5
964 1003 9
408 532 17
408 469 10
430 525 12
555 648 1
405 461 3
405 489 22
902 997 20
780 908 15
405 461 6
761 830 21
886 968 14
966 1081 0
759 809 1
682 721 2
753 841 26
450 563 25
591 646 24
750 885 2
555 692 9
776 912 7
407 492 6
570 611 10
760 827 12
417 472 4
409 473 24
842 878 24
499 558 11
750 784 15
556 663 16
412 451 18
752 880 18
764 845 4
757 794 15
409 501 22
615 685 19
671 762 1
433 512 12
444 543 14
692 789 9
492 567 6
567 643 10
406 487 13
1013 1086 19
601 735 5
766 881 20
718 812 12
629 665 6
503 580 22
867 959 15
815 897 25
564 634 14
774 895 8
472 585 10
667 718 11
509 578 13
561 703 21
410 496 13
751 811 8
406 450 10
570 645 6
803 867 23
670 738 16
443 566 11
421 557 4
413 530 0
772 891 0
409 465 2
784 886 15
629 719 19
532 670 17
564 645 7
841 946 26
550 592 20
750 833 4
448 574 20
514 591 24
780 852 25
611 690 12
572 701 27
410 514 20
737 809 17
558 624 11
410 505 3
758 862 18
566 687 16
921 993 7
575 647 19
408 498 12
423 563 20
771 813 11
407 499 21
605 699 9
557 621 4
884 1027 18
414 501 0
665 787 16
947 1037 26
589 679 10
522 587 6
751 830 26
429 527 8
752 803 6
555 614 21
763 825 23
440 534 16
506 611 3
611 683 21
756 820 16
615 743 21
690 734 12
508 554 1
751 778 8
815 881 17
409 493 13
425 473 5
771 818 1
758 809 1
770 828 27
619 702 6
460 505 19
759 828 18
489 574 13
751 813 16
644 753 10
411 483 14
697 771 16
758 877 5
640 713 26
405 482 7
598 650 11
766 889 5
418 484 10
603 694 27
448 509 19
430 547 4
580 660 21
581 676 22
756 854 20
659 689 23
907 1007 17
682 786 23
451 571 18
565 629 10
814 861 4
429 484 26
571 649 1
766 806 10
405 487 14
555 647 15
776 860 25
910 965 20
441 509 24
585 709 17
794 850 26
860 946 16
560 663 19
751 856 7
495 530 16
473 512 22
759 849 21
490 539 22
661 722 7
652 686 1
787 852 2
597 711 24
548 624 24
465 551 10
854 927 1
603 649 6
753 831 13
773 897 16
533 664 8
557 642 19
782 858 0
837 928 7
755 821 6
411 527 22
854 937 21
578 659 20
428 508 19
682 759 27
670 728 3
888 942 22
766 826 18
751 858 18
1041 1145 26
412 556 16
409 487 26
719 814 6
492 575 7
674 735 0
687 762 22
769 844 15
579 646 18
579 650 24
411 501 17
833 911 4
772 833 11
510 599 24
782 875 17
439 563 25
768 890 9
597 701 14
756 827 15
424 502 21
768 828 21
573 682 1
1005 1116 9
926 1011 0
413 534 11
469 605 22
408 482 22
709 778 2
501 580 12
610 660 5
750 828 13
753 815 14
653 724 5
441 558 3
618 690 10
886 958 15
688 749 26
408 530 25
820 883 23
647 712 14
406 478 12
565 696 0
913 1002 20
504 611 13
587 708 9
762 892 19
597 689 3
763 841 6
1029 1131 20
655 730 24
750 850 3
407 441 9
751 822 21
739 860 2
730 852 5
413 514 13
440 536 13
408 490 23
562 641 6
539 620 27
750 869 7
643 733 19
763 879 9
796 903 16
621 730 24
481 543 27
954 1037 19
807 896 6
828 900 20
497 603 23
901 944 5
859 897 11
811 863 17
586 703 20
762 816 16
481 575 13
447 508 27
405 464 18
915 991 1
526 610 20
563 615 14
429 482 10
758 885 9
648 739 15
763 849 17
579 649 16
610 708 22
667 746 19
473 553 6
406 479 5
513 551 19
555 681 13
856 975 18
414 500 14
408 459 23
840 905 11
757 829 22
849 905 27
758 857 17
588 663 12
823 924 16
836 872 1
562 667 17
985 1036 7
492 581 26
481 517 12
559 621 26
727 787 7
838 933 27
896 994 9
662 696 13
468 576 9
410 469 15
516 599 12
415 488 8
621 704 4
757 835 19
558 646 6
573 643 0
756 815 11
880 997 0
551 624 13
559 600 10
851 916 17
948 1013 5
648 722 1
826 893 25
626 746 18
918 985 12
500 582 13
571 662 27
405 450 0
1046 1146 19
557 632 14
668 740 20
890 988 17
675 719 12
603 680 12
715 805 27
955 1024 11
638 683 7
777 826 2
906 966 16
792 866 24
413 489 26
931 994 12
540 639 22
771 864 21
617 681 20
570 612 11
748 808 26
408 485 25
627 701 14
701 762 20
550 601 25
533 574 14
630 711 24
578 675 13
563 625 26
821 903 14
545 631 24
418 505 25
622 666 21
577 671 7
405 451 1
768 831 19
855 925 20
598 688 24
686 733 1
735 838 20
555 670 17
693 767 10
425 524 15
1049 1166 8
1056 1175 5
461 524 3
712 783 24
629 720 1
908 994 11
1042 1114 17
722 795 18
511 582 3
770 837 22
582 681 23
581 689 4
751 825 8
552 607 19
570 635 6
752 844 23
570 628 9
432 483 4
828 938 13
405 476 12
649 701 19
776 843 17
606 678 10
405 500 11
662 750 6
849 934 6
644 719 10
452 539 13
485 577 5
592 709 13
925 1001 20
750 857 22
735 844 19
687 760 1
626 712 26
880 931 3
586 677 27
754 861 6
764 840 21
483 559 16
559 699 5
655 731 9
782 844 5
1082 1132 7
604 666 25
1029 1094 18
667 746 6
887 976 26
626 731 15
830 927 8
593 702 8
904 949 25
711 776 13
790 889 26
579 621 11
763 888 1
805 896 18
734 826 1
655 749 19
594 669 6
524 591 3
451 545 0
696 789 1
785 878 9
849 940 20
432 499 18
649 696 19
857 908 22
581 634 14
833 913 19
852 923 4
812 911 6
575 647 23
869 942 18
703 834 5
582 641 5
536 649 0
1001 1069 11
732 855 12
831 864 26
823 883 26
959 1065 15
578 674 9
850 922 17
934 1001 17
607 681 10
960 1057 3
1003 1095 20
923 967 4
875 955 11
817 948 11
827 921 18
936 1044 6
662 789 0
891 1007 9
807 889 13
480 553 9
828 901 22
928 979 8
966 1007 20
709 788 22
775 810 10
751 870 14
434 492 25
911 948 15
607 668 5
671 725 5
490 610 8
970 1010 4
545 636 11
721 799 14
462 558 25
498 583 10
768 820 23
905 992 25
866 960 6
565 640 4
499 592 7
989 1068 18
953 995 18
545 613 0
684 802 10
792 893 7
485 568 22
849 943 23
785 885 8
539 595 16
802 863 0
1071 1121 27
566 657 4
509 597 27
517 585 12
790 836 11
763 866 15
833 901 8
413 535 12
806 913 10
881 993 7
659 789 11
667 725 8
406 452 5
703 773 19
934 1036 1
948 1036 11
931 1015 18
776 855 9
871 953 23
911 1002 4
653 798 5
630 753 26
735 852 5
655 744 25
1044 1076 22
727 811 1
1037 1140 11
607 676 12
681 763 23
576 658 8
913 1031 8
892 1002 23
751 894 15
409 518 14
813 855 14
580 642 22
632 752 11
589 631 2
521 620 18
812 853 14
766 857 1
644 684 26
560 672 10
662 720 4
1073 1185 7
433 540 25
889 936 1
595 687 11
988 1084 7
568 615 20
465 563 23
1108 1173 3
904 1025 19
805 855 20
640 699 2
1038 1099 18
493 563 10
535 564 17
1038 1103 26
701 802 3
821 925 16
753 816 16
741 823 20
670 801 25
471 514 5
453 569 1
653 688 22
882 974 4
843 935 14
458 571 9
759 831 27
568 619 14
801 859 25
670 783 17
1113 1196 18
752 808 22
582 673 25
674 801 17
693 741 10
583 640 13
840 922 1
888 1012 8
1038 1140 20
925 1037 16
950 1068 15
1100 1197 20
734 789 21
834 906 15
490 586 26
909 1007 9
539 640 12
510 606 21
597 681 12
679 799 10
723 822 9
479 596 15
1053 1096 16
833 970 23
1025 1070 11
495 556 25
656 714 16
722 766 1
970 1023 15
591 665 3
481 566 24
726 776 13
778 842 9
692 765 13
1018 1100 5
577 662 19
871 954 14
846 941 19
833 890 21
636 772 6
922 1028 20
861 990 2
676 723 9
487 544 14
1138 1191 7
933 1020 10
765 878 19
855 961 9
1015 1113 4
594 652 17
952 1061 7
1079 1137 15
975 1096 20
766 859 1
787 891 17
557 690 3
460 546 15
914 1021 19
589 700 12
527 579 22
1011 1088 12
715 757 27
748 848 21
687 745 6
405 469 25
463 545 27
584 685 14
823 906 6
525 619 20
750 819 23
819 892 23
588 649 24
858 920 17
762 828 14
725 792 0
778 879 5
916 1026 5
627 703 20
1043 1122 12
462 516 12
812 905 24
466 538 18
596 703 23
624 732 19
860 925 19
605 678 24
424 527 5
694 757 3
907 983 6
621 693 25
1003 1069 4
516 608 0
500 569 11
934 998 17
647 747 6
793 913 9
646 768 14
1094 1171 11
678 716 17
651 729 13
768 819 23
925 996 18
774 863 6
615 700 20
976 1076 23
687 777 21
958 1066 15
464 595 10
966 1036 15
1040 1118 15
544 670 14
710 799 20
410 466 3
655 769 14
869 988 26
892 952 23
931 998 0
676 777 2
498 533 23
568 673 14
925 1013 1
914 994 6
743 882 10
1066 1162 15
711 821 13
934 1036 27
641 698 22
874 995 9
889 1037 2
944 991 23
704 810 12
420 449 7
649 751 4
760 840 11
749 818 23
795 900 16
884 1002 10
994 1052 8
1034 1100 8
956 1043 24
569 628 11
995 1074 9
794 921 7
709 772 25
573 668 13
635 714 14
934 1028 19
942 1027 22
417 526 22
557 654 2
538 599 18
575 692 25
669 763 6
483 570 2
670 745 14
927 986 15
991 1086 13
656 745 0
847 989 13
913 1013 14
857 906 7
683 768 24
1062 1117 17
533 607 21
753 827 26
587 682 26
950 1040 12
1085 1196 23
812 901 21
915 1032 21
609 748 0
681 766 2
557 646 16
1051 1087 25
606 678 23
962 1038 13
800 894 21
1015 1119 1
810 862 12
581 625 18
810 876 8
865 925 17
725 863 8
586 635 25
1135 1197 4
1073 1120 0
700 814 22
803 849 10
740 806 15
616 762 27
815 948 3
691 755 23
985 1035 9
756 854 4
706 816 10
692 782 7
608 664 21
767 856 23
704 779 4
804 854 3
409 521 1
761 816 20
574 608 20
619 678 8
964 1078 2
1001 1106 6
1066 1137 15
452 492 10
449 571 18
774 846 14
532 614 5
694 824 18
915 1035 24
1024 1119 17
612 704 14
938 1044 13
769 850 3
898 969 9
817 942 21
476 548 18
791 862 22
1059 1154 19
1097 1190 16
860 998 23
845 908 24
801 898 26
876 941 21
925 1002 17
480 614 5
1047 1092 6
769 846 10
872 954 23
625 692 11
1104 1185 18
987 1046 6
601 729 18
957 1093 14
659 738 18
729 806 10
444 533 3
1101 1195 8
1053 1193 8
1023 1061 14
740 852 25
807 887 15
1046 1104 6
818 905 8
810 922 19
575 649 23
831 901 27
596 705 3
771 831 14
605 718 2
622 706 20
818 890 16
628 741 5
778 857 2
633 727 12
918 981 7
826 895 22
1060 1120 8
516 615 4
908 995 22
661 739 18
790 891 13
780 853 4
862 959 14
669 721 4
709 749 23
722 836 20
914 979 7
766 863 2
745 804 14
704 818 11
1079 1124 18
924 1007 20
583 624 9
912 977 0
643 759 12
853 911 4
1004 1121 7
888 977 15
640 760 27
646 709 11
1036 1070 9
769 885 6
1100 1184 20
968 1042 14
1095 1185 9
470 568 25
617 735 5
898 965 2
857 916 21
773 893 3
804 887 4
782 894 2
779 857 12
732 791 12
1002 1074 9
991 1096 13
1069 1144 4
1132 1196 7
1104 1179 13
564 645 23
406 479 8
771 844 9
926 1020 26
550 638 10
1008 1101 0
874 985 7
689 758 9
839 943 11
1014 1089 2
852 935 10
571 640 1
790 885 11
707 807 4
683 748 0
954 1031 21
558 659 5
905 963 3
867 973 2
911 952 4
592 672 25
504 545 15
889 975 3
894 1017 16
899 962 18
850 950 24
867 933 26
693 750 12
834 890 27
943 1040 10
1077 1137 11
663 735 6
939 1044 1
1128 1199 18
719 792 11
1046 1135 24
728 797 17
740 785 4
583 614 11
740 874 8
589 661 22
1007 1149 7
802 863 10
888 957 1
654 729 17
1105 1143 9
995 1075 23
752 817 16
565 659 16
857 974 3
1058 1183 27
637 734 15
1162 1199 15
712 796 11
1147 1198 11
995 1040 22
935 1013 17
414 508 24
672 729 4
618 715 15
821 932 11
655 737 25
434 529 10
759 807 14
770 828 14
551 659 0
869 950 21
695 759 15
501 560 4
1077 1145 5
828 913 1
917 1042 19
829 940 21
890 952 27
665 734 3
813 887 11
1071 1193 23
928 984 8
687 763 16
1078 1156 9
791 864 12
966 1040 21
952 1033 21
434 577 13
965 1039 18
918 965 15
822 893 27
810 862 5
697 845 25
1137 1200 15
839 967 22
777 841 24
752 829 3
740 801 13
926 982 27
628 694 5
719 783 12
952 1043 23
642 697 1
626 746 13
1142 1199 2
585 717 7
859 952 1
609 684 16
754 845 0
829 887 26
808 911 22
704 836 2
761 864 10
779 853 27
919 1041 22
729 780 18
900 930 19
662 766 1
1038 1141 2
654 782 9
523 635 22
780 833 26
1101 1178 22
696 744 23
1142 1197 2
790 913 18
1041 1166 18
805 863 17
933 996 27
518 622 20
628 718 11
599 710 10
917 965 26
934 1044 11
998 1081 18
846 915 5
690 763 21
701 774 1
958 1005 1
962 1011 3
740 823 3
474 583 8
566 632 25
925 1026 17
709 821 19
949 1032 16
603 740 24
776 839 6
776 839 19
919 1014 5
575 663 16
780 843 20
734 782 3
688 782 23
593 651 8
1042 1176 17
832 880 19
629 713 18
811 903 2
963 1047 17
992 1112 13
916 1030 27
526 608 26
867 978 23
583 660 2
706 779 25
792 861 13
693 762 8
827 888 25
711 778 10
618 693 11
689 774 26
894 940 2
975 1031 15
482 559 10
934 1006 15
751 863 0
815 863 22
446 550 0
1010 1126 19
564 622 27
1020 1088 20
744 818 15
812 903 4
657 728 8
980 1043 15
905 1043 6
784 860 10
907 1042 4
641 748 10
943 1033 23
660 787 5
777 864 1
661 758 0
825 951 0
702 793 0
1040 1153 22
788 911 17
755 844 6
746 802 4
645 747 1
515 599 9
645 724 20
437 526 15
775 860 26
918 1041 9
725 802 9
641 734 26
625 737 13
1092 1160 14
814 890 13
714 781 18
537 661 13
726 793 13
756 840 5
971 1039 16
791 841 2
724 787 26
802 874 17
1044 1119 22
950 1009 21
1016 1080 17
781 862 18
975 1055 3
986 1037 24
909 949 16
1146 1199 26
752 837 13
1048 1170 22
912 1041 26
701 766 11
690 762 26
751 826 8
692 747 22
840 930 10
848 917 21
549 596 22
845 950 19
683 766 27
1105 1171 0
879 938 9
942 1036 13
898 1009 8
899 980 26
1120 1192 22
1021 1076 23
674 754 13
506 622 19
928 1053 11
657 729 18
806 854 17
1067 1164 3
721 844 5
1103 1185 14
767 863 21
818 860 12
768 863 8
978 1042 2
1094 1179 17
783 863 26
1062 1166 7
895 1020 22
875 932 12
1039 1084 23
961 1031 10
1068 1189 14
830 862 20
736 825 27
832 965 3
696 766 14
1121 1171 1
1087 1156 23
958 1042 19
613 672 0
895 1017 4
906 993 26
789 849 5
790 839 20
671 769 7
846 895 8
872 909 15
512 635 6
820 903 16
804 865 14
1059 1105 17
1105 1194 6
646 731 13
982 1049 9
954 1019 26
775 859 24
625 658 8
776 823 7
1075 1147 26
1027 1121 26
772 863 19
784 858 9
1007 1072 1
800 860 11
794 851 9
1036 1093 11
1113 1173 19
724 803 19
758 832 6
893 963 13
717 819 6
763 862 5
927 1027 10
749 833 0
569 621 13
800 856 20
723 843 15
685 810 13
792 835 0
602 659 22
1042 1126 19
674 794 0
932 1015 7
1028 1117 24
965 1043 3
903 1016 6
856 933 26
1124 1175 0
849 923 14
1105 1161 1
546 608 15
958 1021 16
1038 1128 16
696 765 24
944 1037 0
713 825 0
1081 1171 1
1025 1121 9
531 661 12
816 905 11
1131 1195 20
798 850 27
442 486 20
804 840 15
1050 1173 9
1153 1198 20
1043 1121 23
737 820 2
865 925 6
956 1023 11
934 1016 14
1101 1186 23
1145 1187 16
1116 1196 11
928 1032 6
913 991 1
985 1039 13
1082 1180 18
1156 1196 12
878 962 21
766 853 27
1058 1199 3
1125 1198 26
844 910 2
769 862 19
893 981 7
651 686 22
949 1040 10
1113 1177 13
937 1059 12
799 850 26
940 1051 12
908 987 11
578 660 10
916 1041 1
1034 1147 21
797 854 18
1125 1193 8
829 896 1
933 1044 2
662 767 21
665 758 16
631 742 13
714 811 24
660 722 22
723 855 16
748 864 22
1072 1172 12
1013 1111 17
963 1021 22
1025 1104 8
1144 1199 4
577 711 25
1087 1165 7
991 1040 1
731 831 7
688 746 22
1051 1145 7
567 647 4
709 813 21
1034 1104 7
948 1039 19
1100 1176 19
746 857 8
1061 1195 22
1031 1169 22
953 1044 4
939 1049 16
438 527 6
755 831 6
962 1042 25
717 822 4
1003 1064 16
782 864 3
1061 1154 11
1024 1159 15
768 813 1
1125 1172 9
841 952 2
969 1019 5
705 835 25
616 713 13
941 1044 19
769 862 12
990 1043 26
764 842 22
661 792 22
789 863 4
796 862 18
1008 1043 23
739 850 13
586 682 6
1060 1093 15
1000 1093 0
756 853 23
727 778 22
880 955 12
797 864 0
991 1049 3
657 792 27
787 861 13
740 818 16
772 850 13
982 1044 2
891 962 23
1093 1163 15
1051 1134 17
756 833 18
952 1043 27
718 793 11
859 944 1
896 988 8
885 971 17
710 784 23
714 849 25
915 1032 19
832 911 14
1044 1121 13
767 824 9
1027 1104 12
921 1015 2
986 1068 16
541 622 7
1084 1171 23
724 817 16
919 1033 17
1087 1179 23
821 927 17
976 1113 3
851 943 5
538 633 10
1117 1194 3
751 851 13
769 860 7
744 808 14
794 862 5
944 1045 1
951 1053 21
818 851 25
927 1040 18
543 581 24
958 1044 9
1153 1199 22
962 1032 15
711 854 11
793 864 11
1039 1147 24
1063 1131 16
1105 1185 8
647 765 19
743 860 25
816 863 19
752 852 22
1021 1096 2
784 880 14
1012 1074 21
1104 1194 6
594 664 24
949 1040 5
834 896 0
977 1036 17
771 842 14
877 1003 9
1088 1199 21
1011 1042 10
822 959 23
604 671 20
1112 1193 12
1155 1194 9
