# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,899 seed=63000
Tasks = 247
872 944 3
847 974 4
570 655 5
484 597 2
982 1082 4
481 550 6
571 662 2
603 644 2
498 616 6
846 924 0
502 628 1
646 739 2
655 747 5
1010 1082 3
483 569 0
570 635 6
640 717 1
842 906 4
570 628 0
570 637 0
751 797 2
640 746 6
483 575 2
573 687 0
840 955 1
688 761 0
928 986 0
845 882 5
634 687 6
848 943 6
957 1056 6
702 825 6
576 657 5
490 606 1
955 1017 1
580 680 2
994 1071 0
480 621 0
482 594 3
1017 1131 1
840 879 3
846 926 1
622 724 0
594 648 3
914 992 4
650 754 3
662 728 2
830 909 6
936 1003 1
480 552 4
575 711 1
842 942 2
580 695 5
840 919 5
628 690 0
628 727 1
1083 1194 4
840 915 3
841 897 3
573 655 3
749 840 5
843 934 4
727 825 1
639 720 0
757 821 3
662 784 3
827 890 1
574 631 6
840 949 4
942 1019 2
685 755 2
696 769 5
897 976 3
731 822 0
762 848 0
1076 1147 0
842 884 4
882 911 5
860 933 0
1131 1255 1
999 1135 4
841 962 6
824 912 0
888 943 4
758 836 2
951 1053 4
574 680 1
688 722 1
1023 1094 1
760 827 6
570 707 1
919 998 5
1010 1105 5
913 952 5
774 863 5
897 989 1
1114 1187 5
941 1070 0
722 779 1
842 917 2
572 663 6
665 738 6
553 674 4
814 914 2
864 964 5
843 946 6
969 1024 5
1255 1349 1
1093 1165 3
1112 1182 1
963 1028 6
1189 1295 5
740 781 6
729 793 2
953 1017 5
661 741 5
783 880 6
920 1029 0
675 755 4
841 928 4
712 746 1
915 965 3
947 1044 4
833 925 6
880 956 6
875 918 0
1074 1175 0
916 989 6
841 946 5
744 851 5
862 951 5
691 732 0
879 974 3
727 802 0
965 1009 3
975 1028 3
1028 1125 6
1053 1127 4
732 821 0
747 837 1
948 1015 6
1148 1281 0
1144 1205 4
978 1075 3
728 825 1
758 882 4
835 914 1
1125 1160 6
1019 1094 2
641 675 6
1206 1349 4
1181 1243 0
1127 1183 4
1303 1347 5
1049 1154 4
711 844 1
1098 1211 2
952 1021 5
556 643 6
919 1024 1
1028 1100 3
1222 1274 2
882 923 4
1244 1337 0
1084 1126 3
643 738 6
857 908 5
923 983 2
784 871 1
1131 1266 3
931 1047 4
1237 1343 3
845 924 1
1152 1284 5
1009 1077 3
936 1077 4
809 896 0
1277 1346 3
1217 1349 4
921 991 5
1078 1158 4
1283 1346 0
1199 1286 1
1020 1088 5
1295 1334 1
1015 1071 6
1053 1103 4
883 981 1
1075 1178 6
1100 1211 3
823 936 3
846 918 1
929 1025 6
785 884 3
1289 1346 2
896 957 3
958 1028 3
921 988 0
1160 1239 4
1077 1162 3
739 771 6
824 933 0
1070 1123 6
959 1029 6
771 853 6
1089 1173 5
933 979 0
1105 1185 4
708 784 6
1179 1254 6
1162 1271 3
1174 1281 5
1189 1265 4
1007 1147 5
918 989 2
920 985 0
1265 1349 4
1156 1241 4
1155 1249 5
1256 1349 6
1186 1260 4
947 1027 5
860 922 6
795 835 2
1161 1261 6
835 915 2
1183 1265 6
1212 1280 3
923 1023 1
817 931 6
1261 1349 6
1250 1339 5
