# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=120960
Tasks = 2980
634 716 15
477 520 19
862 1002 1
467 539 22
467 544 1
660 797 5
697 791 22
826 917 23
827 925 9
688 761 10
641 713 26
1030 1104 24
630 765 19
841 919 26
631 697 19
838 946 14
468 581 5
511 592 17
497 580 16
847 938 25
827 881 19
497 587 9
1058 1116 18
700 758 23
825 910 24
826 929 7
474 521 8
837 915 2
557 629 18
825 886 22
829 882 15
833 892 9
825 960 9
799 872 22
469 532 25
847 889 27
653 778 16
829 933 13
827 911 13
637 697 7
637 710 25
827 919 13
638 728 5
730 836 5
824 885 13
639 695 15
825 904 6
864 900 19
829 907 22
636 688 1
466 584 4
483 589 0
733 847 10
756 843 17
481 541 7
534 603 6
498 562 10
630 701 3
631 755 10
661 718 25
652 703 12
639 721 18
465 540 11
636 690 26
843 930 0
815 893 23
878 972 0
489 612 1
511 595 3
715 786 8
825 901 3
480 606 10
721 809 26
558 604 2
469 565 19
690 746 23
675 740 4
880 1005 23
639 681 21
540 618 11
555 601 7
850 960 0
832 902 3
643 703 24
638 738 23
838 887 3
920 988 23
715 765 1
542 601 22
876 961 17
507 604 0
504 591 21
486 597 0
465 525 9
638 720 7
613 744 2
465 593 7
837 929 11
745 813 27
919 1010 18
836 953 20
1032 1122 13
636 676 9
853 973 1
474 532 24
485 561 9
665 764 4
632 741 4
829 971 24
825 934 8
472 540 18
829 868 27
587 659 17
630 734 16
465 588 21
491 558 4
468 552 20
806 891 23
632 730 6
646 710 5
648 735 6
912 987 13
465 540 0
643 702 1
917 980 1
648 750 13
830 910 25
832 907 19
835 900 12
866 915 8
468 565 16
856 962 16
468 586 26
637 735 24
659 725 9
930 1034 13
828 936 24
631 708 22
570 638 0
542 644 18
829 907 13
528 574 20
637 716 18
656 749 20
828 930 5
632 748 23
568 644 6
638 735 4
671 758 7
842 946 9
465 530 20
882 960 13
639 744 0
644 737 27
658 737 20
837 924 5
875 971 2
833 915 16
487 549 27
829 886 23
832 877 19
831 911 20
954 1014 5
867 958 22
988 1053 13
1124 1252 13
481 570 5
652 744 8
495 604 20
527 561 9
896 950 8
837 936 20
513 604 24
825 933 22
630 674 6
477 569 21
855 919 26
634 744 12
884 935 6
887 967 23
912 981 18
654 768 17
592 693 21
853 963 8
652 741 19
883 961 20
826 918 19
465 523 17
473 554 17
845 940 13
894 946 12
640 718 0
826 932 22
855 990 10
735 803 16
1013 1070 8
779 859 1
471 535 17
901 1044 4
523 627 4
643 705 6
829 874 27
634 706 2
465 520 14
648 727 23
739 824 6
630 730 20
632 736 5
919 969 3
636 703 2
633 691 13
776 812 0
763 841 7
486 581 4
827 899 9
734 824 20
494 617 7
510 613 18
638 731 13
964 1037 25
912 991 25
482 581 4
465 545 13
730 796 5
667 738 22
695 799 6
659 800 27
833 936 22
471 599 11
871 904 10
650 733 18
477 561 0
831 905 8
825 947 10
825 854 20
533 640 20
841 881 8
694 803 12
548 634 10
825 924 22
465 603 2
826 926 15
827 913 19
888 941 12
470 540 17
542 591 24
935 1004 13
828 910 16
828 932 1
922 1037 19
840 919 6
473 602 1
835 915 26
640 715 5
515 586 20
962 1052 14
465 512 24
825 946 16
1083 1185 13
825 914 24
707 790 21
466 539 14
827 956 7
641 694 20
825 925 24
928 990 20
525 663 8
875 960 27
657 687 25
720 751 4
465 573 11
737 797 27
639 730 15
514 572 23
739 813 25
547 603 12
547 627 8
971 1045 23
834 927 20
467 542 16
632 705 7
526 617 9
574 635 22
928 973 1
716 851 5
522 597 24
544 650 26
603 725 7
719 817 15
466 509 0
640 767 6
920 1027 19
657 744 9
494 569 24
528 599 19
803 912 16
663 725 1
632 756 3
533 604 8
841 904 1
465 541 16
643 746 22
601 695 19
940 1027 13
694 775 20
913 997 20
633 668 9
638 725 9
918 995 16
993 1096 0
839 898 5
615 731 4
975 1070 7
755 847 10
987 1060 26
948 1035 18
632 705 20
825 894 25
745 804 4
825 876 16
649 781 18
825 892 10
741 800 6
826 886 25
630 695 25
465 548 15
519 589 18
469 528 5
636 713 11
713 795 5
618 691 11
835 906 12
636 745 4
465 518 6
472 567 18
631 692 18
621 746 22
691 827 3
827 907 1
991 1033 25
900 992 25
491 561 23
831 879 14
677 721 21
826 936 11
465 543 1
661 760 8
680 793 10
630 748 1
689 814 1
465 514 0
925 998 22
734 829 23
512 624 15
490 575 18
528 573 12
825 902 11
956 1035 21
635 755 25
893 1005 25
1008 1087 22
756 820 25
1029 1109 13
710 783 6
506 571 17
466 559 5
747 879 4
653 729 23
477 525 26
739 844 5
940 1044 20
921 982 6
1046 1170 23
652 711 4
938 979 22
529 627 17
482 551 17
630 706 2
1161 1237 18
730 838 7
598 695 18
698 835 10
846 974 16
840 945 11
696 757 25
849 962 5
938 1023 24
691 752 11
481 557 26
634 720 10
509 573 2
850 940 26
591 643 11
466 553 23
727 795 18
494 574 17
630 730 3
925 1064 9
995 1130 25
468 504 9
833 924 26
796 906 16
539 659 14
707 849 7
562 683 23
479 562 27
612 686 1
581 654 14
927 994 16
837 903 13
831 942 23
825 905 12
482 549 21
631 721 14
686 757 27
913 979 13
1004 1069 20
772 820 2
662 723 10
634 762 26
937 1025 18
825 950 20
903 965 15
642 706 14
565 611 16
497 577 4
661 727 11
848 946 16
726 814 15
467 567 0
732 800 2
478 553 27
821 889 4
556 665 6
945 1031 19
512 565 8
985 1051 12
833 937 8
596 684 20
793 886 23
698 780 12
646 693 19
482 579 7
766 897 9
827 896 17
676 811 16
862 941 9
713 793 19
475 607 13
834 907 25
736 841 18
682 805 9
468 589 15
803 880 12
731 814 15
488 567 27
630 679 3
888 933 10
688 753 26
960 1067 27
561 653 27
559 671 5
516 609 5
645 711 21
928 1062 15
709 750 22
648 737 3
860 934 5
580 630 17
742 819 24
