# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=37800
Tasks = 1016
624 707 3
407 504 0
620 707 4
405 550 2
405 481 3
407 511 1
615 693 1
724 776 5
409 466 4
725 800 6
638 706 2
622 697 3
617 700 0
720 785 1
722 805 3
616 686 3
726 771 6
411 492 3
722 828 3
405 464 0
624 727 0
720 782 6
742 853 5
722 782 0
724 777 6
720 801 3
406 522 2
406 481 6
722 801 6
408 499 6
720 795 2
702 757 0
720 789 1
405 464 3
405 452 4
743 868 4
405 446 1
729 765 2
406 463 0
618 711 0
412 497 2
784 896 0
617 706 3
406 472 1
723 813 5
615 732 2
696 817 1
408 531 6
722 807 1
659 711 5
553 640 2
899 989 4
406 470 4
633 670 5
823 890 1
406 505 6
516 620 1
723 754 3
405 478 5
497 554 5
615 676 0
623 718 5
670 788 4
624 665 0
412 453 3
411 518 4
406 477 1
418 516 2
714 785 0
405 453 4
455 547 4
408 460 6
405 485 2
407 532 4
527 616 2
725 838 3
790 822 1
808 912 1
468 611 4
723 823 0
993 1100 4
502 583 6
619 681 2
722 814 2
772 849 6
667 755 0
468 539 0
405 463 5
623 751 4
484 567 3
721 767 5
446 525 1
724 846 5
405 482 1
801 891 6
720 804 3
505 591 6
723 809 0
727 808 4
760 842 0
405 505 6
727 801 6
551 641 4
617 679 5
726 786 0
737 849 4
615 675 3
626 700 1
406 446 4
724 810 5
422 498 1
568 647 3
723 802 0
522 613 4
463 586 5
464 554 6
405 532 2
615 722 1
720 756 2
616 692 5
413 471 1
464 511 3
726 813 2
615 670 2
495 577 3
720 823 0
720 802 6
405 477 5
720 793 4
631 710 4
816 876 5
406 489 6
629 753 3
721 827 5
727 812 5
893 924 1
720 831 2
556 658 6
831 925 3
405 467 2
778 850 3
615 737 3
892 990 6
853 944 6
665 746 6
1104 1187 4
615 731 5
724 808 5
411 516 3
828 922 5
914 943 1
457 559 3
617 757 5
992 1070 6
406 486 5
408 498 0
408 504 3
828 898 1
618 732 2
943 990 1
509 543 6
793 912 4
748 809 6
815 850 5
470 540 2
720 796 3
806 859 6
617 715 6
786 878 0
705 789 3
725 829 0
745 853 2
739 823 5
434 529 0
722 800 1
806 891 3
629 692 6
407 487 4
407 492 3
533 573 2
517 579 2
612 639 4
405 480 0
498 586 2
741 854 1
