# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,599 seed=45360
Tasks = 735
870 1008 18
407 502 19
795 876 2
649 738 11
398 457 26
810 901 6
795 870 11
555 632 3
632 696 27
554 581 10
795 860 16
754 827 5
893 996 17
866 952 22
795 891 22
814 872 4
397 498 12
795 930 18
807 896 0
810 866 19
805 902 26
1017 1106 17
499 591 12
801 874 21
795 865 9
841 901 15
400 532 16
457 495 11
557 661 12
809 883 27
657 708 1
878 929 21
469 543 26
556 617 1
798 874 6
932 1004 0
577 622 27
404 449 1
736 837 26
403 504 5
390 517 16
797 897 10
569 679 17
565 670 20
424 504 18
513 576 19
391 465 14
399 499 22
577 661 15
807 950 13
566 687 0
534 630 27
555 619 27
795 837 2
447 536 16
653 755 15
795 865 20
636 721 3
864 943 16
865 960 9
637 729 7
744 860 27
616 674 15
916 996 26
629 730 12
472 575 1
578 675 14
837 902 2
896 950 20
796 895 13
798 885 3
637 725 27
393 515 2
872 936 11
394 458 21
520 611 16
795 920 9
390 496 10
903 990 2
395 475 23
532 610 16
399 452 18
810 881 7
924 1058 26
878 949 2
953 985 22
391 439 7
618 701 6
647 695 13
843 978 6
841 901 8
393 486 14
585 693 14
400 448 17
582 681 12
432 488 0
469 525 3
796 849 27
926 1044 9
593 667 24
564 646 23
401 461 4
409 502 8
571 649 18
616 729 1
840 968 15
698 730 17
560 637 24
572 670 9
592 661 11
796 898 20
555 628 21
622 657 25
899 1002 13
608 753 14
906 948 10
471 575 17
795 914 7
405 476 18
554 645 24
575 663 19
390 513 22
400 454 11
687 780 12
395 496 2
818 912 1
946 1048 16
557 632 1
409 535 19
590 623 19
636 716 26
441 523 6
579 694 23
613 656 16
802 887 0
809 883 21
797 865 25
573 672 12
752 880 7
563 632 4
515 630 22
796 890 22
955 1051 2
716 755 26
576 635 15
661 704 10
912 997 27
526 616 2
577 680 17
636 685 15
657 761 23
955 1049 11
558 694 13
633 757 21
568 644 5
1055 1127 2
663 741 8
557 630 23
421 486 3
506 559 15
828 903 16
951 991 10
390 442 19
989 1101 24
652 790 24
865 1001 27
536 656 19
867 949 19
552 633 3
866 963 20
890 970 17
562 618 8
933 1068 16
806 922 19
759 854 27
552 651 4
903 959 7
741 809 1
887 1009 3
625 767 10
456 587 11
961 1037 13
676 791 24
507 572 22
555 617 9
806 864 22
1013 1087 3
912 996 8
446 571 19
1097 1172 11
675 803 9
657 748 25
556 618 18
420 552 26
665 745 19
894 976 22
633 712 22
440 524 0
1006 1138 17
403 452 6
460 541 21
612 720 26
884 941 22
605 695 12
444 522 4
418 496 23
538 631 11
497 569 2
396 466 4
690 790 15
638 728 27
430 477 10
817 916 1
1112 1189 17
763 877 23
635 722 17
652 775 18
934 1013 5
631 728 23
585 658 22
498 545 3
661 762 18
800 873 23
850 929 27
1054 1123 9
566 661 25
1122 1176 26
