# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,597 seed=7560
Tasks = 216
445 506 1
440 567 4
609 668 0
790 860 6
854 954 1
770 865 3
1024 1116 4
465 532 5
461 565 5
479 554 3
437 573 6
567 628 5
628 730 6
599 693 6
585 690 0
653 735 2
513 594 1
445 581 3
617 727 1
727 832 1
606 651 3
703 804 6
630 700 5
977 1055 1
451 559 3
686 760 0
688 762 0
913 963 4
586 696 2
439 560 5
574 607 3
493 599 2
714 774 3
618 693 1
581 681 6
638 729 6
598 643 3
945 1041 3
781 890 4
782 848 2
823 948 4
437 488 5
608 683 2
668 720 1
881 929 2
573 638 4
932 1012 2
783 833 2
806 881 4
760 834 1
665 734 5
744 828 5
438 494 4
892 947 4
801 909 6
1135 1206 5
500 544 5
870 950 6
686 826 2
914 1011 6
593 687 0
971 1068 4
633 762 3
815 899 1
814 865 5
958 1024 4
684 744 6
741 788 6
603 713 0
644 695 4
456 507 4
586 691 1
1031 1111 4
442 511 4
601 626 0
697 747 4
796 898 6
740 801 0
747 823 4
759 817 0
568 670 5
829 910 0
794 862 1
886 938 2
904 984 6
1005 1101 4
902 981 1
805 909 6
1017 1147 2
507 585 4
799 854 6
1025 1076 6
915 1018 1
704 788 5
672 733 0
737 858 0
702 785 5
513 576 4
864 903 3
494 632 4
967 1066 6
949 1078 5
436 471 3
961 1030 4
537 635 5
653 733 0
463 517 2
561 631 5
1117 1228 4
901 951 3
632 725 4
915 950 6
1042 1146 4
861 943 0
763 856 0
512 606 3
777 839 5
694 834 1
852 951 1
827 879 4
1034 1138 1
454 530 6
927 1046 0
610 664 2
1124 1183 4
657 732 3
641 717 0
1100 1170 5
1170 1248 4
644 723 5
775 882 3
598 635 4
453 578 1
935 1004 3
1030 1095 1
1112 1147 6
1138 1267 1
798 883 5
697 799 2
839 976 0
797 928 5
648 724 5
691 763 1
602 679 2
1125 1224 4
963 1063 1
658 745 4
557 631 6
800 880 2
