# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,896 seed=6300
Tasks = 275
481 531 4
481 600 1
482 572 4
480 545 5
480 544 5
780 863 1
789 828 2
585 683 3
480 614 4
787 899 2
540 631 4
585 672 6
783 911 0
673 734 6
586 686 4
781 839 6
589 696 5
483 578 5
736 795 6
780 828 5
780 830 6
845 906 6
838 923 2
576 628 4
935 1009 2
582 709 5
486 547 2
780 816 0
546 665 5
482 586 1
795 878 6
1023 1089 2
602 685 1
480 574 4
864 955 1
604 716 0
606 698 2
484 551 0
585 649 4
588 680 5
655 765 2
680 761 5
688 819 4
493 562 2
633 729 4
615 692 4
723 852 5
780 819 1
832 877 5
649 746 4
831 876 6
665 692 5
632 734 4
683 714 3
746 788 4
685 749 1
483 567 0
586 688 1
585 632 3
738 874 4
957 1046 1
598 647 3
734 806 4
585 703 5
585 645 4
788 839 4
820 945 1
945 1073 1
881 911 6
824 872 0
778 883 2
590 676 3
579 626 2
1073 1110 1
907 1034 6
547 585 5
550 608 2
632 731 2
688 791 1
488 577 5
481 621 5
808 884 1
693 752 5
868 947 5
647 701 4
586 683 1
701 834 2
553 693 0
784 838 3
716 759 3
632 745 3
593 647 0
877 949 4
734 842 2
704 783 5
585 708 4
676 736 3
585 650 5
650 774 3
588 664 1
585 639 3
1102 1162 2
912 1007 2
737 819 3
762 908 3
842 910 2
746 829 3
751 845 1
846 949 1
654 762 5
694 782 4
781 857 0
1049 1074 1
859 933 0
640 738 3
627 704 5
821 880 3
585 693 5
688 720 1
833 916 0
709 790 4
728 865 0
840 945 3
885 988 5
918 1036 2
714 764 5
917 968 6
989 1059 5
1059 1136 5
809 891 4
1136 1199 5
720 807 5
765 861 5
1035 1158 6
740 821 3
664 773 1
909 987 3
1111 1158 1
694 813 0
871 922 0
885 964 0
913 1019 0
766 841 5
783 858 5
968 1046 6
935 1004 0
1047 1175 6
752 858 5
487 586 6
502 612 2
588 671 6
829 916 3
582 647 5
951 1066 3
491 550 6
769 852 5
967 1072 0
554 686 6
850 931 2
1067 1121 3
777 850 1
863 918 5
818 949 0
916 1044 3
1176 1243 6
841 897 5
880 991 6
860 907 1
1169 1247 2
825 881 3
586 647 2
839 916 4
690 796 6
916 999 4
1005 1040 0
734 836 1
999 1044 4
777 831 3
782 890 4
1047 1141 0
891 968 1
799 866 4
1158 1249 1
575 668 0
881 978 3
710 777 0
981 1044 3
1154 1248 0
862 910 5
1083 1126 1
620 686 2
1076 1166 0
852 925 0
989 1044 3
659 766 5
1200 1249 5
852 949 5
839 945 1
1013 1121 2
1159 1248 6
674 736 6
703 821 4
859 949 5
686 781 2
1134 1239 1
898 955 5
909 962 1
676 764 0
928 964 0
1149 1227 2
933 1039 0
964 1043 1
776 882 5
1121 1192 3
617 729 2
808 872 6
872 930 6
758 835 6
872 934 4
942 1022 5
991 1043 6
1019 1159 0
787 851 6
694 747 5
591 704 6
898 948 4
938 1044 4
886 941 2
971 1044 1
892 946 4
882 962 3
852 947 6
732 806 2
820 885 4
1168 1244 0
823 924 4
885 942 5
885 961 4
647 715 2
837 916 6
824 902 5
947 1039 2
783 854 2
965 1024 6
1193 1249 3
747 809 5
1040 1133 6
911 948 5
905 1008 5
833 963 3
963 1044 4
716 831 2
827 896 0
832 943 2
783 869 0
1010 1044 5
970 1044 3
1140 1222 6
919 1039 6
811 911 5
714 795 6
819 898 2
910 987 0
967 1031 3
912 1044 5
882 947 0
957 1044 5
806 947 6
855 949 2
973 1051 0
1058 1156 0
1160 1229 0
848 944 2
944 1044 2
1174 1249 0
Shifts = 4
0 0 0 0 0 0
480 0 0 470 0 0
585 0 0 460 0 0
780 0 0 470 0 0
Employees = 10
275: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 
