# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=126000
Tasks = 1083
751 817 8
390 456 14
608 745 17
392 503 19
604 704 5
390 495 7
392 452 9
602 674 0
600 653 21
503 604 19
396 457 12
601 693 1
420 543 6
750 882 9
606 702 25
390 465 9
601 691 0
753 850 25
390 515 5
603 683 3
757 862 15
610 688 9
402 481 12
600 657 2
391 478 4
397 531 27
610 661 1
495 599 7
390 459 12
398 442 17
753 802 22
391 493 18
757 840 20
757 854 16
515 579 5
391 437 24
746 852 17
751 840 17
411 542 23
600 706 18
463 541 17
399 507 22
392 449 8
860 964 16
758 868 23
608 676 9
391 500 13
600 707 14
393 477 15
477 593 15
754 855 20
602 706 26
396 468 7
493 562 18
596 680 15
408 456 16
390 513 11
750 816 11
607 699 25
390 455 0
752 875 13
393 458 21
514 610 11
535 661 27
704 787 25
600 700 15
847 922 20
750 883 1
602 654 10
579 633 5
391 446 16
390 476 4
752 847 2
544 626 23
697 753 24
392 502 11
712 785 26
412 493 20
603 696 8
395 438 3
395 489 15
457 537 0
445 487 3
466 580 9
882 965 9
393 503 5
601 682 2
751 817 2
601 674 19
601 673 5
500 553 13
661 738 21
393 456 0
750 826 6
395 452 12
603 667 4
690 770 7
600 721 25
820 886 2
751 843 3
477 577 4
401 454 15
547 668 17
520 611 22
758 849 13
616 723 14
416 519 19
657 710 2
730 822 25
579 678 4
615 689 6
458 519 12
400 495 19
391 527 22
828 941 25
600 692 21
758 833 24
401 509 22
439 469 24
965 1070 16
752 855 20
750 844 5
612 706 11
396 459 6
860 950 20
771 863 18
390 507 27
677 767 17
404 496 3
601 680 16
613 739 27
392 502 8
754 825 19
763 804 3
467 519 12
393 471 4
395 473 8
398 429 23
966 1062 9
601 694 6
390 492 14
873 991 15
599 687 7
693 728 21
743 843 21
600 664 15
943 1012 25
395 459 16
602 697 19
904 1006 2
600 658 13
393 440 10
396 435 10
667 760 4
875 965 13
396 498 0
858 903 13
754 822 16
392 446 10
656 728 10
394 481 19
751 866 26
399 482 27
390 457 17
818 909 8
698 807 6
514 589 27
710 800 2
608 723 17
510 552 15
441 508 10
752 893 5
756 841 23
390 502 24
395 493 11
510 601 11
680 726 4
750 835 18
627 718 13
510 652 24
660 728 24
604 683 19
853 901 17
539 645 0
911 965 13
774 869 24
975 1081 13
456 564 14
459 534 12
602 659 8
520 606 12
394 453 3
752 823 17
606 698 26
843 920 23
485 584 27
605 679 9
831 911 6
761 828 4
923 1002 20
501 587 3
472 564 4
765 895 6
683 795 9
755 818 10
685 759 3
402 488 3
601 642 12
633 767 5
590 727 27
950 1019 20
687 781 7
627 722 27
770 907 11
520 573 8
685 800 19
823 888 10
417 528 7
903 994 17
591 692 27
723 809 27
495 613 14
458 567 21
706 797 25
684 786 8
535 585 12
613 679 26
767 839 5
501 617 0
758 817 13
730 815 21
680 759 15
754 810 10
601 708 24
865 960 18
849 984 21
868 940 26
750 825 0
751 799 21
1007 1121 2
391 486 18
750 863 6
1018 1123 15
754 794 15
959 990 26
531 633 12
750 825 23
998 1051 17
467 540 16
454 529 15
760 838 4
1090 1206 13
751 886 11
756 805 14
966 1051 13
390 445 22
454 544 8
545 595 8
410 480 7
472 555 7
727 805 4
851 976 25
573 664 21
564 673 14
758 878 22
704 749 5
474 562 24
750 847 5
399 479 27
453 547 3
480 553 27
816 889 11
914 1028 8
407 439 11
507 588 20
590 656 3
735 842 14
390 465 4
597 690 20
