# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=60480
Tasks = 1049
661 716 4
789 875 6
784 917 20
660 711 25
674 762 6
660 767 16
389 435 18
780 822 15
678 804 9
389 457 14
664 718 13
780 887 12
375 440 24
789 920 27
388 509 12
386 462 20
661 709 19
662 768 8
664 758 8
663 766 12
375 426 6
780 886 18
382 465 14
780 895 16
784 882 24
375 487 26
790 875 4
375 424 14
661 736 1
399 499 0
375 455 27
393 444 21
663 710 15
664 766 0
673 798 19
377 427 2
375 467 21
376 502 19
377 438 20
665 715 14
781 893 26
785 909 23
914 1029 23
744 844 1
668 719 7
724 824 7
886 972 6
665 737 0
660 734 4
810 901 22
663 736 7
729 825 4
425 550 14
918 1040 20
891 966 18
788 868 24
781 900 20
661 771 24
403 470 13
904 980 26
713 757 25
375 465 11
794 854 23
377 444 25
465 519 11
863 928 23
661 722 13
789 831 12
672 750 2
667 758 0
966 1071 18
789 925 5
660 737 9
660 739 6
881 941 4
780 872 3
714 841 15
898 1001 24
660 710 20
949 1022 4
682 807 23
718 754 14
386 505 9
375 448 7
660 686 12
666 741 24
665 757 1
737 834 7
785 856 25
377 478 12
375 421 26
784 890 17
697 758 13
408 488 27
375 438 13
925 1028 22
768 862 0
661 737 5
660 715 7
979 1074 6
676 718 24
822 912 15
391 445 18
783 875 9
660 703 4
381 445 19
901 961 16
665 732 1
739 801 4
784 879 12
788 889 16
788 883 17
439 530 2
759 824 25
784 830 2
660 757 3
739 794 6
786 835 26
783 829 15
683 735 27
920 999 27
875 1008 3
767 869 6
375 472 25
660 777 3
780 882 10
378 477 7
781 867 22
660 761 10
768 894 0
664 734 11
790 842 16
839 953 7
866 935 0
802 938 14
768 861 13
831 878 12
661 697 19
458 508 27
671 716 15
1097 1155 6
478 605 14
954 1045 7
788 855 6
795 892 15
667 744 18
661 743 18
481 615 7
381 475 14
672 811 26
710 850 20
1074 1171 18
442 568 18
802 869 19
508 600 0
737 841 9
660 758 2
380 499 7
772 867 16
832 928 15
375 487 9
688 791 18
662 725 11
376 432 10
719 807 7
780 860 8
859 937 1
740 833 0
758 833 2
901 994 0
376 451 6
660 757 13
792 857 22
757 825 13
796 899 6
759 816 3
664 755 1
439 512 13
943 1068 1
661 762 27
519 566 7
468 608 21
522 603 12
783 892 18
815 880 26
667 731 21
376 454 26
799 866 5
660 781 18
881 967 26
661 762 25
1047 1131 20
375 471 10
966 1056 14
779 809 2
399 477 8
861 905 8
780 838 21
1054 1147 7
781 867 12
838 949 21
1033 1135 23
709 762 19
661 772 11
661 697 2
669 747 27
660 730 0
786 883 23
704 758 4
761 834 10
660 719 8
697 756 19
795 839 4
893 973 17
706 794 8
449 534 10
1152 1225 23
537 570 10
963 1036 16
836 921 26
660 771 19
895 971 15
867 990 12
826 899 25
780 883 23
780 866 4
765 838 8
790 880 10
887 964 19
495 572 13
794 869 20
720 847 8
781 823 8
879 956 5
884 945 24
979 1063 17
375 478 8
450 562 16
899 1000 25
375 434 5
771 873 24
1065 1156 17
751 832 21
838 946 8
376 434 3
991 1027 12
438 541 3
866 954 22
478 552 25
664 721 17
795 893 12
958 1046 22
857 904 25
833 914 2
455 549 6
857 907 6
554 593 14
794 904 8
1087 1155 1
885 963 4
745 854 18
670 788 2
1003 1113 24
1042 1143 16
665 698 5
869 962 9
648 710 12
803 846 4
791 904 19
792 851 18
838 910 21
895 984 10
663 735 21
923 1034 26
569 637 18
905 983 8
439 515 20
883 1029 9
852 926 16
884 968 23
460 549 21
951 1047 21
809 876 7
793 861 10
1030 1118 9
519 587 11
906 958 8
912 1034 15
789 863 2
676 769 27
1048 1169 21
386 444 19
459 545 7
969 1030 26
964 1049 19
886 950 17
937 1028 15
570 682 7
1068 1149 26
548 666 3
892 986 18
478 574 8
588 709 11
663 726 3
422 526 26
745 821 1
506 617 9
818 923 9
386 456 27
553 623 21
471 578 27
910 948 21
1145 1238 16
869 931 2
772 871 11
910 947 25
879 990 7
1027 1081 4
669 780 9
880 973 10
991 1057 7
380 466 0
378 475 14
947 1064 25
780 823 24
785 865 22
769 863 25
683 766 7
780 886 3
833 923 1
749 829 25
602 665 0
1123 1239 9
870 957 10
661 732 9
999 1040 27
969 1070 23
689 763 12
781 899 13
783 884 11
491 581 9
661 743 1
722 759 15
620 726 7
948 1034 1
1072 1150 23
869 928 16
1150 1239 23
900 992 20
469 556 0
980 1058 10
725 750 24
1058 1112 10
595 738 14
768 840 12
873 988 24
574 651 8
758 861 19
866 915 22
560 672 7
907 1008 13
532 565 2
890 947 16
1114 1228 10
556 638 25
726 825 11
426 466 6
875 940 11
842 898 15
873 998 22
871 914 6
1032 1118 15
730 802 0
557 640 0
949 1053 16
660 704 26
724 792 17
754 852 24
967 1076 5
662 755 0
489 593 27
775 845 8
651 722 8
834 904 10
783 851 16
673 756 15
376 472 0
784 839 7
980 1060 8
471 602 10
440 501 24
735 776 21
529 596 26
828 890 7
551 652 6
992 1052 20
847 928 4
840 989 4
608 659 21
765 895 27
1041 1124 27
1057 1157 7
1156 1238 17
1000 1062 15
761 845 1
1048 1098 22
644 756 0
857 941 18
458 561 26
584 644 9
936 1029 0
777 889 21
792 832 17
904 975 10
957 1086 17
760 830 0
1066 1153 15
1122 1172 15
869 953 18
799 869 6
660 796 22
807 895 13
377 446 22
501 560 24
480 553 8
931 1000 16
1039 1158 1
660 741 20
990 1070 24
573 625 10
1064 1157 19
926 990 5
780 856 23
1168 1232 15
639 711 18
747 832 18
891 970 12
439 509 5
512 620 14
1008 1147 0
732 824 13
806 875 3
