# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,596 seed=12600
Tasks = 167
629 678 0
471 560 6
469 531 3
545 645 2
466 561 1
485 545 3
691 730 2
635 715 1
487 546 4
579 664 0
473 551 3
580 643 3
561 633 6
620 697 5
744 798 1
621 684 0
858 939 6
484 568 6
698 778 5
539 642 3
615 673 5
752 831 2
561 655 1
705 789 5
750 821 1
633 779 6
502 590 6
830 870 5
632 690 6
622 689 4
468 511 2
756 797 2
515 632 2
738 791 0
640 714 6
621 671 0
691 785 6
851 946 2
759 885 4
787 862 6
596 653 6
779 830 6
664 789 1
797 883 1
954 1047 2
784 832 1
473 617 2
763 839 0
754 820 4
841 886 0
792 888 5
632 716 2
744 788 0
821 907 1
764 875 0
891 923 1
646 794 3
643 711 3
931 979 5
626 721 3
674 752 0
754 877 1
908 990 1
761 859 0
870 985 6
719 756 3
719 848 2
845 920 2
723 808 6
845 914 1
878 972 0
772 866 6
547 615 4
739 812 4
990 1091 1
861 935 0
631 742 4
624 684 5
805 906 3
886 1029 1
800 885 1
762 874 3
891 961 4
487 538 3
674 798 5
645 728 3
474 588 1
667 725 1
617 718 3
1052 1127 2
800 895 5
1091 1199 1
733 801 5
763 818 4
833 935 4
746 859 1
829 915 3
825 899 6
943 1017 6
719 795 3
465 534 0
1025 1103 5
953 1023 0
834 924 6
608 693 3
1029 1099 2
859 944 0
1014 1052 4
1067 1095 6
988 1095 6
623 746 2
851 926 4
675 749 2
849 923 2
572 646 3
876 920 3
755 856 2
773 911 4
1004 1072 0
877 924 2
887 950 4
825 927 5
726 772 3
653 792 1
1029 1082 1
656 755 5
896 998 5
700 771 3
559 648 0
707 766 0
690 790 3
704 800 0
966 1031 0
1094 1174 1
796 830 3
790 830 2
1055 1095 6
838 885 4
961 1022 0
832 925 3
928 996 3
869 969 1
1028 1103 0
804 904 0
1113 1186 4
876 918 1
778 872 3
1122 1195 0
998 1104 3
765 855 5
987 1025 0
1016 1098 1
980 1050 4
841 873 2
785 900 0
1027 1154 0
963 1006 4
1002 1100 5
1078 1179 4
1117 1192 6
1068 1174 4
1053 1197 4
784 870 1
862 922 3
1028 1095 5
1013 1068 1
933 1036 5
Shifts = 4
0 0 0 0 0 0
465 0 0 460 0 0
615 0 0 490 0 0
750 0 0 450 0 0
Employees = 10
