# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=201600
Tasks = 2168
407 494 20
556 649 1
753 839 26
555 628 13
563 698 6
555 675 26
422 545 5
416 485 25
411 478 16
564 693 25
408 492 6
559 606 21
559 629 18
405 494 24
410 473 22
750 815 22
555 647 1
409 466 20
407 495 20
560 636 17
405 441 27
750 797 7
555 637 16
750 883 13
759 842 25
556 680 27
569 671 2
405 436 24
750 866 15
406 478 5
751 822 20
427 555 6
750 859 0
758 834 5
776 816 7
410 476 0
416 479 22
558 686 8
555 623 6
548 623 5
780 819 9
409 533 17
405 466 10
408 503 12
555 648 1
405 461 3
405 489 22
838 933 20
756 884 15
410 466 6
751 820 21
752 834 14
752 867 0
750 800 1
562 601 2
753 841 26
405 518 25
405 460 24
751 886 2
555 692 9
784 920 7
412 497 6
561 602 10
750 817 12
406 461 4
422 486 24
751 787 24
411 470 11
750 784 15
555 662 16
406 445 18
754 882 18
750 831 4
751 788 15
412 504 22
555 625 19
654 745 1
432 511 12
410 509 14
697 794 9
493 568 6
555 631 10
405 486 13
773 846 19
577 711 5
754 869 20
411 505 12
629 665 6
507 584 22
867 959 15
704 786 25
510 580 14
762 883 8
495 608 10
561 612 11
407 476 13
563 705 21
422 508 13
756 816 8
405 449 10
555 630 6
757 821 23
662 730 16
435 558 11
407 543 4
421 538 0
754 873 0
412 468 2
784 886 15
558 648 19
541 679 17
558 639 7
846 951 26
420 462 20
750 833 4
448 574 20
494 571 24
750 822 25
556 635 12
555 684 27
427 531 20
638 710 17
556 622 11
405 500 3
751 855 18
563 684 16
923 995 7
557 629 19
405 495 12
407 547 20
752 794 11
415 507 21
561 655 9
555 619 4
884 1027 18
415 502 0
637 759 16
951 1041 26
611 701 10
502 567 6
768 847 26
411 509 8
756 807 6
555 614 21
753 815 23
405 499 16
417 522 3
559 631 21
731 795 16
614 742 21
563 607 12
405 451 1
752 779 8
750 816 17
407 491 13
405 453 5
752 799 1
750 801 1
761 819 27
562 645 6
405 450 19
764 833 18
492 577 13
752 814 16
631 740 10
405 477 14
696 770 16
716 835 5
556 629 26
406 483 7
561 613 11
751 874 5
407 473 10
407 498 27
405 466 19
405 522 4
557 637 21
585 680 22
751 849 20
556 586 23
560 660 17
560 664 23
447 567 18
562 626 10
761 808 4
409 464 26
556 634 1
740 780 10
405 487 14
555 647 15
752 836 25
870 925 20
405 473 24
565 689 17
751 807 26
795 881 16
562 665 19
750 855 7
406 441 16
489 528 22
752 842 21
490 539 22
650 711 7
647 681 1
757 822 2
571 685 24
409 485 24
449 535 10
801 874 1
559 605 6
756 834 13
770 894 16
515 646 8
556 641 19
783 859 0
750 841 7
753 819 6
408 524 22
842 925 21
553 634 20
416 496 19
681 758 27
555 613 3
750 804 22
765 825 18
754 861 18
1042 1146 26
411 555 16
405 483 26
656 751 6
484 567 7
575 636 0
693 768 22
753 828 15
563 630 18
555 626 24
417 507 17
833 911 4
626 687 11
488 577 24
750 843 17
407 531 25
754 876 9
502 606 14
557 628 15
462 540 21
751 811 21
555 664 1
755 866 9
925 1010 0
420 541 11
475 611 22
406 480 22
558 627 2
495 574 12
630 680 5
750 828 13
751 813 14
556 627 5
405 522 3
604 676 10
886 958 15
555 616 26
412 534 25
683 746 23
442 507 14
407 479 12
570 701 0
769 858 20
415 522 13
581 702 9
750 880 19
524 616 3
767 845 6
890 992 20
460 535 24
750 850 3
408 442 9
751 822 21
603 724 2
483 605 5
405 506 13
406 502 13
409 491 23
558 637 6
442 523 27
751 870 7
641 731 19
767 883 9
752 859 16
595 704 24
405 467 27
880 963 19
703 792 6
750 822 20
495 601 23
876 919 5
752 790 11
710 762 17
579 696 20
753 807 16
408 502 13
416 477 27
405 464 18
783 859 1
496 580 20
555 607 14
405 458 10
750 877 9
651 742 15
752 838 17
571 641 16
611 709 22
675 754 19
491 571 6
406 479 5
497 535 19
565 691 13
833 952 18
424 510 14
414 465 23
795 860 11
751 823 22
752 808 27
751 850 17
517 592 12
807 908 16
802 838 1
564 669 17
842 893 7
485 574 26
482 518 12
556 618 26
718 778 7
837 932 27
883 981 9
477 511 13
442 550 9
407 466 15
519 602 12
414 487 8
619 702 4
750 828 19
572 660 6
565 635 0
752 811 11
859 976 0
506 579 13
535 576 10
769 834 17
920 985 5
648 722 1
558 625 25
571 691 18
755 822 12
503 585 13
565 656 27
407 452 0
963 1063 19
556 631 14
650 722 20
853 951 17
598 642 12
409 486 12
689 779 27
750 819 11
569 614 7
751 800 2
901 961 16
762 836 24
405 481 26
775 838 12
542 641 22
607 700 21
585 649 20
562 604 11
567 627 26
405 482 25
607 681 14
664 725 20
539 590 25
512 553 14
489 570 24
563 660 13
558 620 26
825 907 14
476 562 24
413 500 25
555 599 21
555 649 7
407 453 1
763 826 19
857 927 20
441 531 24
681 728 1
731 834 20
556 671 17
709 783 10
409 508 15
752 869 8
