# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,597 seed=8400
Tasks = 194
549 640 4
498 562 6
570 667 0
849 946 5
417 492 3
778 853 0
425 458 3
426 539 4
885 998 0
421 547 5
840 891 6
867 924 6
841 899 6
406 482 3
849 990 0
578 657 0
518 595 5
583 649 2
483 526 3
550 623 2
904 979 2
844 888 1
678 723 1
550 659 3
873 944 2
896 1035 1
460 542 4
471 553 5
664 765 0
899 969 6
419 496 6
496 623 1
650 759 2
969 1041 6
981 1055 2
546 655 6
839 877 2
875 976 6
793 861 1
418 506 0
547 669 2
642 750 4
542 664 6
515 618 4
634 727 1
626 703 2
555 612 5
853 944 2
1050 1131 1
751 896 4
986 1085 5
885 940 2
545 599 5
1094 1162 5
407 503 4
656 732 6
545 624 3
406 483 6
542 655 5
963 1022 2
528 607 3
848 927 1
945 1027 6
436 513 4
801 875 2
853 957 2
573 640 4
1059 1099 2
476 581 0
843 965 3
609 685 5
979 1081 6
897 1029 4
1043 1148 6
1085 1144 6
1012 1077 0
966 1048 6
515 604 3
481 621 1
642 745 1
856 912 4
933 1005 2
610 644 4
577 647 4
946 979 2
1229 1270 6
732 874 6
1159 1217 1
680 804 2
858 908 0
656 736 5
602 723 5
970 1059 3
1100 1214 2
544 651 2
405 441 1
1220 1261 1
613 699 5
807 901 2
653 775 2
911 1019 2
918 1050 4
745 824 5
554 669 0
658 740 4
1229 1307 5
823 876 0
960 1044 1
768 849 0
1061 1143 3
653 701 6
500 607 3
877 963 0
779 841 2
1093 1150 0
826 915 5
1125 1220 6
665 743 3
529 585 0
787 866 5
975 1103 0
1132 1207 0
647 677 5
556 620 4
1083 1131 2
575 666 1
522 636 6
771 831 1
1124 1192 0
1136 1209 2
611 705 3
1148 1248 3
1063 1165 1
642 739 3
727 791 0
932 1020 0
1149 1245 6
757 835 3
853 938 2
1245 1329 6
736 829 6
943 1025 2
867 945 2
602 663 0
528 626 1
1251 1314 3
898 1017 5
1217 1321 2
650 727 1
731 831 5
1223 1312 6
1262 1304 1
890 994 0
918 1024 5
733 767 4
1170 1283 1
694 805 1
732 831 3
880 953 6
747 849 1
637 717 6
1148 1192 2
954 1028 6
811 873 1
866 930 0
1178 1281 2
614 689 3
1064 1136 6
874 996 1
713 782 5
770 864 3
707 835 4
664 726 0
1287 1329 6
881 958 1
676 778 4
783 856 5
1018 1106 0
734 795 0
1227 1290 0
712 809 3
1250 1302 2
1210 1256 6
1122 1222 0
915 966 3
815 905 4
971 1006 1
785 870 6
932 1025 0
800 871 0
1210 1322 0
705 761 3
763 874 3
740 869 1
Shifts = 4
0 0 0 0 0 0
405 0 0 470 0 0
540 0 0 490 0 0
840 0 0 490 0 0
Employees = 10
194: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 
194: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 
194: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 
194: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 
194: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 
194: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 
194: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 
194: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 
