# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=90720
Tasks = 4421
360 423 7
364 453 24
369 460 12
385 499 11
360 420 18
795 858 21
615 674 0
623 668 15
621 666 26
615 720 15
617 741 3
360 443 15
362 392 7
374 449 16
361 407 2
366 499 19
688 746 0
386 495 26
360 447 20
796 830 20
361 429 12
363 477 14
361 503 15
360 462 21
360 464 5
616 744 5
370 431 16
626 708 17
615 727 16
797 874 10
795 911 6
628 668 7
362 395 18
360 430 25
797 933 22
795 846 15
625 697 12
802 903 2
616 730 4
795 854 19
795 900 23
367 425 27
360 445 12
800 869 24
617 723 24
796 893 9
640 745 14
797 845 20
800 900 13
1113 1160 12
617 685 26
615 664 10
620 661 18
717 750 17
616 674 4
360 415 17
615 697 17
622 701 7
362 423 25
618 705 19
362 413 5
615 689 22
367 451 26
795 866 0
656 732 6
795 864 1
795 872 8
360 448 0
360 396 3
617 689 12
360 466 6
369 429 27
367 423 26
819 876 6
616 703 21
801 931 20
798 842 23
730 794 4
795 843 12
471 575 5
360 438 4
438 581 12
361 485 3
617 729 4
625 700 6
905 946 23
616 671 8
619 720 9
795 896 2
652 706 14
658 742 16
911 986 6
615 732 24
633 697 16
803 846 2
797 912 5
714 792 19
807 895 6
798 852 25
801 922 4
360 410 23
428 483 25
879 1017 20
616 719 24
795 925 13
806 864 27
675 811 4
621 737 8
938 1078 2
617 702 6
618 694 13
625 750 2
806 906 16
624 740 14
820 914 7
723 836 15
615 672 6
365 474 15
410 480 23
615 738 18
629 718 20
361 434 12
795 884 19
361 413 0
796 852 20
622 719 1
365 404 13
798 902 2
615 726 14
618 750 17
360 425 8
360 399 17
805 877 4
618 702 16
360 400 5
797 877 4
360 483 18
617 658 2
617 714 7
616 671 9
360 452 19
797 837 21
361 445 10
364 450 8
800 907 13
365 466 3
629 693 3
433 473 26
796 858 20
925 1049 13
367 496 18
446 524 10
615 716 23
810 891 24
360 442 21
796 909 15
806 892 25
361 476 15
797 856 4
720 794 20
361 452 9
796 899 15
360 435 27
486 563 14
360 440 22
615 661 25
360 469 1
805 890 20
361 403 3
360 468 23
795 894 16
432 477 2
617 662 24
363 455 19
616 691 22
859 975 21
361 434 7
368 441 1
797 863 5
727 844 16
795 895 27
372 433 25
471 549 23
360 426 3
360 418 3
628 686 2
796 883 11
362 430 14
831 918 23
621 672 20
619 688 17
360 423 13
360 425 2
741 783 14
795 905 17
368 421 26
360 433 2
644 708 0
795 859 16
360 444 21
805 900 18
795 854 14
795 893 5
