# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=105840
Tasks = 1044
469 562 6
466 517 0
465 525 2
465 537 6
750 836 5
633 717 5
469 596 3
484 542 1
630 754 1
752 833 0
469 547 5
465 564 0
632 708 2
773 836 6
465 544 4
633 682 3
630 720 4
751 840 3
631 705 0
750 842 0
636 707 4
472 616 4
849 913 3
750 844 2
465 540 5
465 575 6
843 941 0
655 723 0
632 704 4
759 844 2
728 840 0
656 743 6
630 717 6
633 717 5
750 822 2
585 637 6
484 604 6
465 556 5
726 824 5
853 933 0
473 561 5
466 565 0
693 789 0
635 759 1
470 583 4
751 824 6
759 898 1
630 726 1
465 535 0
774 827 1
633 720 1
469 574 4
750 881 0
620 718 6
593 653 4
828 921 1
722 794 1
465 516 6
473 578 4
632 704 2
750 863 4
477 619 2
639 775 3
717 771 6
752 819 1
642 726 6
550 651 5
565 659 0
588 615 4
837 956 5
642 691 0
620 659 4
762 805 2
537 582 6
639 725 1
631 729 2
582 648 6
479 517 2
545 632 4
756 872 1
471 598 5
600 666 5
750 816 0
757 835 5
752 855 4
753 885 3
621 670 2
827 900 2
849 967 2
753 861 0
488 539 3
731 766 2
630 769 6
465 545 2
708 833 0
631 710 4
630 696 5
466 565 4
584 664 4
520 610 2
771 814 6
758 820 2
630 695 4
468 550 6
550 626 3
707 804 4
633 758 4
633 679 1
615 724 4
633 776 4
630 669 2
958 1059 5
476 576 0
700 767 0
750 831 3
676 744 2
644 711 3
630 740 3
750 822 0
702 745 3
477 572 0
476 545 3
755 806 3
465 534 4
715 781 4
482 566 5
754 839 2
684 733 4
475 522 2
769 888 4
754 818 5
631 703 5
470 600 1
800 842 1
820 860 5
751 898 6
548 673 1
756 828 5
631 688 6
468 522 4
534 613 4
750 827 5
827 927 6
759 834 4
527 616 2
750 812 2
862 938 0
838 874 4
750 871 3
707 768 2
871 910 3
664 785 4
665 790 0
821 951 1
836 890 5
470 524 1
616 694 4
726 812 1
774 845 4
472 573 1
757 823 0
465 527 1
695 780 4
881 939 0
469 592 5
791 864 4
468 546 3
812 893 2
727 778 1
776 844 4
821 897 0
813 874 2
751 842 2
754 866 3
827 905 5
785 855 4
750 826 4
718 834 6
771 858 0
641 700 4
896 995 5
751 825 3
752 854 0
866 1001 3
766 840 3
935 1010 0
905 1045 5
721 810 5
752 832 2
630 684 3
647 737 5
867 910 4
924 1014 1
489 550 5
632 733 2
630 681 3
524 603 1
751 861 0
812 925 1
755 816 2
955 1027 1
632 692 1
472 572 5
908 985 0
470 558 0
820 881 2
807 944 3
576 616 0
841 970 5
859 978 0
466 564 3
556 593 5
645 718 3
476 592 0
753 845 3
688 751 6
605 670 1
609 711 1
467 500 6
465 536 3
912 982 3
630 733 1
941 1010 0
827 878 3
750 807 5
694 751 1
1010 1105 0
468 577 4
466 554 3
721 803 2
639 715 2
1019 1144 0
675 738 0
684 787 3
474 585 3
578 659 4
1002 1083 3
683 789 1
973 1032 5
754 814 6
1156 1238 0
467 530 1
725 794 4
575 686 3
648 732 6
575 621 5
538 587 3
522 580 6
477 584 6
840 955 3
465 553 5
757 875 6
925 1028 1
876 946 1
1029 1101 1
632 747 3
962 998 3
795 868 0
781 863 1
982 1068 2
1045 1124 5
843 963 2
576 624 1
992 1123 0
679 738 1
756 846 3
598 648 3
635 738 2
1084 1138 3
805 912 2
844 972 6
751 885 4
704 767 5
628 742 3
476 581 3
632 733 0
732 782 6
862 922 0
630 692 4
588 696 5
750 852 2
475 532 3
466 554 5
862 968 3
814 899 6
939 1032 0
909 1004 6
563 623 6
634 661 5
878 963 3
703 781 4
890 932 4
468 529 5
822 922 2
467 516 0
625 657 1
856 890 4
630 726 0
767 829 2
770 843 1
933 1029 4
715 815 1
946 995 3
859 993 2
526 572 4
468 539 6
914 960 4
466 600 5
861 937 5
517 654 0
780 884 4
632 735 1
760 805 1
590 663 3
541 623 5
465 543 4
758 829 6
919 1052 3
790 829 1
818 894 5
734 849 0
545 659 3
999 1064 2
846 898 1
817 923 1
477 604 4
854 925 2
867 931 1
973 1046 6
884 970 4
735 798 2
963 1058 3
991 1051 2
1000 1036 3
612 644 4
842 924 6
541 618 5
476 530 6
873 904 0
890 1001 4
913 1036 2
711 820 5
555 625 5
843 920 2
