# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,898 seed=12600
Tasks = 253
634 683 0
466 555 6
465 527 3
467 567 2
466 561 1
467 527 3
583 622 2
615 695 1
468 527 4
467 552 0
475 553 3
556 619 3
561 633 6
472 549 5
697 751 1
630 693 0
753 834 6
469 553 6
618 698 5
527 630 3
617 675 5
750 829 2
561 655 1
625 709 5
750 821 1
636 782 6
468 556 6
549 589 5
615 673 6
621 688 4
466 509 2
631 672 2
511 628 2
733 786 0
561 635 6
623 673 0
683 777 6
830 925 2
750 876 4
784 859 6
553 610 6
782 833 6
662 787 1
790 876 1
927 1020 2
631 679 1
466 610 2
750 826 0
750 816 4
827 872 0
699 795 5
630 714 2
692 736 0
821 907 1
761 872 0
885 917 1
624 772 3
630 698 3
795 843 5
617 712 3
678 756 0
750 873 1
907 989 1
757 855 0
866 981 6
698 735 3
717 846 2
625 700 2
637 722 6
776 845 1
875 969 0
615 709 6
528 596 4
703 776 4
990 1091 1
808 882 0
598 709 4
620 680 5
778 879 3
874 1017 1
751 836 1
736 848 3
816 886 4
477 528 3
676 800 5
465 548 3
479 593 1
613 671 1
615 716 3
1020 1095 2
801 896 5
1091 1199 1
690 758 5
713 768 4
755 857 4
674 787 1
549 635 3
726 800 6
641 715 6
716 792 3
468 537 0
844 922 5
905 975 0
834 924 6
529 614 3
702 772 2
858 943 0
886 924 4
759 787 6
988 1095 6
610 733 2
788 863 4
487 561 2
848 922 2
531 605 3
848 892 3
734 835 2
768 906 4
739 807 0
835 882 2
877 940 4
758 860 5
713 759 3
620 759 1
1019 1072 1
617 716 5
897 999 5
615 686 3
539 628 0
556 615 0
608 708 3
632 728 0
873 938 0
1072 1152 1
793 827 3
563 603 2
834 874 6
770 817 4
955 1016 0
830 923 3
929 997 3
763 863 1
1020 1095 0
729 829 0
862 935 4
787 829 1
688 782 3
938 1011 0
997 1103 3
750 840 5
971 1009 0
839 921 1
907 977 4
687 719 2
617 732 0
1019 1146 0
940 983 4
1001 1099 5
987 1088 4
798 873 6
985 1091 4
925 1069 4
547 633 1
761 821 3
863 930 5
863 918 1
852 955 5
592 692 5
733 781 0
879 921 3
956 999 5
783 830 3
716 804 6
833 923 3
721 814 6
773 909 2
892 924 3
1088 1192 4
1091 1199 4
915 1049 2
944 1023 4
476 553 5
835 916 1
719 815 3
563 646 5
720 859 2
696 776 5
936 992 1
1071 1143 4
925 975 5
868 921 2
816 907 6
879 987 6
1144 1199 4
1026 1149 4
718 794 5
994 1062 0
1099 1138 2
801 920 0
821 899 3
908 988 3
650 737 5
1065 1104 0
804 915 6
997 1054 3
834 924 0
875 963 6
929 996 1
1014 1102 5
739 827 5
636 735 3
976 1043 5
1056 1104 3
1140 1199 2
727 862 2
736 819 3
864 921 2
837 907 5
954 1095 5
651 742 1
811 887 0
1153 1198 1
775 834 1
1147 1196 0
929 996 1
1011 1097 0
921 1003 4
821 924 3
964 1058 6
826 916 4
1059 1117 6
900 973 0
920 1018 6
992 1108 6
805 846 6
1118 1198 6
999 1089 1
847 923 6
824 912 3
1045 1104 5
1052 1082 2
1001 1092 1
795 852 5
978 1078 0
781 850 5
1097 1199 0
1132 1185 6
1030 1095 6
1150 1199 4
860 989 5
1007 1085 5
852 919 5
884 924 2
Shifts = 4
0 0 0 0 0 0
465 0 0 460 0 0
615 0 0 490 0 0
750 0 0 450 0 0
Employees = 10
253: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 
253: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 
