# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=136080
Tasks = 1055
800 876 12
819 942 14
405 450 21
412 461 4
795 918 13
407 521 18
406 454 25
795 847 0
543 649 22
542 619 4
540 597 4
796 914 23
411 479 8
406 473 2
547 636 21
406 456 17
887 981 12
421 507 13
808 897 22
541 624 21
802 832 16
795 846 6
540 609 21
540 576 17
796 852 11
796 835 16
795 914 7
798 906 5
511 603 13
796 927 19
406 484 13
407 488 17
409 467 23
795 894 9
797 842 22
796 876 16
411 445 23
795 915 16
798 896 6
405 538 3
405 445 1
540 613 9
458 548 17
541 587 22
546 680 19
543 611 15
543 609 20
405 449 22
795 875 10
540 595 17
875 981 10
547 618 19
803 868 14
545 611 15
582 678 19
563 609 12
549 616 17
902 1043 22
540 655 8
543 594 5
546 584 20
540 598 2
799 873 25
823 877 7
561 684 16
1043 1092 22
540 606 17
548 625 0
517 621 13
540 620 24
802 865 10
602 687 2
798 900 26
405 438 16
795 846 9
610 674 20
799 860 3
619 702 9
611 667 21
796 836 8
626 715 21
847 954 0
541 598 21
667 797 21
623 675 17
541 597 10
601 667 17
539 656 3
798 867 5
799 846 26
540 664 12
895 973 9
598 640 4
418 482 4
415 467 16
413 480 13
409 507 14
415 521 14
491 599 4
419 511 16
452 528 21
1104 1213 22
543 594 5
908 1004 5
801 913 17
541 634 13
795 865 25
526 574 18
795 860 8
896 1007 6
540 673 10
651 705 22
796 851 2
702 792 9
798 904 15
916 1038 16
543 658 5
482 544 8
434 507 25
415 503 26
674 782 10
541 609 20
820 951 27
510 555 14
503 550 26
807 890 12
415 495 18
655 757 8
628 663 13
410 474 20
544 623 18
847 943 9
809 918 2
411 494 3
796 841 14
678 797 20
1038 1095 16
541 627 1
849 899 27
974 1065 9
561 667 26
798 859 21
410 469 2
811 881 17
542 646 23
813 892 27
548 598 8
411 480 2
796 919 19
806 888 15
542 623 1
635 676 13
896 963 15
474 597 16
1017 1101 5
854 984 2
454 560 25
408 478 6
597 685 20
594 705 18
542 619 17
800 892 20
798 834 3
452 549 1
405 491 24
865 927 25
795 868 20
493 571 24
757 807 8
853 964 22
800 866 1
407 539 7
540 598 9
562 703 14
677 754 13
652 763 23
796 922 6
642 727 4
799 854 9
625 745 1
601 658 5
610 706 20
764 851 23
406 517 12
699 815 2
802 858 7
544 673 7
547 588 19
686 776 20
542 660 1
597 676 16
476 537 20
975 1054 22
946 1010 14
905 999 15
451 555 22
915 1016 7
407 512 25
545 609 24
835 882 3
905 993 10
626 740 18
984 1042 2
799 874 14
873 995 14
662 703 5
814 874 27
406 472 22
