# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=282240
Tasks = 3138
633 688 7
637 716 12
452 540 16
765 851 17
516 574 17
462 546 11
637 752 15
453 516 6
634 719 21
813 898 26
503 597 14
451 544 17
460 572 23
616 675 15
751 847 21
669 789 11
631 697 1
754 850 11
707 769 4
450 505 25
683 744 24
943 1026 4
475 568 20
750 855 22
641 724 20
755 813 27
631 761 12
453 594 8
638 704 2
718 853 15
778 843 5
750 838 7
782 879 1
815 880 8
766 844 13
465 534 19
750 825 20
632 747 1
451 539 19
455 586 6
508 608 26
756 826 5
631 698 26
638 753 8
847 936 18
765 821 1
644 745 21
579 639 16
635 710 27
847 924 8
775 886 25
773 883 1
454 567 12
457 528 17
750 820 18
632 692 18
453 516 11
753 789 16
750 833 15
852 954 8
582 622 6
636 704 16
753 848 26
638 675 12
641 760 17
519 631 22
633 758 18
702 806 18
765 800 21
630 752 20
452 533 27
637 685 22
561 635 12
750 885 23
724 807 12
637 708 6
652 739 22
514 613 17
787 902 16
450 539 26
897 1012 25
455 545 19
640 700 24
1114 1167 6
643 692 5
907 977 16
635 718 22
849 902 26
630 771 20
456 513 19
759 891 18
860 965 17
750 843 22
456 516 4
750 806 11
751 829 5
532 599 6
630 697 7
630 736 21
529 634 9
499 576 11
631 692 2
456 540 5
750 890 19
553 647 3
851 896 15
459 540 3
753 869 25
541 589 19
793 893 12
742 819 18
508 583 15
752 795 24
636 722 13
457 563 23
477 528 22
685 750 19
803 879 17
632 723 6
450 572 27
633 659 14
630 730 8
642 752 15
541 589 26
918 1005 24
758 830 25
478 600 2
630 695 19
747 805 4
467 547 13
630 677 3
461 567 7
454 566 22
517 610 11
461 509 3
804 912 7
519 577 8
830 931 5
751 842 0
639 721 0
935 1043 5
450 568 9
774 839 20
802 907 21
488 586 17
452 532 1
630 741 25
451 549 15
456 526 3
452 526 8
635 737 22
453 597 3
827 938 5
726 789 15
630 665 8
766 908 23
664 764 27
632 691 13
630 759 5
692 739 0
782 894 27
631 711 18
675 745 21
512 598 22
639 700 26
717 824 5
660 713 7
453 531 0
634 690 25
469 594 10
630 727 12
773 848 23
466 540 9
633 749 3
763 869 12
560 607 14
565 657 19
789 898 26
543 584 2
