# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=151200
Tasks = 4271
645 729 26
799 906 0
361 463 27
360 397 5
795 926 8
646 688 0
368 455 16
796 845 12
366 457 4
365 456 8
650 751 0
654 736 2
645 697 4
360 418 20
795 902 12
361 487 4
800 858 18
360 414 19
659 700 18
796 921 14
796 906 24
655 761 24
795 889 23
362 446 12
645 702 26
805 878 27
360 401 23
650 740 8
659 764 1
489 565 4
376 466 27
360 440 17
771 883 24
651 750 7
663 735 6
648 733 1
650 758 17
651 697 23
795 903 1
360 440 12
652 713 0
374 444 23
363 462 22
360 444 3
645 779 8
796 872 3
650 719 0
808 891 1
800 899 27
795 864 11
795 867 4
905 1004 24
668 738 1
645 760 5
365 493 9
360 436 4
360 407 17
654 747 3
368 428 5
361 420 22
795 843 10
378 425 14
407 514 17
364 478 6
800 850 15
798 860 0
797 856 17
363 400 10
373 470 11
360 446 27
749 847 8
803 861 8
360 416 17
368 430 23
360 432 19
707 839 23
645 729 9
649 734 24
866 944 11
647 708 2
650 735 0
795 896 25
645 770 22
649 716 18
798 861 27
796 890 13
798 898 26
436 519 4
796 842 17
649 738 4
646 754 2
362 458 12
654 793 4
795 874 15
372 455 18
650 739 7
645 710 27
648 720 19
362 475 2
645 783 14
373 478 22
649 773 6
795 882 15
796 884 12
647 761 3
775 875 6
645 727 24
363 465 11
757 816 3
651 696 7
816 897 6
795 870 19
448 509 23
796 879 21
795 882 3
795 859 9
899 1014 23
656 727 26
647 734 22
753 816 0
795 909 6
799 898 0
368 468 22
865 961 27
360 449 27
648 717 9
367 495 10
645 776 16
362 414 4
805 844 13
796 874 3
645 762 18
811 904 14
796 856 15
795 903 1
688 736 0
660 768 3
655 741 7
377 443 19
867 936 4
360 462 10
360 478 12
645 717 7
805 876 24
374 439 23
360 434 23
800 904 16
645 734 7
795 876 4
646 736 26
650 744 26
646 720 20
362 475 20
429 503 14
795 881 0
645 729 25
651 703 19
821 893 17
797 824 21
653 712 6
462 527 10
364 400 16
364 493 22
373 452 15
797 850 23
439 524 5
363 442 2
373 486 5
780 832 8
488 608 2
373 466 18
795 874 12
795 863 15
877 990 24
679 750 20
369 447 22
860 918 0
360 437 16
390 438 23
752 846 6
914 988 1
795 853 0
795 910 24
646 748 9
797 904 3
646 722 6
885 933 3
660 732 16
809 911 8
647 696 16
817 875 15
476 525 27
360 424 2
442 515 2
365 393 25
645 729 8
493 579 22
795 905 19
368 486 2
650 750 9
650 709 25
645 724 27
360 463 27
801 880 13
648 695 13
645 693 9
537 576 27
649 711 15
361 440 26
699 776 6
645 709 25
360 392 17
366 450 20
651 703 8
739 834 6
364 449 21
444 508 3
903 985 0
361 501 16
795 864 23
795 846 26
478 606 12
360 482 13
376 448 9
363 438 22
725 827 9
802 907 11
795 884 21
798 894 9
646 759 26
645 702 9
816 865 10
647 711 20
755 864 26
649 743 24
361 446 26
659 735 7
370 438 1
450 540 26
800 913 1
648 713 5
360 428 23
834 914 11
795 928 4
737 805 0
645 710 11
456 545 10
796 864 14
364 406 21
570 617 4
795 896 4
650 737 22
798 886 17
724 785 27
646 706 1
795 869 7
394 451 4
372 505 19
360 461 24
930 1039 6
795 882 2
645 723 23
752 862 7
811 915 6
361 473 12
399 431 23
360 462 24
428 543 23
645 704 23
477 553 11
402 466 16
795 900 2
360 440 17
380 466 18
711 800 27
800 864 23
868 933 14
459 595 23
742 847 2
652 718 19
477 528 11
742 801 7
795 842 4
829 890 9
645 766 22
740 853 0
450 541 21
447 513 12
720 830 15
765 888 19
832 907 4
361 431 11
798 877 16
362 458 26
366 474 20
645 770 7
648 714 13
908 962 3
648 715 11
362 440 20
799 851 24
801 900 19
702 765 26
734 800 16
938 995 14
806 897 11
795 910 3
365 499 18
360 446 8
645 726 25
362 478 21
713 769 20
366 466 27
556 595 11
667 782 18
656 736 20
785 883 27
430 540 23
603 650 27
831 908 2
423 492 11
694 797 9
796 866 20
924 1007 24
645 734 10
880 951 16
760 857 5
899 958 4
943 1052 4
798 864 16
896 1016 9
376 446 5
645 725 18
903 994 1
824 888 6
916 1007 6
890 950 21
804 875 18
645 785 26
707 822 13
663 738 19
425 520 2
801 876 15
895 959 13
463 546 24
795 836 2
808 847 0
646 714 23
946 1086 6
798 843 12
662 707 9
778 828 16
800 914 8
365 458 17
505 602 14
527 599 5
645 728 10
645 757 8
801 922 24
795 857 9
800 874 3
801 897 4
360 411 10
795 919 3
796 849 2
654 784 1
362 427 21
646 693 12
893 935 17
541 616 23
360 509 20
360 410 16
797 880 12
648 699 13
855 927 24
502 603 10
865 979 14
714 833 23
360 436 17
795 885 11
901 971 6
646 711 3
647 793 2
647 742 15
371 501 18
796 851 3
702 757 4
362 447 7
646 745 24
360 434 25
799 905 11
665 766 19
797 876 19
479 564 6
645 720 27
510 562 20
646 732 18
360 459 27
800 862 12
673 759 11
660 746 25
611 684 14
514 593 17
879 989 16
801 870 26
378 424 10
452 542 1
739 795 7
795 892 5
803 871 9
798 862 9
813 913 26
439 510 23
898 1014 25
364 405 10
806 874 25
983 1079 14
799 885 12
360 422 17
650 700 4
824 951 14
903 1011 1
648 703 1
369 419 0
795 862 1
468 556 18
736 826 22
363 423 22
646 717 24
693 764 12
727 802 25
655 785 17
360 434 11
659 764 4
363 439 18
360 467 20
795 835 12
857 954 5
797 924 8
364 452 21
799 894 5
708 754 2
361 481 16
365 434 26
1021 1118 9
360 439 0
479 533 21
649 694 3
754 870 2
462 540 26
646 708 16
361 419 26
363 422 25
819 893 7
906 985 6
646 756 21
802 919 0
652 745 16
803 929 13
805 873 4
360 433 26
729 791 26
363 470 22
890 992 12
673 755 14
360 433 11
645 737 9
692 793 19
645 738 16
796 890 10
875 991 3
579 610 22
670 805 10
363 469 6
796 884 22
817 934 18
363 496 20
814 875 6
806 880 16
457 529 18
657 703 4
646 729 27
450 529 27
645 725 4
795 853 26
800 861 7
765 836 26
362 432 19
399 465 16
683 777 8
404 480 23
795 838 5
380 454 6
800 944 15
378 455 18
646 723 6
488 584 2
368 449 5
414 480 16
800 895 3
424 476 25
796 892 21
372 445 20
893 989 16
646 715 5
