# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=30240
Tasks = 368
722 790 2
729 788 1
727 814 3
744 792 1
630 673 5
758 823 4
730 817 5
760 864 1
745 845 2
415 545 5
673 775 5
405 537 0
460 547 2
411 473 4
721 788 2
426 496 4
752 854 0
711 765 3
648 689 6
410 522 6
407 530 3
630 712 4
775 851 5
641 748 1
722 786 5
444 488 4
634 671 2
818 868 5
727 795 4
407 519 4
538 631 0
405 484 4
819 892 3
640 724 5
796 882 0
428 514 3
686 771 3
649 753 6
789 888 3
846 928 1
655 773 3
678 790 0
636 750 1
757 822 1
411 478 3
481 543 3
724 852 1
549 675 3
930 1019 1
776 807 3
406 485 3
851 971 5
712 740 6
850 936 4
741 811 4
726 772 6
892 1026 3
486 570 4
810 900 3
761 839 1
440 499 4
538 577 4
656 745 1
891 1011 3
540 641 3
542 674 3
572 670 4
624 764 2
724 806 3
779 885 5
907 983 3
491 561 0
417 532 4
553 611 4
406 508 2
493 558 4
790 826 5
721 801 2
722 799 5
486 549 3
790 858 2
861 937 2
676 734 3
946 997 0
572 618 0
796 872 1
804 874 2
640 744 1
459 579 2
546 627 0
748 857 6
415 528 1
582 689 2
741 827 3
749 782 0
871 929 5
1135 1187 1
631 688 0
405 514 6
777 833 3
833 900 3
902 949 5
634 702 3
943 997 1
876 981 2
509 584 2
879 935 1
798 871 5
527 597 4
549 630 3
821 885 5
439 516 0
522 567 0
453 519 0
801 901 2
585 654 2
670 774 4
912 1014 5
688 754 0
406 508 6
428 488 6
653 733 4
455 532 4
589 703 4
622 722 4
955 1015 1
852 891 1
795 938 2
674 759 2
632 702 1
938 1043 2
524 633 6
811 852 5
870 994 6
722 811 2
775 911 4
643 717 4
727 798 4
648 738 6
633 704 3
656 733 2
926 988 0
631 700 2
808 868 2
405 460 4
964 1016 1
985 1040 2
725 782 1
674 729 6
724 805 0
841 931 1
628 714 0
948 1062 6
992 1117 0
737 809 2
603 683 4
868 943 6
794 879 1
871 931 3
554 627 1
877 935 5
823 896 3
606 725 0
518 565 6
903 982 1
704 821 3
1020 1116 1
657 737 0
885 935 1
762 817 2
617 676 4
516 625 6
821 914 3
1045 1125 2
880 964 1
666 702 5
705 803 3
625 741 6
643 710 6
809 914 2
632 692 6
405 474 1
936 1037 5
