# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=75600
Tasks = 546
570 649 6
455 586 1
452 548 5
452 522 0
573 687 6
740 785 2
455 537 6
696 815 6
735 826 1
589 679 1
570 664 4
573 703 2
672 798 6
736 833 4
794 842 0
570 648 1
571 678 4
450 505 4
450 575 2
578 642 3
736 802 3
450 498 3
456 515 1
657 709 3
570 665 5
735 802 0
451 484 3
501 595 3
814 878 3
450 563 2
453 532 0
740 812 1
572 673 6
737 829 3
570 707 3
712 779 3
743 784 0
586 701 3
650 731 4
735 847 4
459 536 5
450 516 0
456 542 6
506 567 4
450 564 6
829 916 1
468 588 6
543 595 6
767 800 0
681 760 1
572 655 6
654 701 1
593 727 6
572 634 6
571 674 2
741 801 1
634 697 6
803 897 1
766 851 4
548 649 5
456 569 4
578 624 2
573 606 2
573 672 0
570 659 4
451 568 1
564 689 2
577 665 4
674 763 0
686 794 2
457 536 1
450 514 5
532 622 0
738 882 0
485 594 3
785 869 2
883 993 0
611 678 2
450 503 0
581 722 0
786 885 2
763 835 1
608 677 6
670 807 5
476 581 6
598 706 3
583 643 4
564 626 6
450 521 3
469 585 0
595 641 3
659 734 6
673 772 4
837 910 1
451 530 2
653 727 5
570 644 1
571 643 6
736 799 5
514 590 5
872 1007 2
450 556 3
768 825 0
906 992 1
708 823 3
450 544 5
813 886 1
574 657 2
570 686 2
795 835 2
644 737 1
544 679 5
806 917 0
650 762 4
641 746 3
737 794 1
575 680 4
676 727 6
807 843 5
659 732 2
706 785 2
461 568 4
523 601 3
731 848 0
823 895 3
995 1061 0
698 780 6
895 965 3
738 823 3
556 616 6
680 784 6
686 770 4
571 652 5
841 883 3
732 806 6
456 489 6
662 741 4
590 654 5
654 718 5
732 809 5
859 952 0
451 539 5
580 657 4
571 644 5
570 648 1
503 607 0
575 655 1
543 637 5
835 942 2
537 607 1
846 940 5
738 824 5
992 1111 1
680 739 5
1013 1081 2
895 954 3
652 757 5
748 810 4
718 798 5
607 679 0
847 918 4
789 895 2
884 934 3
742 846 4
812 917 5
793 859 3
580 634 2
534 621 2
846 919 4
618 701 6
944 989 2
704 751 6
548 648 5
450 520 6
798 919 5
660 741 2
730 794 6
623 749 0
758 836 5
651 732 1
860 941 3
489 563 6
574 671 1
679 803 0
737 813 1
764 853 0
757 829 6
686 720 2
856 975 0
592 726 0
450 547 3
572 619 3
570 695 4
1070 1151 0
1116 1187 1
573 697 0
958 1037 0
450 541 6
749 875 6
838 931 5
638 727 5
972 1056 3
571 645 4
645 741 5
918 970 4
450 538 4
739 770 5
516 630 0
691 739 2
626 719 6
455 522 1
803 875 0
520 567 6
751 863 4
525 631 0
453 546 1
557 631 3
918 1011 0
559 652 3
741 819 5
720 781 2
451 511 5
1090 1155 2
843 876 0
800 935 5
841 897 4
609 723 1
1155 1189 2
790 911 4
733 824 1
836 916 5
681 727 4
519 652 1
736 810 5
731 811 0
918 1039 5
655 743 1
632 729 0
812 889 5
511 568 5
570 658 0
840 911 6
706 794 3
739 872 2
635 719 2
567 597 6
813 881 0
636 724 3
457 489 6
920 1034 4
937 1059 5
826 914 3
891 938 0
861 976 0
450 501 0
896 970 5
749 858 1
880 939 4
810 865 6
576 662 6
1154 1190 0
679 759 6
597 655 6
918 1027 1
623 666 3
541 617 4
618 698 4
809 884 3
779 858 4
570 665 3
573 692 4
781 856 6
573 660 5
770 833 5
791 875 6
1064 1115 5
588 684 4
752 846 0
796 844 4
738 809 0
740 781 5
743 843 2
1062 1178 3
781 888 2
875 919 0
901 969 4
761 857 6
796 878 6
736 847 6
794 861 1
886 1027 3
684 790 3
571 678 5
749 827 3
