# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=15120
Tasks = 759
651 768 2
427 497 2
652 714 0
420 526 6
825 901 3
718 780 1
473 561 0
828 928 3
762 808 6
421 476 1
787 893 1
647 716 0
684 748 0
645 727 1
428 541 5
737 859 3
421 471 0
428 532 4
427 474 3
714 772 6
664 713 2
681 748 1
681 783 3
427 495 1
434 565 4
440 514 4
653 765 0
736 844 2
543 592 1
735 799 3
423 503 2
662 769 4
646 773 0
435 542 6
775 816 2
646 752 3
751 833 1
435 476 2
735 788 1
649 732 0
445 521 4
720 792 2
736 818 4
701 792 4
735 798 1
824 888 1
533 596 0
818 918 4
437 546 5
735 794 1
839 928 3
735 867 2
648 721 5
768 832 0
534 622 0
528 626 6
645 718 6
776 810 4
455 562 6
755 813 3
650 786 0
779 842 6
729 805 0
747 872 4
688 779 5
716 818 2
684 742 5
750 860 6
718 848 6
432 572 4
866 918 3
677 760 1
427 466 4
741 799 4
649 755 5
616 704 1
566 668 4
921 965 4
744 789 2
832 897 2
768 852 2
646 678 5
804 894 1
705 757 3
510 576 2
424 507 5
753 802 6
464 557 1
578 674 6
647 696 0
438 528 5
788 859 5
424 495 1
831 933 4
430 498 5
647 759 2
740 813 2
675 731 4
650 735 1
471 536 0
477 567 2
825 907 3
586 657 6
478 596 3
808 878 6
438 482 2
869 923 2
508 586 5
802 917 4
739 778 2
468 543 0
647 749 1
726 781 0
765 909 2
789 882 0
824 893 2
822 931 6
421 516 0
736 855 2
1000 1132 3
664 713 3
757 824 5
871 971 2
554 662 5
647 705 3
734 874 4
749 847 1
580 656 2
646 709 2
685 744 6
532 642 3
765 850 3
801 925 0
498 631 1
820 939 2
761 872 5
587 735 5
713 799 0
420 512 5
727 787 1
499 556 4
669 761 1
715 807 3
823 905 3
635 754 0
698 797 5
519 562 2
923 1028 4
658 733 0
500 559 2
431 479 4
446 559 6
578 672 2
780 814 2
442 471 0
911 1034 2
530 599 5
551 603 4
679 725 2
929 1004 1
550 598 5
698 783 0
512 588 5
583 681 0
457 540 1
745 835 0
440 529 0
657 717 6
661 701 2
796 863 0
750 812 0
649 747 6
791 833 1
903 972 2
762 844 2
545 587 2
525 589 4
756 864 6
541 613 0
638 687 1
542 601 4
765 834 6
773 869 0
440 489 1
645 692 3
483 594 1
932 1036 3
710 820 4
766 830 5
912 1026 6
793 865 5
736 787 4
738 832 5
715 777 0
819 872 2
774 841 0
429 535 3
722 804 5
447 495 1
948 1021 6
575 681 4
465 506 1
497 594 1
738 873 3
645 740 6
738 813 1
1021 1126 2
722 845 6
427 481 4
739 847 1
1038 1136 4
780 908 0
421 464 5
1148 1221 3
807 918 2
927 983 0
594 645 1
867 989 4
450 528 1
873 998 4
816 894 1
442 506 2
852 879 2
598 700 1
793 879 2
875 968 5
758 839 2
686 817 5
421 485 6
882 982 2
798 913 5
491 552 1
735 788 0
511 634 4
856 900 3
929 1033 5
627 692 6
900 976 3
517 596 0
1038 1159 3
843 920 1
898 1029 1
868 950 0
739 867 4
733 792 0
544 633 5
908 976 6
844 925 0
599 653 3
426 522 2
812 875 3
647 763 4
794 913 6
834 865 0
972 1032 2
800 874 0
645 719 3
447 522 3
616 687 5
919 972 5
893 977 5
975 1078 5
808 888 4
892 933 4
939 1005 4
697 786 5
627 714 2
945 1012 2
541 606 5
893 988 6
460 549 2
882 968 2
799 900 1
501 568 1
876 966 0
781 898 4
566 695 1
773 917 5
490 561 6
903 944 2
645 732 6
850 894 6
934 1027 0
760 815 1
455 536 1
739 805 5
648 754 3
1149 1198 3
647 718 6
787 876 1
789 856 1
1028 1134 4
1136 1191 4
599 663 2
650 708 3
810 851 6
707 759 1
1168 1211 2
909 983 3
704 769 1
804 874 5
658 742 4
426 517 5
647 717 1
550 632 0
724 790 3
572 625 6
872 956 4
1081 1124 5
1010 1105 4
741 837 6
1079 1153 5
748 831 1
947 1005 2
489 604 0
590 671 5
737 814 6
749 819 5
699 823 1
820 906 5
588 657 5
781 839 3
836 904 1
806 886 5
476 520 4
695 816 2
852 930 1
542 673 5
443 523 2
925 1024 0
970 1059 6
592 686 2
519 643 5
608 710 3
845 965 2
571 676 1
677 771 5
678 724 1
971 1063 5
814 891 3
899 997 6
754 816 1
935 1021 1
657 748 5
523 605 4
999 1057 5
856 886 2
646 767 5
823 918 2
638 758 0
754 862 3
879 966 0
846 969 0
779 837 1
562 669 4
1042 1138 2
723 814 1
819 929 1
786 835 5
1049 1090 5
1051 1091 2
1064 1121 6
794 856 0
1037 1092 2
996 1074 0
877 1006 1
997 1091 5
817 893 5
464 533 4
859 932 6
715 784 0
735 837 3
781 870 6
957 1046 0
887 947 5
898 944 3
1031 1117 1
867 934 3
884 970 0
1083 1162 2
600 664 0
1050 1114 0
749 867 4
626 696 2
1080 1141 3
678 773 4
800 902 5
1139 1219 4
771 839 0
1001 1106 4
895 949 5
694 752 3
970 1079 0
903 983 4
837 904 5
725 862 0
755 819 3
502 619 5
897 1006 4
569 676 2
981 1071 4
820 919 0
533 636 2
1027 1073 6
956 1032 1
857 943 0
827 909 5
894 973 6
951 1066 5
570 650 4
703 799 2
1016 1098 6
694 759 5
1091 1192 5
695 763 2
905 1033 5
817 885 1
636 714 6
633 715 1
679 758 1
616 678 4
637 700 3
748 809 2
924 997 2
682 735 4
655 723 3
559 622 6
839 978 4
754 856 1
927 989 1
1079 1148 0
950 1025 4
864 974 1
839 947 5
865 920 1
859 901 0
880 978 3
656 745 4
616 711 4
871 977 4
778 837 4
820 892 3
838 959 3
562 692 6
623 719 6
979 1021 2
966 1015 4
726 805 3
716 799 1
993 1088 1
943 1011 0
990 1086 3
990 1118 0
650 720 4
799 854 5
902 965 0
974 1051 3
625 769 4
1092 1146 5
817 901 6
693 784 6
605 691 5
762 824 0
876 998 1
748 832 5
777 879 6
617 756 4
818 876 3
861 917 3
913 993 1
750 823 2
753 835 4
1082 1150 0
967 1045 2
433 556 1
783 852 5
840 925 6
538 612 1
1012 1153 1
784 862 6
561 676 1
947 1024 5
1016 1096 4
762 842 1
684 737 0
996 1118 6
850 904 1
681 772 5
501 627 0
853 906 5
717 785 2
677 734 6
798 840 0
653 727 1
1162 1218 3
1142 1224 6
1121 1223 1
1009 1070 2
840 923 4
932 1052 6
1149 1224 1
598 688 1
1025 1103 0
948 1013 3
634 714 5
989 1066 2
902 958 3
1072 1215 2
1168 1210 2
813 861 0
1080 1125 6
637 754 5
1065 1140 4
725 865 6
569 610 3
554 652 0
1025 1154 0
832 895 5
860 910 1
864 928 6
897 949 3
715 806 1
935 1068 5
1003 1046 2
982 1089 0
1065 1144 2
740 808 6
1019 1065 6
602 676 0
776 859 1
959 1083 3
937 1026 1
802 884 4
1014 1079 3
763 892 6
1026 1146 1
723 801 1
832 890 2
1024 1096 1
762 851 5
998 1064 4
1068 1149 5
750 811 4
846 925 4
980 1061 3
843 926 1
841 973 1
1042 1137 1
1046 1142 2
924 976 6
470 547 2
747 837 6
730 834 0
904 990 1
949 1033 5
616 689 0
983 1068 0
983 1107 2
969 1028 2
1095 1177 5
1124 1222 6
599 649 4
923 1052 6
1093 1181 4
986 1078 0
564 653 0
866 908 0
844 934 0
709 812 3
1098 1222 4
719 821 5
832 930 5
1147 1192 3
894 951 1
915 1031 6
761 829 3
824 855 2
669 779 2
703 787 5
772 858 5
524 609 6
954 1052 3
646 749 2
920 1039 2
843 911 4
998 1087 1
897 1000 3
872 1000 6
869 900 5
843 928 1
917 1017 1
919 1003 4
744 841 4
988 1056 5
878 972 5
874 927 5
993 1110 1
814 901 4
1019 1141 1
926 1034 0
1071 1137 5
857 938 4
1045 1146 3
982 1095 6
1098 1177 6
1088 1150 3
970 1089 3
732 827 6
634 708 0
747 784 2
903 994 0
1079 1122 0
776 876 3
1082 1136 3
701 782 6
1118 1220 6
1155 1211 6
1155 1221 5
1074 1220 2
1099 1142 2
1090 1188 3
977 1047 1
1014 1102 0
837 907 6
780 847 4
970 1049 4
1041 1134 2
1034 1103 5
725 777 4
755 810 2
829 928 6
761 887 6
1028 1092 5
929 1005 6
702 784 3
973 1054 5
1005 1080 6
808 879 1
1020 1136 0
1098 1223 1
428 496 3
810 903 2
1115 1222 1
722 819 2
748 801 0
863 917 2
796 888 1
824 918 0
1138 1180 1
669 814 4
942 1029 1
1009 1062 3
1009 1070 3
670 763 6
915 956 2
1010 1108 0
848 929 4
1125 1191 5
1076 1192 4
827 912 6
1081 1144 2
798 928 4
1044 1120 1
837 922 5
810 913 6
1184 1224 6
896 1018 3
782 906 6
948 1040 1
1089 1130 3
1093 1151 0
776 850 3
871 934 3
816 925 4
822 903 3
1105 1149 5
1004 1138 4
776 839 6
847 919 0
700 767 0
744 829 0
739 864 1
744 848 1
875 928 4
775 829 5
939 977 0
800 926 1
724 806 3
945 1053 0
817 908 1
1072 1154 6
835 923 5
1032 1104 6
1064 1153 3
1087 1224 3
492 590 4
1123 1218 1
952 1030 3
1145 1221 2
1035 1147 1
926 984 3
887 975 2
740 833 0
1150 1214 2
873 933 2
1003 1060 4
836 902 2
781 926 0
1095 1154 4
1095 1173 5
1078 1140 0
1065 1136 5
793 906 4
712 818 3
909 1014 6
1063 1146 4
1053 1125 1
794 922 2
834 921 0
1104 1223 0
994 1060 0
1135 1222 3
1091 1137 6
1124 1216 4
694 749 5
1155 1224 5
1061 1154 0
833 924 0
918 1015 6
1061 1140 5
1034 1112 3
1027 1092 1
1058 1127 2
808 916 2
1087 1155 1
819 947 2
1070 1148 3
993 1048 2
973 1051 6
1051 1154 6
802 929 2
1120 1218 2
837 896 2
792 888 0
1098 1174 1
1119 1197 2
998 1081 4
1011 1096 6
1051 1134 4
1106 1154 1
1057 1190 0
1180 1224 1
1115 1201 3
1036 1108 6
817 923 3
1176 1224 5
1086 1149 0
1154 1207 5
1049 1122 4
Shifts = 4
0 0 0 0 0 0
420 0 0 510 0 0
645 0 0 510 0 0
735 0 0 490 0 0
Employees = 40
241: 5 6 10 13 14 15 22 24 29 31 36 41 42 43 52 53 54 59 60 62 69 71 73 78 79 80 82 90 94 100 105 107 110 111 115 116 123 128 129 139 143 144 147 151 153 158 165 166 167 170 174 175 179 184 185 188 192 193 196 197 200 201 205 208 213 214 215 216 218 219 230 232 235 239 253 255 257 262 263 274 276 277 285 286 287 292 293 295 297 300 305 306 307 308 313 315 316 317 318 319 322 328 330 333 337 339 343 344 346 349 356 358 359 369 373 376 378 384 385 395 396 398 402 406 407 409 411 419 421 422 429 431 432 433 437 439 443 449 457 464 467 470 471 473 474 476 477 478 481 487 493 495 497 503 506 508 511 512 514 516 519 523 525 526 528 529 530 532 535 542 547 548 549 550 560 561 562 567 572 575 582 584 586 587 590 591 594 595 597 598 601 606 608 613 617 618 621 624 625 634 635 637 640 645 652 654 658 662 666 667 669 671 672 673 674 683 685 687 688 692 700 702 703 704 705 710 713 715 719 721 723 724 729 730 732 740 744 746 750 753 755 
223: 0 4 8 11 12 16 20 22 24 32 33 34 38 40 43 45 49 50 52 54 55 58 60 63 70 75 78 85 86 88 90 92 99 101 104 112 116 121 122 125 126 127 128 130 132 133 136 137 141 146 151 157 159 160 166 167 169 173 175 176 178 179 182 186 188 191 197 202 203 205 208 212 213 224 228 229 233 235 238 244 252 265 267 271 279 282 289 293 302 306 307 308 311 314 318 324 325 328 329 331 332 333 336 339 340 342 347 348 349 351 354 359 360 361 362 370 371 372 385 388 390 394 401 405 406 422 424 426 430 441 444 446 449 451 453 456 459 463 464 468 469 472 477 482 487 490 491 495 501 503 504 507 508 511 512 515 520 522 523 536 541 542 544 549 555 556 561 565 566 575 578 580 586 589 592 598 599 606 615 622 623 628 630 631 633 637 639 649 650 656 660 663 665 670 680 686 688 691 696 697 698 701 702 710 712 714 715 719 722 726 727 732 735 736 737 739 740 741 742 747 749 750 757 
239: 2 16 17 20 21 28 30 32 34 36 40 44 46 50 53 57 60 62 65 75 78 81 82 83 84 86 87 88 89 90 93 99 110 116 120 130 133 134 135 137 141 142 143 145 146 148 150 153 156 158 164 179 182 185 187 193 194 197 201 204 209 210 211 216 218 220 224 226 227 229 230 232 234 235 237 238 239 240 242 250 253 254 257 259 260 273 275 277 280 285 288 298 299 300 305 309 310 311 315 317 321 328 341 346 348 349 351 353 359 361 364 367 369 370 376 383 386 390 396 400 401 407 408 416 419 421 422 424 425 426 429 432 434 440 446 448 451 453 456 459 460 465 470 471 474 476 485 486 491 492 493 496 497 500 505 506 507 513 514 519 524 526 527 529 530 533 540 541 550 552 553 555 556 562 565 571 572 574 575 576 578 582 587 588 589 591 592 596 598 604 605 606 609 610 613 617 618 619 624 629 637 638 640 644 646 649 654 655 657 658 660 661 662 664 672 677 679 682 685 690 693 695 700 701 706 708 718 722 723 726 727 728 729 731 733 737 739 748 754 
232: 2 3 8 17 18 19 22 24 30 36 37 42 46 56 58 59 68 72 73 74 76 77 80 88 92 93 97 98 108 110 113 115 116 118 123 125 128 130 133 134 137 138 140 141 142 144 145 147 149 150 152 153 155 163 168 174 175 181 183 194 196 197 199 200 203 204 205 210 214 219 220 224 225 227 230 233 238 242 243 246 247 250 259 261 264 271 272 275 290 291 292 295 303 310 311 316 320 331 333 334 336 338 340 343 346 349 350 351 356 358 359 360 364 365 370 372 373 374 377 381 382 383 384 385 387 389 390 393 399 406 410 415 418 426 428 430 431 432 441 444 445 449 453 460 470 476 483 493 494 495 496 503 506 511 512 514 515 517 523 525 528 540 542 543 545 552 555 557 560 568 575 576 577 580 588 590 591 592 598 599 601 604 605 608 610 611 613 615 617 619 620 621 625 628 630 631 632 633 641 645 656 657 663 664 666 668 669 676 677 683 686 688 692 694 695 699 700 705 707 710 713 715 723 726 730 737 740 742 745 750 753 756 
244: 1 11 13 14 15 16 17 19 22 23 29 32 35 37 38 40 44 47 50 53 55 60 62 63 64 66 68 71 73 74 75 77 78 79 82 89 93 95 101 103 106 107 118 123 126 130 145 149 154 155 158 160 161 162 167 172 175 178 182 184 189 190 193 198 200 201 203 206 207 210 215 217 221 224 229 236 241 242 243 244 252 253 258 260 261 262 263 264 267 272 276 290 293 294 296 299 307 312 315 318 319 320 321 329 332 336 339 345 349 359 361 362 363 367 368 371 376 380 384 385 386 391 392 393 395 396 401 408 415 424 427 428 431 436 438 441 443 444 447 451 452 454 456 457 461 468 471 473 475 480 488 491 493 496 498 500 503 508 510 514 515 519 520 522 523 524 529 533 536 541 542 547 551 552 555 558 560 561 567 574 575 580 581 582 584 587 589 591 593 598 600 601 602 603 610 619 625 626 628 629 632 639 640 641 642 644 647 649 653 658 659 661 662 667 668 669 671 674 679 681 682 683 684 686 687 691 693 699 701 707 708 712 717 718 719 722 727 729 733 735 742 746 752 758 
229: 1 2 7 13 14 16 17 21 25 30 31 34 38 54 56 58 59 60 61 69 71 72 75 78 80 82 85 86 90 99 102 105 107 114 119 121 126 129 130 134 136 139 140 143 146 148 149 154 156 158 163 169 170 171 178 180 181 183 186 193 194 197 203 204 205 206 208 215 218 223 226 233 235 237 238 240 242 253 256 259 263 269 271 273 274 278 279 281 283 286 294 299 305 306 313 320 321 322 327 331 332 336 345 351 352 359 360 363 365 366 373 374 378 382 383 384 387 391 392 394 395 396 399 404 405 406 410 414 416 419 420 424 425 430 433 439 447 450 451 461 466 468 471 474 475 477 478 480 489 491 493 504 505 509 510 511 515 516 521 526 528 538 539 540 547 548 551 552 554 557 562 565 570 571 575 576 581 593 601 602 614 615 622 623 624 625 626 630 632 637 639 640 643 645 646 648 653 656 660 663 667 671 672 675 681 683 692 695 696 704 705 708 713 714 717 719 721 724 727 728 734 737 738 744 747 749 750 753 754 
255: 1 3 6 10 11 13 14 18 19 20 22 24 25 26 28 29 38 40 41 42 48 49 51 52 53 55 57 61 68 69 74 75 76 77 79 84 86 87 88 93 95 97 99 100 107 110 111 113 116 125 126 128 135 136 137 143 146 147 148 149 150 152 153 156 163 167 168 169 170 171 173 174 177 182 183 184 185 192 193 196 197 201 202 206 207 209 212 215 219 221 223 225 228 231 233 242 244 246 247 254 257 267 271 274 275 283 286 289 291 293 296 304 305 306 309 311 313 314 327 330 334 339 343 345 347 349 350 359 360 361 367 369 370 375 376 377 384 385 386 389 394 395 396 397 398 413 416 419 420 421 424 428 433 434 441 445 450 453 456 457 463 464 465 466 473 475 476 481 487 488 489 490 495 497 498 500 503 504 513 517 526 527 528 529 534 535 540 541 548 549 550 553 554 556 564 573 575 581 583 594 595 598 603 604 606 607 608 609 611 613 615 619 620 625 627 629 630 634 640 641 644 649 657 660 661 668 670 675 676 684 688 690 694 695 697 698 700 703 705 712 715 716 719 720 722 727 733 735 737 738 739 741 746 750 751 
195: 12 13 24 25 26 28 29 31 34 42 47 49 51 55 57 58 76 77 83 91 93 106 107 113 114 115 122 124 127 128 134 138 143 144 146 155 157 160 168 169 180 185 187 191 192 194 195 197 201 220 221 225 229 230 231 242 243 248 250 255 259 262 265 268 270 274 276 282 283 288 296 298 301 303 305 306 311 317 325 327 328 330 335 340 342 345 348 355 358 362 375 376 379 391 401 402 410 411 413 421 431 435 438 439 442 446 457 460 461 465 467 468 471 472 478 482 483 485 487 488 494 496 500 501 503 504 505 510 511 515 516 517 518 524 531 532 536 538 539 543 559 560 569 572 576 582 585 586 591 592 594 597 599 607 610 613 618 621 622 625 629 630 639 641 651 654 657 659 666 673 676 677 680 686 689 690 696 697 706 710 713 718 723 726 729 732 734 736 740 741 746 750 751 754 756 
230: 9 12 13 17 18 19 20 21 22 29 35 39 41 42 48 52 54 55 56 62 63 64 67 68 79 81 83 86 87 88 90 92 98 103 111 113 116 118 120 121 122 123 125 126 127 129 131 136 140 141 143 149 152 154 156 161 164 165 166 170 175 177 178 179 180 182 183 184 187 190 200 202 209 219 221 222 227 228 229 234 237 238 242 243 244 247 249 250 251 258 260 261 263 265 268 270 273 274 276 278 279 281 288 296 299 301 307 315 318 320 328 329 331 333 334 336 338 348 352 358 360 362 368 369 372 374 379 380 384 386 387 394 402 404 407 416 419 420 422 424 425 426 431 433 436 441 442 453 454 456 459 462 472 476 479 481 482 502 512 513 514 517 521 524 525 528 542 544 545 553 554 559 561 563 567 571 574 577 582 585 591 595 597 599 601 605 609 612 613 620 621 623 628 629 632 633 636 642 645 649 654 656 657 658 660 662 664 675 677 679 687 689 694 695 699 702 715 724 726 727 728 732 733 734 738 739 745 746 747 755 
254: 0 11 17 21 23 28 30 31 33 38 40 43 46 49 54 57 61 64 67 69 74 76 78 80 81 82 85 87 88 89 90 96 98 100 105 106 111 113 115 116 118 121 126 137 138 141 142 144 153 155 163 164 167 172 175 177 178 190 191 193 194 197 203 209 213 214 217 223 225 228 229 232 235 237 239 242 251 258 259 260 261 264 265 266 268 269 272 283 287 290 294 299 301 303 309 314 315 316 320 324 326 329 332 336 344 349 351 353 354 358 362 363 366 367 373 379 384 386 390 393 394 396 401 403 406 413 415 417 425 426 427 428 429 432 434 435 439 442 444 445 448 457 458 463 465 466 467 468 469 470 471 477 478 483 486 487 488 495 496 497 499 507 509 515 518 520 523 525 526 527 528 531 533 540 542 543 545 546 550 551 553 567 574 575 577 578 580 581 582 583 585 587 595 596 599 604 610 613 615 616 617 619 620 626 631 634 643 644 645 647 651 655 659 661 664 665 669 670 671 672 675 678 682 684 685 690 691 694 700 705 706 708 711 713 714 717 721 724 725 726 727 734 737 738 739 743 745 747 748 749 750 755 757 758 
233: 0 7 10 11 16 17 18 20 25 26 27 28 32 36 41 43 48 53 54 55 58 60 64 65 67 68 69 72 73 74 78 84 95 100 103 111 114 118 127 129 130 131 135 136 138 145 147 150 151 153 154 159 160 161 162 165 167 171 174 178 179 181 183 187 189 191 192 198 199 201 203 211 213 214 216 218 224 229 232 237 239 242 244 246 247 248 260 262 264 269 281 286 288 291 292 296 297 301 303 306 311 313 314 316 319 320 322 327 330 337 344 347 352 354 357 362 368 377 378 379 386 393 397 400 402 404 408 414 420 424 425 429 441 443 446 447 448 449 452 461 462 464 466 468 469 473 477 482 484 485 487 495 498 499 500 502 508 512 513 515 516 517 523 524 532 536 538 541 542 546 549 553 557 558 559 560 567 571 574 577 578 580 581 582 589 592 601 603 605 606 608 612 616 618 624 626 631 635 639 644 653 658 664 667 670 672 673 674 677 679 682 683 687 689 690 691 693 700 701 702 708 709 712 731 733 736 741 749 753 754 755 757 758 
221: 1 10 14 19 20 21 22 25 30 34 35 37 39 40 42 44 48 49 50 52 57 61 84 87 88 89 92 94 95 98 104 107 109 116 119 120 123 128 133 137 139 140 142 143 146 147 150 151 153 156 161 162 171 174 179 181 183 187 188 192 194 195 196 197 198 203 205 207 213 218 223 224 229 240 241 242 251 252 260 261 262 263 266 270 275 276 277 286 289 294 295 298 299 303 306 314 315 317 318 320 323 324 328 329 330 333 336 339 340 344 352 357 359 361 364 366 367 370 372 374 377 380 382 385 386 392 393 400 402 404 405 407 418 420 421 424 427 434 437 441 442 444 446 450 452 473 476 477 490 493 494 495 496 497 499 507 512 514 517 531 532 533 542 546 547 553 556 558 563 564 568 582 585 587 590 597 598 603 604 605 606 609 611 612 613 615 617 622 624 625 629 636 638 642 644 645 647 648 649 654 665 675 681 683 686 694 702 707 708 710 714 717 721 731 734 739 740 744 746 747 757 
198: 3 5 10 12 16 23 28 29 32 36 38 40 41 50 61 62 65 67 69 71 72 78 79 88 89 95 105 109 112 113 115 116 130 131 136 139 142 146 148 158 165 166 171 172 180 185 189 193 195 196 205 209 215 218 220 224 226 230 231 235 236 241 244 254 256 258 264 278 281 285 286 287 292 293 294 302 307 309 312 313 321 322 331 337 339 341 344 345 348 354 356 357 358 363 365 373 380 382 387 388 393 395 403 404 413 417 426 429 434 440 442 444 449 451 454 456 459 462 469 470 471 473 481 489 490 502 504 506 507 513 515 524 526 532 537 546 551 553 554 555 558 572 573 574 576 579 584 588 596 597 599 600 601 602 608 613 620 622 625 629 634 638 642 643 644 649 653 655 660 663 665 671 678 682 683 684 687 691 698 706 714 716 718 722 723 726 730 733 736 743 746 749 750 751 752 753 755 756 
211: 3 9 11 15 37 38 39 42 46 49 50 55 59 63 67 68 72 75 84 89 93 109 110 115 121 123 125 128 131 132 138 140 141 147 152 155 161 162 175 176 177 180 185 186 191 192 193 200 205 206 212 214 216 217 219 222 223 229 232 237 238 248 255 257 259 260 269 270 272 273 274 276 281 287 289 290 291 293 296 299 303 304 305 308 312 314 316 327 329 332 334 336 337 339 342 346 350 354 355 356 357 359 362 365 379 380 388 395 399 408 410 413 418 432 433 434 436 439 440 444 453 457 460 462 475 480 482 485 488 490 492 493 494 497 499 502 508 510 511 513 514 518 522 524 526 528 543 544 549 551 554 556 558 565 566 570 577 584 586 591 594 600 605 608 612 613 615 616 618 619 621 629 631 632 633 637 643 646 653 654 655 658 659 660 662 664 666 667 670 674 677 682 684 688 696 706 710 711 716 718 719 720 721 723 724 728 729 743 744 747 749 
214: 2 11 13 15 26 29 34 37 39 42 45 48 55 62 63 64 70 71 73 91 97 101 102 103 104 106 111 112 115 119 121 124 125 126 132 135 136 138 142 143 144 151 152 153 157 161 167 172 173 179 181 186 190 193 199 200 201 207 210 211 215 219 221 224 227 239 240 243 244 247 248 249 250 258 259 261 266 271 274 277 284 286 287 296 297 298 300 301 306 312 313 318 319 322 323 326 329 330 332 334 335 338 339 343 347 354 357 364 366 370 371 374 383 384 388 390 393 394 395 398 399 403 406 420 431 433 439 442 445 447 448 450 452 453 454 455 456 461 471 477 478 479 487 488 492 493 494 495 496 509 511 512 516 520 521 530 531 532 534 536 540 545 552 554 556 564 568 576 579 586 589 591 597 598 601 603 607 610 612 619 622 623 625 628 631 632 638 639 643 655 656 658 662 663 664 674 676 681 682 698 702 704 706 707 708 711 714 715 728 743 744 749 751 753 
228: 3 4 8 9 16 17 24 29 32 42 43 46 47 50 59 60 62 72 73 74 76 78 85 86 87 90 91 95 96 98 99 100 101 103 106 107 112 115 119 123 132 133 134 137 140 141 143 144 146 149 150 154 161 164 167 170 171 175 176 179 186 194 196 201 205 206 211 213 215 219 222 223 226 227 228 230 232 234 235 237 249 254 264 267 268 272 275 281 286 288 294 299 309 314 315 316 318 334 335 339 355 360 364 368 371 374 380 386 401 403 407 410 415 416 420 421 423 430 431 441 443 449 453 456 465 469 470 471 472 478 479 480 485 487 488 490 491 492 493 496 498 501 502 503 512 513 514 516 517 525 527 532 539 545 548 549 550 552 555 557 562 563 565 566 580 592 599 600 601 606 608 609 612 613 615 617 618 619 620 623 624 631 638 641 642 643 644 647 650 656 658 661 663 665 668 671 672 680 682 684 687 690 691 699 704 705 706 707 711 712 713 714 717 718 721 722 724 730 731 740 741 744 745 747 752 754 757 758 
230: 1 2 5 6 10 13 17 25 29 30 31 36 44 54 58 59 60 64 67 71 75 77 86 89 90 96 98 99 102 104 111 113 114 117 118 119 122 123 124 126 128 129 130 131 134 141 151 153 156 161 168 177 185 187 189 190 194 195 200 202 206 207 210 211 218 221 222 225 226 227 231 232 233 245 247 250 251 253 256 266 269 271 281 284 289 290 294 297 308 309 311 315 317 319 320 321 322 323 324 328 334 336 337 340 342 344 346 347 351 354 360 361 366 368 373 374 376 378 379 382 383 386 391 395 396 399 401 406 410 415 417 420 425 432 434 435 436 440 442 444 445 448 451 455 461 462 465 469 471 475 481 485 499 500 507 515 519 521 522 527 531 536 538 545 546 547 550 555 558 559 561 570 572 574 577 578 579 580 582 585 586 587 590 597 598 601 604 619 620 625 626 629 638 640 642 648 651 654 657 658 659 662 663 667 669 672 673 675 678 680 685 688 689 690 699 700 705 710 711 713 716 721 724 725 726 727 731 747 751 756 
217: 3 4 6 7 14 23 32 35 41 43 46 55 61 62 64 78 81 84 89 106 110 116 119 127 128 129 131 133 137 141 143 155 157 158 159 161 163 167 169 172 173 174 179 181 183 187 189 191 195 201 202 204 206 207 208 212 215 216 233 235 236 243 245 247 249 250 255 256 259 261 262 265 268 270 276 278 283 284 288 290 295 299 303 308 311 312 313 318 320 324 325 328 329 331 338 343 344 346 347 349 350 355 359 360 362 368 370 375 376 377 381 383 385 386 390 393 394 395 401 410 411 419 422 425 428 429 436 437 447 450 451 457 459 460 464 466 467 470 473 474 476 477 479 481 490 491 499 500 505 506 509 514 519 522 523 525 531 537 541 544 545 546 549 564 565 573 576 579 582 584 586 589 593 594 599 600 604 605 612 621 627 633 637 638 641 643 650 657 658 669 672 674 682 683 694 696 697 698 702 703 704 712 714 722 725 728 729 733 738 740 742 745 748 750 752 754 755 
