# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=544320
Tasks = 4511
811 921 3
629 743 7
361 466 4
600 681 7
605 706 10
603 660 15
366 426 3
608 676 24
602 678 5
810 892 22
602 683 18
815 883 17
606 715 25
810 918 0
369 433 18
813 929 20
600 687 15
365 472 26
361 451 10
360 437 12
813 911 9
361 453 26
600 645 8
622 742 3
810 925 1
600 702 8
817 954 18
811 888 24
810 872 24
814 842 3
617 704 26
377 422 19
817 917 20
811 892 16
826 877 6
606 711 11
603 732 9
828 870 24
364 411 20
605 734 2
841 948 25
378 417 2
605 650 27
362 507 17
612 701 3
600 643 19
815 904 11
367 481 7
608 665 11
810 932 23
827 949 0
811 913 2
810 855 12
965 1072 11
621 760 19
600 673 10
811 935 20
360 420 13
603 702 11
810 838 19
365 497 19
600 689 4
602 682 13
372 435 22
810 896 11
619 688 14
611 688 23
609 738 12
605 730 5
815 849 16
360 460 20
366 465 9
602 729 6
600 679 24
841 949 15
360 448 6
643 724 19
600 705 23
429 555 3
961 1051 15
601 697 1
367 446 11
401 498 21
377 463 13
812 926 4
367 425 14
605 690 1
369 459 16
367 432 7
811 899 16
600 723 14
604 690 18
810 929 18
818 873 8
815 884 22
606 683 10
360 446 7
360 409 23
604 647 16
606 669 25
363 472 18
606 715 10
362 494 0
608 660 27
810 877 8
497 588 0
610 724 10
366 458 11
378 441 15
609 698 26
942 1030 14
657 758 10
715 858 11
365 488 1
815 902 1
617 688 12
363 420 6
670 792 11
810 893 26
602 654 27
360 455 24
949 1011 25
810 902 5
363 439 5
810 887 3
603 661 2
604 679 23
361 464 17
810 935 20
362 433 13
811 843 27
436 506 22
602 705 24
382 465 23
605 674 27
360 445 2
439 572 12
360 482 18
811 855 20
811 908 4
823 908 20
657 728 27
600 702 21
813 892 18
834 900 3
361 444 16
362 414 4
360 491 7
365 434 0
606 704 22
366 487 10
602 727 25
641 688 6
810 886 24
810 870 23
893 994 16
849 894 5
600 695 25
448 502 19
811 929 1
810 895 7
690 743 18
497 588 10
520 580 19
812 880 23
600 718 9
810 868 16
811 922 5
606 727 4
603 704 23
361 432 22
718 774 25
601 680 3
602 633 18
360 434 10
371 477 10
814 854 4
810 889 10
488 556 10
360 453 10
810 872 4
399 460 27
603 657 26
360 443 16
810 928 13
600 678 18
360 437 8
601 694 3
601 740 8
379 482 7
381 455 14
361 508 5
810 895 2
365 432 25
812 887 0
679 813 24
810 864 15
812 936 9
361 434 9
810 894 24
365 495 2
619 709 17
360 429 10
608 656 6
602 708 14
371 439 23
601 686 23
600 662 14
474 521 18
811 864 14
602 673 15
601 680 21
814 894 13
614 709 7
813 937 0
816 939 27
363 425 6
367 429 21
811 871 16
693 796 10
605 669 0
600 743 7
810 892 17
603 691 9
810 900 19
510 654 22
365 437 1
600 727 25
360 440 25
602 704 0
602 715 1
360 428 11
363 426 9
663 766 14
360 466 2
682 726 11
365 434 23
457 549 14
817 932 7
366 429 26
608 666 9
818 870 8
366 432 4
360 420 4
900 952 7
812 857 17
810 911 18
816 870 26
810 912 15
924 1017 3
600 733 15
361 488 21
600 718 14
728 830 10
606 655 6
811 895 9
600 657 20
810 880 25
364 501 25
814 854 11
360 428 23
810 873 25
603 694 21
551 666 14
413 460 21
874 977 8
600 697 9
360 411 9
810 844 17
604 696 3
601 690 14
768 842 14
361 423 5
818 961 5
365 417 23
814 872 20
795 911 10
363 457 20
608 671 26
451 566 10
652 735 18
816 886 27
370 459 22
370 436 13
459 544 24
810 897 14
811 912 11
811 853 21
612 690 15
885 934 23
819 873 16
608 674 24
505 590 7
935 1048 20
386 511 11
427 480 9
811 881 22
813 866 21
382 466 27
746 796 18
813 903 8
360 422 10
873 946 8
527 593 18
842 946 22
870 955 23
813 906 18
375 460 27
454 499 26
362 427 10
362 453 26
373 495 9
899 985 13
601 712 1
601 673 11
853 987 21
362 426 3
816 924 0
709 763 22
626 721 6
361 402 11
895 962 2
362 437 14
600 670 18
823 877 4
360 480 5
729 838 4
814 912 5
364 485 4
817 936 16
827 942 0
707 816 0
818 884 8
625 703 0
810 891 17
935 1038 23
719 814 9
605 655 12
868 967 16
810 930 27
811 930 16
448 588 6
931 1040 13
814 889 8
364 470 14
810 882 13
877 959 8
394 519 0
931 1011 20
364 450 13
604 666 1
425 533 14
601 661 20
610 704 0
889 960 24
811 890 4
367 440 22
888 944 24
811 895 25
618 718 20
680 760 3
360 430 5
689 779 4
600 656 2
440 511 25
684 754 23
604 702 2
360 441 19
697 755 12
899 982 14
950 1040 9
856 930 11
428 506 10
360 478 1
683 720 7
360 444 12
872 909 4
601 652 3
810 910 20
815 938 16
699 746 26
361 435 8
812 894 7
601 664 27
889 925 10
608 670 11
741 795 8
361 482 5
386 528 25
608 728 17
812 899 5
817 945 0
891 972 4
480 601 9
612 665 15
610 699 8
361 461 15
810 902 25
810 875 1
706 768 24
883 963 17
466 547 23
844 934 17
602 684 11
360 433 6
810 936 13
600 673 13
662 775 20
897 969 11
491 586 7
817 876 3
461 572 16
367 448 9
360 465 24
913 988 8
360 437 4
705 787 21
369 423 1
703 783 0
600 720 12
679 803 5
938 990 20
726 778 19
423 504 4
519 584 21
439 526 14
534 593 14
360 465 2
361 467 27
675 731 9
884 982 4
602 668 17
895 962 15
369 452 10
608 675 0
388 489 27
668 729 6
940 1002 11
367 436 9
600 667 0
812 883 11
602 680 18
360 429 5
600 672 12
383 428 13
471 545 15
818 878 8
667 784 0
810 878 2
818 951 13
470 561 27
632 735 26
659 732 2
363 472 26
363 426 21
1052 1159 20
974 1022 16
842 935 10
365 398 19
995 1078 16
603 692 23
608 680 19
477 578 9
670 744 18
568 608 10
810 885 15
696 768 3
810 913 23
704 756 0
811 855 0
1013 1132 20
811 934 8
365 400 4
813 938 6
600 724 26
791 870 0
453 530 26
812 927 8
914 1016 23
1057 1190 9
942 1031 27
549 651 15
411 532 9
946 1046 0
1041 1099 13
752 853 21
363 424 14
777 876 20
947 1068 0
730 845 27
627 731 12
810 901 22
601 721 17
904 965 11
728 851 26
810 863 7
810 898 6
915 986 18
899 962 16
810 888 0
600 680 23
601 683 2
601 658 19
370 458 4
602 729 27
601 649 9
360 425 22
364 434 13
360 428 0
438 513 4
810 889 14
763 849 3
926 1012 10
821 888 24
677 803 26
437 531 18
360 471 12
906 987 7
848 949 3
728 776 8
601 711 5
360 440 11
609 694 8
692 728 1
604 732 12
362 430 13
737 808 18
674 727 12
361 431 19
429 490 3
363 449 25
372 483 0
1040 1130 23
721 771 7
815 936 21
609 734 16
363 438 2
600 692 22
511 644 25
810 871 17
810 949 12
361 443 25
551 669 23
360 419 12
818 894 2
757 814 26
907 984 18
381 458 21
789 866 25
605 748 15
664 723 2
859 948 20
744 862 3
732 842 5
766 832 11
822 914 27
932 971 0
731 797 10
692 787 9
821 906 25
608 729 10
433 533 23
365 451 17
729 803 1
940 1075 21
814 862 22
810 907 6
811 912 8
810 922 11
601 690 20
810 924 12
816 860 6
810 908 24
732 810 12
873 950 24
603 708 5
815 937 27
600 638 14
363 435 1
