# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,597 seed=25200
Tasks = 175
376 442 5
688 754 0
360 454 3
613 708 2
360 416 2
640 742 6
361 448 0
852 890 5
850 972 4
384 431 2
370 472 1
363 427 4
617 714 0
469 522 2
360 459 2
448 508 5
841 937 1
464 531 0
460 586 2
844 879 5
362 413 6
601 657 1
616 702 4
840 873 6
402 464 5
499 554 1
711 801 2
489 524 5
973 1074 4
653 706 3
874 932 6
422 549 2
690 821 5
855 990 1
804 936 2
616 721 3
878 932 3
761 896 5
718 801 4
660 764 1
600 677 1
365 486 6
1043 1084 5
873 941 5
658 784 3
1014 1083 0
1075 1142 4
588 688 2
940 1039 1
694 739 2
693 766 1
844 909 2
934 1000 6
841 934 6
768 859 1
600 706 0
803 902 4
835 918 5
497 554 6
780 851 6
1151 1222 4
1040 1088 5
739 778 2
430 479 4
619 663 6
898 995 1
1121 1191 3
862 967 1
1002 1089 6
942 1045 6
877 949 4
1089 1159 6
562 669 0
850 965 1
883 955 0
1006 1084 3
940 1055 2
929 1033 3
920 1001 4
550 598 5
866 1008 4
734 839 0
467 557 3
1160 1240 6
840 927 6
532 616 4
876 955 3
614 676 4
774 885 3
1202 1277 3
717 814 0
1211 1254 3
509 638 5
401 491 0
968 1056 1
671 783 0
1042 1154 4
985 1094 1
611 743 3
910 1012 3
1156 1235 4
959 1021 5
1109 1148 1
392 438 0
565 638 3
691 830 2
853 927 2
762 848 0
763 838 3
934 1044 6
613 656 5
1241 1318 4
616 660 2
1045 1115 1
679 761 4
1151 1232 1
555 614 2
1066 1122 2
1125 1186 1
525 579 0
1231 1319 4
648 701 0
647 743 5
1101 1173 4
625 697 4
1238 1312 1
1119 1200 1
1049 1160 6
1268 1311 4
667 727 3
1108 1197 5
741 801 3
819 927 4
1260 1301 5
671 735 5
994 1059 5
1046 1135 6
851 930 0
744 791 5
882 930 6
527 657 0
614 714 2
843 936 0
931 1003 4
938 1049 0
1240 1319 6
889 945 0
681 780 2
969 1050 3
972 1001 0
1161 1217 6
699 819 4
621 659 6
1256 1289 3
456 520 5
714 818 2
687 784 6
729 818 6
1255 1308 5
1231 1300 1
868 985 3
934 1043 6
1221 1318 6
611 721 0
971 1053 0
1137 1254 6
780 819 2
1207 1316 1
739 816 5
1187 1317 2
943 1040 2
1254 1318 6
852 908 6
709 784 0
1164 1296 5
Shifts = 4
0 0 0 0 0 0
360 0 0 460 0 0
600 0 0 460 0 0
840 0 0 480 0 0
Employees = 10
