# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=211680
Tasks = 2275
394 460 0
781 840 1
665 779 21
666 747 17
391 437 25
782 860 23
723 798 26
783 844 24
660 753 8
661 743 14
780 879 27
780 863 12
787 871 18
669 723 6
660 714 5
663 726 5
788 918 20
396 470 15
790 839 19
660 732 20
678 754 14
780 812 20
672 807 26
782 847 25
781 904 7
780 847 17
660 755 26
780 872 1
780 871 10
777 838 1
780 848 18
390 425 15
786 814 6
785 817 24
787 919 15
399 520 10
392 485 26
781 830 17
789 896 13
660 759 13
671 737 25
660 768 20
786 877 20
660 746 22
391 465 2
780 885 24
401 493 0
670 732 11
396 477 9
473 564 15
412 534 16
392 470 12
663 784 8
780 897 5
782 820 11
392 488 26
783 884 6
391 514 4
390 445 26
780 838 12
781 847 23
872 932 10
393 488 22
662 748 22
897 931 5
391 470 20
390 446 8
780 843 0
660 701 0
662 739 0
662 741 19
735 841 11
660 737 23
789 875 4
429 547 15
660 776 11
407 472 0
667 732 9
672 787 1
780 863 6
660 749 27
743 866 0
679 755 9
671 705 27
783 858 19
661 727 24
780 815 18
661 701 7
796 881 26
783 856 21
803 860 13
782 841 4
660 752 17
390 435 25
405 544 25
782 879 8
392 455 2
397 456 7
864 908 19
465 532 2
780 891 24
679 772 15
431 492 0
391 535 16
395 434 5
662 730 22
660 711 6
780 839 17
785 871 19
847 946 23
661 747 6
419 479 20
782 908 22
660 721 16
405 494 8
661 746 19
805 890 19
390 458 1
660 707 13
669 761 17
780 865 24
780 906 4
847 907 27
729 791 24
716 781 12
780 872 15
768 846 20
565 647 15
660 741 7
784 840 3
882 951 26
662 778 0
786 813 8
390 505 27
662 787 0
668 786 6
397 536 17
445 479 26
661 710 0
699 806 11
660 759 2
660 762 24
785 926 18
394 487 19
390 494 10
807 918 13
784 839 27
547 614 15
781 902 8
930 1060 20
667 777 2
751 827 19
893 976 6
731 847 5
814 889 8
889 1017 8
791 820 13
920 1016 15
391 521 1
666 737 25
787 878 10
746 818 22
852 957 25
759 816 13
786 862 10
849 930 17
798 865 15
390 463 12
489 563 22
402 454 4
392 513 24
665 761 9
782 895 27
660 738 27
828 939 13
663 797 26
773 863 15
780 856 25
1067 1185 20
797 856 7
486 588 26
390 462 25
663 745 3
535 628 16
780 916 14
661 770 20
785 841 13
785 830 24
660 705 18
660 740 13
390 466 6
468 575 0
756 811 26
411 533 19
781 913 22
478 531 20
782 860 16
767 811 17
397 515 18
660 754 25
868 972 16
754 859 25
660 735 8
844 942 11
740 846 13
406 456 16
789 867 19
390 480 5
660 763 14
780 853 3
794 855 9
662 734 3
780 861 21
716 823 5
404 545 23
588 667 26
671 762 26
662 722 14
401 465 4
906 982 4
435 505 25
390 467 17
477 551 25
776 890 11
394 448 15
909 1023 22
660 729 14
812 874 26
779 905 0
456 502 16
648 722 15
784 836 15
514 634 24
742 840 7
390 456 8
660 759 9
446 566 8
738 836 23
783 858 5
394 491 24
544 599 17
660 736 3
664 723 13
710 834 27
667 713 18
660 800 2
661 780 22
888 940 8
760 859 8
780 921 10
394 467 11
847 971 20
783 902 20
390 463 15
581 680 0
784 834 18
780 863 9
785 860 7
565 658 22
494 560 0
741 800 25
872 968 1
819 891 24
478 529 9
667 724 12
744 807 0
660 733 26
793 860 24
932 1032 5
660 693 4
723 809 13
461 493 7
391 439 10
932 997 17
661 723 20
391 456 4
858 964 7
397 497 2
846 913 4
784 916 19
780 852 23
614 716 15
393 535 9
869 955 21
679 803 17
784 868 23
763 821 14
536 617 9
694 742 0
395 514 6
684 757 8
399 495 15
781 882 15
390 462 3
665 728 8
467 527 4
480 570 5
737 811 3
395 463 11
659 733 22
390 492 2
401 470 8
982 1039 4
661 731 10
794 852 0
778 870 2
872 931 18
507 611 8
808 891 14
786 888 8
466 521 6
839 925 17
496 630 19
404 537 7
682 733 18
391 440 5
834 954 27
863 932 25
660 738 23
390 520 1
844 914 0
958 1044 8
853 899 18
861 897 21
746 842 19
662 721 0
888 992 26
819 872 6
788 834 0
863 1004 24
499 550 0
663 766 1
765 856 9
781 817 13
553 626 7
859 947 25
934 978 18
390 463 20
781 822 11
818 947 13
782 868 22
516 605 4
762 839 26
