# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,598 seed=11340
Tasks = 182
795 886 6
799 831 4
664 734 6
801 877 4
481 547 4
645 721 1
651 727 6
649 759 5
393 484 5
891 1016 6
721 818 1
751 802 6
645 680 0
659 739 0
802 866 0
402 481 3
395 489 1
675 797 3
470 559 3
649 743 2
728 858 6
545 607 1
680 756 0
759 849 5
393 504 3
817 886 0
398 511 0
899 983 3
492 578 0
861 935 6
391 459 4
834 941 2
838 928 4
490 606 1
608 681 1
1020 1075 6
867 983 2
850 947 5
937 982 6
758 868 2
469 511 4
756 883 0
989 1058 6
866 932 0
694 723 5
936 1013 0
889 964 2
539 601 3
1023 1081 2
1076 1134 6
883 1004 4
667 778 2
826 960 1
432 516 5
727 760 5
1134 1174 6
799 849 6
443 522 3
762 859 5
997 1045 2
517 634 0
1013 1101 0
1105 1147 2
422 488 1
818 940 1
791 850 0
729 789 1
801 862 2
851 916 6
1046 1158 5
817 935 2
1102 1179 0
648 711 2
522 636 4
998 1072 3
828 913 0
1115 1226 3
399 481 4
1180 1282 0
495 563 4
650 738 5
749 813 5
859 926 5
803 852 6
565 635 4
940 1050 1
557 673 5
928 1011 4
795 862 3
717 797 2
1178 1281 6
811 882 2
606 705 1
1013 1101 4
820 921 3
1029 1110 0
948 1038 5
885 952 0
982 1061 5
866 969 2
994 1066 2
644 712 4
919 1013 6
1184 1226 5
946 1010 3
900 983 2
612 715 5
643 686 4
968 1065 0
1040 1134 5
865 944 5
609 704 3
1105 1145 4
955 1060 0
859 938 6
1076 1191 0
1010 1088 4
1015 1073 6
553 607 3
950 1038 1
978 1053 2
750 802 5
1187 1282 5
1226 1278 0
429 484 4
940 1010 6
593 705 0
1043 1082 3
979 1063 5
636 747 0
439 563 3
686 801 1
1194 1244 3
633 711 3
689 796 4
1232 1275 3
860 931 0
774 838 0
707 807 4
967 1094 1
413 487 5
617 694 3
759 811 0
1056 1156 2
741 828 4
1146 1280 4
985 1028 2
1075 1181 6
1166 1278 1
983 1067 0
529 569 5
581 649 3
740 841 4
1189 1228 6
1050 1134 1
1061 1099 6
1232 1282 6
733 844 1
528 605 4
509 605 5
865 955 5
886 955 2
1113 1213 2
717 841 3
963 1075 2
1017 1119 6
1099 1186 4
923 1037 3
795 841 3
670 792 4
742 835 3
575 668 4
1161 1278 2
1205 1273 0
718 792 4
654 726 5
1061 1132 0
748 837 5
1227 1280 2
1103 1132 6
1210 1284 4
705 825 3
Shifts = 4
0 0 0 0 0 0
390 0 0 460 0 0
645 0 0 490 0 0
795 0 0 490 0 0
Employees = 10
56: 1 2 12 14 15 21 24 30 31 34 36 40 56 59 64 66 68 69 71 73 76 77 78 86 91 93 101 102 105 107 109 112 115 116 117 119 122 124 126 132 133 134 138 141 146 147 148 151 153 156 162 163 165 169 174 181 
55: 8 12 16 17 19 20 23 28 29 31 33 36 38 40 48 49 55 59 62 63 64 67 71 72 73 75 78 86 90 91 92 95 96 98 112 121 123 126 127 130 133 137 149 154 157 158 161 163 166 167 171 175 177 178 181 
50: 0 3 4 7 9 10 13 16 34 35 38 39 47 49 53 55 57 64 71 72 74 81 83 87 89 90 91 94 102 106 112 113 116 118 122 127 134 135 139 140 141 144 146 159 160 165 170 172 178 181 
60: 5 7 10 12 15 17 19 23 24 26 27 28 41 43 47 52 58 60 61 62 64 73 79 81 82 85 86 87 90 91 95 96 98 99 103 105 110 111 112 114 119 125 129 136 137 140 141 146 149 154 156 160 161 164 167 168 171 174 176 181 
45: 6 13 17 18 28 29 35 37 40 42 44 51 54 58 62 65 70 76 77 79 83 90 91 92 97 100 104 110 112 113 122 124 128 136 140 149 151 158 160 165 167 168 169 177 180 
50: 14 19 20 22 26 27 31 33 37 38 43 44 45 46 49 51 60 61 63 71 74 77 78 79 82 84 86 92 93 96 101 105 107 111 115 121 129 130 134 136 149 150 152 158 162 170 172 173 176 180 
66: 3 7 10 11 13 15 16 19 24 26 27 28 32 33 39 44 47 48 50 51 63 68 70 74 75 76 79 86 89 94 96 107 109 110 112 116 117 118 119 123 126 128 129 131 135 137 139 140 141 142 143 144 149 151 152 154 159 161 162 163 164 168 169 171 172 180 
59: 2 3 4 6 7 11 15 17 21 23 24 26 27 34 37 42 50 53 55 59 63 65 66 69 78 83 84 88 93 94 96 98 103 106 107 109 110 113 114 116 119 121 124 125 126 130 131 137 141 143 144 150 157 158 165 166 167 168 180 
50: 1 6 12 13 19 20 21 22 29 32 36 37 38 39 41 42 48 50 52 55 65 75 77 80 81 85 87 93 97 112 113 114 119 120 124 127 129 136 139 145 146 150 155 156 160 163 172 175 176 179 
55: 11 13 16 18 20 25 26 28 32 34 40 42 45 52 53 55 57 63 64 67 70 77 81 88 92 99 104 106 107 108 113 115 120 121 130 132 135 139 143 145 148 149 150 153 157 158 159 161 164 172 173 175 177 178 179 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

