# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=50400
Tasks = 1527
862 966 27
573 644 22
443 552 9
435 483 23
820 857 11
810 868 25
435 517 15
586 682 18
584 665 6
524 602 7
435 566 21
583 653 18
608 718 14
827 957 17
872 905 15
571 639 15
854 990 15
929 1001 15
530 656 18
457 567 2
828 940 0
839 900 26
435 543 14
579 664 22
603 662 24
447 550 5
839 914 18
438 480 26
570 670 26
812 865 18
457 572 20
822 914 21
570 665 24
818 893 19
572 672 2
525 602 16
448 540 20
1191 1240 10
815 913 5
577 668 2
581 665 13
813 869 0
814 919 0
443 475 19
577 663 6
587 706 2
811 925 17
572 683 16
607 677 19
453 539 22
815 906 26
831 926 24
811 899 17
867 899 18
588 648 10
589 665 7
655 716 26
594 668 27
437 495 25
828 941 1
442 531 6
842 933 23
574 653 15
577 644 2
468 569 11
456 531 19
962 1064 5
667 745 24
582 688 21
916 980 25
661 739 9
676 754 11
641 729 2
610 677 14
595 668 19
822 878 23
471 536 18
591 705 25
670 769 22
648 715 2
722 796 16
508 585 14
824 899 22
469 558 7
435 518 7
436 492 24
631 714 8
840 963 15
435 493 21
435 521 19
678 793 19
658 752 15
820 944 3
1082 1215 13
812 921 13
854 920 7
755 869 14
823 863 16
574 650 20
833 973 5
488 577 27
885 929 6
445 516 1
474 529 3
933 1061 24
808 919 12
810 893 20
832 941 4
590 659 8
810 874 11
910 977 25
1008 1099 23
810 911 6
624 743 17
493 584 24
677 789 2
824 943 26
470 575 12
572 622 14
571 686 8
563 650 22
888 983 25
497 629 13
435 534 14
813 914 25
724 770 2
743 811 14
452 519 17
588 655 15
812 874 0
522 625 26
803 920 2
596 643 23
497 573 5
1150 1188 9
570 684 12
517 587 15
600 657 7
456 561 17
861 973 25
573 645 15
816 940 15
812 916 24
846 934 17
585 652 25
660 738 22
542 617 6
435 503 13
577 647 6
450 568 22
435 540 22
959 1029 4
820 865 11
593 650 1
440 563 5
606 657 9
454 515 13
435 520 9
810 866 15
577 638 7
824 925 9
918 1016 6
855 928 7
813 866 11
817 926 3
821 916 23
518 658 27
971 1096 21
852 904 3
813 907 8
875 917 9
915 1011 26
587 667 15
594 659 8
816 914 6
442 512 7
973 1023 25
854 909 20
470 595 10
579 633 20
588 674 11
587 618 19
586 701 22
520 650 1
657 783 18
815 906 15
444 549 4
659 741 0
946 1021 13
828 900 10
897 942 3
543 635 17
823 879 19
918 1002 6
645 688 15
834 901 16
907 1006 13
911 946 26
690 792 12
582 675 9
574 650 20
658 739 15
455 526 0
435 559 23
444 558 0
638 728 20
955 1067 15
438 489 24
819 888 7
811 928 1
879 957 2
884 936 11
564 615 5
1017 1089 13
832 911 17
551 655 14
815 888 13
828 890 12
446 551 11
815 885 23
620 726 19
918 1030 25
535 615 1
655 755 18
851 997 7
492 570 24
568 620 3
439 507 9
931 991 16
451 530 8
440 545 21
1115 1208 6
464 558 10
596 665 17
673 700 6
456 509 16
457 543 2
743 840 22
752 824 24
671 789 26
900 1030 17
456 548 4
551 669 21
671 764 26
678 760 9
654 773 26
708 787 15
1048 1102 15
923 968 22
827 878 27
444 507 25
665 759 3
517 566 13
435 512 2
856 937 3
861 937 25
811 902 13
836 876 0
1001 1109 25
913 1029 10
439 513 12
842 904 11
866 939 16
863 1006 4
949 1013 9
620 737 5
570 668 3
741 800 14
726 827 21
855 935 19
639 762 7
761 848 9
572 663 13
1038 1106 6
526 613 19
673 820 6
810 922 9
614 724 8
811 916 4
978 1060 0
857 934 0
574 642 11
615 662 18
543 649 22
443 563 25
657 779 25
542 667 20
711 816 15
813 944 27
826 947 6
571 643 27
745 840 20
517 559 9
1037 1089 25
915 988 15
531 599 5
649 742 10
868 933 18
447 545 24
880 923 27
816 858 21
572 698 9
446 512 10
987 1106 11
925 983 14
889 989 13
639 706 4
478 563 1
638 725 3
605 680 1
577 661 5
586 669 1
941 1043 3
716 771 2
755 789 5
606 687 18
603 706 10
688 759 6
451 568 24
613 677 13
518 597 2
872 991 6
913 981 12
599 713 5
746 795 3
466 549 5
724 840 5
619 704 2
667 743 15
853 946 18
590 639 7
851 912 1
998 1092 15
1030 1101 17
990 1070 23
498 598 13
930 990 24
570 626 6
939 1005 13
868 929 13
592 691 14
718 767 8
895 973 20
687 807 3
900 971 19
910 1007 23
710 764 9
620 754 13
814 913 12
1036 1076 10
646 710 19
500 574 4
620 711 7
435 500 1
924 1003 27
901 981 7
800 856 27
635 735 11
823 917 18
447 550 0
952 1019 26
440 513 16
836 918 10
444 516 19
1011 1108 26
1018 1107 4
596 652 24
728 814 24
889 930 11
626 734 6
962 1062 16
527 581 17
821 916 6
915 977 17
946 1024 3
830 943 8
994 1071 5
436 470 22
947 1014 27
945 1044 5
697 784 27
632 702 11
574 636 22
546 617 2
702 771 0
573 667 22
772 852 2
935 984 21
870 974 3
751 779 11
576 665 26
647 716 21
571 632 10
436 501 21
1116 1237 15
782 844 21
867 927 9
736 795 21
910 1015 8
607 667 14
684 757 11
444 539 16
467 543 27
884 1010 12
936 1079 7
653 743 24
514 634 16
1080 1137 10
703 809 27
438 518 7
980 1060 20
505 610 1
901 1004 0
1028 1085 27
1115 1175 15
634 685 9
602 712 19
436 525 4
437 520 20
688 762 19
906 978 21
651 764 1
1213 1300 21
571 610 27
542 619 19
866 974 15
816 937 12
570 668 15
438 531 26
1094 1193 15
1025 1078 27
501 577 21
587 685 12
726 773 8
555 616 4
858 944 8
764 881 17
954 1002 6
700 798 25
628 731 20
655 778 11
648 739 15
483 625 0
811 897 17
632 745 1
925 995 9
828 896 16
609 720 16
810 916 23
946 1051 1
749 798 2
912 1029 17
951 1032 7
708 824 22
1023 1106 8
439 518 5
791 861 5
764 844 15
973 1054 12
1125 1248 25
879 934 8
837 909 24
1037 1135 25
1079 1185 8
611 710 27
639 741 26
436 467 17
689 751 1
885 961 0
508 579 13
494 571 21
627 746 14
492 540 19
664 729 24
825 900 24
793 869 25
439 558 16
439 522 25
544 612 7
