# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=15120
Tasks = 1174
420 537 16
421 491 2
737 799 7
420 526 13
648 724 3
420 482 22
778 866 14
735 835 3
646 692 20
645 700 15
428 534 22
736 805 14
426 490 14
645 727 22
653 766 5
647 769 10
652 702 0
424 528 25
762 809 17
420 478 20
741 790 2
651 718 22
735 837 24
742 810 1
649 780 18
645 719 25
645 757 0
736 844 9
424 473 15
420 484 10
427 507 23
736 843 4
421 548 0
648 755 20
539 580 16
646 752 24
735 817 1
427 468 23
444 497 15
645 728 21
735 811 4
420 492 2
422 504 4
736 827 11
420 483 22
645 709 1
645 708 0
422 522 11
741 850 19
425 484 8
645 734 10
661 793 9
750 823 5
648 712 21
646 734 7
423 521 6
664 737 13
945 979 18
421 528 6
752 810 24
645 781 7
478 541 20
548 624 0
645 770 25
420 511 26
736 838 16
421 479 12
653 763 27
645 775 13
750 890 18
646 698 24
645 728 22
650 689 18
508 566 4
420 526 5
735 823 8
781 883 18
645 689 11
433 478 23
741 806 23
745 829 23
649 681 5
535 625 22
646 698 10
736 802 9
421 504 19
427 476 13
742 835 8
667 763 13
735 784 21
509 599 19
423 494 19
486 557 8
571 673 4
420 488 12
492 604 2
424 497 16
646 702 11
837 922 8
805 870 14
814 904 9
847 929 3
420 491 27
837 955 24
775 845 13
498 542 16
651 705 2
681 759 5
814 929 4
801 840 2
435 510 0
740 842 8
716 771 0
844 988 9
713 806 21
483 552 23
649 758 6
736 831 7
425 544 2
771 903 10
735 784 10
735 802 26
494 594 2
515 623 26
710 768 10
429 569 11
651 749 15
508 584 23
844 907 16
420 479 27
784 894 10
834 919 17
420 544 7
728 861 22
615 734 2
802 913 26
427 575 5
735 821 14
645 737 5
727 787 22
702 759 11
486 578 15
827 919 24
645 727 17
737 856 7
735 834 26
420 463 23
737 842 25
625 700 0
422 481 9
759 807 11
757 870 20
735 829 9
657 691 9
728 757 21
795 918 9
913 982 26
677 729 4
831 877 9
432 507 8
827 875 5
871 956 14
735 811 12
812 910 21
716 799 1
743 833 7
776 865 0
695 755 20
708 748 2
667 734 14
700 762 0
871 969 20
700 742 15
559 628 23
420 502 16
841 883 2
742 806 18
524 632 6
757 829 21
453 502 22
645 704 11
758 827 6
823 919 14
787 836 22
466 513 17
628 739 22
756 860 3
549 659 25
624 688 26
737 851 6
983 1055 26
652 703 25
853 947 19
420 482 7
930 983 9
763 830 0
423 529 17
437 519 26
645 693 1
829 902 6
844 950 4
847 888 8
817 914 1
534 669 17
543 638 20
914 989 1
739 844 23
736 859 27
666 720 18
513 621 8
654 752 25
645 773 7
751 794 19
923 996 24
646 757 16
750 806 21
989 1040 1
843 965 25
1040 1118 1
645 770 4
928 1006 8
843 907 23
646 673 2
754 856 22
684 770 2
652 745 26
482 563 9
645 776 12
851 915 6
473 573 23
423 538 5
800 861 1
759 812 0
723 846 25
420 464 10
964 1068 19
633 698 6
741 817 17
647 726 21
840 961 17
1006 1083 8
824 955 8
813 895 0
767 895 25
829 888 21
777 866 12
916 984 6
799 880 7
949 1003 3
574 670 23
964 1027 17
730 846 4
491 610 27
739 770 14
648 708 2
438 512 0
906 980 10
1007 1082 3
645 716 12
1078 1131 19
491 575 12
645 748 19
847 927 4
574 615 11
953 1019 4
421 510 19
749 836 2
544 611 16
649 714 26
862 957 27
544 633 2
838 924 2
646 747 15
651 718 22
856 946 7
704 821 11
956 1085 8
599 743 19
763 834 27
426 467 9
740 827 6
699 743 6
420 513 0
1085 1140 8
440 521 15
794 860 19
1003 1109 24
769 818 17
736 807 27
724 813 22
482 549 22
827 933 11
547 602 11
512 576 16
647 705 10
650 691 6
518 570 22
577 620 16
727 801 17
837 902 22
716 786 26
934 1018 11
759 850 26
1086 1156 8
545 627 7
981 1047 10
770 823 13
966 1050 25
697 740 19
1020 1115 4
612 708 27
576 650 12
861 944 22
915 973 16
834 949 7
480 561 12
422 499 20
834 904 26
483 607 22
499 585 19
787 856 26
659 717 3
655 723 15
862 942 19
630 674 16
650 771 12
591 669 16
774 905 7
480 560 27
671 770 16
816 905 12
925 1019 17
989 1113 9
817 919 22
772 892 12
645 750 8
530 624 26
420 466 3
758 850 20
946 1023 22
1025 1123 22
590 652 19
930 1016 4
652 743 9
908 990 12
891 949 2
422 452 0
466 587 3
727 822 21
888 1008 21
902 1010 22
421 508 4
861 984 23
861 919 1
1010 1117 22
737 833 12
1131 1222 19
611 721 16
501 550 20
454 495 0
709 749 2
496 553 14
578 640 22
743 798 19
871 949 12
892 1021 18
499 593 13
775 851 14
1021 1090 17
903 976 6
627 696 7
949 1051 12
708 797 10
862 951 22
1049 1109 10
914 960 21
761 847 16
823 890 21
783 869 7
821 900 11
634 698 2
471 535 10
740 858 19
900 970 11
517 578 0
1011 1106 18
486 588 10
891 971 21
616 684 11
716 821 12
686 740 0
590 648 10
562 671 12
1055 1135 25
878 945 9
848 985 25
906 970 7
946 1063 9
848 957 27
1118 1225 1
422 512 14
765 864 5
420 523 13
628 674 26
1035 1111 18
908 994 9
850 932 20
906 985 26
884 999 5
770 850 2
736 832 5
750 832 8
560 625 27
425 526 22
645 713 8
689 817 11
432 500 24
628 706 23
1135 1217 9
736 815 11
699 761 24
742 805 20
1019 1080 11
744 817 15
647 700 1
811 879 21
770 833 4
703 842 1
853 955 12
733 795 15
743 812 21
736 811 10
509 619 4
813 921 18
1116 1171 4
692 734 18
504 602 24
761 850 24
808 903 20
626 732 27
991 1050 9
479 551 3
691 812 11
645 775 1
831 927 0
1109 1151 24
719 768 0
735 814 25
869 952 5
495 590 7
645 713 3
1115 1211 18
838 966 5
846 916 13
970 1025 20
738 801 5
922 999 14
751 895 15
748 802 19
551 635 20
645 736 4
605 691 3
1096 1158 3
777 899 1
707 791 23
621 723 4
972 1111 21
739 797 2
812 868 1
856 936 26
651 724 6
701 783 1
653 721 1
808 886 27
919 1042 1
963 1032 5
817 902 25
951 1025 22
832 973 7
978 1056 6
653 768 19
958 1035 12
976 1056 16
828 908 13
461 514 8
850 972 24
987 1041 6
711 802 9
807 933 11
726 779 6
765 833 8
833 890 8
961 1003 7
587 661 3
1070 1126 16
648 730 10
950 1052 2
598 659 2
513 596 14
