# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=29400
Tasks = 187
767 870 1
545 618 2
406 477 6
630 688 6
1002 1098 6
414 516 2
496 573 6
635 720 2
549 640 1
811 867 4
776 829 5
726 866 0
644 721 1
772 869 4
427 465 4
407 493 5
704 763 2
415 490 4
786 858 3
907 967 4
579 676 1
425 497 0
550 618 6
767 832 1
813 900 6
476 593 4
733 767 2
871 933 1
793 889 2
585 643 2
562 669 4
492 573 4
597 664 3
1040 1079 4
936 1026 1
767 880 5
550 669 2
642 727 0
546 650 5
554 640 0
844 897 5
660 744 2
831 930 5
775 878 2
577 668 4
426 480 6
614 687 6
410 475 2
870 937 4
540 592 1
1026 1080 1
1081 1201 1
623 671 6
662 761 1
475 566 3
923 988 3
468 522 3
1113 1149 4
500 628 5
903 973 3
691 778 4
578 608 5
648 752 0
631 704 5
721 827 1
900 997 0
481 554 6
1207 1261 1
447 560 0
736 862 6
850 977 1
707 776 5
1144 1221 6
467 536 4
678 760 3
509 596 0
880 996 5
551 626 3
837 941 2
664 744 5
565 645 2
850 977 1
542 638 3
543 628 0
767 832 2
777 834 5
660 732 2
783 854 3
947 994 4
1004 1080 5
1151 1197 0
982 1082 1
607 724 6
708 760 6
481 561 0
738 818 2
1159 1212 4
562 652 0
833 862 2
501 605 2
1106 1182 1
633 754 2
938 1002 6
951 1031 5
418 481 4
673 727 0
880 928 6
682 796 5
585 665 3
560 656 6
763 852 1
860 965 1
598 725 4
656 777 3
407 522 3
874 941 2
943 1021 2
746 799 6
949 1012 5
1183 1243 1
876 947 3
477 593 4
695 752 1
775 860 6
761 865 5
700 782 6
707 790 2
881 961 0
760 833 2
792 848 6
1083 1124 5
709 805 3
558 603 4
1003 1080 3
1041 1087 4
630 698 3
901 973 6
485 613 4
592 687 0
622 685 4
526 602 3
1113 1177 4
608 668 0
1108 1234 6
905 991 2
798 865 3
764 860 1
1058 1173 5
891 986 5
937 994 1
846 965 6
624 669 3
706 782 2
705 835 6
1167 1260 5
689 809 0
801 858 0
1022 1143 2
869 930 3
1178 1250 5
1085 1168 5
673 761 3
733 780 0
837 920 4
734 827 3
659 716 4
732 829 4
917 960 2
824 918 2
701 833 0
1001 1085 3
758 799 2
791 851 3
755 830 4
1144 1259 2
772 841 0
777 850 3
655 767 4
928 994 2
742 828 4
