# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=235200
Tasks = 1522
808 866 4
422 472 7
436 518 4
796 862 21
432 511 6
816 891 10
436 544 26
469 541 0
784 900 26
420 474 18
421 562 22
724 778 0
420 539 6
760 844 22
653 735 12
420 513 3
680 792 8
654 729 15
467 541 0
662 776 4
657 740 7
519 601 6
578 664 9
764 888 18
755 872 2
655 760 25
754 861 24
546 655 26
784 886 9
654 740 9
759 805 6
424 507 25
757 851 17
420 520 13
905 994 9
423 484 23
456 549 15
751 814 17
651 761 23
540 644 8
762 887 22
434 476 7
429 568 6
663 750 14
757 836 4
709 792 14
856 931 5
427 484 24
693 749 0
646 758 5
649 750 1
753 815 12
645 767 2
482 516 0
742 852 23
754 830 2
435 490 8
490 630 11
751 821 0
751 846 6
752 833 27
652 749 0
751 800 8
653 740 5
647 692 7
670 742 4
420 531 2
477 575 25
436 527 3
663 773 26
424 487 19
749 870 0
846 906 6
649 707 3
813 898 14
895 953 4
665 743 10
446 558 8
660 742 8
433 545 1
571 675 8
652 692 10
742 842 25
725 816 24
750 855 5
645 783 8
669 770 9
520 567 13
421 504 15
771 860 23
733 804 7
659 751 22
750 804 2
422 489 13
420 498 21
780 873 6
420 487 3
758 811 18
712 804 17
645 723 15
650 701 19
427 465 22
679 762 1
751 851 7
667 745 20
424 469 16
834 932 0
759 867 22
438 511 5
656 705 15
420 523 19
756 856 10
652 774 26
777 883 1
858 983 12
764 911 12
890 938 18
651 717 23
786 861 25
424 473 17
830 915 11
816 895 17
682 764 13
428 481 26
897 1023 10
799 868 8
647 720 13
421 554 19
799 848 23
784 841 10
752 813 24
648 762 25
482 576 12
667 717 3
647 712 3
761 851 15
425 503 22
432 491 7
846 954 6
761 842 8
955 1062 6
808 920 21
921 1006 20
648 733 23
905 1020 17
445 548 2
429 538 18
636 678 12
676 771 12
432 522 3
542 581 0
426 515 9
426 547 25
861 929 26
538 626 26
420 518 27
565 639 15
764 872 5
420 477 12
700 814 16
423 487 1
452 539 16
765 826 22
762 856 15
754 855 14
646 723 11
752 834 24
826 940 15
