# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,899 seed=151200
Tasks = 945
367 451 5
796 903 0
654 756 6
360 397 5
654 785 1
360 402 0
798 885 2
796 845 5
360 451 4
646 737 1
360 461 0
654 736 2
645 697 4
795 853 6
360 467 5
801 927 4
820 878 4
363 417 5
361 402 4
645 770 0
372 482 3
360 466 3
645 739 2
473 557 5
420 477 5
650 723 6
361 402 2
851 941 1
943 1048 1
796 872 4
361 451 6
803 883 3
646 758 3
374 473 0
797 869 6
375 460 1
764 872 3
662 708 2
360 468 1
646 726 5
810 871 0
797 867 2
805 904 1
798 882 3
814 948 1
645 721 3
799 868 0
364 447 1
451 550 6
360 429 4
364 436 4
365 464 3
647 717 1
728 843 5
360 488 2
430 506 4
652 699 3
367 460 3
647 707 5
789 848 1
484 532 3
780 827 0
646 753 3
552 666 6
861 911 1
365 427 0
361 420 3
378 415 3
360 457 4
652 738 6
646 744 1
366 424 1
885 941 3
795 857 2
372 444 5
709 841 2
646 730 2
645 730 3
436 514 4
795 856 2
476 561 0
659 760 4
913 1038 1
653 720 4
647 710 6
797 891 6
796 896 5
457 540 4
657 703 3
514 603 4
796 904 2
646 742 5
802 941 4
361 440 1
763 846 4
647 736 0
360 425 6
896 968 5
364 477 2
667 805 0
362 467 1
869 993 6
470 557 1
361 449 5
665 779 3
739 839 6
364 446 3
513 615 4
795 854 3
409 454 0
647 728 6
453 528 5
867 928 2
795 878 0
470 557 3
841 905 2
742 857 2
711 782 5
647 734 1
384 447 0
430 544 6
571 670 0
370 470 1
832 928 6
843 932 6
929 998 2
733 861 3
645 776 2
361 413 4
370 409 6
468 546 3
933 1050 4
649 742 0
476 536 1
360 468 1
713 761 0
646 754 3
870 956 0
360 426 5
361 430 4
565 667 3
373 491 5
677 749 0
755 826 3
795 860 2
736 810 2
887 991 2
758 847 0
722 803 4
481 571 5
560 654 5
817 891 6
725 838 6
449 523 0
906 992 0
360 444 4
844 896 5
804 876 3
807 834 0
795 854 6
802 867 3
857 893 2
360 489 1
441 520 1
663 716 2
427 512 5
645 724 2
845 958 5
1053 1105 1
812 932 2
651 744 4
655 734 5
800 868 1
722 835 3
645 716 6
647 725 1
916 974 0
909 986 2
374 422 2
899 993 6
907 981 1
360 418 0
447 562 3
998 1100 2
423 530 3
364 440 6
466 514 3
776 848 2
360 462 1
653 702 2
465 523 1
663 712 6
990 1054 2
998 1071 2
444 472 4
469 553 1
444 530 1
746 856 5
402 520 2
361 461 2
808 867 4
854 933 6
719 822 6
646 725 6
667 714 6
363 411 2
854 893 6
727 789 1
397 476 5
804 881 6
1054 1118 4
861 893 3
837 921 6
360 412 1
896 991 6
363 448 0
904 968 3
834 916 0
952 1092 2
1097 1166 2
796 847 5
797 925 5
890 1012 6
422 494 2
803 878 1
1100 1202 2
797 902 4
800 889 0
721 817 2
783 896 5
360 417 2
785 834 3
441 505 6
360 469 5
649 743 3
926 1011 5
994 1070 0
740 808 1
858 948 5
738 851 1
476 541 5
731 799 2
540 620 4
1121 1254 4
361 429 0
645 710 4
1001 1090 3
393 461 0
753 795 0
684 731 4
