# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=705600
Tasks = 4371
482 584 17
498 597 8
799 925 13
795 927 8
585 699 22
805 912 25
482 553 27
591 664 5
597 706 18
802 880 15
585 661 13
486 574 10
804 938 16
795 879 19
607 684 4
500 566 26
481 533 26
882 974 15
803 888 11
480 551 9
602 662 25
800 865 25
597 670 4
797 852 21
816 863 15
795 862 9
795 902 14
797 878 22
593 676 23
481 552 22
481 536 5
796 839 9
480 591 16
841 931 9
802 870 8
488 581 10
802 881 2
480 558 4
585 629 21
631 683 21
486 586 19
480 581 0
502 588 19
590 676 4
797 884 27
799 882 27
802 890 18
586 668 14
486 580 11
480 557 10
571 669 26
648 694 25
481 583 25
480 576 15
693 760 4
591 662 12
591 726 14
585 669 15
481 598 11
826 884 10
585 645 22
925 1040 13
495 593 4
591 660 1
585 668 0
585 659 21
814 886 10
585 650 3
482 606 7
485 548 21
796 834 6
586 698 16
795 867 5
803 853 7
480 600 8
480 582 5
481 550 3
588 712 20
801 863 7
797 858 2
589 679 14
858 907 2
798 829 20
796 881 13
591 710 23
797 878 7
585 674 3
829 902 0
546 654 19
585 688 27
804 952 20
586 728 6
481 533 15
585 692 17
585 640 11
482 519 18
587 648 21
480 562 2
797 883 16
592 629 9
585 662 13
796 863 0
587 671 19
795 880 24
585 680 8
599 642 4
480 580 4
480 590 11
480 585 20
598 710 12
823 901 3
795 876 27
586 726 21
797 919 25
795 880 17
490 585 20
605 735 13
481 547 25
505 583 9
586 647 20
590 665 21
802 886 9
674 757 4
585 629 18
589 677 17
499 606 0
809 896 17
679 771 14
795 891 27
480 578 26
585 651 8
670 737 15
480 561 4
742 849 21
585 655 27
481 582 19
486 577 1
806 912 3
485 556 27
802 915 17
485 538 22
804 837 22
801 870 15
481 562 4
592 691 18
482 559 26
795 890 21
493 548 12
679 754 17
490 586 9
799 879 27
811 948 23
485 556 12
485 558 6
797 825 26
585 709 2
561 639 4
484 561 5
588 662 14
795 845 15
565 663 2
801 875 4
801 881 16
585 703 1
564 642 4
798 870 17
586 667 17
481 567 15
562 625 26
487 568 12
795 863 26
917 1060 3
797 887 6
804 848 10
483 563 18
587 663 0
558 621 12
609 725 0
587 634 0
796 921 1
795 890 5
611 684 24
586 708 23
586 680 23
480 566 12
795 845 24
490 592 16
481 587 14
586 721 0
599 688 8
795 865 26
795 868 20
487 557 23
590 663 4
877 998 15
586 659 3
585 667 1
588 658 18
586 726 27
483 604 11
547 601 25
589 687 24
585 665 23
802 901 13
795 889 22
480 557 24
485 592 11
481 555 21
800 863 7
480 571 5
480 571 15
820 902 21
800 862 23
481 595 4
795 897 2
663 717 11
800 900 17
480 606 25
493 601 10
710 807 2
585 615 13
796 907 25
551 619 9
665 743 13
494 576 8
480 568 6
868 911 20
587 636 1
796 880 24
490 543 26
796 883 16
592 664 3
795 855 5
585 614 2
480 517 16
595 669 0
485 594 12
668 740 0
480 565 8
901 1009 22
917 991 3
800 854 25
799 941 16
606 702 5
605 665 26
589 685 27
481 561 17
813 928 23
721 758 0
480 571 7
586 670 22
497 541 2
795 856 3
483 624 0
800 922 0
602 711 18
797 898 11
731 833 14
795 840 18
797 897 24
587 660 11
798 863 24
795 833 13
796 866 23
586 655 6
662 752 13
585 683 20
542 590 2
738 798 15
485 619 26
656 757 4
863 959 0
930 1013 0
798 904 22
585 726 1
493 585 26
795 915 6
585 705 8
725 768 11
880 1002 23
567 652 15
797 867 20
481 547 5
590 689 19
795 884 7
594 627 17
562 620 5
480 602 23
692 770 19
807 880 0
588 669 18
549 619 22
595 691 12
797 881 23
584 678 4
796 867 20
481 590 20
585 730 7
480 522 15
480 522 21
807 906 27
803 879 2
876 1022 27
870 972 17
487 549 11
805 893 13
587 666 0
806 925 26
856 926 12
484 571 19
795 869 8
881 970 24
716 810 12
481 576 7
561 618 4
487 557 3
896 946 7
692 746 17
594 691 10
807 881 25
585 646 8
515 597 1
481 561 1
795 886 17
795 843 18
587 697 9
802 842 2
585 626 24
795 872 19
480 522 19
585 714 9
588 631 19
760 819 0
585 632 25
481 547 17
585 659 2
689 760 26
524 591 19
480 619 15
480 570 11
586 659 10
800 851 12
698 772 16
552 621 12
585 631 1
588 660 12
753 831 13
795 859 20
585 687 25
492 601 2
892 989 18
590 639 22
699 815 22
482 586 15
550 639 3
652 696 8
651 734 9
485 560 21
482 586 4
796 889 21
585 655 23
808 935 25
711 760 18
481 578 26
825 909 26
922 1017 1
585 661 7
971 1067 24
586 680 3
