# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=40320
Tasks = 692
825 892 5
411 487 1
1233 1314 6
646 717 0
366 429 5
362 416 6
365 424 6
360 469 0
403 501 1
428 536 6
682 731 5
653 774 1
691 802 1
361 418 2
651 700 5
829 942 6
780 866 0
866 936 1
840 913 1
386 517 3
841 937 4
646 724 5
400 506 0
845 875 3
846 948 2
789 851 1
826 909 3
418 479 2
512 564 0
371 421 4
825 877 0
719 759 2
360 484 6
362 451 2
430 499 6
901 980 6
382 444 1
951 995 2
705 795 4
647 754 1
668 728 0
378 461 1
1041 1103 6
539 621 6
825 932 4
887 956 3
376 417 1
384 455 4
647 695 2
830 885 0
375 472 0
714 811 2
825 972 3
672 765 5
652 699 3
826 909 5
830 905 2
650 685 4
374 434 6
673 800 4
364 399 6
843 945 4
702 782 3
873 907 3
832 900 4
988 1104 4
827 931 2
659 722 1
646 704 0
469 582 0
828 884 0
647 718 1
734 809 0
738 823 5
453 506 2
371 428 4
900 968 5
731 821 6
362 483 6
896 999 0
848 946 6
783 874 3
506 604 5
915 1015 3
645 711 5
891 948 0
372 412 3
386 467 4
825 892 1
380 495 3
949 1040 0
829 918 3
1260 1312 6
690 732 1
683 797 3
953 1078 6
812 880 3
925 985 5
582 719 0
370 458 2
728 809 0
848 954 5
1020 1150 5
988 1077 1
966 1034 6
887 956 6
708 776 0
436 562 6
855 951 1
844 897 4
579 697 0
1044 1151 0
625 675 6
893 966 1
826 932 6
833 872 2
560 630 2
754 850 1
378 451 1
841 912 4
819 882 2
363 451 1
743 804 1
516 570 1
422 475 1
470 528 1
827 892 5
365 476 0
827 898 4
832 961 6
719 803 0
574 672 6
935 1041 4
655 747 3
865 953 5
690 805 3
924 1036 3
852 925 1
497 617 3
649 720 0
477 563 0
979 1038 5
646 735 6
731 800 1
646 689 3
703 767 6
363 455 6
712 822 5
650 737 2
893 1028 2
668 777 5
1047 1138 4
1051 1147 3
999 1085 0
784 859 5
373 461 1
688 790 4
961 1098 4
941 1043 4
738 846 2
850 929 2
434 523 3
378 421 0
690 768 3
628 741 3
538 636 3
914 1009 3
459 511 2
985 1017 3
906 1005 5
657 729 0
781 904 0
540 584 3
710 802 5
721 811 0
888 983 3
1028 1109 3
827 906 6
831 915 2
367 467 5
823 936 2
725 785 2
450 527 6
905 989 4
905 989 0
571 703 4
623 703 1
427 507 0
361 480 2
1012 1060 2
926 1012 1
649 734 0
1141 1203 4
465 587 1
847 944 4
814 912 0
458 577 6
840 938 0
890 984 3
656 694 2
912 1018 6
481 530 2
736 828 1
1023 1064 2
869 931 5
866 939 5
524 615 0
372 499 3
852 950 1
697 772 2
905 968 0
1048 1130 4
482 553 1
1212 1291 4
935 1011 6
449 489 2
974 1050 3
867 924 1
736 812 6
486 566 6
641 721 3
757 838 1
690 752 0
899 1038 2
562 609 6
930 1040 1
702 786 5
1150 1183 3
679 765 6
779 829 4
813 897 0
1012 1124 1
776 870 4
835 899 3
967 1062 2
932 1024 4
903 992 4
681 779 5
908 995 0
530 635 2
931 1032 2
1019 1104 3
775 903 2
936 1032 3
488 581 6
1039 1116 5
531 662 1
824 923 4
873 952 1
1049 1096 1
904 1009 2
828 973 5
940 1012 0
874 965 2
616 728 0
565 648 4
915 1012 0
785 875 5
837 979 3
815 900 6
969 1045 1
1132 1247 4
825 886 1
668 753 3
810 884 4
843 876 3
1101 1161 6
381 517 4
464 505 0
1056 1131 3
668 733 3
837 897 3
825 921 3
996 1107 0
588 677 2
1137 1203 2
473 567 0
497 618 4
650 707 2
1055 1088 1
711 792 4
1033 1124 2
767 887 3
770 860 3
898 996 4
1043 1095 0
766 813 1
457 538 6
915 996 1
500 582 4
