# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=50400
Tasks = 1181
435 539 27
815 886 22
578 687 9
437 485 23
570 607 11
812 870 25
810 892 15
448 544 18
810 891 6
810 888 7
573 704 21
810 880 18
810 920 14
811 941 17
810 843 15
574 642 15
570 706 15
893 965 15
811 937 18
573 683 2
810 922 0
444 505 26
556 664 14
435 520 22
811 870 24
435 538 5
811 886 18
436 478 26
570 670 26
571 624 18
570 685 20
814 906 21
441 536 24
573 648 19
570 670 2
443 520 16
811 903 20
810 859 10
810 908 5
670 761 2
439 523 13
922 978 0
811 916 0
574 606 19
572 658 6
609 728 2
813 927 17
534 645 16
440 510 19
436 522 22
810 901 26
870 965 24
945 1033 17
571 603 18
906 966 10
901 977 7
451 512 26
540 614 27
446 504 25
818 931 1
893 982 6
447 538 23
843 922 15
812 879 2
446 547 11
443 518 19
570 672 5
578 656 24
814 920 21
585 649 25
688 766 9
572 650 11
582 670 2
921 988 14
932 1005 19
811 867 23
576 641 18
579 693 25
586 685 22
690 757 2
821 895 16
989 1066 14
811 886 22
818 907 7
811 894 7
659 715 24
576 659 8
922 1045 15
923 981 21
519 605 19
1015 1130 19
810 904 15
811 935 3
570 703 13
810 919 13
896 962 7
570 684 14
811 851 16
571 647 20
581 721 5
570 659 27
988 1032 6
437 508 1
438 493 3
437 565 24
824 935 12
685 768 20
810 919 4
584 653 8
607 671 11
702 769 25
487 578 23
436 537 6
934 1053 17
735 826 24
762 874 2
902 1021 26
438 543 12
1071 1121 14
574 689 8
520 607 22
878 973 25
811 943 13
810 909 14
810 911 25
438 484 2
820 888 14
811 878 17
1045 1112 15
811 873 0
590 693 26
659 776 2
813 860 23
815 891 5
766 804 9
570 684 12
708 778 15
995 1052 7
570 675 17
812 924 25
1113 1185 15
1185 1309 15
556 660 24
811 899 17
810 877 25
607 685 22
1038 1113 6
706 774 13
812 882 6
686 804 22
437 542 22
824 894 4
572 617 11
602 659 1
435 558 5
575 626 9
438 499 13
674 759 9
648 704 15
912 973 7
