# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=126000
Tasks = 487
397 463 1
399 465 0
614 751 3
752 863 5
752 852 5
404 509 0
603 663 2
466 538 0
391 444 0
394 495 5
750 811 5
393 485 1
602 725 6
752 884 2
406 502 4
395 470 2
539 629 0
390 487 4
502 627 5
600 680 3
601 706 1
391 469 2
391 470 5
611 668 2
393 480 4
602 736 6
485 536 1
752 856 0
472 541 5
391 435 3
750 799 1
508 610 4
391 474 6
602 699 2
601 665 5
781 827 3
756 862 3
392 481 3
482 613 2
759 865 4
398 476 3
706 814 1
390 447 1
600 704 2
399 509 2
756 824 2
602 711 6
601 708 0
560 644 1
801 917 1
750 851 6
634 738 5
606 678 0
391 460 4
403 487 1
669 717 2
468 591 4
390 456 4
600 692 4
390 455 0
392 515 6
857 922 0
604 700 4
475 601 6
491 574 4
917 1017 1
515 590 6
765 898 1
484 536 3
392 446 5
665 720 2
606 692 4
608 703 2
790 872 2
391 447 3
603 713 4
869 942 5
644 725 6
757 850 1
755 798 3
398 492 1
453 533 0
750 792 3
750 864 2
1086 1169 2
448 558 5
826 907 2
390 456 2
861 934 5
541 613 5
725 778 6
600 677 0
397 460 0
740 816 6
668 725 5
722 786 4
541 621 0
456 577 4
606 672 2
435 527 3
577 677 4
450 503 1
485 606 3
851 942 1
601 692 6
706 813 0
397 500 5
886 939 2
693 785 4
793 892 4
750 824 6
818 879 5
757 852 5
757 893 1
637 750 4
636 728 0
792 867 3
814 922 1
834 864 3
726 831 2
755 858 6
884 978 5
882 976 4
722 785 6
750 840 6
677 769 4
851 968 6
750 840 3
606 698 3
833 912 2
864 990 6
906 1016 1
944 1015 5
392 433 3
801 853 5
752 830 4
750 828 1
718 749 2
456 552 2
835 928 6
817 919 0
831 949 1
752 840 0
709 744 0
938 1038 0
1017 1081 1
770 839 4
704 768 2
1017 1112 5
673 775 2
1010 1068 6
680 727 3
451 490 3
394 487 6
738 828 0
969 1071 6
943 988 2
871 939 3
755 809 3
921 993 5
615 702 5
711 826 3
904 987 1
841 908 6
593 684 6
995 1104 2
493 568 3
518 608 1
751 866 3
606 648 5
864 931 2
810 951 3
702 787 4
899 1011 4
583 681 4
789 880 6
840 886 3
886 971 3
600 691 5
971 1113 3
632 700 0
600 679 6
396 444 3
841 947 6
841 895 0
1113 1208 5
498 604 1
652 760 5
545 620 3
872 929 3
504 590 5
909 968 2
929 1000 6
708 800 2
686 763 6
616 715 4
908 982 6
451 531 3
397 464 4
1076 1155 6
969 1055 2
930 1022 3
799 929 3
547 659 3
946 1009 5
760 834 5
682 768 6
884 925 6
996 1130 6
722 859 4
943 1012 1
391 485 5
1114 1209 3
701 838 0
571 624 3
601 716 0
692 757 4
923 1034 1
487 578 5
561 662 5
835 921 5
730 848 6
468 577 0
1082 1173 1
1025 1127 3
931 981 3
597 663 4
581 653 0
605 721 5
718 777 0
552 637 2
1030 1109 4
927 983 6
499 606 1
997 1092 1
921 1056 5
857 929 5
615 690 2
528 576 3
778 892 2
608 703 1
778 891 0
1003 1108 6
830 870 1
600 631 1
631 733 1
397 472 0
895 948 0
496 569 4
466 541 4
395 473 0
922 1038 0
871 1006 1
759 808 5
665 750 3
722 777 5
489 579 6
972 1022 3
769 839 6
618 701 1
793 871 4
610 735 3
1040 1131 0
599 708 5
738 858 5
734 779 1
1056 1144 2
547 644 4
1023 1103 1
678 772 0
755 828 4
590 663 5
476 590 0
811 843 5
863 944 4
949 1015 0
732 839 1
1010 1085 5
850 943 6
730 839 2
1019 1106 0
785 893 5
980 1055 4
913 981 2
1035 1109 1
871 973 4
1094 1207 1
985 1105 2
485 580 0
946 1063 3
845 907 6
918 979 3
1050 1178 1
986 1020 3
630 754 1
1132 1175 0
850 884 4
947 1001 4
579 643 3
949 1041 6
899 1040 0
1074 1131 4
582 716 4
455 515 0
705 782 6
476 582 2
391 506 2
1103 1190 1
1058 1107 5
1027 1108 5
1064 1119 3
984 1109 6
657 720 1
766 825 1
1022 1109 4
875 1006 3
725 835 1
433 515 3
780 832 6
511 585 0
898 989 2
780 863 2
588 667 6
895 997 5
750 832 5
1046 1121 0
625 686 3
1145 1207 2
758 850 2
515 579 0
660 722 0
755 838 0
733 823 0
1173 1209 1
1016 1088 3
786 838 6
772 865 0
719 837 5
938 986 5
782 859 2
583 700 2
857 996 0
663 774 4
980 1065 5
850 960 5
842 921 6
1024 1127 3
1045 1106 0
1175 1209 0
464 567 4
866 913 2
574 673 4
990 1077 2
624 746 3
657 736 4
691 809 5
901 1005 2
779 848 1
776 821 4
579 645 0
687 762 3
1000 1106 5
1022 1131 3
815 883 5
848 983 1
757 828 3
668 747 5
1137 1199 4
1010 1061 1
720 806 4
986 1021 6
1044 1159 6
473 540 1
1001 1106 0
1130 1205 6
645 755 0
925 956 6
