# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=1008000
Tasks = 4293
750 847 0
630 724 19
630 737 3
753 845 17
464 533 27
466 551 2
456 535 9
764 867 9
631 696 21
632 764 10
631 704 1
635 690 25
751 800 3
761 794 27
632 719 0
706 769 1
764 872 4
640 742 25
630 763 20
437 516 20
648 725 2
440 526 2
630 707 19
630 700 19
640 732 1
819 858 27
651 746 16
435 501 18
759 845 7
634 709 10
758 835 20
751 814 16
631 715 20
630 724 13
630 742 22
437 508 1
759 801 20
437 506 5
750 843 7
436 477 18
752 840 12
632 736 27
440 548 26
633 750 13
631 702 0
635 701 11
758 846 13
435 496 4
630 733 18
633 693 7
632 743 22
768 844 18
814 925 16
751 879 0
756 797 18
446 514 25
446 519 10
439 554 13
631 707 21
750 815 20
759 797 0
771 850 1
631 696 15
471 518 6
634 739 22
436 557 1
768 879 24
443 525 1
751 846 10
630 761 26
440 491 4
436 506 8
440 471 19
750 831 11
512 618 19
848 913 13
638 766 5
630 720 17
630 698 14
633 720 15
439 500 2
435 515 4
833 898 11
755 818 12
736 810 27
507 591 8
639 697 4
437 486 7
435 482 20
763 862 17
651 727 13
646 718 2
753 819 6
630 711 14
751 840 13
509 564 5
750 848 20
631 683 14
497 563 4
439 489 17
753 845 1
742 822 22
926 1016 16
435 548 26
757 809 24
750 806 16
636 749 22
630 717 1
758 845 24
437 506 5
632 670 21
765 853 10
630 710 15
752 811 27
781 858 3
551 622 26
664 788 22
435 523 15
435 504 18
631 693 17
437 496 3
754 876 16
435 525 24
446 587 21
767 813 22
766 814 13
639 746 22
435 507 8
435 481 0
762 843 23
751 852 8
627 706 26
443 511 2
751 820 15
751 791 3
435 488 8
818 902 18
760 823 8
750 821 5
435 544 1
444 530 19
442 475 3
435 549 16
631 716 25
759 831 17
811 843 24
634 756 3
755 871 12
630 693 7
633 696 19
632 722 27
631 687 7
471 562 19
630 704 1
442 526 2
437 556 27
751 796 10
435 546 26
652 701 3
437 495 19
750 807 12
633 749 13
435 484 23
753 849 2
754 843 15
756 803 15
757 854 1
750 798 14
753 808 1
435 506 18
750 870 27
634 677 6
751 822 4
632 746 27
456 549 6
771 849 24
753 844 25
435 533 16
752 794 6
437 521 23
632 720 1
502 535 18
763 880 22
750 880 5
635 700 9
750 826 27
751 820 16
451 502 14
813 938 27
435 532 21
755 817 6
750 855 23
799 858 6
439 529 13
438 511 13
756 845 15
441 514 10
704 812 1
630 701 10
441 513 9
436 571 17
436 505 18
754 837 8
751 831 10
750 789 14
535 593 21
758 835 7
711 795 15
635 756 17
506 545 5
484 548 23
696 800 21
631 720 5
636 681 11
752 810 13
638 727 12
753 843 24
753 855 20
882 930 0
750 815 8
751 840 26
630 729 11
435 511 1
447 574 26
636 715 17
435 481 0
532 631 19
751 811 23
798 898 14
633 753 25
706 769 3
648 762 19
630 722 14
630 749 12
481 567 0
826 889 15
631 682 21
678 749 6
644 721 7
750 869 3
435 540 18
857 952 5
630 684 8
456 557 0
630 729 9
752 808 18
782 863 11
755 825 6
630 712 23
435 537 15
840 969 8
445 512 15
750 848 9
630 691 22
458 566 23
829 894 6
640 723 9
438 567 8
435 540 27
752 853 0
635 698 7
630 697 11
640 765 2
630 699 14
757 832 0
872 961 4
445 526 15
438 553 4
634 758 22
750 788 5
724 784 19
761 830 22
852 897 1
631 699 18
538 657 16
443 551 11
751 827 15
464 561 19
640 731 16
752 832 13
832 958 0
668 719 8
711 843 14
752 786 18
630 755 26
630 702 8
437 522 4
871 910 9
624 741 2
633 702 23
640 699 7
753 810 17
750 818 21
458 570 19
818 909 21
750 838 4
451 501 8
435 525 6
446 508 17
438 482 5
641 708 15
630 722 13
725 825 13
436 538 2
751 825 9
544 584 6
630 695 11
443 515 14
630 674 25
870 991 27
435 478 17
750 855 4
435 560 6
751 853 4
436 514 16
438 494 21
754 828 24
446 534 24
754 834 16
750 808 1
636 723 13
686 787 8
751 803 9
752 810 22
630 748 16
763 861 2
652 760 23
752 829 15
715 821 20
752 867 22
746 790 27
645 768 6
525 614 1
559 695 0
633 697 3
643 732 2
630 707 2
448 496 20
441 479 21
815 899 13
435 481 17
825 944 8
632 724 8
644 727 10
751 862 21
800 849 21
630 697 17
863 923 0
630 742 23
506 597 18
487 565 3
763 850 17
761 889 8
771 856 27
752 879 23
437 507 23
551 603 4
450 506 26
769 878 8
460 567 26
642 781 6
849 936 21
444 500 3
630 691 23
632 719 5
831 915 17
758 839 27
739 843 22
630 723 4
630 723 20
707 791 3
723 793 20
694 835 14
727 825 8
598 682 6
440 559 9
631 706 2
448 556 17
937 1018 21
756 830 19
762 868 11
633 689 18
639 738 17
487 558 5
510 617 8
476 554 20
744 823 16
436 555 12
756 814 6
754 838 5
462 551 0
442 514 25
441 527 5
523 616 13
813 877 27
636 685 20
630 705 6
750 827 20
846 968 27
632 713 18
880 930 11
438 572 18
870 977 7
631 761 12
822 877 4
937 976 17
439 541 24
723 788 4
435 495 19
843 916 14
751 891 5
644 716 10
633 705 8
838 909 20
802 900 2
577 644 17
630 694 26
540 613 15
440 514 8
435 497 22
438 523 16
563 624 17
439 557 7
523 611 20
753 848 13
806 855 16
828 932 22
516 599 10
970 1080 27
704 747 10
637 728 26
490 566 18
763 878 11
630 685 6
446 545 7
719 820 7
754 866 15
439 493 1
647 741 25
759 861 4
751 816 9
846 914 10
712 827 23
708 825 26
435 479 7
633 742 20
442 472 19
857 940 1
724 846 13
750 805 24
754 801 11
791 835 3
747 855 20
498 606 4
480 550 17
630 710 23
598 629 18
759 889 17
750 800 12
494 584 7
855 926 10
440 507 21
631 699 0
439 517 10
871 944 12
763 814 1
759 859 2
633 720 27
716 794 7
708 795 19
751 825 17
700 771 19
439 530 1
632 750 8
750 821 13
436 566 2
703 781 14
763 893 19
867 938 15
577 702 18
853 989 17
960 1086 0
577 639 26
671 723 21
516 570 25
724 843 5
437 524 11
752 834 11
788 881 12
630 702 20
756 890 9
570 654 5
435 519 10
860 958 6
512 585 14
723 773 7
435 538 27
725 797 21
435 568 19
533 638 10
634 741 8
702 795 11
637 722 8
938 1040 27
630 701 14
752 817 0
442 541 25
630 683 17
540 652 11
795 913 19
717 821 1
750 868 18
633 705 2
750 813 21
630 679 15
441 485 7
720 808 27
757 846 0
761 880 27
630 691 14
892 1008 15
632 734 21
675 793 25
913 1040 19
821 929 12
799 862 18
765 808 26
750 844 20
812 858 18
768 873 16
482 557 20
717 804 6
436 504 7
750 793 1
441 549 22
765 829 2
764 874 0
760 837 2
640 706 5
821 885 13
793 925 1
719 835 2
698 777 11
938 1037 15
443 507 16
704 785 9
706 773 20
720 846 17
630 729 14
763 876 22
637 700 23
761 835 26
765 867 4
705 784 4
733 849 1
436 576 9
435 502 2
437 509 20
661 739 9
750 807 0
710 765 23
919 971 9
435 523 0
436 568 2
568 642 19
762 885 21
637 745 15
630 726 26
987 1051 7
754 848 19
550 654 16
815 937 21
633 716 4
435 501 3
877 905 4
437 559 12
495 569 19
661 769 7
755 896 15
897 1027 6
436 489 13
448 489 2
750 792 22
497 565 21
782 887 14
630 666 27
635 748 11
440 500 1
855 918 8
630 736 16
435 514 1
760 867 13
870 951 4
759 811 0
710 798 2
1110 1189 27
736 826 16
760 884 11
751 828 2
751 825 27
809 895 1
752 873 2
496 558 13
849 945 24
542 605 2
847 881 0
848 912 20
642 709 20
681 799 15
828 908 6
716 801 25
440 483 27
593 703 14
650 741 24
632 714 10
436 550 12
631 713 21
709 747 5
753 790 25
631 670 10
753 835 14
522 600 18
438 514 18
435 537 16
435 519 17
794 861 22
787 920 6
694 767 25
759 802 8
724 820 15
799 873 14
435 535 8
728 836 26
732 857 7
635 743 2
752 796 13
435 497 11
574 622 12
532 627 2
536 677 1
896 981 1
727 845 12
767 849 3
972 1084 9
839 867 26
519 553 17
689 794 6
526 584 24
745 841 11
753 888 25
729 794 11
750 821 0
860 898 18
846 914 22
447 518 23
439 486 24
767 815 24
632 709 12
751 809 3
750 823 8
793 893 3
880 1011 5
733 830 18
876 966 2
784 824 0
796 908 27
718 795 2
630 686 15
754 787 10
718 819 10
766 905 23
772 847 8
534 597 1
886 942 21
630 687 21
846 961 17
750 825 8
439 546 25
849 955 2
505 549 5
645 739 26
684 775 17
630 718 6
691 779 15
619 691 8
715 803 18
468 588 16
925 1027 1
437 561 21
969 1083 4
439 467 23
630 706 20
634 713 0
858 918 19
818 886 22
570 633 26
802 879 25
750 800 7
447 539 26
750 806 6
864 917 15
487 578 24
630 721 16
545 656 24
566 634 7
436 489 17
523 651 16
841 901 26
761 849 16
563 658 4
851 959 2
775 843 15
750 859 12
436 498 24
535 604 24
635 700 19
437 483 16
928 992 6
830 874 18
693 748 23
804 905 12
824 884 8
437 536 20
721 832 1
898 1017 11
769 883 16
918 954 18
804 894 3
820 862 8
443 523 9
630 727 15
633 701 7
752 820 3
859 897 12
550 694 17
828 874 13
694 787 8
822 864 24
631 746 15
703 792 23
754 807 22
634 695 19
642 748 19
548 664 26
851 910 16
570 648 2
569 675 19
612 698 20
850 923 3
590 660 16
630 726 7
700 797 7
751 799 6
906 995 23
755 819 21
585 690 24
721 849 4
594 669 8
798 879 7
725 825 0
582 645 9
838 911 11
954 1025 4
436 525 25
435 528 5
435 536 24
508 583 7
593 665 7
439 504 14
448 494 19
752 841 25
726 792 26
642 695 10
635 754 24
632 753 19
809 896 22
765 878 26
762 869 15
438 538 6
867 942 26
1029 1123 4
545 651 1
855 955 5
630 670 24
769 901 26
624 723 17
756 812 17
967 1046 3
750 835 15
853 947 4
585 666 7
750 833 4
763 839 20
514 574 1
719 810 7
1018 1060 16
891 931 11
851 942 12
898 979 22
763 881 27
899 935 8
790 857 4
751 853 14
944 1025 8
846 917 25
920 1017 16
750 877 24
435 516 19
897 976 12
815 893 1
781 921 21
634 692 26
851 983 18
751 797 26
1018 1074 21
700 749 19
835 910 26
713 769 18
556 698 20
435 524 12
492 587 17
750 806 0
956 1091 11
443 565 14
643 768 19
673 794 26
438 567 15
875 961 14
754 820 25
671 771 10
553 688 6
795 863 6
748 856 5
910 1016 27
636 757 24
947 1025 12
661 707 1
444 503 21
435 493 10
766 812 1
843 928 7
634 766 12
728 840 10
762 822 7
886 963 13
474 535 16
779 830 24
542 613 27
792 862 26
731 843 7
657 695 26
863 1002 4
891 948 3
556 665 25
615 735 4
635 729 25
758 816 14
912 939 11
753 885 0
820 922 6
607 691 2
661 759 16
501 578 3
441 532 15
557 667 13
951 1033 26
576 693 26
811 889 7
528 649 12
1050 1108 26
814 940 6
435 535 14
800 873 6
747 836 3
760 871 23
932 1047 22
691 761 24
729 810 14
1003 1059 4
750 813 9
776 849 17
893 1003 1
686 730 21
658 722 5
751 853 7
873 980 6
802 916 11
817 898 23
633 681 25
484 551 24
860 917 14
710 759 12
917 1012 10
441 518 26
750 820 26
937 1014 22
637 724 0
435 528 18
668 720 5
1018 1104 11
764 851 6
929 1053 3
471 582 15
491 561 8
764 828 27
500 611 22
769 846 26
571 628 19
805 893 6
767 843 24
980 1072 17
846 933 17
729 810 8
707 774 2
931 989 0
849 935 13
892 1004 27
523 631 7
864 925 6
993 1038 6
696 744 26
523 581 25
493 582 10
827 905 8
753 824 10
750 806 20
979 1112 22
630 703 3
755 832 14
844 962 5
833 945 14
700 805 18
995 1051 23
435 526 20
562 634 5
751 834 1
753 873 16
452 526 22
769 882 14
852 949 23
631 765 11
743 847 2
878 978 27
753 810 16
837 878 1
633 709 3
1032 1108 6
856 972 23
750 831 18
751 831 4
635 763 6
858 951 4
905 1015 26
436 505 27
968 1055 6
753 829 11
905 996 4
760 825 27
752 840 22
1040 1150 15
707 775 23
731 809 5
702 787 0
880 954 23
620 702 15
687 804 21
842 958 16
830 912 8
635 720 24
448 517 17
841 911 3
808 910 12
826 885 7
812 889 1
757 847 7
435 505 4
868 962 18
697 786 13
702 787 20
750 782 11
920 1009 11
606 696 18
844 940 24
557 644 20
771 800 10
909 967 21
953 1023 4
953 1027 23
827 922 10
984 1049 1
851 941 4
878 962 0
854 938 27
806 913 0
630 732 26
436 487 26
633 712 15
747 850 23
777 831 20
536 630 9
1104 1173 11
529 607 13
753 895 5
439 495 11
758 848 26
764 793 11
641 692 19
1043 1109 27
630 709 2
521 569 19
536 611 15
630 691 13
436 474 0
666 727 27
632 716 23
803 868 18
889 1005 12
832 894 18
798 906 2
630 742 14
548 596 27
475 580 19
727 815 27
531 606 8
1029 1148 23
766 862 12
750 825 22
787 923 11
821 948 1
834 952 4
537 596 17
436 559 12
639 743 13
891 958 9
438 546 8
514 649 9
863 910 20
698 776 18
617 724 13
615 722 27
631 765 17
637 684 9
649 754 12
751 860 17
700 796 17
738 838 9
435 467 7
990 1067 18
436 545 26
659 736 4
810 917 14
632 748 18
859 956 7
1058 1151 6
