# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=80640
Tasks = 1441
810 918 24
421 480 17
660 739 23
816 914 11
430 509 12
441 480 2
675 740 22
765 842 11
424 508 14
674 817 7
810 937 25
648 716 12
424 504 23
812 950 16
812 885 6
767 862 15
664 720 18
852 953 4
484 608 15
663 732 0
482 554 1
739 787 23
660 704 19
842 967 9
421 500 4
815 915 8
428 496 7
740 796 0
489 569 17
674 763 12
674 755 14
841 941 21
663 765 20
421 527 17
817 904 1
691 779 20
965 1040 1
713 801 27
424 483 3
819 851 11
425 520 12
822 916 22
463 578 26
810 882 1
532 627 16
430 525 5
423 521 19
812 939 8
755 828 12
678 742 24
942 1042 21
669 709 16
780 891 18
810 925 19
420 510 18
660 704 8
589 633 20
672 764 20
863 910 12
813 847 16
684 759 22
706 796 8
421 474 1
674 741 1
445 489 13
466 545 6
525 668 19
872 947 10
673 727 15
669 756 10
671 778 4
662 743 10
924 1005 24
815 918 3
810 874 18
475 520 7
811 888 17
814 923 25
427 510 3
1005 1063 24
637 723 8
424 555 15
666 745 14
996 1070 8
932 1000 25
474 578 1
696 786 8
815 921 12
481 537 2
870 925 11
681 750 4
876 941 24
801 875 0
933 1048 11
702 767 7
778 871 18
813 919 7
767 825 22
427 516 11
810 890 20
843 899 22
1141 1238 15
438 544 23
660 735 14
420 514 0
820 881 2
675 773 5
812 937 17
811 915 23
764 847 26
507 591 23
820 914 21
468 522 25
764 895 20
422 512 10
448 527 27
662 747 13
822 879 25
675 787 17
688 756 0
810 863 21
555 635 23
781 843 15
435 507 16
516 612 3
428 512 16
896 1022 20
431 525 6
666 763 15
820 911 16
470 570 3
428 466 14
516 642 14
660 716 23
744 816 22
812 914 18
663 765 18
470 521 24
420 484 16
712 838 19
753 883 10
444 560 2
662 769 1
682 798 6
924 989 18
764 831 15
868 946 17
682 750 16
530 653 25
636 679 16
669 711 22
682 780 8
422 487 1
1019 1098 9
589 713 1
671 768 12
822 932 3
674 777 11
888 938 16
475 561 7
822 900 7
793 869 12
666 763 6
669 789 8
942 1011 15
695 790 24
933 973 24
925 1005 2
663 758 20
728 862 27
536 608 21
735 786 1
660 730 15
818 938 8
820 906 23
780 838 11
878 992 5
507 637 8
671 790 4
810 880 0
847 937 11
799 897 8
684 777 21
825 891 20
804 884 7
890 996 26
812 898 14
885 950 0
661 778 20
815 931 20
421 449 7
538 576 24
786 883 21
917 1020 10
687 740 20
712 774 22
427 488 1
941 1038 8
811 879 21
864 930 14
812 922 16
810 875 13
442 547 6
856 947 4
698 827 9
1071 1116 8
667 757 20
903 997 4
420 486 21
420 490 3
916 965 21
512 618 16
660 705 10
837 898 19
670 779 12
774 844 16
879 911 21
473 586 12
780 886 26
774 897 20
881 933 2
464 592 7
672 788 25
889 964 6
713 814 11
812 879 14
667 724 17
421 542 25
875 916 13
828 903 17
501 593 5
430 474 6
732 807 9
423 469 25
661 707 26
817 878 22
930 994 12
420 508 7
928 976 24
475 583 25
913 997 19
836 888 20
829 932 22
