# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=10080
Tasks = 712
631 702 2
765 835 0
780 867 3
420 519 5
462 555 1
767 877 4
421 514 5
766 875 6
773 881 4
634 719 6
886 979 5
654 721 6
838 928 3
473 531 6
420 491 4
676 757 4
680 795 0
836 892 0
630 753 5
798 917 0
801 871 3
523 633 4
765 834 1
912 965 1
692 785 4
774 851 6
776 831 6
766 838 3
795 912 4
644 719 6
784 855 5
630 671 4
631 675 1
421 477 0
498 588 6
638 739 2
1080 1122 4
765 849 5
631 703 1
905 1026 5
893 1012 0
640 721 2
831 871 0
708 793 1
434 480 3
775 842 5
803 850 1
921 968 1
632 687 3
779 854 3
477 569 0
856 963 5
908 968 4
427 494 1
465 561 0
423 489 2
633 698 1
784 860 0
633 740 6
687 797 3
748 815 1
737 843 6
792 882 4
511 541 5
642 712 4
632 704 2
761 861 5
772 876 1
434 555 6
835 943 6
767 841 3
773 894 4
427 506 6
1141 1194 2
866 937 3
474 557 3
841 911 3
771 873 6
441 492 4
640 725 1
911 984 3
769 831 2
945 992 5
428 521 5
428 489 2
681 782 1
602 678 2
786 833 5
778 886 2
815 912 0
497 557 2
723 827 2
481 517 3
498 554 3
630 669 6
422 508 2
686 788 0
424 572 0
659 757 5
767 817 2
774 812 1
461 532 3
657 734 4
637 724 4
631 730 1
517 615 5
791 877 0
659 734 3
591 640 0
430 541 3
709 813 2
776 837 3
777 859 4
572 618 0
888 973 2
894 966 0
421 534 4
851 936 5
733 814 4
509 605 2
631 708 1
767 847 0
919 1001 6
631 742 1
769 914 6
991 1109 4
509 579 1
863 945 5
679 738 3
451 527 1
643 748 6
631 725 0
520 594 3
632 680 2
535 595 5
420 492 1
767 840 3
631 693 0
984 1061 2
526 641 5
1044 1103 5
631 723 6
778 880 5
780 818 3
742 835 6
868 944 6
433 558 2
791 851 6
814 899 2
637 737 6
780 826 3
443 516 6
765 874 5
535 590 4
862 956 4
1164 1209 4
810 879 6
768 831 3
914 966 3
878 994 5
882 977 4
958 1037 5
858 929 6
439 534 2
972 1040 3
826 885 5
719 815 6
887 981 0
878 1001 1
1006 1101 5
834 914 1
774 833 2
639 710 4
773 851 2
917 1006 3
713 817 4
937 985 5
643 748 3
748 847 2
783 872 3
746 836 4
641 739 2
743 822 1
862 950 5
602 657 5
787 862 1
734 834 6
493 545 4
914 980 1
672 748 4
590 690 4
541 616 4
748 844 4
817 902 6
802 893 5
851 957 2
889 924 6
767 857 3
840 899 1
643 736 5
834 949 2
979 1079 4
951 1031 2
915 988 6
545 594 4
972 1083 2
439 548 1
608 687 2
692 781 4
632 734 0
893 998 4
826 927 4
533 588 0
641 713 0
966 1067 5
858 936 3
782 850 6
969 1016 6
690 805 3
1069 1192 5
702 736 2
848 970 0
808 926 0
646 728 5
787 858 3
1032 1087 4
996 1105 1
1041 1138 3
682 759 4
855 936 6
497 583 1
556 632 3
1110 1215 4
572 641 6
817 896 3
710 765 4
560 649 6
862 996 6
777 829 5
646 708 1
892 937 6
771 856 2
791 867 1
992 1110 0
496 560 6
986 1048 5
836 967 6
722 771 4
822 891 6
767 820 3
459 551 2
632 695 0
490 584 2
856 936 6
649 708 0
577 660 0
685 793 5
802 904 5
1038 1088 5
719 826 0
980 1076 5
842 884 6
706 778 1
604 742 3
833 945 2
979 1071 4
805 878 6
1019 1104 3
922 969 5
989 1081 6
847 926 4
1034 1135 5
900 1033 2
741 833 3
668 767 1
984 1044 2
564 686 3
966 1012 1
620 726 0
420 497 1
475 573 0
897 939 3
655 762 6
914 1041 1
647 697 5
533 638 2
664 741 6
1011 1104 6
835 901 3
841 870 4
945 1077 0
876 956 5
657 723 6
690 790 1
678 774 5
740 784 2
941 1050 5
852 961 2
1042 1117 1
1004 1137 1
464 588 5
930 1061 0
1048 1124 5
885 957 5
952 1078 5
1125 1207 5
582 624 1
734 785 1
794 864 1
531 602 4
962 1063 6
814 875 1
659 732 4
982 1057 3
1047 1180 6
646 785 0
541 585 1
917 979 3
715 801 0
615 716 5
1098 1227 2
619 666 5
428 516 1
788 877 1
1117 1203 1
883 1014 4
828 896 0
1170 1264 5
802 907 4
546 650 5
1013 1068 0
638 748 2
781 898 4
1017 1133 1
1207 1274 5
444 535 4
900 998 6
783 860 5
551 626 1
785 858 2
681 751 2
786 835 6
1095 1171 0
1121 1148 5
656 728 0
834 902 3
618 675 4
866 965 2
792 881 0
832 906 5
735 816 5
967 1027 2
689 753 5
719 819 5
1004 1049 3
1017 1090 6
973 1056 1
1072 1159 2
498 621 4
816 909 3
1116 1190 4
709 807 2
1137 1202 1
1083 1183 6
635 722 3
976 1032 5
819 933 4
1071 1104 0
773 873 5
886 930 6
1061 1143 3
881 976 5
525 626 5
585 678 2
654 770 0
850 930 3
672 764 6
643 776 5
748 852 6
573 684 6
488 566 4
764 872 3
1105 1210 0
777 880 5
621 687 4
1034 1084 6
872 1004 4
698 784 0
926 978 6
972 1029 0
936 1007 6
621 715 1
906 1000 3
1106 1182 6
1005 1077 3
634 710 4
1122 1201 2
854 940 1
880 959 5
968 1034 6
1187 1271 6
836 929 0
882 952 0
1163 1268 2
1207 1273 2
628 727 3
965 1030 4
769 864 5
