# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,599 seed=67200
Tasks = 338
645 715 4
645 776 1
783 879 1
458 548 2
450 582 4
825 892 4
542 643 6
645 701 3
601 652 4
817 875 6
647 708 4
827 917 3
865 945 1
870 942 3
656 731 4
716 790 4
828 929 0
590 674 2
518 578 6
757 871 4
678 756 5
654 729 6
831 913 0
770 884 6
903 960 6
451 502 2
658 724 2
736 791 6
825 924 6
714 834 0
853 955 0
697 833 3
923 1024 0
825 883 2
455 531 3
782 856 1
652 735 5
651 706 0
768 868 5
825 925 0
651 725 4
917 1054 3
857 970 1
451 558 5
452 577 5
608 699 5
879 959 0
837 958 0
1056 1120 3
855 930 4
847 880 1
646 693 1
650 711 2
511 591 5
833 909 0
819 931 1
890 939 4
659 708 2
799 853 5
866 932 3
890 1019 5
880 943 1
574 675 5
455 496 0
874 904 6
622 692 5
1126 1222 3
853 961 2
727 820 4
651 759 5
847 931 5
1093 1150 0
1054 1164 2
709 790 4
650 745 6
925 1016 0
656 725 1
917 1009 3
829 937 0
452 530 5
857 966 6
827 948 4
806 887 4
710 786 5
724 813 2
649 748 2
956 1058 0
658 773 4
970 1022 0
953 1010 1
1224 1301 3
727 862 1
801 902 4
936 1011 1
450 531 1
965 1027 2
1028 1087 0
704 823 3
846 915 6
883 965 2
893 957 4
683 731 0
986 1073 1
831 903 1
834 884 3
730 838 5
661 798 1
859 901 3
853 961 5
751 874 6
1136 1264 2
830 874 3
623 657 6
967 1061 2
531 599 3
1177 1243 0
1063 1138 2
450 512 1
953 1047 4
534 617 5
691 736 2
797 920 4
895 995 4
717 857 2
885 988 3
1040 1105 0
896 1015 0
691 741 1
905 990 3
997 1039 4
888 954 5
732 788 4
839 892 5
623 688 5
949 976 4
1027 1107 5
876 987 6
999 1098 0
697 796 1
518 559 1
1010 1061 5
834 876 1
760 801 0
661 732 0
781 897 2
669 723 4
504 583 2
967 1073 4
769 844 5
761 847 2
905 1005 6
561 649 1
726 759 2
945 1030 1
827 895 1
1106 1189 4
1087 1151 0
939 1029 5
922 998 4
1060 1117 0
920 978 2
942 1020 3
865 934 2
885 946 0
499 595 0
657 802 1
1026 1095 1
817 872 0
1014 1084 3
680 718 5
457 547 2
1191 1243 4
1028 1122 1
958 1039 4
1154 1271 1
1051 1159 3
673 776 3
612 711 0
652 749 1
898 983 3
1127 1197 1
978 1049 4
601 706 3
897 962 1
808 909 1
588 658 2
1092 1208 1
815 925 6
917 960 5
1085 1161 5
762 860 2
568 618 5
857 932 2
1092 1202 1
967 1065 6
926 988 0
757 835 0
795 872 6
1092 1211 4
759 816 2
903 990 1
1073 1166 5
1223 1262 4
693 790 1
868 942 5
1023 1086 3
793 933 1
861 916 2
1001 1066 5
1040 1127 4
917 1002 2
1031 1111 1
1181 1267 3
1126 1222 3
970 1003 1
881 960 2
953 1029 6
925 1008 0
845 942 5
1239 1294 1
797 896 6
1129 1229 4
909 987 1
912 991 1
619 734 5
1204 1237 4
1019 1109 1
1055 1114 4
796 899 5
546 637 1
1167 1267 5
1072 1146 6
929 1000 0
941 996 1
664 750 2
945 1011 5
886 951 0
739 817 5
1002 1107 4
844 896 0
1086 1191 6
1124 1192 0
1159 1294 6
828 882 5
998 1112 1
909 1033 6
758 827 0
1255 1295 2
1008 1136 0
918 991 4
898 964 0
847 902 0
1043 1122 3
1069 1143 4
968 1012 2
763 837 2
1139 1210 2
943 1011 5
795 877 3
839 887 2
1042 1139 6
1229 1303 4
1172 1256 0
975 1092 6
706 774 3
691 800 5
1005 1110 2
961 1033 0
1011 1108 1
776 862 3
751 842 1
956 1080 2
1049 1091 2
1165 1288 3
612 690 5
712 801 0
1136 1200 0
1009 1110 6
947 1055 3
1130 1210 0
801 899 5
1015 1112 5
933 1026 6
1136 1200 3
1013 1099 5
917 972 6
957 1015 0
944 1053 5
973 1069 6
592 638 1
963 1051 0
946 1062 4
864 906 5
1254 1301 6
940 997 6
845 899 1
1141 1255 6
993 1113 6
812 886 0
704 783 1
1046 1150 6
640 707 3
934 1045 1
661 736 1
1200 1302 5
1046 1114 1
1088 1175 4
996 1112 4
766 887 1
1211 1304 2
805 894 4
1166 1261 3
1212 1284 1
991 1061 3
1072 1181 5
832 926 4
1065 1114 3
964 1013 2
1200 1298 6
1217 1272 3
985 1096 4
737 828 5
1146 1265 0
1005 1100 4
1035 1113 6
809 898 6
916 1046 5
862 895 3
1022 1103 3
1179 1261 5
685 750 2
1149 1265 0
1123 1206 1
501 605 4
1209 1279 4
1212 1304 0
1200 1304 0
975 1042 1
Shifts = 4
0 0 0 0 0 0
450 0 0 450 0 0
645 0 0 470 0 0
825 0 0 480 0 0
Employees = 20
338: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 
