# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=241920
Tasks = 2950
420 461 11
818 871 18
670 730 4
765 838 12
795 864 24
778 867 1
905 982 5
838 879 21
432 521 27
664 738 0
677 733 8
767 853 5
777 899 13
781 881 7
666 705 8
768 857 21
429 482 17
524 612 21
773 892 5
800 884 26
767 851 17
802 878 22
423 500 15
478 591 27
778 884 17
662 760 10
805 881 3
787 834 26
661 753 16
442 500 15
986 1062 20
665 754 11
660 748 16
679 754 10
767 817 3
660 728 18
662 750 9
892 984 7
799 891 16
844 933 1
429 475 22
776 838 8
666 715 18
436 547 16
675 797 11
422 545 13
438 489 26
423 557 2
672 726 24
421 542 10
660 760 19
1058 1113 10
420 511 20
423 502 11
660 706 3
660 720 23
671 769 15
801 909 23
429 556 12
495 581 7
801 923 26
437 532 17
661 770 20
756 827 8
788 894 2
906 997 13
420 512 6
765 848 1
768 890 4
839 917 15
785 818 17
661 753 18
453 520 7
771 848 14
913 970 23
662 751 7
769 871 17
748 814 10
443 559 19
458 504 24
767 832 21
562 607 22
859 946 1
870 958 7
708 756 3
421 466 22
767 826 26
813 889 24
660 758 14
767 879 22
434 485 9
663 734 12
722 784 8
847 923 20
766 857 11
420 548 26
660 696 5
706 788 2
781 886 23
440 495 20
428 503 4
853 900 5
420 464 14
768 852 10
771 875 0
429 498 6
611 678 11
784 915 18
672 764 16
420 462 12
462 521 12
426 527 26
697 776 19
899 983 16
552 598 26
714 759 24
453 493 4
428 525 23
420 471 1
429 553 5
670 774 6
667 788 7
765 876 25
669 756 1
1008 1080 16
1213 1242 14
720 807 13
943 1000 4
476 550 21
436 517 13
777 904 24
1066 1179 7
880 959 22
420 503 21
525 601 22
767 842 23
772 864 7
889 1000 25
433 498 23
685 783 5
769 850 1
502 563 25
517 638 23
420 466 19
773 854 22
814 908 24
779 839 7
660 729 21
855 963 14
503 557 15
1074 1129 10
867 917 21
817 894 7
807 886 7
438 513 4
421 484 26
766 899 1
925 997 18
660 744 10
426 479 21
958 1016 3
792 915 26
663 723 12
769 882 2
456 531 8
432 483 4
451 508 25
422 500 12
661 705 14
819 936 17
690 768 9
833 941 8
698 745 18
521 567 12
424 498 2
868 920 13
433 497 14
492 551 26
513 599 22
420 487 18
425 531 24
427 515 4
423 500 18
420 535 26
896 953 5
661 733 20
467 535 22
420 489 27
662 744 11
860 959 8
431 537 3
767 843 23
695 828 13
512 583 17
515 554 6
812 914 18
454 519 3
466 528 16
420 534 27
830 947 13
799 874 11
765 822 20
484 575 19
876 943 11
420 519 17
754 804 9
1108 1207 8
424 512 11
682 824 11
815 883 22
773 869 21
1095 1175 16
435 560 4
518 592 16
559 620 26
501 551 12
662 749 20
756 789 16
660 699 8
765 833 12
666 740 15
453 524 24
795 874 18
762 896 10
662 742 1
421 458 10
793 871 8
429 519 13
878 948 24
872 965 27
667 782 20
687 784 10
456 494 21
834 934 12
512 579 0
490 565 22
878 950 13
662 734 21
869 919 25
576 691 6
841 919 1
425 531 8
787 861 6
692 838 5
774 902 18
765 804 14
440 571 17
811 938 21
662 707 25
439 541 26
767 849 20
669 717 22
661 746 3
685 746 19
725 807 12
431 473 20
694 803 14
457 534 9
776 901 14
922 995 21
423 519 10
877 933 0
672 747 20
869 977 19
752 839 16
819 936 19
734 828 24
825 947 2
431 467 22
509 577 14
423 490 5
437 493 16
816 885 20
769 881 9
748 849 3
722 798 7
423 472 24
666 805 10
420 498 19
744 807 10
734 808 19
666 733 14
825 874 15
744 839 7
422 500 17
685 736 19
685 753 14
670 740 14
432 523 0
469 576 11
812 896 2
757 815 16
660 719 24
756 828 3
766 811 16
424 468 17
456 553 24
772 871 0
661 696 7
765 865 26
810 943 12
661 707 2
771 871 12
909 1007 14
770 878 5
662 719 23
432 512 3
948 1028 1
662 746 11
822 930 20
748 866 16
481 551 24
672 813 13
660 721 4
814 881 26
489 560 25
784 862 15
870 986 26
466 548 19
723 830 25
815 864 11
933 1024 18
503 565 21
916 954 20
592 687 12
799 885 16
1001 1088 22
864 908 26
439 556 2
788 841 7
766 863 9
766 876 6
766 819 11
578 686 11
670 760 14
778 818 17
420 529 26
678 808 24
849 945 14
470 578 2
974 1041 20
754 847 24
422 520 12
479 597 1
680 734 21
668 785 0
751 824 20
771 845 7
978 1038 23
647 691 22
807 930 3
535 616 3
765 842 27
525 625 0
503 616 20
755 801 0
826 912 5
528 635 23
421 489 24
867 990 16
770 877 8
674 747 13
423 515 14
465 501 21
439 520 15
780 851 27
556 650 16
476 533 4
684 714 9
767 841 7
777 851 0
672 771 8
959 1047 21
424 485 6
421 499 11
766 836 19
752 841 22
434 478 26
707 812 25
1200 1273 5
432 518 4
875 928 5
435 542 18
767 847 2
688 789 12
565 634 12
731 853 18
496 564 4
426 497 3
813 898 25
533 621 21
732 780 22
931 1000 8
825 908 24
747 802 11
951 987 26
486 590 21
806 908 21
592 677 21
1069 1149 27
844 941 25
461 511 11
979 1047 25
424 503 2
675 789 0
778 837 3
519 667 17
767 869 21
687 793 4
864 995 7
770 889 9
521 596 11
804 863 14
707 766 2
723 780 4
510 627 9
660 736 11
459 554 2
681 805 6
937 1012 12
803 875 11
585 630 24
913 997 21
431 519 24
735 806 24
907 979 6
777 858 14
664 760 18
783 840 7
808 877 17
514 622 16
865 971 10
830 888 18
429 487 18
765 855 13
1019 1107 21
592 672 12
985 1023 5
673 813 19
420 530 3
895 972 16
