# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=37800
Tasks = 1036
720 803 3
405 502 14
414 501 25
664 809 9
803 879 3
405 509 8
615 693 1
732 784 12
743 800 11
409 484 13
413 481 9
625 700 24
406 489 0
407 472 1
720 803 24
615 685 10
631 676 6
625 706 10
729 835 3
424 483 7
406 509 0
410 472 6
720 831 26
722 782 14
495 548 13
879 960 3
484 600 9
723 798 13
721 800 20
408 499 6
405 480 23
492 547 0
694 763 1
804 863 24
721 768 18
615 740 11
615 656 22
726 762 23
720 777 0
412 505 7
724 809 2
410 522 21
405 494 3
476 542 1
617 707 12
643 760 23
406 527 22
628 751 6
422 507 1
727 779 19
720 807 9
406 496 25
503 567 25
831 868 26
618 685 8
724 823 27
405 509 1
405 436 3
786 859 12
615 672 26
780 841 0
730 825 5
720 838 4
752 793 21
618 659 24
748 855 4
545 616 1
807 905 9
408 479 21
731 779 4
615 707 18
615 667 27
410 490 23
615 740 4
722 811 16
688 801 10
405 437 22
405 509 8
722 865 18
426 526 21
736 843 4
409 490 27
615 677 2
480 572 23
670 747 27
814 902 21
502 573 14
408 466 5
721 849 18
622 705 17
621 667 19
626 705 15
407 529 12
412 489 15
724 814 20
711 795 10
825 911 13
721 807 7
755 836 4
720 802 7
509 609 6
722 796 20
406 496 11
674 736 26
405 465 0
616 728 25
720 780 24
694 768 8
720 760 25
787 873 19
438 514 22
406 485 17
480 559 21
616 707 4
868 991 26
721 811 13
678 805 2
509 616 1
726 762 2
410 486 19
408 466 1
630 677 17
905 992 9
405 460 16
405 487 10
405 508 7
803 885 20
708 780 12
721 794 18
808 887 11
838 898 5
724 807 13
700 824 24
405 511 5
615 700 19
527 558 22
405 516 23
720 822 20
721 815 24
615 677 9
803 875 10
819 941 24
814 912 13
885 976 20
822 903 20
839 922 4
516 632 5
862 946 12
440 545 3
732 826 12
722 751 22
720 822 24
538 678 12
751 829 27
409 489 26
782 872 14
723 819 17
615 685 1
720 834 23
759 806 22
817 851 13
798 917 18
473 534 6
829 864 12
572 642 23
622 698 17
491 544 27
723 821 6
808 900 7
704 788 17
721 825 14
491 599 23
623 707 19
514 609 7
776 854 8
780 865 24
830 893 27
728 808 25
865 950 24
410 450 2
721 783 9
789 816 4
615 690 21
764 852 2
725 838 8
802 885 7
493 556 10
727 780 15
497 628 25
942 975 13
927 1009 4
431 555 8
821 856 25
657 781 22
491 567 26
488 569 7
623 722 7
991 1082 26
514 640 1
616 690 6
947 1060 12
663 791 24
943 1013 24
950 1047 24
898 976 5
558 673 8
619 671 1
405 491 20
515 568 7
730 808 5
615 696 21
856 927 25
733 813 15
834 906 23
767 856 23
860 966 8
730 808 18
616 714 9
645 759 1
745 825 9
615 718 26
972 1074 8
487 611 17
577 633 14
728 839 14
536 606 21
406 463 9
626 755 5
607 706 21
922 968 18
534 597 19
407 462 18
623 672 2
621 707 13
811 898 9
806 919 22
760 858 5
615 700 11
600 696 9
841 918 4
767 816 25
590 652 7
807 914 2
615 724 20
733 859 7
729 812 20
655 730 1
615 701 10
618 723 13
616 696 25
416 478 27
546 600 3
781 849 16
465 514 0
722 789 21
720 794 16
509 565 0
835 875 6
711 831 19
617 735 16
895 1008 27
848 919 16
796 842 20
742 816 14
410 490 14
616 717 1
698 797 21
491 596 20
413 500 10
726 826 13
689 729 1
598 690 20
748 814 11
960 1031 3
568 690 21
842 923 19
976 1109 20
900 1035 7
708 799 13
842 909 0
889 960 5
863 914 24
948 1071 25
699 789 9
493 606 15
626 750 19
839 930 8
615 750 26
1035 1116 7
692 745 21
759 882 19
885 942 10
511 590 8
590 698 8
744 811 22
673 783 2
573 661 7
866 924 12
877 987 18
615 700 19
425 482 5
620 685 4
409 490 17
610 653 15
707 816 17
460 560 16
721 789 26
817 897 2
912 1016 0
510 541 8
548 642 27
437 504 10
628 681 25
755 869 6
711 820 19
724 807 15
619 720 3
661 709 7
560 648 0
603 664 3
533 632 22
800 891 21
736 814 26
615 668 19
915 1022 2
709 749 19
724 791 26
686 754 12
875 918 14
1082 1189 26
904 980 20
451 534 2
979 1017 18
697 759 25
798 861 9
930 1016 16
617 704 5
820 880 14
828 888 9
917 996 9
885 970 7
409 475 3
730 847 1
787 878 12
664 734 3
411 483 5
466 572 9
788 876 17
849 949 18
1048 1132 24
926 1013 19
1021 1124 0
708 831 18
541 607 8
869 933 6
573 696 9
909 987 23
708 768 21
897 1004 11
877 980 6
406 516 4
620 747 27
1025 1134 18
616 710 10
509 608 14
1004 1051 6
919 967 14
693 769 6
406 481 12
619 743 20
789 834 6
617 763 21
405 486 17
841 892 24
889 968 19
887 940 16
491 584 12
835 904 24
824 914 27
647 771 27
878 994 17
1059 1184 6
838 920 3
1032 1140 3
618 741 15
692 801 21
755 838 12
682 771 25
712 808 10
558 634 22
406 466 20
589 635 12
572 672 13
811 878 16
813 902 24
612 712 6
506 592 10
567 607 0
990 1076 23
915 1009 24
448 536 11
639 713 12
721 840 26
786 851 18
537 593 11
798 902 10
922 976 22
723 795 15
796 879 2
879 947 16
565 660 0
600 695 23
406 484 13
892 1006 21
915 971 24
853 903 2
807 867 15
661 733 0
756 861 27
535 611 2
1076 1189 23
621 726 3
903 982 2
608 714 8
820 896 10
661 742 15
406 459 13
642 706 23
748 834 15
784 843 15
822 881 18
748 821 22
858 980 18
491 564 17
966 1073 5
773 862 25
725 796 3
932 1032 8
918 989 27
841 906 15
713 835 19
668 789 19
714 795 12
622 676 10
714 768 8
678 742 9
559 636 21
898 987 10
486 603 5
908 995 9
947 1030 10
847 973 26
949 1027 18
807 852 21
792 891 19
724 798 16
470 533 20
1028 1092 18
497 580 11
574 659 25
799 869 3
988 1026 18
750 810 26
980 1060 13
768 864 8
617 700 15
515 594 0
629 731 20
697 804 23
816 954 26
823 914 25
781 841 22
742 825 9
707 753 4
712 751 6
733 821 0
601 684 11
923 1015 13
488 615 5
992 1074 10
1016 1136 24
983 1040 5
811 944 16
722 777 5
831 929 18
831 937 15
821 903 17
726 773 17
842 933 22
582 653 11
869 931 23
752 862 6
849 925 4
1011 1095 11
484 588 3
714 793 9
940 1071 6
638 714 21
900 999 2
695 806 20
1000 1102 2
780 877 5
615 678 16
406 524 15
873 925 3
740 863 7
993 1065 9
800 846 13
944 1034 16
895 962 24
1119 1187 2
821 872 4
1008 1069 27
880 1005 12
726 821 3
1128 1177 0
1027 1100 4
683 769 8
1016 1121 19
1032 1111 8
1000 1107 9
633 735 5
853 972 13
759 786 25
677 743 7
411 495 22
747 838 21
849 923 20
777 892 23
824 864 0
928 999 3
468 591 1
881 964 4
714 780 21
980 1086 22
620 752 16
800 930 21
1119 1189 7
415 503 14
676 777 6
810 877 26
925 1005 12
931 1005 21
539 628 6
852 924 15
953 1063 15
925 1009 3
617 697 22
662 714 9
795 870 26
615 747 2
414 484 14
707 778 23
749 861 7
728 825 17
1112 1189 8
754 893 16
744 850 20
1071 1185 13
1013 1092 12
890 950 18
633 700 0
672 724 1
824 903 22
490 562 14
797 899 9
849 972 13
793 890 9
1010 1088 3
930 1029 18
721 777 7
921 1008 4
933 1048 4
661 724 25
1095 1189 18
679 742 16
948 1011 16
763 844 1
595 637 1
814 870 15
769 860 21
972 1027 24
560 681 16
587 643 22
423 506 11
743 863 16
1032 1080 24
1121 1187 19
968 1087 14
564 599 17
630 707 11
558 620 10
734 864 3
529 606 15
977 1064 13
741 879 0
870 1005 15
895 927 9
724 807 25
727 856 8
589 688 3
488 592 17
778 808 23
717 784 1
783 844 7
897 973 16
610 683 15
924 1026 21
809 864 20
1066 1189 9
848 918 1
1114 1158 21
1085 1168 24
592 704 17
829 934 20
924 1013 20
1041 1118 5
597 693 0
875 976 27
903 1012 17
1006 1100 21
482 576 27
877 962 26
902 949 10
1050 1171 18
979 1063 27
753 836 4
1013 1073 4
785 862 27
705 765 17
611 708 17
932 1038 23
894 946 23
897 964 15
1030 1099 15
886 949 4
916 970 25
879 944 2
697 772 0
795 861 8
773 864 0
845 904 19
678 742 10
786 849 25
