# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,598 seed=3780
Tasks = 194
619 690 3
661 726 2
479 548 4
472 538 2
795 906 5
799 928 3
603 692 1
665 759 2
585 636 4
629 722 0
620 668 6
450 577 3
651 700 5
451 507 0
799 871 0
455 519 1
472 574 6
618 718 6
804 913 6
645 692 2
629 708 4
691 787 1
455 525 2
600 649 0
702 734 5
729 852 4
525 658 2
602 717 5
643 710 4
768 805 2
726 788 2
613 752 4
612 685 6
714 852 6
934 1014 5
710 760 1
531 598 1
620 703 4
472 557 3
797 918 6
786 877 4
925 973 0
638 702 3
469 542 3
742 804 5
833 868 2
464 573 4
548 634 2
887 993 4
600 694 0
660 746 1
507 594 0
578 689 3
492 631 3
906 1021 5
627 753 1
504 609 5
817 952 2
690 755 3
746 830 4
796 854 2
754 870 1
664 744 5
632 718 3
599 703 1
755 846 3
476 601 3
697 811 0
479 567 4
629 687 3
529 634 5
588 690 6
759 826 2
604 685 6
880 938 2
817 879 5
735 774 3
1022 1134 5
720 774 5
644 758 3
854 902 5
973 1053 0
688 748 6
1134 1242 5
601 723 3
464 501 0
682 743 4
707 796 3
749 849 6
775 876 5
856 947 6
659 693 0
814 870 1
747 866 1
560 613 0
697 832 0
925 992 6
739 779 3
727 802 6
976 1031 2
646 761 0
901 1001 5
958 1049 6
513 593 1
827 920 0
689 748 6
797 858 3
878 936 5
853 911 6
759 877 6
761 808 1
706 767 1
928 1047 3
933 993 2
936 1030 5
794 862 1
1067 1139 2
777 914 1
596 692 0
706 787 5
839 907 0
912 1000 0
862 914 3
938 1031 6
602 688 2
715 781 3
1003 1079 0
696 768 4
847 903 2
788 859 0
1012 1142 2
850 903 4
759 836 3
903 977 4
699 783 0
1150 1226 2
941 1003 0
805 946 3
783 859 6
1050 1096 6
1157 1237 2
805 915 3
1011 1066 5
1005 1092 4
842 918 1
931 1017 1
822 871 6
783 865 0
879 1009 1
1005 1093 0
663 771 1
660 750 2
1162 1227 2
1137 1238 5
974 1090 2
724 792 4
902 988 1
792 868 3
846 919 3
1035 1096 6
781 852 2
664 791 5
1028 1104 6
830 909 4
751 816 2
995 1097 4
870 934 4
916 988 6
1146 1217 6
991 1095 3
997 1068 4
1003 1046 1
788 885 2
821 916 2
903 1017 2
967 1072 6
878 1021 0
870 909 0
971 1073 1
991 1099 6
806 871 5
690 771 2
1034 1097 5
771 891 2
895 982 2
887 960 6
1040 1083 1
988 1087 6
760 828 2
838 897 3
606 648 1
773 838 1
945 1000 1
982 1094 2
Shifts = 4
0 0 0 0 0 0
450 0 0 470 0 0
600 0 0 500 0 0
795 0 0 450 0 0
Employees = 10
67: 2 6 10 12 14 17 21 27 38 39 42 46 48 49 55 56 59 60 62 69 71 73 75 76 78 82 85 88 89 92 93 106 107 108 112 113 114 119 121 122 123 125 126 130 133 136 137 138 140 141 145 150 152 154 155 157 159 163 167 169 170 171 173 179 182 186 187 
65: 0 1 4 5 6 11 12 14 16 19 22 26 31 33 39 40 44 45 46 47 48 54 66 67 73 76 77 80 81 83 85 91 93 94 96 98 100 103 105 108 110 112 124 126 129 139 143 148 157 162 163 166 168 169 173 175 180 181 182 183 184 186 187 192 193 
43: 3 8 16 29 37 40 45 46 47 49 55 57 58 61 70 73 77 78 86 92 97 99 105 112 116 126 129 135 143 145 150 155 156 160 162 165 171 172 174 176 179 186 190 
51: 4 8 10 11 16 19 24 25 30 36 37 38 40 43 45 46 49 50 62 67 71 74 79 80 90 94 99 111 112 113 116 121 132 135 138 140 141 143 146 150 155 160 162 164 168 176 182 186 189 191 192 
60: 1 7 10 11 12 16 18 20 21 23 25 28 34 37 42 48 49 57 60 67 69 73 78 84 85 86 88 94 95 97 99 104 106 108 114 117 120 124 132 134 136 137 144 149 153 156 157 160 161 163 165 166 169 175 176 178 182 185 188 193 
51: 3 9 11 13 14 20 22 23 26 29 32 34 35 38 39 41 42 47 51 56 57 62 63 65 81 85 87 90 97 106 110 115 119 125 129 133 134 135 143 151 156 163 164 165 169 172 173 176 180 185 190 
60: 6 7 9 10 11 12 13 17 22 27 29 35 36 37 40 43 49 50 51 53 59 64 66 68 69 70 77 81 84 86 87 88 90 96 97 103 105 109 118 122 123 127 134 137 141 146 147 150 154 159 161 170 173 174 177 181 182 186 190 191 
66: 0 2 6 8 11 13 15 19 20 22 28 32 33 35 36 42 46 47 48 49 52 54 57 58 59 60 61 63 64 65 67 69 73 75 81 84 90 93 98 99 102 103 105 109 111 117 122 123 124 131 139 143 145 149 150 152 158 159 162 168 170 177 178 182 185 188 
59: 1 4 9 12 14 15 23 24 25 26 30 31 35 39 44 45 48 51 53 55 59 63 64 75 76 101 104 106 110 114 117 122 123 129 132 134 138 139 141 142 144 145 147 150 155 160 161 164 166 167 170 172 176 178 180 182 189 190 192 
60: 10 11 12 14 17 19 21 23 29 31 45 49 50 56 62 66 71 72 74 81 89 91 93 95 98 100 103 104 106 107 108 115 116 118 120 121 125 126 128 130 133 142 146 154 156 163 168 169 170 171 179 180 181 182 183 185 186 187 188 191 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

