# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,899 seed=113400
Tasks = 568
753 829 0
751 810 2
451 528 4
680 801 0
531 623 4
660 772 5
810 870 2
663 752 4
450 530 0
530 653 0
750 827 1
661 689 5
758 803 4
553 648 6
660 782 4
451 509 4
751 888 6
653 741 0
666 759 6
452 544 6
660 728 6
625 682 4
451 578 1
569 663 0
463 511 3
580 651 1
752 881 3
750 871 3
454 552 5
836 924 0
662 722 2
453 554 4
661 728 6
750 814 0
761 900 4
753 806 5
683 750 0
660 789 2
664 765 1
452 506 3
652 723 1
662 726 2
750 854 5
668 728 0
450 508 5
752 868 4
855 929 5
755 844 3
809 895 5
811 853 0
780 912 4
671 747 3
572 632 5
726 844 1
785 899 5
734 763 6
455 506 1
660 741 5
751 840 6
472 542 1
751 881 0
453 577 0
930 999 5
777 853 5
701 747 0
725 820 2
847 943 3
750 856 2
664 735 0
853 947 5
701 782 4
753 810 4
756 827 2
683 799 4
775 885 2
454 538 2
450 522 6
460 538 1
665 719 6
793 859 4
742 782 5
927 1004 0
755 848 6
852 912 6
845 939 1
660 714 1
453 512 6
718 784 1
533 628 3
830 961 1
821 899 0
556 642 1
453 526 1
872 937 2
509 590 5
450 561 1
457 513 1
750 840 6
455 538 2
451 542 1
816 853 4
750 823 4
729 782 0
870 911 2
458 568 6
663 713 5
663 806 3
660 776 1
961 1037 1
795 832 4
540 664 2
823 932 4
884 1003 0
832 902 2
568 638 6
708 788 0
591 713 5
690 806 5
455 508 5
538 583 2
810 861 4
843 960 6
888 994 2
917 1028 6
750 838 0
750 807 5
660 728 3
587 669 2
752 887 0
713 810 5
789 900 2
664 733 5
663 715 3
753 869 3
799 873 4
744 807 5
961 1029 6
543 614 1
750 842 2
776 847 1
667 800 1
901 961 2
862 934 4
646 760 6
522 629 6
663 773 3
450 520 6
742 794 0
761 878 5
785 838 0
764 898 6
867 955 4
729 815 3
716 837 5
1020 1068 0
963 1059 2
515 619 6
765 827 1
812 879 5
620 686 1
759 797 0
732 858 2
1075 1162 0
789 890 3
662 757 3
515 629 3
460 595 0
665 794 4
568 630 1
999 1105 5
509 579 5
812 885 3
895 1026 3
823 901 5
899 973 5
875 946 4
631 695 3
696 768 1
860 920 2
909 971 5
1105 1180 5
619 702 6
948 1047 5
1035 1121 6
518 639 1
640 710 1
1059 1139 2
854 981 0
1039 1123 1
932 984 4
660 724 6
663 706 3
736 844 1
630 695 6
750 855 3
598 702 3
818 913 3
695 780 6
747 809 3
886 1001 3
1032 1104 3
915 971 2
811 924 3
670 773 2
1163 1229 0
794 840 0
738 840 0
753 851 2
903 1022 2
458 522 4
769 835 1
805 853 4
615 744 0
784 877 2
854 914 4
980 1067 5
687 725 0
937 1029 2
807 873 0
481 515 6
459 555 1
523 571 4
787 905 0
915 1021 0
1067 1156 5
935 993 4
452 540 2
840 951 0
522 617 4
660 755 3
730 816 6
936 1004 0
888 944 0
882 1000 3
468 544 6
841 959 6
974 1046 4
750 858 0
868 953 4
891 963 6
907 1031 4
557 615 4
588 697 0
893 1012 5
865 915 4
927 1029 4
630 754 1
576 637 4
807 883 5
827 921 1
777 865 0
887 984 3
757 829 1
925 1009 2
1005 1069 0
902 974 5
926 1004 3
751 878 3
645 746 5
1006 1063 4
755 782 3
771 849 6
887 989 5
984 1024 3
828 900 1
976 1045 2
1053 1141 2
1011 1138 2
940 1022 4
754 846 6
670 750 2
1030 1138 2
758 821 5
955 1025 4
780 898 6
661 765 4
984 1066 4
933 1018 1
979 1077 5
1052 1139 5
765 852 5
1144 1228 2
952 1029 0
589 701 6
1066 1133 4
1020 1067 1
1041 1131 0
794 844 3
1032 1066 4
998 1093 5
1067 1139 4
633 737 3
986 1076 5
1094 1126 5
1066 1140 4
889 948 3
1036 1137 3
898 952 6
873 1009 3
782 836 5
450 550 1
1132 1186 5
836 925 5
840 949 0
532 614 6
851 884 2
1039 1145 6
963 1077 3
1010 1068 3
866 971 4
1139 1228 2
1180 1229 5
1122 1215 6
550 613 1
849 934 1
926 1010 5
842 917 2
736 809 6
706 784 0
767 855 3
959 1028 6
806 930 5
613 659 1
963 1022 6
847 909 1
1051 1159 4
853 931 5
935 981 5
508 631 1
708 830 6
1012 1083 3
836 876 6
1016 1096 3
1045 1133 0
910 974 1
633 707 1
1012 1087 5
785 836 1
1141 1229 4
834 941 1
881 949 2
580 694 5
982 1092 5
620 662 4
764 813 6
1067 1139 1
527 582 6
670 750 4
466 531 4
784 838 0
1079 1149 5
1124 1178 1
842 927 1
974 1057 1
1027 1150 4
857 930 3
752 805 4
1008 1128 3
659 774 1
1073 1140 0
697 841 5
556 619 1
917 1036 2
841 946 1
923 962 4
945 996 3
851 917 6
880 945 6
1065 1134 4
1151 1227 5
998 1074 3
841 904 6
716 806 3
842 945 0
815 946 6
1027 1139 4
542 619 2
1157 1229 5
936 1024 5
927 983 1
621 728 4
1036 1102 2
1105 1227 3
901 948 6
854 949 5
870 944 0
833 904 0
535 617 1
1011 1089 5
1085 1203 3
1084 1188 3
1178 1228 1
545 649 1
838 935 0
740 793 3
1027 1150 5
908 942 1
937 1018 3
947 991 0
1024 1089 6
919 1005 6
885 924 2
714 777 1
625 715 1
653 741 1
1004 1120 2
816 894 6
1130 1223 2
808 882 3
750 808 0
964 992 4
729 784 3
1040 1127 2
838 908 5
874 942 0
684 760 4
890 971 3
790 860 3
1075 1132 3
825 930 2
848 914 6
1170 1207 4
927 997 2
1000 1138 2
1146 1225 6
895 988 6
787 910 3
642 753 4
1142 1229 2
763 870 4
914 992 6
1074 1129 3
853 891 3
697 801 4
723 781 1
742 816 1
1131 1219 3
1102 1162 2
1155 1203 5
606 676 6
1090 1138 5
926 1001 3
879 947 5
967 1045 0
1089 1207 5
809 942 4
1094 1220 6
817 944 1
997 1056 4
622 676 1
867 990 4
676 793 1
628 734 2
937 1028 2
935 972 0
1006 1112 0
840 944 5
945 1021 0
740 814 4
987 1102 4
973 1063 0
1020 1065 3
1191 1228 5
1028 1060 6
1008 1108 6
1080 1132 5
695 783 3
1057 1139 1
1135 1229 4
793 865 3
540 635 4
642 739 6
761 876 2
775 836 1
921 1015 0
745 835 2
988 1046 1
686 784 6
985 1129 3
893 961 4
1063 1153 0
1006 1138 6
1032 1132 2
1077 1157 0
793 869 1
795 837 1
791 843 6
1053 1139 1
1120 1223 0
887 937 3
835 944 4
1067 1094 3
923 1004 5
661 773 4
893 980 3
782 866 1
768 867 4
1004 1075 3
1095 1156 3
840 943 2
874 940 4
1153 1229 0
986 1063 3
837 948 1
873 940 6
1094 1139 5
1019 1138 5
982 1125 0
992 1070 6
742 842 6
893 945 0
726 800 6
1072 1138 6
1159 1229 4
950 1039 4
1077 1136 3
801 868 6
911 1034 3
982 1071 4
1023 1064 0
836 949 1
1039 1134 3
1156 1228 3
787 850 3
1040 1135 4
1140 1228 4
871 927 1
817 949 0
1061 1172 6
1143 1180 0
876 945 2
952 1021 6
760 844 4
870 998 6
1057 1137 4
817 946 4
1162 1229 2
1194 1229 3
1080 1168 0
949 987 0
1065 1137 3
1190 1229 0
639 721 6
856 952 3
998 1072 6
745 863 6
961 1038 3
1171 1229 0
1114 1222 6
855 948 4
1135 1229 3
850 949 3
1085 1139 4
869 942 1
1050 1138 3
1038 1133 6
1161 1216 0
1003 1091 0
993 1086 0
1090 1137 0
1172 1229 6
773 892 6
1077 1139 6
1032 1130 4
1128 1224 2
1100 1138 0
845 942 6
1106 1134 3
Shifts = 4
0 0 0 0 0 0
450 0 0 500 0 0
660 0 0 480 0 0
750 0 0 480 0 0
