# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=84000
Tasks = 398
484 609 4
658 697 5
770 815 6
808 937 4
823 939 6
945 1018 6
859 949 0
648 676 4
917 998 4
772 887 5
489 586 2
490 628 6
658 738 1
765 841 5
766 827 4
488 616 3
593 648 0
778 839 1
494 549 5
839 874 1
606 683 2
853 944 0
648 790 0
765 829 6
765 846 1
653 754 1
774 878 3
495 560 3
672 741 6
801 852 3
629 699 6
650 759 3
480 524 5
730 808 4
890 969 5
841 924 5
788 898 3
579 708 5
883 952 3
779 823 1
492 554 4
494 568 0
484 564 1
494 602 3
491 581 1
778 890 3
654 719 4
881 919 3
694 803 0
829 951 6
499 565 2
943 1067 4
688 782 2
719 818 6
570 627 2
794 866 4
507 551 4
970 1066 6
745 819 0
924 1020 5
943 1025 6
1020 1114 5
928 959 0
681 760 4
782 903 4
517 565 1
742 796 5
639 723 0
884 980 4
763 845 5
685 779 0
611 725 4
979 1048 0
835 914 4
915 995 4
1064 1116 0
776 845 1
649 710 2
922 995 6
766 802 3
481 537 2
486 538 5
1075 1162 0
663 762 4
920 975 3
706 788 0
978 1059 1
502 553 4
779 874 2
726 778 4
494 550 3
498 578 5
765 901 3
883 964 1
998 1055 4
876 943 4
952 1083 6
790 905 5
847 985 6
790 870 4
1083 1179 6
528 607 0
868 910 4
695 771 2
733 808 4
567 660 0
583 675 1
713 829 2
618 665 3
802 862 0
637 694 3
902 968 3
500 580 6
572 618 5
847 898 1
857 911 0
503 632 6
564 628 1
688 824 5
541 669 2
609 648 0
871 959 5
576 706 4
483 525 1
483 551 2
898 955 1
612 690 3
711 769 3
875 964 2
539 613 3
681 722 6
763 810 1
956 1036 1
898 1041 4
969 1101 3
994 1120 4
1028 1161 6
569 679 2
1036 1098 1
766 886 3
885 980 0
787 827 4
881 973 1
956 1030 3
682 773 5
715 792 1
785 847 0
953 998 4
810 920 4
1045 1148 4
739 819 2
700 818 6
778 846 2
835 891 4
545 603 2
1030 1087 3
580 698 1
547 660 5
836 933 0
884 926 2
714 782 4
846 908 2
629 731 5
1078 1153 6
806 949 3
560 603 3
650 682 0
570 692 2
783 880 4
708 807 0
847 899 2
729 789 5
804 941 3
1137 1206 0
903 1009 3
984 1031 1
600 701 5
965 1086 2
970 1047 3
802 883 5
731 811 6
1123 1185 4
907 966 4
886 961 5
666 756 3
874 942 3
765 854 4
1071 1134 6
799 886 5
646 740 6
863 950 6
802 872 2
959 1042 5
1059 1133 4
883 1005 3
624 688 1
813 900 1
1034 1080 3
611 654 3
1054 1134 6
931 987 0
762 836 3
999 1084 4
894 986 2
973 1028 0
897 973 5
865 898 0
734 862 5
765 833 6
1114 1255 5
792 890 3
1077 1128 4
1082 1138 3
1087 1173 2
826 961 6
1050 1111 3
868 958 5
869 953 5
825 874 1
706 804 6
924 987 4
745 822 5
942 1054 3
953 1046 5
793 852 0
985 1085 0
1143 1252 3
827 893 1
778 868 4
562 629 5
1144 1251 4
863 974 6
769 819 4
900 971 2
975 1071 4
890 922 6
772 887 6
760 823 3
867 923 1
1087 1144 1
715 798 5
890 937 0
724 811 0
1186 1246 4
803 832 1
1008 1126 5
1080 1144 4
708 791 1
1141 1253 4
671 747 2
828 884 3
628 702 1
849 910 0
979 1058 5
1028 1103 0
1055 1159 3
1113 1193 0
524 611 5
972 1052 6
958 1102 3
1106 1148 4
782 874 1
901 1022 6
1073 1146 1
699 729 2
859 976 0
495 604 4
811 907 1
533 609 6
702 800 1
926 1057 1
1161 1254 3
633 712 2
736 796 2
1041 1113 6
798 909 3
1101 1180 3
1061 1149 2
745 843 1
797 875 2
976 1072 0
853 926 1
595 698 4
1149 1221 5
853 941 0
911 974 4
927 987 4
1069 1204 3
919 1010 2
981 1070 3
1045 1117 0
1184 1239 2
800 901 1
945 1025 0
1089 1149 5
711 793 4
1152 1253 4
974 1114 5
845 941 6
823 875 0
643 705 4
873 976 4
962 1006 2
706 777 0
886 982 3
975 1057 6
877 961 1
1011 1082 3
1013 1089 2
747 853 2
1100 1145 1
995 1135 0
611 728 5
1154 1251 4
1038 1164 1
629 681 3
809 885 0
1085 1143 5
1117 1170 6
1073 1175 6
1179 1254 6
865 963 4
1088 1160 1
952 1020 0
907 956 1
975 1027 5
1029 1088 0
683 766 6
816 880 1
991 1045 3
852 954 2
805 875 5
654 720 3
937 1048 1
882 967 1
1180 1250 1
745 794 6
939 998 6
881 963 4
888 984 6
1166 1215 3
967 1066 4
910 944 0
964 1059 1
1084 1198 1
902 989 1
912 987 5
1181 1252 3
737 835 3
904 974 1
1061 1106 0
881 981 2
1078 1112 4
850 920 4
1097 1147 5
883 972 5
1140 1238 0
1068 1134 1
742 815 4
1016 1054 6
787 868 0
868 944 6
1182 1253 6
728 868 5
1080 1112 1
797 913 6
868 990 5
835 933 1
1171 1249 6
1143 1218 5
727 852 3
849 976 3
915 991 6
987 1095 4
1091 1141 2
994 1061 6
922 972 4
916 988 3
1202 1244 1
1146 1254 1
858 985 2
1074 1130 6
1000 1051 0
1082 1131 3
835 944 5
643 767 5
1113 1145 1
1140 1227 3
1143 1252 5
1110 1234 3
1098 1150 4
1056 1135 6
1030 1144 3
921 984 0
1164 1253 6
933 973 1
1027 1122 2
1089 1150 0
Shifts = 4
0 0 0 0 0 0
480 0 0 510 0 0
645 0 0 510 0 0
765 0 0 490 0 0
Employees = 20
