# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=403200
Tasks = 2848
839 913 15
700 789 23
405 482 3
645 732 19
839 891 27
899 970 7
833 864 11
1012 1083 3
451 556 11
836 911 15
647 725 23
508 622 11
853 918 17
755 832 23
647 711 25
667 752 18
834 920 13
845 980 27
531 628 8
845 974 25
645 756 22
662 735 17
661 769 1
672 761 10
549 600 13
908 1022 18
720 824 7
659 742 4
846 965 0
701 754 8
827 922 22
434 462 20
1014 1078 9
425 509 13
592 648 19
828 959 11
825 896 14
407 517 10
923 1035 22
866 932 0
407 462 23
825 906 0
834 883 26
903 937 2
413 483 3
836 932 27
662 750 12
825 939 0
409 502 17
651 755 17
826 973 24
825 924 27
647 680 21
857 952 11
411 473 14
864 932 23
893 987 16
408 486 8
851 936 17
645 738 18
689 781 19
810 869 27
700 785 7
647 697 6
416 511 20
664 750 12
879 1003 11
836 920 18
407 517 22
670 697 27
649 707 13
645 698 2
409 481 20
648 780 7
438 548 16
768 805 18
405 486 19
738 842 16
417 557 27
650 762 11
868 898 11
657 727 26
405 512 7
757 866 17
430 532 13
657 790 7
406 469 26
429 552 21
674 722 12
411 486 24
648 728 11
685 812 8
646 727 19
884 988 3
470 593 15
722 787 1
827 934 20
406 482 26
702 795 1
830 932 10
440 489 23
830 898 10
842 924 10
659 778 16
836 973 7
650 758 13
858 959 26
934 1005 10
751 854 23
431 515 16
668 779 12
870 934 1
898 1010 14
657 752 13
658 756 17
830 918 27
488 574 3
848 954 17
662 710 1
897 1009 26
592 673 13
645 680 2
699 758 12
944 1009 26
688 777 12
849 916 26
829 944 18
442 530 4
648 695 13
405 478 18
430 487 11
1021 1083 26
718 787 17
664 737 20
646 723 15
953 1033 1
665 728 6
857 956 20
829 950 22
714 827 2
488 560 20
836 909 14
846 905 25
488 570 8
698 783 6
645 715 14
778 807 10
645 708 21
653 741 10
970 1048 14
854 957 12
405 489 24
410 476 11
512 568 7
540 620 4
405 479 16
473 573 26
405 513 15
783 865 16
647 769 27
408 459 11
700 786 24
407 473 0
409 473 3
561 618 21
837 924 23
647 708 27
832 970 3
837 945 3
651 717 2
715 744 14
839 901 10
408 508 19
647 789 10
648 735 9
825 901 23
650 738 19
913 1030 13
409 531 19
463 532 27
418 490 10
645 714 0
405 499 17
865 951 18
832 920 10
791 843 21
525 595 15
648 790 6
435 495 17
676 733 2
1023 1113 14
847 884 10
825 880 3
647 714 24
413 512 24
798 841 11
856 945 21
693 780 1
825 899 22
412 496 5
406 528 5
408 534 25
952 1046 4
451 538 11
833 902 11
792 854 8
422 510 15
830 971 26
911 1003 5
828 929 22
452 531 6
856 926 6
645 735 3
649 698 21
759 834 22
418 497 24
808 928 7
413 519 14
655 757 13
413 489 4
831 914 17
413 530 23
410 507 14
536 643 25
832 890 4
825 920 22
730 842 11
406 479 19
698 837 23
831 906 16
1054 1126 8
648 706 8
645 687 12
418 536 19
687 747 14
648 698 27
405 521 24
828 925 4
472 578 13
856 921 13
827 880 20
716 793 1
654 702 21
829 941 16
828 932 25
720 802 4
528 619 22
922 990 27
895 997 0
689 738 17
405 492 11
551 604 19
566 607 6
742 822 19
473 521 25
412 450 12
409 482 9
825 921 2
713 797 25
646 748 16
829 901 13
676 723 18
415 556 6
414 502 18
758 867 12
675 743 23
827 856 15
959 1012 20
813 906 18
645 719 3
938 1001 10
439 481 9
932 1066 4
826 929 14
647 773 22
647 699 7
836 887 20
414 494 4
408 489 16
829 907 9
745 836 19
648 715 6
511 603 19
752 890 9
861 916 1
453 506 20
546 612 20
493 593 19
469 576 20
677 782 17
934 1019 2
993 1042 16
704 800 21
853 884 14
826 937 26
829 908 4
855 940 21
419 515 9
415 501 7
657 723 16
571 641 21
647 770 7
1085 1113 11
405 533 0
974 1066 26
433 514 6
449 547 19
927 975 13
898 974 20
825 957 3
648 714 6
664 741 15
411 491 11
653 719 17
514 633 3
645 709 8
927 998 9
646 739 0
407 521 14
835 929 7
649 728 4
654 751 25
493 570 26
687 768 21
674 795 2
489 552 24
423 484 2
826 928 27
694 759 7
894 935 1
406 464 22
782 878 13
646 784 13
648 674 14
1168 1237 14
850 944 20
645 735 20
878 953 27
654 713 15
943 1073 16
825 876 10
450 518 9
827 957 16
651 757 2
584 630 27
648 690 2
716 832 6
672 770 15
405 501 25
831 954 13
582 676 3
897 982 6
825 910 1
882 973 4
872 952 18
649 701 26
873 929 16
831 896 25
647 688 8
649 714 17
453 533 19
464 574 23
666 695 17
673 749 18
972 1056 14
450 500 3
706 762 12
701 741 15
750 840 16
825 884 11
409 511 26
411 462 19
442 485 8
827 931 12
1117 1195 20
771 846 13
981 1064 13
527 657 25
852 982 16
815 892 18
870 963 7
697 726 5
409 489 23
1077 1159 14
849 955 20
453 556 25
701 795 21
649 718 7
904 989 19
710 804 15
666 711 18
714 761 0
672 748 23
880 926 3
432 493 6
837 959 19
499 598 17
483 559 1
652 701 6
440 492 15
668 773 21
841 897 5
836 924 1
899 997 10
407 525 20
747 812 1
650 694 7
679 731 16
509 565 9
880 938 26
426 510 9
648 763 25
650 775 26
857 965 15
649 702 22
668 707 26
488 631 3
880 937 20
756 824 10
651 740 8
695 794 7
709 795 27
830 906 3
422 483 23
831 949 17
832 873 18
847 931 7
1071 1152 4
890 952 8
924 987 2
700 801 27
618 720 15
652 773 11
1062 1152 13
727 796 6
1087 1144 9
409 467 25
684 768 1
706 823 26
645 680 19
496 618 5
466 570 22
649 758 21
840 934 16
775 857 22
677 757 27
488 551 8
413 475 14
405 492 8
647 751 5
566 651 27
759 847 2
967 1027 5
414 534 22
661 734 3
909 968 18
749 845 16
411 522 3
646 739 22
679 777 14
839 925 25
791 850 6
816 899 27
676 766 19
1008 1073 10
737 829 19
926 1042 10
579 701 1
577 665 23
961 1042 27
633 732 11
945 1018 26
829 914 14
502 568 20
651 764 0
418 491 24
411 519 8
598 677 17
473 576 26
665 719 18
679 762 21
655 758 12
921 1053 15
840 923 15
413 486 23
486 569 23
405 536 26
941 1033 21
767 830 12
530 603 13
678 711 13
764 835 7
486 590 19
492 553 7
645 712 14
903 1027 27
578 653 26
971 1038 24
899 980 14
649 728 24
924 1016 18
654 711 10
779 869 0
711 759 13
686 790 25
734 804 15
876 937 10
652 715 15
1126 1214 14
825 940 6
1085 1192 6
834 893 7
646 765 4
513 579 14
972 1038 3
653 720 13
405 495 11
926 999 10
882 968 9
482 529 21
1013 1077 9
450 495 18
799 890 7
406 488 21
1111 1248 10
428 504 6
418 474 0
881 990 16
431 530 19
425 501 6
647 737 5
995 1108 20
927 1047 22
845 971 4
492 619 24
874 967 4
854 883 24
756 812 25
1037 1089 0
526 578 23
687 761 26
405 481 20
828 931 26
440 509 19
534 584 20
672 735 17
648 740 25
793 847 22
939 1024 16
655 701 22
654 708 26
479 592 16
409 496 3
930 977 1
409 500 8
747 821 18
929 974 10
645 744 20
952 1035 17
427 539 24
476 541 14
736 827 15
496 541 15
518 596 8
814 873 8
758 838 12
964 1042 19
858 975 8
430 486 9
534 634 13
838 916 8
775 835 23
842 900 22
736 797 17
1078 1165 9
859 908 23
727 808 13
618 663 3
417 480 6
497 570 4
805 871 26
405 519 22
623 698 15
650 733 0
1040 1157 22
919 977 10
982 1080 24
857 955 0
650 736 3
1053 1110 3
910 997 9
837 899 17
1058 1159 10
825 932 1
834 917 0
493 560 11
481 591 2
476 585 14
1098 1156 5
609 654 19
499 606 3
743 789 4
651 757 0
