# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=68040
Tasks = 1100
571 664 6
425 511 4
420 471 2
571 682 23
752 819 0
571 620 13
420 475 27
732 835 13
570 682 15
421 487 13
720 814 0
720 782 16
570 644 11
722 819 17
570 660 26
426 523 10
733 813 15
720 758 0
741 797 15
571 607 14
570 617 17
570 698 2
570 647 26
420 513 7
420 473 22
581 667 22
425 502 9
570 637 16
421 489 19
804 833 15
436 528 13
421 489 25
571 672 4
721 799 22
421 494 21
570 666 24
723 824 24
726 819 6
570 596 11
502 567 25
722 771 27
723 815 10
724 788 21
724 758 23
473 524 2
721 763 10
423 513 1
721 809 26
722 809 10
721 848 9
573 679 12
727 766 3
570 654 1
697 813 12
803 869 22
570 633 21
570 626 26
420 471 1
570 639 24
435 532 19
831 883 24
726 825 17
428 486 8
721 809 23
422 525 8
815 904 10
886 981 24
571 634 25
730 811 6
420 485 5
572 709 23
502 619 9
421 511 12
720 805 20
427 530 5
720 816 27
703 759 2
758 812 0
570 648 23
420 513 10
731 812 14
986 1034 24
429 522 8
672 775 4
571 675 5
571 670 20
424 528 5
720 806 7
571 612 23
570 647 18
767 853 10
724 833 3
755 884 23
517 626 4
723 851 21
473 519 22
720 824 4
667 750 24
692 785 5
571 630 6
725 850 5
531 676 2
570 667 1
726 795 25
620 743 9
776 832 4
424 522 25
830 916 27
721 775 23
515 587 1
805 873 20
430 504 2
720 837 7
570 701 21
570 661 20
800 857 25
420 504 3
648 773 18
424 501 11
813 867 10
578 611 22
724 796 14
581 636 23
420 501 19
420 500 27
647 696 26
607 703 14
671 721 20
813 883 6
462 523 16
819 865 14
421 516 3
720 792 21
752 806 9
746 816 22
839 984 13
819 947 0
727 854 15
422 539 3
770 857 3
570 653 22
840 935 3
637 685 16
648 735 23
624 690 17
593 645 16
576 658 18
760 847 2
571 703 9
660 743 26
874 921 20
425 497 0
720 815 17
629 727 4
838 921 7
571 604 4
588 658 12
578 694 10
519 565 10
720 804 26
420 454 13
571 644 14
665 753 6
799 826 16
856 941 10
728 798 6
480 559 27
816 849 26
583 671 25
580 686 12
721 818 25
1055 1126 24
571 694 12
639 716 23
771 863 27
545 599 5
420 472 14
574 665 27
490 541 19
455 522 13
848 933 9
921 1000 20
427 475 15
802 860 14
685 802 16
528 625 10
422 476 24
504 558 2
789 874 23
828 904 25
570 647 1
720 826 17
735 792 23
620 665 13
421 531 9
588 664 1
820 948 17
576 650 11
420 498 14
671 766 22
720 843 15
696 818 10
488 598 24
772 863 6
571 655 11
521 602 22
579 683 8
596 703 9
750 891 25
824 908 4
522 646 13
559 629 2
529 640 13
572 656 15
946 1040 25
514 582 12
868 940 14
422 516 0
812 893 0
720 812 17
727 800 23
506 596 11
720 787 4
942 1015 10
799 871 21
802 851 16
644 683 11
604 704 24
420 514 19
871 947 14
927 982 7
638 722 16
498 615 0
729 806 6
825 940 17
749 866 8
420 476 8
695 824 12
836 981 12
792 909 23
597 660 7
476 585 8
570 675 6
729 801 12
818 885 12
775 827 18
908 1010 4
513 589 7
721 771 2
782 852 22
570 643 1
859 953 25
720 833 14
516 574 0
772 853 22
586 680 12
723 837 18
495 611 13
852 896 16
646 716 13
844 935 15
639 728 24
706 790 24
816 924 12
680 780 27
600 657 5
871 1005 21
541 662 3
504 615 3
722 780 20
573 634 13
807 941 6
632 668 6
589 653 7
721 776 8
909 980 23
787 854 4
533 575 19
780 902 27
689 787 15
856 937 4
841 906 15
537 638 5
570 650 19
676 783 6
832 898 4
510 602 5
906 1015 27
555 654 8
722 802 13
645 735 14
980 1019 23
750 851 24
635 735 13
666 752 13
800 894 24
684 791 12
667 742 3
946 1043 6
594 660 19
819 915 17
578 692 0
655 764 22
783 907 6
817 891 0
826 871 17
820 890 10
985 1033 7
564 689 27
937 1057 4
626 684 26
533 639 8
893 932 0
514 585 19
432 487 18
425 506 5
831 926 16
793 897 12
723 777 24
933 1048 16
423 508 5
703 742 9
887 943 12
647 722 1
781 871 20
522 598 25
661 757 18
670 751 6
420 490 8
739 835 13
726 799 23
570 643 12
1000 1132 20
500 600 27
669 765 15
651 696 11
1128 1196 24
732 775 2
956 1015 0
839 954 13
641 682 8
667 745 12
647 726 1
775 847 2
543 675 19
743 859 9
513 582 19
753 843 13
616 749 5
890 964 10
720 755 8
676 752 2
585 637 8
472 614 14
572 665 9
829 935 18
851 937 24
722 793 15
516 570 1
869 932 5
531 603 9
1010 1102 4
857 931 22
728 779 2
788 905 21
420 492 25
492 560 25
1043 1110 6
500 541 18
737 820 14
524 635 3
652 696 27
877 981 23
616 694 0
697 790 26
841 911 23
571 685 20
874 953 20
685 782 26
571 652 3
694 807 0
675 752 19
1054 1109 16
957 1012 13
626 674 10
778 852 8
880 1003 6
576 675 26
921 1050 27
674 737 1
961 1061 17
723 830 25
665 792 9
508 609 5
791 885 5
626 680 13
653 743 7
423 498 18
692 779 8
712 822 14
1111 1197 6
421 481 20
742 817 7
723 781 17
897 1018 16
823 877 6
878 953 6
886 954 5
684 742 8
490 563 8
633 732 21
753 851 6
745 837 12
732 804 21
771 918 2
498 573 14
471 547 1
572 642 17
909 989 6
842 937 18
651 793 19
752 861 19
805 919 26
872 945 22
859 986 3
869 929 27
637 680 8
745 846 8
504 571 21
703 760 0
798 855 6
735 839 20
957 1017 20
852 954 26
945 1079 3
729 827 24
988 1118 3
642 674 5
602 678 27
721 784 23
721 851 7
643 724 13
808 910 2
781 827 17
954 1017 26
744 823 7
680 722 8
656 712 1
810 897 9
722 789 8
910 968 15
691 781 17
658 741 11
723 790 7
1123 1199 3
852 988 7
605 661 9
783 922 26
947 1031 5
920 1013 2
686 759 20
1017 1117 10
674 772 25
572 700 22
582 707 19
422 484 3
937 1018 22
789 900 8
844 900 20
574 633 19
892 934 0
823 934 14
1038 1114 7
676 769 26
727 850 10
935 1031 27
860 958 9
731 792 25
916 1035 17
728 803 4
904 996 25
720 788 22
433 561 17
614 696 14
837 905 17
664 784 5
615 699 3
634 710 25
1058 1121 4
707 781 19
492 543 19
936 1010 9
733 818 1
942 989 17
788 851 23
718 810 11
757 829 11
430 497 26
688 808 12
794 870 19
574 681 10
575 601 14
781 859 19
1123 1199 4
1032 1129 5
691 770 10
523 561 8
806 894 4
587 691 19
899 1018 4
569 649 17
834 883 14
745 803 26
857 951 10
809 948 13
635 722 3
1049 1104 25
785 848 8
607 671 4
1018 1064 26
804 881 26
703 770 21
512 571 26
812 895 0
1055 1110 27
863 901 6
956 1019 5
824 899 7
700 805 27
1011 1067 9
981 1059 7
481 584 15
822 873 14
719 816 25
597 648 11
791 861 26
680 749 5
936 1015 18
788 917 15
945 1029 14
789 900 15
661 784 20
763 792 0
717 788 13
743 825 3
619 713 5
573 672 8
908 980 10
702 793 22
1012 1122 7
679 755 10
755 871 8
961 994 25
987 1089 13
577 644 18
1017 1090 0
934 1010 0
793 926 9
426 564 16
931 1011 9
918 1049 2
699 837 3
681 742 13
932 1037 0
731 800 19
803 870 19
927 1019 12
635 745 2
421 529 21
847 904 8
821 933 1
589 678 15
692 788 12
827 892 24
433 535 11
804 941 21
922 988 8
883 1017 26
650 763 11
830 886 3
746 814 13
889 1002 23
697 776 15
715 785 5
761 830 20
1007 1123 21
426 523 27
990 1131 6
954 1037 6
1065 1135 26
800 876 7
538 614 21
786 827 20
748 813 2
862 956 26
918 1019 15
810 868 7
939 1031 18
893 981 24
563 626 8
858 984 2
968 1110 15
1073 1175 17
1098 1184 0
733 833 1
572 665 21
847 930 2
873 974 14
1118 1188 7
1068 1126 9
995 1113 25
424 544 0
720 788 3
640 692 16
871 919 17
809 855 23
883 929 14
945 1010 22
950 1064 13
844 906 13
596 682 26
820 879 7
999 1103 25
789 816 13
863 919 23
837 981 25
1093 1190 3
683 772 27
691 816 8
691 761 19
720 780 11
723 775 20
931 1019 2
784 821 15
818 909 11
830 939 15
567 670 16
833 872 11
935 1075 15
891 944 10
759 849 18
773 811 27
981 1091 10
849 889 8
757 827 10
1033 1096 14
724 766 3
727 826 16
846 911 12
1067 1199 13
870 971 22
764 837 11
944 1019 12
1009 1086 8
1091 1199 10
815 895 2
791 886 2
694 803 16
907 957 21
683 746 11
751 801 5
773 839 10
592 694 19
854 957 21
788 836 3
817 896 25
898 961 7
946 1018 10
785 901 17
877 974 7
496 546 3
781 830 11
861 899 19
958 1051 21
436 524 25
527 591 25
720 764 5
896 980 2
1037 1130 0
966 1071 21
552 657 0
786 898 5
618 682 23
1102 1148 4
540 585 11
671 788 21
784 869 24
482 571 20
794 887 0
1123 1196 7
908 1030 17
865 949 15
768 873 22
665 716 19
560 661 25
909 975 6
1051 1098 21
615 717 21
834 936 20
790 899 21
683 747 26
819 867 13
1131 1198 21
823 896 15
820 887 12
874 970 11
571 630 16
937 1008 20
1035 1115 27
1040 1128 6
970 1020 7
741 805 6
872 977 8
799 848 15
672 724 4
814 931 23
1139 1197 6
882 963 7
941 1019 14
907 1019 6
945 1003 23
762 890 19
1109 1199 13
879 962 24
877 945 19
815 903 25
974 1095 7
961 1058 19
431 502 6
978 1014 6
766 891 26
953 1019 10
983 1035 25
646 690 19
590 670 6
871 984 19
1017 1122 0
755 839 2
940 1050 15
911 1001 11
655 766 3
572 690 20
531 593 27
732 808 4
877 1015 20
623 706 22
852 928 8
929 1031 8
861 899 19
1033 1144 18
690 785 20
695 808 8
1036 1099 25
723 838 21
630 739 8
976 1054 10
696 783 23
714 835 1
643 764 17
1071 1179 21
817 897 27
661 801 9
1129 1199 9
768 847 3
765 897 5
739 809 8
572 697 14
923 1012 12
1006 1061 23
817 882 4
877 980 23
740 863 13
779 832 26
967 1022 24
599 671 11
1012 1096 22
704 757 9
851 907 18
723 804 1
826 869 8
790 885 22
941 1020 21
1132 1199 20
785 898 20
543 609 18
802 899 9
603 684 22
858 951 15
1123 1189 15
900 1018 15
729 827 16
765 843 17
1051 1118 17
839 959 26
974 1018 14
805 899 5
840 890 10
832 916 11
833 935 16
837 903 11
1034 1116 17
1101 1199 21
928 1022 23
807 948 6
965 1109 6
730 830 6
775 893 20
889 966 4
689 772 27
674 770 11
1031 1093 8
959 1015 9
804 905 1
665 724 1
966 1015 4
786 822 9
1004 1043 11
846 945 17
1113 1161 16
787 885 5
846 888 6
773 894 27
896 987 20
706 795 22
881 931 22
770 806 1
1125 1175 6
1094 1198 8
1129 1199 6
838 886 3
1123 1198 0
702 823 19
815 892 13
596 713 25
829 929 9
631 754 16
1108 1199 25
1060 1106 10
772 877 21
922 990 23
920 1026 26
651 745 25
1079 1198 15
838 891 8
912 1019 8
791 925 12
1119 1199 10
956 1004 22
1117 1198 27
1057 1119 2
911 1018 18
851 899 3
718 821 19
582 653 16
919 1007 17
993 1114 17
851 946 6
1136 1199 26
547 580 1
938 1012 24
980 1011 11
981 1022 2
957 1021 15
929 1032 14
906 982 20
1023 1119 12
835 914 1
821 899 8
838 916 17
1125 1171 8
1119 1185 25
672 784 16
586 668 11
896 1019 12
983 1071 20
887 999 3
666 772 0
754 896 5
839 896 21
806 852 22
781 809 3
1024 1124 24
825 891 19
512 617 18
1148 1200 4
906 956 1
1125 1196 12
772 839 11
1111 1197 10
928 1011 12
916 996 1
993 1053 23
1077 1135 20
696 828 14
1097 1192 14
