# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=30240
Tasks = 737
659 727 2
757 816 1
429 516 3
651 699 1
649 692 5
419 484 4
437 524 5
821 925 1
634 734 2
666 796 5
643 745 5
641 773 0
638 725 2
725 787 4
739 806 2
742 812 4
732 834 0
728 782 3
413 454 6
742 854 6
721 844 3
729 811 4
755 831 5
436 543 1
662 726 5
734 778 4
559 596 2
560 610 5
442 510 4
405 517 4
720 813 0
457 536 4
517 590 3
750 834 5
749 835 0
727 813 3
725 810 3
428 532 6
847 946 3
787 869 1
814 932 3
857 969 0
724 838 1
545 610 1
682 749 3
729 791 3
531 659 1
820 946 3
838 927 1
939 970 3
662 741 3
748 868 5
630 658 6
772 858 4
547 617 4
658 704 6
682 816 3
416 500 4
715 805 3
429 507 1
525 584 4
518 557 4
727 816 1
792 912 3
461 562 3
823 955 3
800 898 4
729 869 2
793 875 3
800 906 5
638 714 3
630 700 0
593 708 4
485 543 4
418 520 2
631 696 4
745 781 5
878 958 2
760 837 5
720 783 3
720 788 2
788 864 2
922 980 3
727 778 0
469 515 0
525 601 1
727 797 2
739 843 1
729 849 2
751 832 0
704 813 6
444 557 1
630 737 2
984 1070 3
696 729 0
643 701 5
741 793 1
538 595 0
540 649 6
414 470 3
740 807 3
877 924 5
976 1044 3
724 778 1
736 841 2
475 550 2
714 770 1
823 896 5
838 908 4
405 486 3
1080 1144 5
432 509 0
409 454 0
722 788 0
737 837 2
412 481 2
656 760 4
640 742 5
814 880 0
813 915 6
454 514 6
866 946 4
634 711 4
431 545 4
463 563 4
713 773 1
1000 1039 1
406 549 2
867 952 2
568 638 1
722 827 2
421 530 6
901 942 5
738 862 6
960 1049 2
827 963 4
421 495 4
631 702 4
862 952 6
423 494 3
681 758 2
724 786 0
487 556 2
724 784 2
642 697 4
619 671 1
839 894 2
879 936 1
408 463 6
902 983 0
786 876 1
726 812 0
759 873 6
756 881 0
720 792 2
640 720 4
633 708 6
410 495 1
416 476 3
635 708 1
788 846 5
801 874 3
851 970 2
972 1019 0
955 1034 6
817 934 1
504 600 3
935 1015 1
789 839 0
624 679 1
792 851 2
758 867 4
860 953 6
601 681 3
978 1062 2
451 487 1
808 906 5
410 526 3
639 706 6
711 816 6
407 467 2
467 536 6
624 725 1
806 873 5
637 694 3
876 959 1
537 612 6
898 982 1
844 899 0
720 792 6
534 630 4
697 741 4
871 978 3
772 851 2
733 788 5
827 890 0
794 864 6
974 1045 0
644 741 5
748 799 5
654 722 6
754 802 4
669 760 5
790 908 2
946 1001 5
461 540 0
589 645 3
869 969 2
601 719 4
720 814 3
959 1063 6
897 1012 2
486 572 0
878 943 3
793 854 3
1013 1089 2
883 964 4
990 1088 2
632 687 0
869 926 2
645 704 1
730 807 6
519 608 0
445 517 6
600 694 2
928 983 5
915 1022 4
695 775 2
943 982 1
491 551 2
405 516 6
676 736 0
817 901 1
817 903 3
418 549 4
630 736 1
954 1041 2
618 669 4
521 571 4
769 849 1
928 993 6
1058 1116 4
933 1012 5
537 638 3
952 1039 5
451 526 5
883 964 0
1009 1142 2
701 775 3
729 828 4
583 665 4
681 814 6
759 864 6
726 805 6
621 678 1
725 834 1
576 645 0
634 687 5
998 1073 5
514 604 4
980 1076 4
857 952 2
410 493 5
928 1024 6
715 785 3
955 1013 2
713 788 4
710 767 6
854 947 2
1019 1116 1
727 827 0
734 805 4
667 763 4
1088 1147 0
612 694 0
723 799 5
959 1027 1
826 913 3
726 860 4
439 506 0
801 925 2
902 1015 4
1050 1148 3
