# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=100800
Tasks = 729
755 845 1
483 597 4
813 913 1
615 704 5
496 561 2
780 842 2
481 525 1
643 705 3
737 769 4
514 588 2
704 791 5
685 728 2
501 545 0
740 837 0
750 834 5
990 1027 0
624 749 5
627 702 3
815 894 1
721 774 3
496 577 6
774 841 3
739 832 2
481 598 2
500 586 2
632 669 2
757 826 4
662 748 0
520 604 5
750 843 3
644 709 5
615 698 4
632 707 0
751 811 4
898 957 1
635 704 5
498 596 4
480 535 3
745 829 4
704 772 3
747 822 2
663 765 1
481 534 4
670 715 0
747 816 6
754 879 2
485 562 6
929 1011 0
707 837 0
489 576 1
830 883 1
780 861 0
598 646 2
845 919 4
762 866 3
550 633 0
555 633 1
591 691 6
480 567 0
480 577 1
657 759 3
740 868 1
804 894 1
519 568 0
758 841 5
781 859 1
741 812 6
623 702 6
621 677 6
581 684 1
484 556 5
736 807 0
755 838 1
506 591 6
622 721 0
642 745 1
793 853 2
656 751 6
483 569 5
649 721 2
925 968 1
647 709 6
483 600 5
635 694 0
839 912 4
788 822 3
557 676 0
750 800 5
624 745 6
829 887 4
700 771 3
888 962 1
710 826 0
546 615 2
736 815 4
480 568 0
767 866 2
623 755 3
767 893 5
485 561 3
534 637 4
636 667 2
591 659 3
822 901 2
535 614 3
773 820 3
857 941 2
866 965 2
730 806 6
495 573 2
493 638 4
501 574 3
740 832 2
615 735 2
668 769 4
783 893 1
501 551 6
616 715 4
754 830 3
716 802 2
861 910 1
552 622 0
820 939 3
481 532 5
614 716 3
490 612 3
709 796 5
824 913 1
863 924 0
583 664 1
622 717 6
736 823 4
619 670 4
482 570 1
501 583 5
901 965 3
883 953 0
529 659 3
735 832 6
787 906 6
644 716 2
865 961 3
972 1040 1
488 521 5
490 551 4
483 569 0
586 687 0
704 787 6
676 761 2
829 881 3
593 708 1
519 651 5
628 732 6
747 812 4
785 888 3
480 586 2
534 599 2
735 873 4
760 811 6
770 908 4
823 954 4
617 678 0
631 725 2
771 891 3
813 890 4
773 848 3
755 875 6
759 839 0
866 949 0
879 940 6
489 615 0
502 573 5
527 634 0
951 1085 0
618 708 6
831 893 3
640 683 5
791 842 6
934 1034 1
778 851 2
672 768 6
914 1016 6
504 616 0
615 704 2
568 660 0
630 715 6
541 636 5
639 721 1
757 830 5
859 982 4
769 857 5
956 1027 2
586 696 2
702 783 0
834 920 2
558 630 5
670 742 2
621 707 6
562 635 1
897 978 4
995 1083 4
698 803 4
741 861 0
881 979 4
888 1011 4
616 706 0
930 986 3
769 855 0
973 1043 1
831 933 0
722 820 6
978 1079 2
789 909 0
779 843 1
616 759 5
842 925 0
753 839 2
969 1030 1
739 811 2
639 749 1
793 879 5
812 864 5
896 977 5
626 672 4
779 898 5
1065 1134 5
981 1059 4
911 949 4
660 751 0
753 825 0
1005 1067 5
743 849 6
598 662 4
508 551 6
854 896 0
658 744 1
1079 1127 4
847 907 6
672 746 3
732 781 1
724 843 4
713 847 6
939 1009 3
933 1034 2
832 892 2
716 766 3
640 701 5
678 753 1
1019 1100 3
1049 1111 1
614 665 4
893 1027 2
640 718 2
622 703 5
1029 1115 2
580 691 0
579 630 2
831 935 6
858 958 6
669 750 1
1018 1104 3
599 667 5
484 569 3
822 894 6
621 755 2
754 828 5
611 737 5
1020 1125 4
927 997 0
844 898 0
767 797 4
761 807 6
623 769 0
685 790 4
721 816 0
670 793 4
903 973 2
856 959 2
734 774 6
818 906 0
642 683 3
552 648 4
756 819 2
580 695 2
747 807 1
578 655 5
693 839 1
860 913 0
640 720 3
817 897 4
804 891 4
653 765 6
746 816 5
999 1082 0
898 1009 5
726 807 2
792 853 6
794 885 2
943 1022 6
857 900 6
592 689 3
799 858 4
571 651 3
900 977 1
772 854 4
878 996 6
710 822 0
787 896 4
766 816 3
829 881 0
660 719 5
703 743 5
748 812 3
769 887 0
839 963 3
965 1017 4
856 951 4
908 1050 1
1135 1172 4
908 1001 0
557 657 4
909 1020 6
965 1079 4
892 986 3
750 827 1
749 840 3
837 918 1
780 840 1
485 554 2
654 726 5
791 928 3
867 950 1
632 692 1
655 765 3
855 916 6
752 826 0
750 824 5
691 748 2
942 1046 5
891 948 4
865 940 3
993 1093 3
622 676 5
876 965 2
805 881 5
698 786 2
782 874 1
715 781 5
975 1031 3
791 879 6
777 804 6
782 829 6
722 765 2
623 676 4
937 992 6
798 851 1
1143 1219 3
530 637 1
994 1105 4
1025 1105 0
929 962 5
773 844 3
954 1006 0
855 910 6
898 1024 4
694 818 0
940 1046 3
742 814 5
728 850 6
522 643 5
753 855 3
845 944 0
777 857 1
731 803 6
899 1002 4
819 954 0
883 947 6
671 767 0
1114 1215 1
621 714 6
888 947 6
843 928 5
978 1025 5
644 703 1
901 989 0
1084 1154 4
841 866 5
1045 1122 5
1087 1166 0
906 966 1
891 990 5
981 1086 1
481 586 0
897 952 6
1022 1155 1
948 1013 4
936 1043 4
601 641 6
1043 1128 4
645 694 1
568 695 0
768 829 0
838 932 5
1037 1128 1
654 741 0
854 887 5
884 992 2
767 862 5
1007 1072 6
1015 1067 0
773 816 0
617 721 6
800 886 0
741 790 4
950 1016 2
630 730 5
646 755 5
892 1002 5
554 611 6
873 951 6
492 611 3
613 674 2
738 790 3
821 897 3
703 802 1
766 862 5
726 795 6
841 958 0
711 830 5
910 1006 0
761 834 5
867 910 6
958 1088 4
650 750 5
947 1073 1
911 953 5
903 1026 0
901 943 3
819 933 1
641 715 4
952 1059 1
870 974 3
834 927 5
910 1011 6
713 804 6
598 683 0
1124 1224 4
868 934 1
1008 1113 6
817 923 0
784 867 2
671 721 3
500 576 6
800 908 6
685 744 4
1060 1156 3
982 1058 1
901 960 5
1127 1221 4
581 683 6
888 945 0
986 1115 6
756 868 6
480 544 4
819 940 6
724 820 3
1030 1124 5
953 1045 1
1004 1108 5
873 934 5
973 1072 2
695 761 0
679 794 6
547 670 3
897 997 3
1135 1188 4
1007 1078 0
1070 1162 1
753 840 6
938 1063 5
1055 1144 2
947 1006 5
548 658 4
911 1013 6
1083 1126 0
672 768 2
981 1096 1
727 834 6
791 871 4
930 989 0
761 880 2
1009 1107 4
993 1078 1
1088 1212 5
904 946 0
1039 1087 5
629 706 1
728 813 4
961 1084 3
480 592 3
957 1040 0
713 768 0
979 1077 3
819 936 2
1130 1237 5
837 929 3
813 875 6
818 872 4
1111 1226 3
599 629 3
786 880 2
1097 1164 2
760 847 1
1036 1158 3
977 1076 1
942 1036 3
1027 1065 6
1026 1112 6
778 847 0
1035 1087 4
965 1084 3
981 1063 0
1155 1243 4
951 1092 6
993 1067 0
849 931 0
761 806 0
684 751 0
804 949 1
851 980 0
1200 1238 6
748 881 4
862 944 4
1181 1243 1
810 942 2
858 943 1
717 812 4
883 948 4
869 1005 6
506 592 3
1004 1124 5
859 963 0
865 935 0
819 948 2
927 974 6
728 794 2
821 938 2
842 942 6
837 966 6
1019 1101 6
1173 1242 4
966 1033 6
663 802 4
1104 1194 6
1091 1163 4
1004 1116 6
761 824 5
1026 1106 6
1098 1159 6
1084 1180 4
1095 1218 0
951 1023 2
808 908 1
889 978 2
1001 1062 5
1027 1071 0
952 1039 3
751 862 0
816 884 3
1057 1171 2
971 1039 2
974 1035 2
826 893 3
879 992 4
794 876 2
848 925 6
855 942 3
1057 1134 3
804 899 1
838 946 2
615 690 3
796 897 6
949 1028 2
1046 1115 2
1043 1120 6
871 928 1
885 959 6
807 870 0
1056 1122 1
823 886 5
797 868 1
983 1071 1
1041 1104 3
629 675 3
576 634 2
1105 1187 1
1017 1102 6
1102 1201 6
877 947 0
772 844 5
889 948 3
1061 1181 0
770 857 6
801 863 4
873 934 2
1045 1116 6
830 902 4
941 1028 6
1069 1120 5
1032 1129 2
1193 1240 4
1111 1240 4
752 835 3
996 1036 4
874 929 5
988 1072 2
1143 1243 3
843 894 1
1031 1121 2
960 1014 2
657 731 6
1194 1243 2
501 583 2
678 769 3
734 815 3
813 864 4
1148 1214 1
1028 1101 4
1049 1120 4
1024 1079 6
974 1047 6
744 841 6
998 1099 6
929 1015 1
835 946 5
1160 1225 6
798 836 1
689 792 1
811 859 3
949 1073 3
807 884 2
1185 1241 6
1158 1229 2
1075 1168 2
941 1000 5
1118 1213 4
753 869 5
1183 1238 5
945 1072 5
804 931 3
1171 1239 0
1004 1123 0
799 872 6
