# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=90720
Tasks = 1110
360 423 7
796 885 24
815 906 12
801 915 11
795 855 18
615 678 21
797 856 0
795 840 15
658 703 26
360 465 15
368 492 3
840 923 15
616 646 7
615 690 16
806 852 2
635 768 19
867 925 0
617 726 26
616 703 20
805 839 20
799 867 12
795 909 14
797 939 15
362 464 21
808 912 5
360 488 5
619 680 16
379 461 17
361 473 16
621 698 10
363 479 6
617 657 7
866 899 18
795 865 25
796 932 22
362 413 15
918 990 12
803 904 2
366 480 4
365 424 19
796 901 23
366 424 27
990 1075 12
364 433 24
887 993 24
795 892 9
804 909 14
799 847 20
795 895 13
361 408 12
813 881 26
631 680 10
912 953 18
616 649 17
615 673 4
360 415 17
361 443 17
801 880 7
363 424 25
800 887 19
360 411 5
615 689 22
370 454 26
795 866 0
361 437 6
360 429 1
619 696 8
795 883 0
360 396 3
795 867 12
439 545 6
615 675 27
506 562 26
481 538 6
615 702 21
811 941 20
615 659 23
615 679 4
869 917 12
360 464 5
488 566 4
362 505 12
367 491 3
795 907 4
545 620 6
617 658 23
647 702 8
625 726 9
800 901 2
404 458 14
691 775 16
363 438 6
626 743 24
362 426 16
618 661 2
913 1028 5
430 508 19
620 708 6
618 672 25
807 928 4
360 410 23
424 479 25
840 978 20
370 473 24
360 490 13
675 733 27
361 497 4
386 502 8
663 803 2
718 803 6
493 569 13
908 1033 2
685 785 16
616 732 14
623 717 7
923 1036 15
799 856 6
413 522 15
659 729 23
367 490 18
983 1072 20
505 578 12
777 866 19
900 952 0
360 416 20
773 870 1
799 838 13
618 722 2
360 471 14
615 747 17
370 435 8
615 654 17
629 701 4
795 879 16
412 452 5
673 753 4
625 748 18
725 766 2
884 981 7
616 671 9
873 965 19
679 719 21
827 911 10
618 704 8
839 946 13
800 901 3
396 460 3
728 768 26
629 691 20
569 693 13
360 489 18
685 763 10
797 898 23
802 883 24
468 550 21
525 638 15
675 761 25
1036 1151 15
366 425 4
699 773 20
617 708 9
365 468 15
733 808 27
916 993 14
960 1040 22
763 809 25
376 485 1
795 880 20
364 406 3
659 767 23
785 884 16
857 902 2
437 482 24
914 1006 19
690 765 22
550 666 21
983 1056 7
361 434 1
452 518 5
432 549 16
798 898 27
817 878 25
901 979 23
617 683 3
491 549 3
795 853 2
800 887 11
380 448 14
730 817 23
705 756 20
416 485 17
898 961 13
806 871 2
917 959 14
616 726 17
615 668 26
814 887 2
362 426 0
880 944 16
721 805 21
617 712 18
482 541 14
523 621 5
796 887 11
469 557 15
766 793 2
490 564 5
616 725 27
860 909 6
907 1013 2
620 730 19
1063 1176 7
512 560 19
648 742 7
427 518 0
725 791 27
727 859 17
1038 1117 2
500 581 3
485 584 17
799 878 11
383 490 3
465 504 5
1151 1181 15
965 1057 19
893 954 16
459 500 14
360 411 15
983 1057 23
473 580 14
772 828 26
748 812 26
615 738 22
799 833 19
717 785 21
1089 1143 12
366 448 11
867 918 12
791 860 27
436 519 1
421 511 22
619 693 1
809 924 27
797 898 22
396 530 8
414 503 3
934 1038 4
363 424 0
1009 1082 19
615 703 21
615 690 6
425 501 20
810 911 7
615 717 13
370 455 13
363 466 14
620 680 8
361 448 22
909 1014 4
570 643 4
491 606 1
965 1088 0
427 543 27
663 759 7
999 1088 24
566 636 5
362 483 24
849 939 20
580 645 12
461 542 3
1098 1161 0
872 981 2
805 863 3
668 767 26
817 934 23
616 655 6
796 855 23
894 955 9
551 655 3
623 702 1
879 948 25
746 838 7
695 768 13
362 395 26
704 842 4
1060 1159 23
460 526 22
998 1081 14
400 458 26
377 497 26
839 959 7
960 997 14
500 570 24
811 880 8
795 899 26
616 696 12
841 888 26
1119 1200 2
546 651 14
583 689 14
765 855 20
754 845 17
694 784 6
795 901 9
941 1026 2
807 883 21
1003 1085 14
618 712 27
636 736 5
360 436 10
855 938 20
893 977 20
939 1013 15
810 929 10
812 893 16
940 994 20
619 671 26
543 665 5
903 975 23
365 408 18
845 907 4
644 722 15
423 566 7
615 693 14
615 689 12
443 574 17
616 749 1
372 469 24
557 603 15
544 688 27
361 480 9
458 578 26
922 979 12
1016 1132 15
904 1008 22
769 844 26
816 860 0
984 1100 16
605 738 15
743 843 9
925 979 10
1135 1204 15
583 709 26
520 604 1
792 890 16
681 761 26
563 622 19
761 838 7
414 491 15
524 591 26
627 702 20
1092 1151 14
704 783 20
883 981 24
1069 1189 4
1159 1214 23
900 970 26
734 853 14
693 745 14
697 790 12
697 775 1
655 747 6
620 731 1
1081 1207 14
652 762 17
1061 1104 19
851 907 9
361 446 21
429 489 16
360 456 12
909 977 6
715 841 18
667 778 21
738 812 5
1145 1212 12
585 639 3
799 880 17
891 971 8
803 894 4
360 466 11
627 750 21
447 590 21
791 925 21
880 979 11
745 851 14
766 875 22
685 817 8
763 878 24
729 759 15
836 887 19
717 761 26
889 981 11
716 848 27
623 687 23
888 1001 21
929 1022 4
692 742 23
891 1024 16
466 584 15
991 1098 10
981 1072 11
909 1003 3
821 870 1
615 730 10
618 685 17
623 704 5
414 454 23
485 535 9
417 470 18
492 623 16
853 917 14
1194 1262 4
859 1005 17
503 602 3
629 720 6
790 838 20
615 702 22
731 800 10
770 849 13
719 806 13
789 839 6
489 609 16
1152 1198 14
902 972 0
921 964 14
713 764 8
691 739 14
376 472 19
724 767 10
705 738 5
722 797 3
955 1035 18
661 740 4
884 931 24
367 428 10
862 919 0
479 533 25
467 537 17
892 962 2
624 679 25
497 557 4
738 858 22
927 1025 0
362 505 25
851 917 14
952 1050 26
489 523 18
860 993 22
435 498 10
572 605 24
425 480 0
840 924 6
705 778 22
961 1029 13
430 568 1
925 1014 21
752 849 4
729 861 8
469 546 11
1091 1191 24
597 689 21
939 1007 2
773 834 21
636 781 2
948 1046 25
846 936 18
1007 1057 17
917 1006 14
636 729 13
1114 1193 10
614 712 16
502 550 20
753 824 4
712 848 16
714 840 1
819 886 8
861 968 27
878 955 22
554 599 20
769 833 8
621 698 19
1015 1074 4
700 823 19
710 783 9
360 419 24
808 857 13
494 582 11
763 842 26
622 654 23
969 1071 27
886 984 8
1000 1058 20
684 736 25
461 574 23
575 636 23
557 669 4
671 798 5
518 651 0
534 624 25
806 881 6
924 1032 27
624 679 25
1186 1263 7
956 1036 22
571 675 1
898 961 27
730 804 8
721 844 6
655 755 17
1080 1207 20
881 947 6
1018 1098 2
739 794 15
907 1000 26
993 1043 22
655 734 23
554 617 17
796 847 18
850 939 17
750 884 1
679 740 14
936 1024 6
740 849 5
590 620 11
1049 1128 22
753 836 23
994 1126 2
542 650 3
1068 1165 20
566 628 7
890 971 19
880 934 1
1076 1167 4
791 872 12
884 944 1
1209 1256 20
1030 1115 0
366 449 11
1032 1104 27
940 1023 17
1072 1106 11
521 590 10
844 939 26
1171 1261 4
794 896 2
984 1050 20
436 498 10
895 996 11
959 1042 7
1018 1098 21
1028 1130 5
692 771 17
1200 1260 2
1003 1062 21
538 609 9
1027 1088 2
803 916 1
959 1066 9
498 640 10
946 1060 16
477 557 24
780 849 21
1009 1071 22
874 939 25
937 1010 18
795 905 10
536 641 8
858 995 13
615 688 11
993 1103 8
839 932 20
1117 1222 0
1030 1114 13
484 581 24
1084 1167 19
1061 1125 16
871 987 1
440 508 6
761 842 15
1011 1073 3
931 1033 10
968 1009 14
778 837 1
990 1075 11
1070 1157 9
647 692 8
666 730 3
732 842 3
1001 1099 13
513 594 22
864 919 23
713 768 9
428 545 4
745 812 14
507 594 25
623 688 19
610 677 9
1118 1183 13
903 955 4
628 773 7
918 987 12
1134 1245 5
618 707 13
865 970 3
941 1018 0
1006 1104 14
466 532 13
1024 1093 17
468 570 11
976 1069 0
1073 1148 0
653 703 0
873 980 8
775 891 20
1222 1253 0
680 811 25
736 783 23
1151 1258 0
947 1056 13
1159 1225 22
811 926 24
547 624 4
575 649 24
1106 1202 11
608 648 24
1074 1101 27
426 539 8
732 792 1
1099 1182 2
1057 1169 13
517 608 6
844 883 3
933 982 24
851 961 27
649 711 24
437 544 8
600 680 20
914 1007 10
1026 1104 4
810 945 10
360 446 18
1202 1259 14
902 999 9
433 525 12
688 753 27
799 867 23
845 937 1
928 1021 23
547 647 11
982 1072 24
1098 1163 24
1002 1091 9
754 819 6
844 923 7
1045 1111 23
989 1111 12
706 847 21
940 1063 25
967 1052 4
987 1065 24
1084 1175 3
915 999 7
496 547 3
1129 1179 16
820 903 6
1169 1260 19
1111 1192 12
420 525 24
594 636 10
748 846 14
1167 1227 20
1057 1138 4
1132 1182 2
597 699 25
640 761 10
693 770 19
943 1030 1
1170 1255 24
980 1100 3
756 849 27
673 739 4
872 926 12
719 833 21
991 1078 8
1092 1184 9
768 848 23
974 1066 19
618 678 2
712 835 24
802 843 5
981 1034 6
546 628 8
1071 1166 22
639 770 3
526 643 12
945 1015 10
767 910 17
897 1012 2
605 655 1
583 685 24
643 724 10
710 794 0
560 667 3
646 723 23
731 832 19
772 819 19
731 839 13
1062 1173 26
647 700 11
680 757 9
928 1047 12
571 669 11
761 849 10
588 650 15
736 859 25
991 1103 1
685 752 24
1010 1103 14
523 602 18
780 888 9
824 954 19
1001 1104 26
1106 1189 3
718 768 7
920 1009 11
949 998 24
795 836 16
1203 1263 11
960 1089 19
505 612 14
1067 1159 25
872 977 23
890 967 9
528 599 24
371 443 10
1232 1262 22
1143 1181 4
688 730 11
785 891 9
985 1101 6
1000 1095 20
1049 1082 10
1006 1114 7
833 944 19
1214 1262 12
553 630 8
940 1060 1
1163 1251 25
906 992 16
820 907 26
1118 1185 7
701 777 11
657 729 12
1191 1257 4
769 873 7
620 690 10
1036 1102 22
1024 1103 16
694 830 8
801 924 2
606 653 3
1040 1151 18
1012 1096 2
471 608 14
645 701 8
495 590 15
616 686 6
1179 1256 26
701 773 8
896 967 9
534 652 13
1066 1141 19
946 1049 20
473 535 19
1151 1264 18
865 915 25
1145 1263 19
688 771 2
1162 1261 0
755 815 17
916 999 25
602 674 18
979 1041 27
766 889 26
457 553 12
978 1046 23
592 666 15
815 898 17
880 997 7
667 710 15
633 714 11
649 703 12
931 995 7
800 871 15
847 881 18
695 765 6
494 553 24
987 1033 23
587 692 17
744 882 13
779 826 22
841 970 21
707 781 25
975 1001 21
1036 1132 6
626 708 17
679 718 4
711 743 15
797 838 10
1193 1247 3
466 577 18
999 1092 25
865 939 13
691 804 10
773 840 17
793 847 1
774 843 3
616 725 14
502 578 18
883 999 18
652 750 24
560 694 19
864 978 8
1003 1100 21
1052 1100 27
478 598 18
718 851 4
656 744 1
899 1033 17
1023 1123 0
1048 1130 23
824 889 4
1058 1104 17
1202 1262 10
941 990 26
810 853 10
541 677 22
626 730 4
773 830 8
1026 1092 6
1187 1261 2
584 665 16
817 849 14
1182 1264 2
600 682 18
744 848 1
893 982 20
889 986 4
1191 1262 24
945 1018 1
757 849 9
620 719 26
678 753 1
826 935 22
693 787 17
497 564 0
799 847 25
852 921 23
672 757 11
569 677 12
859 944 10
928 1009 1
983 1042 20
674 768 18
946 1027 10
1167 1262 22
739 847 4
920 1020 9
608 669 22
942 1006 20
1076 1215 11
937 980 26
921 977 23
986 1104 4
998 1097 24
725 784 14
731 790 11
791 856 11
719 789 9
914 1018 17
946 1065 19
1065 1104 21
767 830 6
731 793 4
1193 1264 12
652 736 13
675 755 22
749 854 18
972 1102 9
1001 1104 9
777 849 11
852 940 4
731 827 16
996 1113 11
894 1001 15
980 1090 12
897 970 26
654 774 3
712 845 17
673 749 3
752 847 24
964 1056 27
756 812 1
794 847 4
678 768 12
678 743 22
825 891 8
1034 1104 10
1097 1168 17
754 843 24
936 1017 22
1082 1170 8
1000 1104 18
996 1101 7
1020 1103 10
1011 1104 18
1012 1078 16
1028 1099 9
934 994 23
994 1079 26
1007 1050 15
1184 1264 9
1050 1101 12
864 962 16
1021 1127 11
746 801 15
782 841 22
796 849 15
1011 1127 1
1035 1104 23
739 848 13
624 712 6
654 713 15
986 1075 26
1018 1103 22
1079 1170 16
1179 1261 16
1214 1262 14
726 845 12
1104 1181 18
731 787 12
940 1034 4
698 758 19
579 689 18
758 849 11
566 637 0
1099 1196 26
745 846 22
980 1023 8
1204 1264 15
773 850 7
906 1007 6
691 803 12
984 1104 26
603 731 18
732 793 18
998 1104 7
844 935 23
1045 1101 7
444 553 10
729 847 10
1059 1140 15
1059 1184 27
546 618 6
1130 1174 11
676 746 16
981 1090 8
778 848 3
698 753 18
724 772 23
978 1037 23
1225 1258 16
834 904 21
761 845 19
936 1018 23
684 740 18
624 749 24
721 843 6
1190 1263 27
803 876 12
1050 1092 25
643 746 0
1132 1263 0
748 845 18
1159 1264 9
1190 1260 7
713 774 15
1125 1172 20
1031 1101 1
544 616 8
788 848 12
1133 1260 11
1028 1089 8
1067 1100 19
1184 1254 11
830 880 6
1052 1122 20
650 746 3
1097 1190 2
1176 1264 8
858 936 11
1030 1103 23
1177 1238 3
777 846 15
1033 1104 17
937 1021 11
886 992 13
752 843 16
796 849 0
634 701 8
653 732 8
602 720 24
1134 1199 6
877 926 12
963 1034 2
1187 1256 13
953 1037 13
1034 1104 4
788 899 2
801 849 15
814 849 25
755 844 0
1034 1104 2
612 746 26
992 1102 26
795 835 8
1145 1259 15
715 824 11
854 971 18
811 898 9
905 1027 21
1061 1129 1
998 1104 13
901 1006 2
1202 1262 1
902 1001 6
1029 1129 2
746 819 26
1021 1099 17
813 848 1
1011 1103 10
765 841 26
1079 1155 24
1171 1264 13
786 846 14
1105 1199 12
773 845 23
1200 1259 12
798 848 18
1021 1104 11
968 1018 16
771 842 12
749 840 24
1040 1103 23
929 1016 12
681 785 20
517 619 13
1032 1103 21
618 738 6
814 845 5
1200 1255 26
1131 1261 23
1191 1259 2
675 772 14
1112 1186 23
965 1089 10
1018 1104 12
1012 1103 6
960 1038 3
1220 1259 11
1157 1260 10
1141 1237 2
938 1017 2
1171 1260 17
768 849 18
1182 1264 18
1043 1104 22
996 1093 18
722 849 24
1199 1254 6
1190 1259 23
995 1104 23
1043 1104 20
666 792 13
1215 1258 23
1156 1259 24
753 842 18
584 669 10
1009 1078 20
1023 1104 2
1002 1099 6
934 1010 9
1124 1256 20
1021 1104 1
746 848 3
739 847 6
1229 1263 20
705 835 10
1030 1132 16
788 834 20
737 837 8
752 796 3
1049 1103 20
1146 1218 16
1139 1253 1
788 848 17
1057 1098 13
1181 1264 15
1020 1100 2
963 1027 8
Shifts = 4
0 0 0 0 0 0
360 0 0 490 0 0
615 0 0 490 0 0
795 0 0 470 0 0
Employees = 10
