# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=604800
Tasks = 3029
753 872 2
438 503 8
750 857 13
766 812 4
667 749 18
494 594 15
814 916 7
570 657 5
750 864 21
570 630 18
855 907 15
857 945 1
441 514 21
751 834 27
750 847 9
444 551 15
436 535 1
633 663 7
766 847 2
753 863 9
601 720 6
527 593 1
436 484 0
572 629 26
872 954 16
454 525 17
862 936 10
447 486 12
436 492 13
572 682 25
524 618 13
436 546 23
469 523 2
756 830 10
487 565 25
869 918 24
493 593 4
578 635 19
437 558 13
570 648 23
452 544 8
452 555 4
547 626 9
858 891 9
960 1052 22
445 499 12
750 872 11
593 662 10
435 521 1
755 800 3
756 808 13
775 860 27
594 708 20
462 524 20
521 598 20
455 529 20
574 656 10
752 898 19
779 840 24
577 633 19
445 502 7
450 493 12
436 534 1
772 843 23
436 501 0
572 648 26
648 738 23
490 570 1
600 649 18
763 817 25
750 862 22
450 512 13
574 621 12
528 665 20
570 659 2
572 631 26
754 813 8
786 878 10
520 618 4
890 957 9
571 682 1
740 790 24
751 827 26
588 639 2
750 849 15
750 891 21
847 873 23
757 811 11
751 855 17
570 669 20
436 541 16
570 682 21
809 875 5
532 577 17
476 564 16
437 529 2
826 913 15
771 834 17
570 697 8
751 787 22
571 631 14
799 867 9
802 904 18
669 732 20
537 619 1
435 526 2
498 557 10
892 1018 26
515 580 7
441 522 22
435 533 16
682 717 21
636 761 26
756 827 20
571 637 19
435 489 24
957 1038 20
772 873 24
754 855 17
445 497 5
609 744 16
616 668 7
570 713 16
752 835 8
764 812 1
604 672 5
609 712 13
817 878 25
435 513 23
435 538 21
488 576 20
440 547 22
750 822 3
753 824 7
436 521 22
760 883 2
439 513 23
730 808 22
442 505 21
578 687 7
656 701 27
577 659 5
808 922 3
686 744 16
436 570 21
571 654 21
822 933 3
679 763 15
717 825 21
570 640 21
809 857 10
1066 1173 20
642 698 17
483 579 17
445 522 3
449 564 11
578 659 6
571 649 19
605 692 14
642 756 21
440 511 16
750 810 4
439 525 4
438 571 19
780 876 1
571 611 15
436 519 21
763 830 13
767 886 23
607 695 4
516 617 12
544 613 16
767 837 4
754 823 26
591 663 10
779 887 0
800 901 1
457 533 9
798 888 26
579 695 6
435 514 16
439 480 24
444 525 22
764 835 22
750 843 23
614 715 16
706 771 1
516 601 2
750 854 19
750 795 7
580 692 18
758 808 1
679 778 14
890 978 21
446 532 15
609 688 24
834 912 20
766 869 21
702 774 7
756 829 0
728 785 15
590 675 20
621 667 9
769 870 9
529 626 23
446 525 1
615 747 15
848 936 8
613 675 18
572 638 23
689 747 9
891 934 1
923 1036 15
757 856 22
625 700 2
580 669 9
610 684 18
578 629 1
751 794 14
889 1011 9
573 654 22
437 514 24
846 887 17
438 547 17
617 662 18
515 611 12
459 589 20
918 983 9
752 820 17
752 889 14
576 607 15
435 506 19
750 884 9
790 900 19
579 674 14
838 888 14
856 960 22
570 679 10
1096 1212 20
442 551 16
679 741 15
755 828 23
918 995 2
483 561 24
526 629 4
582 704 13
753 819 0
943 1015 20
753 812 19
657 720 5
441 516 10
754 827 0
679 764 3
559 672 13
578 659 20
446 531 5
630 707 2
464 497 5
882 978 9
496 560 3
1012 1085 26
753 827 8
902 1037 19
1054 1086 18
575 633 12
751 857 19
720 805 5
785 845 4
449 538 11
700 792 17
574 637 4
456 505 20
840 916 15
672 800 13
499 558 2
467 547 8
435 557 10
914 1007 23
770 845 2
444 482 3
529 595 16
595 688 27
440 508 9
756 825 4
1075 1113 20
572 633 11
678 709 13
756 855 1
817 921 12
688 803 24
539 657 1
896 982 24
529 647 21
836 955 1
450 497 11
439 507 9
574 708 20
790 896 18
489 569 0
663 750 5
825 910 9
762 808 14
529 611 7
756 839 20
573 644 11
752 816 17
571 651 26
435 484 27
680 762 5
874 933 11
733 819 10
761 837 3
439 504 26
578 663 22
641 756 23
462 526 11
447 497 10
506 573 19
435 510 6
940 1035 13
466 542 3
593 668 5
764 794 20
466 545 18
440 506 4
493 610 24
856 924 17
944 1046 12
619 698 9
644 720 19
865 908 10
790 879 15
519 605 12
575 639 25
435 511 13
757 843 4
570 668 16
750 857 20
513 554 5
781 828 27
621 704 2
446 525 21
518 633 26
811 911 14
905 998 18
572 631 12
441 507 21
669 737 23
476 552 26
436 514 21
573 682 1
673 767 26
858 1007 19
904 1025 5
789 855 27
934 1017 3
984 1031 9
798 869 25
632 666 18
573 631 24
680 744 7
785 832 18
602 645 3
751 848 20
697 771 20
573 639 3
459 548 6
813 897 9
585 639 27
631 731 4
1039 1087 19
738 818 23
663 772 19
462 565 5
629 698 1
753 838 13
819 892 23
759 800 0
570 625 25
731 786 19
513 584 6
617 704 18
620 678 24
615 678 2
919 1017 0
439 542 22
592 686 16
872 936 1
550 622 23
546 638 20
584 667 27
609 663 15
529 611 18
792 889 11
938 1040 7
946 1030 18
573 649 25
776 855 15
445 530 7
980 1073 1
767 842 10
641 741 11
444 572 4
448 530 6
918 973 21
1101 1174 7
526 620 11
572 652 5
676 767 5
757 811 2
435 511 25
550 610 11
755 822 4
606 679 1
573 613 26
591 652 7
509 635 26
670 772 10
437 497 21
767 825 11
545 630 22
699 740 1
797 888 7
1022 1140 23
756 817 7
661 770 2
818 898 7
722 826 12
483 563 3
711 845 8
864 971 10
576 663 10
634 676 23
563 661 0
575 636 12
638 699 18
534 575 5
873 944 27
655 753 21
619 685 13
769 810 4
643 774 3
438 524 16
835 899 27
619 711 15
445 537 14
756 811 11
888 1008 7
527 601 9
463 545 24
775 852 4
825 936 21
750 848 14
534 590 16
756 848 5
437 552 27
841 946 24
436 537 0
599 714 21
689 744 18
628 692 15
565 679 24
771 821 17
756 868 23
803 896 1
604 688 23
869 962 23
654 776 19
662 708 2
966 1031 1
787 870 21
577 668 17
553 616 16
654 724 21
557 594 26
537 629 7
503 557 27
785 874 1
522 591 23
445 513 8
712 823 6
439 523 0
750 864 19
605 686 11
634 705 12
685 748 10
894 956 27
751 806 27
881 963 19
752 857 11
435 508 27
757 790 24
508 601 12
652 770 14
751 837 26
837 911 4
844 964 0
670 745 0
567 614 13
1009 1114 7
634 743 16
848 967 14
758 843 5
437 497 17
625 681 25
865 968 2
657 764 27
591 683 3
522 657 4
774 860 26
675 770 22
578 652 17
607 696 27
869 919 2
1032 1130 9
917 995 1
641 721 18
576 639 22
852 980 4
451 494 23
1084 1131 15
681 762 25
592 628 3
756 792 23
876 940 9
438 523 2
570 627 19
576 650 25
464 598 8
636 710 7
570 667 3
864 969 19
670 780 3
580 686 5
596 648 7
637 717 1
435 524 19
750 808 12
829 902 7
768 867 15
586 675 18
752 886 5
753 812 25
435 533 22
604 717 6
752 823 6
640 708 2
580 652 4
572 687 25
452 518 15
768 809 17
441 527 11
606 690 4
512 571 13
471 536 11
510 596 21
444 530 8
898 956 21
876 946 23
863 953 22
581 674 1
544 659 0
983 1034 19
680 773 24
637 734 19
729 863 13
572 709 13
752 814 25
806 884 3
868 949 5
897 947 7
753 803 0
759 819 6
639 695 22
686 764 22
839 915 4
872 955 22
751 855 1
1011 1086 14
580 695 2
659 753 6
895 1019 15
763 831 12
437 481 15
789 870 14
1076 1154 10
521 572 22
945 983 20
814 942 4
794 899 1
1081 1146 18
846 880 27
533 589 7
647 719 7
733 795 15
544 623 20
798 874 24
968 1051 0
540 575 14
525 579 5
518 598 20
570 650 20
582 685 17
608 656 4
811 942 18
750 862 6
1008 1090 27
753 863 21
574 633 19
684 752 1
454 536 22
763 865 1
459 556 24
977 1052 5
578 655 10
696 777 11
557 606 17
578 649 6
540 596 0
475 554 14
585 666 9
932 995 4
516 610 24
904 959 9
656 749 15
716 772 13
882 948 10
468 589 5
772 878 26
825 904 17
760 858 18
679 735 14
805 894 5
530 610 21
776 848 3
648 739 13
570 602 0
773 864 11
729 805 11
684 731 3
522 609 1
578 650 8
462 535 20
573 685 0
891 969 3
1008 1069 1
504 572 8
507 608 12
1070 1131 1
570 648 5
702 812 9
841 924 13
766 802 15
910 978 24
1096 1187 18
773 863 26
595 650 3
624 691 17
752 781 16
801 902 22
538 611 22
879 988 1
817 880 25
968 1064 14
632 714 4
822 905 0
436 567 16
752 846 22
969 1087 19
625 712 15
459 553 26
437 559 0
489 544 12
442 482 16
882 947 26
849 970 15
623 715 23
573 690 3
570 677 9
441 499 5
754 845 7
537 618 1
877 939 26
492 563 16
632 730 27
750 850 23
669 744 6
453 529 0
775 861 13
750 815 10
665 745 5
813 860 19
572 663 10
978 1049 26
634 709 19
453 566 27
621 703 12
588 647 18
