# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=241920
Tasks = 4429
420 461 11
766 819 18
671 731 4
765 838 12
765 834 24
768 857 1
765 842 5
765 806 21
434 523 27
660 734 0
663 719 8
765 851 5
777 899 13
767 867 7
668 707 8
765 854 21
428 481 17
420 508 21
769 888 5
765 849 26
765 849 17
766 842 22
422 499 15
423 536 27
772 878 17
660 758 10
765 841 3
663 710 26
673 765 16
420 478 15
770 846 20
690 779 11
660 748 16
661 736 10
774 824 3
660 728 18
665 753 9
872 964 7
769 861 16
768 857 1
421 467 22
768 830 8
662 711 18
427 538 16
666 788 11
420 543 13
421 472 26
420 554 2
665 719 24
420 541 10
661 761 19
838 893 10
420 511 20
425 504 11
664 710 3
660 720 23
661 759 15
766 874 23
424 551 12
451 537 7
773 895 26
422 517 17
660 769 20
728 799 8
766 872 2
899 990 13
450 542 6
766 849 1
768 890 4
783 861 15
765 798 17
660 752 18
421 488 7
770 847 14
890 947 23
660 749 7
768 870 17
660 726 10
424 540 19
420 466 24
765 830 21
421 466 22
800 887 1
769 857 7
713 761 3
421 466 22
767 826 26
766 842 24
662 760 14
772 884 22
421 472 9
667 738 12
678 740 8
765 841 20
769 860 11
431 559 26
662 698 5
660 742 2
792 897 23
420 475 20
421 496 4
853 900 5
420 464 14
767 851 10
770 874 0
420 489 6
423 490 11
765 896 18
662 754 16
420 462 12
462 521 12
481 582 26
662 741 19
867 951 16
561 607 26
661 706 24
438 478 4
422 519 23
420 471 1
421 545 5
664 768 6
663 784 7
765 876 25
660 747 1
961 1033 16
773 802 14
660 747 13
775 832 4
433 507 21
422 503 13
768 895 24
866 979 7
895 974 22
424 507 21
427 503 22
768 843 23
770 862 7
767 878 25
425 490 23
660 758 5
765 846 1
429 490 25
509 630 23
420 466 19
767 848 22
767 861 24
770 830 7
674 743 21
849 957 14
499 553 15
792 847 10
854 904 21
768 845 7
540 619 7
428 503 4
420 483 26
765 898 1
789 861 18
660 744 10
420 473 21
841 899 3
775 898 26
662 722 12
765 878 2
421 496 8
422 473 4
422 479 25
420 498 12
664 708 14
798 915 17
660 738 9
799 907 8
660 707 18
523 569 12
429 503 2
817 869 13
428 492 14
483 542 26
422 508 22
425 492 18
425 531 24
421 509 4
422 499 18
423 538 26
888 945 5
660 732 20
467 535 22
422 491 27
661 743 11
772 871 8
420 526 3
782 858 23
681 814 13
420 491 17
420 459 6
779 881 18
420 485 3
420 482 16
421 535 27
821 938 13
802 877 11
765 822 20
454 545 19
878 945 11
420 519 17
756 806 9
838 937 8
425 513 11
660 802 11
766 834 22
766 862 21
1035 1115 16
425 550 4
421 495 16
542 603 26
498 548 12
662 749 20
766 799 16
667 706 8
765 833 12
677 751 15
420 491 24
765 844 18
764 898 10
660 740 1
421 458 10
779 857 8
420 510 13
836 906 24
771 864 27
660 775 20
680 777 10
427 465 21
837 937 12
422 489 0
436 511 22
665 737 13
662 734 21
771 821 25
553 668 6
420 498 1
420 526 8
785 859 6
669 815 5
765 893 18
769 808 14
422 553 17
770 897 21
660 705 25
424 526 26
765 847 20
686 734 22
661 746 3
664 725 19
724 806 12
420 462 20
660 769 14
423 500 9
779 904 14
904 977 21
458 554 10
875 931 0
713 788 20
766 874 19
660 747 16
774 891 19
728 822 24
742 864 2
425 461 22
422 490 14
425 492 5
422 478 16
817 886 20
769 881 9
749 850 3
662 738 7
424 473 24
660 799 10
429 507 19
744 807 10
513 587 19
669 736 14
667 716 15
666 761 7
423 501 17
660 711 19
677 745 14
660 730 14
420 511 0
465 572 11
766 850 2
660 718 16
676 735 24
766 838 3
764 809 16
424 468 17
420 517 24
767 866 0
663 698 7
767 867 26
