# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=33600
Tasks = 337
507 553 0
547 623 5
736 834 6
784 847 5
780 853 6
780 880 5
377 491 2
546 678 1
798 838 2
389 450 3
576 716 5
780 854 0
784 834 6
781 868 3
384 486 6
881 952 5
955 1095 5
548 616 4
798 893 1
442 523 1
782 849 4
540 656 5
656 694 5
837 925 6
631 761 0
873 940 5
391 454 1
1095 1193 5
628 745 1
395 467 0
488 581 6
652 759 5
729 818 1
509 623 2
468 575 0
560 626 2
542 584 2
585 668 0
618 669 4
553 642 1
541 674 0
787 899 4
456 539 3
581 723 4
962 1043 4
784 929 3
541 603 6
542 665 0
1197 1288 5
781 843 0
649 749 3
579 667 4
765 817 4
542 615 3
892 968 5
639 703 5
883 963 0
728 789 5
406 517 4
654 727 1
784 877 2
612 667 4
540 666 2
784 826 4
679 734 0
402 455 1
950 992 3
677 733 4
927 1004 6
581 678 6
789 860 2
548 663 5
1038 1091 0
384 468 0
541 617 3
794 880 3
674 777 0
470 556 0
385 490 6
504 550 6
623 708 1
810 894 0
543 655 1
382 457 4
399 491 6
906 1048 1
605 697 2
474 553 4
854 951 6
552 641 3
890 965 2
654 711 3
1011 1069 6
488 536 5
780 845 0
855 924 4
707 819 2
568 647 1
680 735 1
874 964 3
682 732 0
932 970 0
481 543 1
385 411 4
491 542 2
574 624 2
972 1045 5
602 659 1
1070 1212 6
542 678 6
635 713 5
846 919 0
668 791 5
788 900 6
559 637 0
859 912 0
581 631 1
728 822 5
840 906 1
918 989 6
937 1015 4
866 950 3
1218 1286 6
604 697 2
710 771 2
951 1083 6
1006 1116 5
376 484 5
812 881 1
634 759 6
694 768 5
740 831 0
380 479 6
894 967 3
595 658 2
488 611 5
387 498 4
734 805 4
965 1045 3
458 562 3
549 690 2
543 653 2
767 853 0
854 925 0
823 888 5
860 941 4
1054 1094 1
827 881 2
983 1063 0
383 441 0
980 1021 3
470 569 1
978 1008 4
710 778 6
797 860 6
884 984 1
1086 1224 6
663 748 1
890 993 5
797 876 6
877 1011 2
896 1014 2
754 839 1
454 589 3
653 735 2
667 788 2
772 911 2
647 732 0
607 673 3
997 1082 0
824 915 4
925 965 1
471 569 1
1093 1170 0
685 772 6
910 989 6
1018 1155 4
848 919 1
1006 1094 3
1047 1107 3
739 829 1
920 999 0
949 1063 4
737 859 1
488 624 6
840 928 1
619 690 3
624 742 1
925 1028 0
1120 1204 0
442 522 0
692 815 3
379 443 1
1121 1188 0
580 657 3
1028 1128 0
971 1057 5
686 720 6
793 840 5
434 550 4
629 696 1
1021 1128 4
1144 1201 4
1084 1153 2
829 911 2
563 701 4
816 867 3
811 899 3
1072 1169 3
502 586 6
1059 1157 4
845 907 2
1083 1181 6
1195 1279 0
920 1023 6
869 899 3
1156 1226 4
768 874 5
922 987 1
1076 1128 5
1007 1090 6
1109 1202 3
706 794 6
1212 1272 0
907 997 3
918 997 2
869 968 1
784 925 4
539 617 0
1070 1171 4
586 666 6
873 982 0
624 757 3
855 956 3
874 999 5
1048 1122 3
845 905 1
911 977 2
1208 1287 3
932 979 4
642 726 3
