# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=120960
Tasks = 1019
634 716 1
487 530 5
631 771 1
828 900 1
630 707 1
465 602 5
473 567 1
842 933 2
466 564 2
471 544 3
825 897 5
657 731 3
630 765 5
829 907 5
826 892 5
466 574 0
469 582 5
825 906 3
635 718 2
825 916 4
630 684 5
469 559 2
831 889 4
466 524 2
633 718 3
476 579 0
489 536 1
465 543 2
630 702 4
665 726 1
468 521 1
574 633 2
466 601 2
474 547 1
647 710 4
828 870 6
469 594 2
465 569 6
632 716 6
474 534 0
830 903 4
469 561 6
585 675 5
632 738 5
573 634 6
654 710 1
658 737 6
470 506 5
863 941 1
630 682 1
465 583 4
470 576 0
828 942 3
470 557 3
471 531 0
476 545 6
825 889 3
630 701 3
825 949 3
465 522 4
766 817 5
825 907 4
640 715 4
631 685 5
827 914 0
466 544 2
637 731 0
726 849 1
826 910 3
636 707 1
748 824 3
631 757 3
825 913 5
564 610 2
825 921 5
634 690 2
825 890 4
597 722 2
589 631 0
470 548 4
837 883 0
827 937 0
828 898 3
468 528 3
826 926 2
636 685 3
470 538 2
826 876 1
708 767 1
843 928 3
465 562 0
581 668 0
930 1041 0
831 891 2
562 644 0
825 956 2
535 663 0
583 675 4
634 702 6
630 721 4
470 587 6
467 557 6
642 682 2
632 752 1
825 883 3
825 901 2
720 819 4
827 936 4
633 775 3
719 828 1
825 893 4
632 671 6
468 540 3
716 820 2
892 1015 0
632 699 4
825 909 6
718 803 2
849 947 6
553 617 5
874 961 6
703 778 6
466 541 0
903 962 1
857 920 1
469 571 6
465 545 4
492 567 5
631 696 5
877 926 1
631 728 2
838 944 2
897 1015 5
710 808 3
546 612 2
963 1067 6
630 738 3
946 1023 1
1044 1112 0
468 570 4
570 648 6
828 874 6
465 544 4
470 563 6
913 1015 5
465 581 2
830 906 6
846 943 4
825 912 0
466 570 2
914 979 6
580 658 6
650 755 0
564 657 6
664 743 6
679 766 5
928 1024 2
957 1039 2
1067 1129 6
826 883 2
466 511 5
654 734 6
477 537 5
468 559 1
469 534 6
630 758 6
1016 1105 5
683 775 1
758 867 6
1042 1076 2
465 519 1
471 570 6
468 559 3
918 1026 1
828 872 6
465 557 0
780 844 5
631 741 5
573 624 6
475 555 2
571 640 4
808 922 3
912 1013 0
837 947 1
1106 1195 5
564 642 6
817 909 5
900 958 3
466 547 3
970 1065 6
921 973 5
465 543 0
492 598 1
980 1115 3
605 673 2
630 687 1
927 1007 1
741 805 3
830 973 4
916 1020 4
910 972 6
738 783 6
637 709 2
560 615 0
934 1013 2
667 752 6
636 736 6
847 951 5
960 1010 3
559 626 2
973 1031 6
473 509 0
650 728 0
977 1072 4
526 598 2
643 733 6
826 949 0
907 1010 4
739 832 6
903 976 4
480 559 4
545 644 4
783 863 6
517 583 5
831 902 1
629 733 6
671 812 6
571 674 1
527 655 4
559 592 3
1022 1105 4
630 714 0
524 598 1
812 934 3
737 766 6
737 844 6
825 865 1
909 1018 5
466 552 3
950 1049 1
732 870 2
470 570 1
701 787 5
1019 1072 5
924 994 3
884 933 3
717 786 6
877 959 2
825 929 1
836 951 6
911 990 1
920 1049 5
745 825 5
1033 1108 6
946 1017 0
950 1040 3
834 881 2
833 954 6
593 695 3
954 1043 0
643 726 0
1062 1135 0
813 942 6
763 816 3
548 648 6
776 838 1
733 871 6
890 975 4
1084 1114 4
549 580 4
1068 1176 6
1032 1092 1
495 586 2
894 952 4
605 679 5
1027 1083 1
970 1050 2
873 947 6
825 918 2
557 632 0
632 705 2
1059 1150 1
552 613 1
685 730 5
480 615 3
634 709 5
580 686 0
560 682 1
662 760 0
534 577 6
684 811 5
695 802 2
889 976 3
825 900 5
