# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,599 seed=10080
Tasks = 193
425 496 2
911 981 0
766 853 3
771 870 5
698 791 1
776 886 4
420 513 5
765 874 6
672 780 4
630 715 6
870 963 5
716 783 6
632 722 3
782 840 6
929 1000 4
814 895 4
636 751 0
662 718 0
443 566 5
762 881 0
680 750 3
647 757 4
634 703 1
704 757 1
420 513 4
633 710 6
446 501 6
734 806 3
889 1006 4
875 950 6
784 855 5
525 566 4
839 883 1
808 864 0
862 952 6
642 743 2
795 837 4
770 854 5
693 765 1
867 988 5
634 753 0
783 864 2
838 878 0
767 852 1
450 496 3
514 581 5
992 1039 1
797 844 1
773 828 3
857 932 3
794 886 0
1037 1144 5
568 628 4
804 871 1
864 960 0
630 696 2
441 506 1
815 891 0
963 1070 6
842 952 3
569 636 1
783 889 6
1016 1106 4
585 615 5
509 579 4
658 730 2
633 733 5
930 1034 1
895 1016 6
730 838 6
786 860 3
629 750 4
871 950 6
681 734 2
971 1042 3
890 973 3
786 856 3
906 1008 4
772 823 1
854 939 3
963 1036 2
842 904 5
582 629 5
800 893 2
825 886 1
915 1016 2
738 814 5
764 811 2
645 753 0
700 797 2
804 864 2
945 1049 3
775 811 3
1075 1131 6
631 670 2
775 861 0
886 988 0
964 1112 5
779 877 2
560 610 1
958 996 3
756 827 4
686 763 4
872 959 1
629 728 5
868 966 0
1124 1210 3
1097 1172 0
831 880 3
672 783 2
1054 1158 3
476 537 4
996 1078 0
1018 1064 2
986 1071 0
827 899 4
878 991 5
548 633 4
819 900 2
959 1055 1
1192 1269 0
1132 1212 6
1139 1221 1
962 1073 6
648 793 1
728 846 5
1001 1071 3
1175 1257 1
770 829 6
890 966 0
673 778 3
427 521 2
1126 1200 5
794 842 1
1123 1183 3
977 1049 0
655 728 2
979 1041 5
964 1041 6
934 1049 3
1019 1078 6
536 628 6
874 976 2
1090 1128 6
977 1070 2
847 923 3
921 1046 6
993 1053 5
1070 1155 4
1107 1207 4
928 974 4
1102 1175 3
944 1053 3
1057 1112 5
788 882 4
1210 1255 5
1108 1177 6
1068 1131 2
1087 1139 3
1153 1269 5
1069 1164 0
1060 1139 1
887 958 1
961 1056 2
994 1062 4
821 880 2
1161 1257 3
708 802 4
1140 1263 5
887 982 3
816 896 2
1083 1142 4
611 682 1
817 895 5
964 1053 1
1139 1243 6
1212 1260 4
1149 1254 1
922 1021 4
1167 1256 4
912 1002 4
597 695 4
1193 1272 5
796 884 2
1217 1272 6
1172 1247 3
971 1071 1
847 899 5
889 955 2
808 884 4
955 1055 2
749 824 6
1151 1247 2
Shifts = 4
0 0 0 0 0 0
420 0 0 480 0 0
630 0 0 450 0 0
765 0 0 510 0 0
Employees = 10
57: 0 3 5 10 13 18 21 23 30 32 34 35 44 50 53 56 60 62 66 70 71 72 75 76 83 85 87 88 91 95 97 105 111 113 114 124 127 132 133 135 136 138 143 147 152 157 158 160 165 170 175 178 180 181 186 190 192 
51: 3 4 7 12 21 27 28 29 33 36 42 43 50 52 55 59 64 67 68 70 72 87 91 100 104 106 107 109 111 116 120 121 126 130 133 137 138 141 153 154 155 159 161 166 167 172 175 177 181 189 191 
63: 9 10 11 13 17 25 26 30 31 32 33 35 36 37 38 39 40 43 44 46 51 53 60 61 63 67 69 72 83 84 85 87 101 106 108 110 111 112 116 117 118 119 122 123 128 132 133 138 145 148 149 153 154 155 159 163 164 165 167 170 184 188 189 
52: 1 2 20 22 24 25 26 34 43 47 49 50 55 62 64 67 72 73 74 77 78 79 83 85 87 89 90 91 96 99 103 110 111 112 118 119 127 138 141 142 144 146 149 158 160 165 166 167 178 181 185 187 
55: 2 8 9 10 11 18 20 33 36 38 42 52 53 57 61 63 66 67 68 72 73 76 77 78 80 82 83 85 86 97 98 102 104 105 106 113 127 130 140 150 152 154 160 165 166 169 170 173 174 176 179 180 187 189 190 
62: 1 4 6 11 14 16 19 23 28 36 41 46 47 48 49 50 51 52 60 65 67 68 74 75 78 79 80 82 87 95 96 97 102 105 106 107 109 110 112 118 121 124 128 129 135 137 138 139 146 147 148 150 154 156 164 165 166 170 176 178 186 190 
58: 0 5 7 16 18 22 23 24 27 31 37 41 44 51 52 54 62 65 68 70 71 72 74 77 78 82 83 84 87 90 91 94 96 98 101 103 106 108 109 115 116 120 125 129 139 142 147 148 151 152 153 160 162 168 174 186 189 191 
60: 4 5 6 7 9 10 17 24 26 28 32 33 38 39 40 45 51 54 56 57 62 71 75 79 82 86 92 93 95 99 101 103 104 116 117 121 125 131 133 135 136 139 141 142 145 149 152 153 162 163 165 169 170 173 175 176 185 187 191 192 
64: 3 7 13 14 20 24 26 29 32 35 37 43 50 56 58 62 64 72 73 81 84 90 93 94 95 96 97 99 101 102 103 105 109 119 120 121 125 126 132 134 137 138 141 148 149 151 154 166 171 172 174 175 178 179 180 182 183 184 186 187 188 190 191 192 
57: 0 3 10 15 16 19 20 21 32 36 40 43 44 49 50 53 57 59 60 66 68 77 79 80 85 87 91 96 97 101 103 107 112 121 123 125 130 131 132 133 135 141 146 150 151 155 162 164 167 171 174 179 180 182 183 185 186 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

