# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=226800
Tasks = 1076
810 883 7
814 888 11
810 860 4
648 757 22
646 680 20
457 552 3
814 915 1
450 517 0
645 727 24
650 728 3
450 546 8
814 876 23
476 604 10
810 883 21
812 899 6
450 537 18
455 581 2
815 920 26
897 935 11
645 730 7
816 851 2
457 550 16
818 957 0
818 891 6
646 745 5
546 635 8
817 930 0
729 800 3
556 649 16
653 715 16
810 883 20
646 746 14
811 903 15
476 592 22
746 802 14
652 762 18
940 1025 0
804 894 14
450 529 1
916 1046 1
646 725 16
452 522 23
647 749 26
455 536 9
470 519 4
810 923 11
656 749 20
462 574 6
451 492 24
852 936 2
455 573 21
450 578 13
815 914 3
452 543 14
450 491 2
454 537 6
816 860 12
810 889 9
523 613 23
454 520 11
609 686 10
810 913 5
450 586 19
815 931 2
454 521 25
649 719 10
453 520 4
546 594 14
812 920 17
524 580 11
958 1066 0
929 1030 26
537 585 18
812 899 25
887 952 20
451 501 16
652 720 10
450 503 14
647 768 17
451 531 14
814 872 24
811 908 27
581 704 6
1037 1100 0
496 555 24
646 723 22
909 1013 27
520 575 4
473 552 8
473 533 12
729 811 24
1014 1055 27
817 948 17
662 738 16
645 679 18
899 997 6
645 726 19
537 614 9
454 565 8
810 882 10
453 520 12
645 766 3
826 932 3
649 771 15
969 1015 20
810 878 2
528 596 25
652 738 2
646 730 10
566 630 8
649 721 17
730 777 10
722 772 17
820 860 19
750 867 2
645 720 22
818 893 15
649 752 25
876 967 23
645 703 5
503 591 14
811 857 26
586 644 21
682 753 20
578 624 13
543 604 12
862 940 4
648 735 19
705 803 6
491 570 2
645 738 19
659 730 3
802 867 3
812 899 24
899 1009 24
650 775 16
522 618 12
750 867 20
929 1000 6
946 1046 4
1039 1073 26
559 620 24
810 852 5
1055 1129 27
937 991 11
828 944 17
811 899 21
813 943 17
774 858 15
813 887 1
451 499 14
450 504 18
527 620 20
646 735 1
635 680 8
561 701 8
777 873 10
923 989 3
1048 1147 1
481 561 27
872 933 19
649 696 21
464 530 18
727 815 16
452 541 27
865 958 15
450 544 9
817 912 6
901 974 21
645 743 12
645 704 9
810 903 11
874 963 24
812 844 10
464 561 15
587 705 11
585 683 18
656 730 13
814 901 3
938 1020 11
452 576 4
939 990 3
521 568 4
648 761 8
811 854 23
451 579 26
457 536 27
745 816 1
459 548 8
818 885 12
923 987 17
538 667 27
645 720 5
505 584 14
456 521 27
1009 1068 24
666 727 17
913 1050 5
957 1100 17
586 658 19
563 672 27
811 903 3
647 763 15
683 776 18
903 1013 15
777 848 18
648 725 21
462 522 20
742 839 19
529 580 27
501 539 16
645 696 14
635 754 14
519 606 0
810 852 6
645 703 25
619 680 12
1003 1129 6
660 803 21
845 904 26
890 989 12
645 710 7
821 897 20
1025 1111 20
744 864 12
1050 1115 5
777 851 16
721 768 9
577 635 4
645 694 5
450 537 11
790 855 17
931 984 26
649 700 8
454 535 25
1148 1215 1
867 932 3
624 676 12
736 842 13
1012 1090 12
880 931 12
692 768 27
867 979 12
950 1016 17
676 756 2
821 881 23
895 980 14
585 658 27
811 917 2
969 1043 24
505 579 18
766 843 15
607 733 0
811 936 1
723 863 22
450 545 9
455 535 0
757 840 14
646 762 0
697 789 14
811 880 0
1013 1132 15
624 686 13
576 688 15
844 905 15
959 1095 15
645 740 26
763 825 0
622 727 24
703 784 5
1023 1078 17
817 906 1
553 652 3
995 1126 26
450 578 24
811 894 4
536 643 0
997 1122 6
450 560 5
853 920 5
542 648 16
995 1115 3
576 660 4
736 865 22
645 719 24
970 1057 23
792 841 14
560 629 5
762 837 2
508 589 11
903 1038 15
453 545 13
740 808 26
543 629 27
895 976 1
1068 1104 24
731 815 7
1115 1173 5
869 970 22
850 938 11
774 834 8
1074 1148 26
827 940 22
810 954 26
917 957 6
932 1005 3
452 526 24
452 584 23
982 1063 12
941 1039 3
918 1048 2
761 864 22
921 990 5
450 495 13
817 958 16
658 701 19
537 579 11
1135 1211 15
545 639 9
724 819 5
458 545 19
640 711 9
701 796 19
767 845 3
848 899 18
707 767 11
569 636 4
680 812 18
682 797 8
539 644 6
462 523 23
704 758 15
686 724 13
453 557 20
636 710 27
864 939 22
727 824 24
771 879 18
544 630 9
657 755 6
647 753 6
835 915 8
843 897 14
698 781 21
888 990 21
450 523 7
749 863 26
579 692 11
544 625 18
534 628 14
454 507 26
860 969 17
1127 1208 6
672 805 13
595 647 22
