# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=45360
Tasks = 1108
802 940 18
390 485 19
795 876 2
578 667 11
391 450 26
796 887 6
797 872 11
566 643 3
556 620 27
395 422 10
799 864 16
408 481 5
795 898 17
800 886 22
795 891 22
795 853 4
396 497 12
798 933 18
795 884 0
797 853 19
828 925 26
898 987 17
497 589 12
819 892 21
795 865 9
799 859 15
396 528 16
390 428 11
559 663 12
815 889 27
587 638 1
902 953 21
471 545 26
557 618 1
797 873 6
885 957 0
557 602 27
390 435 1
555 656 26
390 491 5
390 517 16
795 895 10
556 666 17
556 661 20
392 472 18
485 548 19
390 464 14
392 492 22
557 641 15
798 941 13
558 679 0
390 486 27
558 622 27
795 837 2
397 486 16
562 664 15
796 866 20
646 731 3
874 953 16
865 960 9
555 647 7
629 745 27
564 622 15
926 1006 26
558 659 12
435 538 1
560 657 14
837 902 2
797 851 20
796 895 13
797 884 3
605 693 27
392 514 2
873 937 11
391 455 21
518 609 16
812 937 9
390 496 10
902 989 2
391 471 23
532 610 16
390 443 18
798 869 7
795 929 26
877 948 2
888 920 22
393 441 7
555 638 6
390 438 13
638 773 6
799 859 8
392 485 14
488 596 14
405 453 17
574 673 12
390 446 0
406 462 3
797 850 27
941 1059 9
556 630 24
555 637 23
391 451 4
390 483 8
555 633 18
568 681 1
665 793 15
666 698 17
555 632 24
555 653 9
392 461 11
795 897 20
556 629 21
556 591 25
898 1001 13
555 700 14
901 943 10
463 567 17
795 914 7
392 463 18
390 481 24
556 644 19
394 517 22
390 444 11
676 769 12
390 491 2
655 749 1
953 1055 16
557 632 1
397 523 19
556 589 19
565 645 26
391 473 6
472 587 23
610 653 16
806 891 0
795 869 21
800 868 25
561 660 12
654 782 7
556 625 4
519 634 22
800 894 22
953 1049 2
597 636 26
560 619 15
556 599 10
890 975 27
536 626 2
568 671 17
619 668 15
642 746 23
938 1032 11
555 691 13
632 756 21
491 567 5
1057 1129 2
559 637 8
558 631 23
394 459 3
400 453 15
797 872 16
949 989 10
390 442 19
810 922 24
635 773 24
759 895 27
528 648 19
853 935 19
467 548 3
868 965 20
796 876 17
556 612 8
873 1008 16
804 920 19
694 789 27
452 551 4
873 929 7
682 750 1
885 1007 3
423 565 10
450 581 11
949 1025 13
556 671 24
493 558 22
579 641 9
795 853 22
796 870 3
568 652 8
442 567 19
1034 1109 11
658 786 9
593 684 25
555 617 18
392 524 26
646 726 19
902 984 22
634 713 22
390 474 0
877 1009 17
390 439 6
458 539 21
526 634 26
853 910 22
575 665 12
392 470 4
390 468 23
390 483 11
494 566 2
394 464 4
670 770 15
624 714 27
395 442 10
795 894 1
987 1064 17
754 868 23
555 642 17
635 758 18
804 883 5
633 730 23
559 632 22
393 440 3
621 722 18
795 868 23
858 937 27
1060 1129 9
556 651 25
1008 1062 26
898 937 20
418 554 17
490 544 11
728 780 18
962 1070 9
396 528 0
795 857 6
1131 1197 2
396 447 16
396 477 24
636 759 1
559 610 6
857 970 20
691 805 25
920 1006 19
634 706 26
732 807 23
560 646 1
568 652 19
556 645 14
938 1017 20
853 956 4
555 659 14
795 877 10
1029 1083 13
809 895 12
1013 1090 3
893 955 0
567 633 5
1131 1264 9
702 791 13
760 840 1
565 703 26
396 497 5
591 671 12
936 986 19
967 1055 20
555 609 17
398 441 4
426 530 5
454 539 16
1020 1107 18
957 1036 0
964 999 0
732 778 26
483 553 8
491 576 4
729 804 19
651 763 19
795 865 18
989 1032 19
685 786 0
555 629 7
646 721 15
658 768 25
771 859 25
623 694 15
393 511 13
939 976 27
395 441 27
979 1053 27
395 465 12
390 460 6
895 1004 1
590 683 18
673 744 12
491 594 18
557 634 4
600 721 19
610 734 17
795 889 11
561 694 13
470 589 12
568 612 2
574 658 13
465 576 4
973 1061 20
795 902 0
578 651 4
875 934 8
654 741 4
444 560 10
569 634 25
878 953 10
797 864 24
724 785 15
655 713 19
953 1051 10
1001 1043 13
929 1004 26
990 1058 2
632 743 22
569 652 5
757 819 21
1057 1137 27
573 630 16
801 897 21
796 882 13
563 640 13
720 854 27
911 973 22
868 901 23
614 735 16
478 576 18
529 580 0
619 669 2
497 603 10
839 937 7
999 1066 22
891 961 22
558 620 12
593 674 8
931 1033 7
1058 1112 2
505 589 5
629 698 2
797 918 21
961 1018 22
1009 1091 16
406 507 0
796 927 1
1005 1091 1
483 555 24
775 849 24
695 777 13
735 799 16
974 1043 22
460 497 6
864 955 25
804 900 7
808 911 23
684 825 18
1059 1154 16
821 858 21
1197 1263 2
682 737 5
905 1031 0
796 859 9
736 789 13
625 690 12
921 1010 22
903 953 12
1077 1179 9
916 1020 7
806 878 25
817 920 5
743 801 17
868 1016 24
567 662 0
939 1027 8
911 1032 23
583 625 11
791 876 27
1090 1140 3
700 789 2
645 732 17
879 937 25
440 498 13
863 982 9
663 722 14
447 478 0
728 820 14
454 571 7
454 580 15
657 712 16
390 440 15
665 741 12
742 810 4
394 477 19
561 635 1
674 740 2
836 915 18
475 543 0
512 604 13
1033 1083 7
446 550 4
662 738 20
390 475 3
605 697 10
903 994 21
444 512 18
956 1017 18
841 921 1
673 755 12
864 969 24
1020 1098 19
601 653 0
1023 1085 7
1018 1139 22
658 774 0
667 749 26
795 857 5
476 588 23
763 800 19
675 749 24
884 952 6
901 1013 7
746 806 22
810 878 19
713 819 16
983 1103 9
1140 1259 27
475 554 3
889 958 11
1019 1102 0
555 613 5
619 694 1
742 855 20
497 624 6
1104 1202 9
935 1059 1
636 673 25
1035 1138 19
544 651 21
555 626 12
592 668 23
835 931 14
796 868 20
958 1019 11
891 962 6
640 703 24
1142 1185 3
760 885 18
1072 1179 1
725 779 22
795 922 21
674 768 25
589 701 7
1188 1258 3
956 1067 6
1113 1223 2
883 975 19
551 652 4
607 699 18
653 754 21
650 690 26
964 1006 6
741 815 2
998 1107 10
538 615 1
472 528 14
698 797 15
731 790 3
593 652 23
490 605 19
647 777 9
596 630 12
867 957 27
862 953 6
636 713 1
1051 1116 10
869 985 21
983 1017 19
803 939 6
788 854 0
445 529 6
773 878 15
680 758 1
478 571 0
759 854 12
545 612 16
1077 1157 22
630 708 11
796 863 9
558 653 17
1086 1189 13
1090 1206 7
660 742 12
668 718 12
746 822 12
779 885 9
895 984 18
709 780 11
735 859 18
960 1004 4
925 1016 18
1123 1189 10
901 967 23
555 657 15
1140 1264 22
553 635 8
874 945 23
659 768 14
970 1012 24
640 748 8
489 547 11
986 1077 27
695 776 1
1118 1215 10
957 1035 21
795 886 20
698 763 10
872 954 3
870 990 15
635 706 8
624 696 6
390 496 10
796 865 7
473 570 6
778 834 1
702 824 14
713 795 19
968 1079 23
1007 1088 6
627 729 12
1179 1263 9
791 851 2
1043 1112 22
1039 1151 21
643 720 4
993 1092 15
923 986 21
737 806 12
713 775 24
690 745 17
498 574 13
1191 1258 10
555 588 25
554 669 3
535 609 14
988 1098 21
657 736 15
790 926 3
563 642 10
439 490 6
1100 1178 21
726 798 19
965 1028 25
835 893 1
672 746 3
441 578 15
795 861 26
1013 1138 7
638 778 19
1090 1203 7
496 607 10
570 668 6
481 517 3
827 945 12
1157 1228 16
1206 1260 7
665 774 10
788 866 15
390 461 15
658 712 17
960 1079 6
706 777 8
1015 1152 24
606 690 5
1056 1172 20
781 857 22
696 786 6
557 659 25
966 1031 23
779 859 19
893 1034 1
769 902 25
869 929 25
769 882 1
828 958 8
656 732 26
954 1014 12
904 1031 25
391 496 18
401 511 5
890 983 20
930 1032 3
632 701 7
1176 1263 20
661 757 14
530 618 3
1154 1220 24
994 1036 21
1004 1046 4
566 672 24
638 706 16
1021 1080 17
862 916 21
761 858 21
580 632 11
529 615 16
428 478 11
1159 1264 22
817 943 23
890 1025 9
608 722 10
478 546 11
543 662 0
945 1076 23
958 1025 27
611 689 6
1066 1136 26
1093 1153 16
562 698 3
620 669 3
615 653 1
691 813 12
819 878 12
889 988 13
880 979 15
669 735 6
1158 1238 21
657 714 23
820 859 16
463 556 3
802 903 17
933 1016 25
1104 1184 0
600 679 10
613 752 5
692 795 5
481 526 24
821 905 12
923 983 24
719 776 23
707 804 16
495 573 14
620 692 16
620 686 8
645 735 13
1140 1198 19
745 876 12
701 759 7
735 848 4
768 823 24
512 631 18
1047 1167 13
803 886 3
1228 1262 16
878 957 12
1183 1264 1
703 792 24
932 1030 14
633 719 12
395 486 13
849 924 4
682 754 4
664 736 0
747 854 17
1034 1108 18
579 636 15
863 926 26
1049 1144 4
1147 1264 19
423 497 14
576 637 10
685 754 11
1064 1105 17
796 858 24
1036 1112 0
749 808 8
1113 1193 22
1011 1141 22
578 641 4
993 1025 13
551 660 4
786 859 6
1048 1113 21
722 758 17
676 738 8
928 1033 4
546 641 11
1206 1264 9
632 725 18
1171 1261 13
1216 1264 10
1195 1259 13
1090 1205 6
1114 1190 11
798 859 19
783 887 12
610 676 14
539 639 6
572 706 0
1192 1262 0
742 813 26
633 735 5
622 730 14
767 853 10
694 772 16
759 859 17
946 1034 12
916 1034 21
857 910 20
1041 1138 20
653 732 1
1080 1193 27
555 618 20
799 870 8
960 1053 8
674 740 24
739 810 13
1095 1197 15
619 696 20
823 908 16
707 775 0
1112 1210 18
865 966 9
821 858 2
1224 1264 2
1086 1177 6
1080 1198 23
808 864 7
747 857 24
903 974 17
746 859 3
1212 1253 18
445 509 27
574 657 13
1028 1117 8
513 567 5
776 855 1
807 857 22
623 749 16
757 817 14
1061 1178 20
390 443 4
752 843 26
714 802 1
747 885 12
1071 1186 6
769 831 14
707 777 7
675 725 3
1199 1248 27
865 945 7
1113 1182 0
590 681 25
888 986 3
773 823 6
784 832 26
945 1028 6
1118 1193 8
1179 1264 21
451 553 4
1019 1097 25
937 1034 25
877 980 27
822 898 8
702 774 3
750 853 16
897 965 27
735 764 6
908 990 8
653 750 4
682 733 25
562 672 3
678 726 3
733 822 25
663 750 0
1198 1264 19
486 570 27
990 1126 20
467 557 15
910 987 20
947 1046 7
723 854 10
781 810 24
817 917 26
833 919 24
937 1044 21
732 824 1
597 687 18
980 1027 15
776 832 10
865 941 1
955 1044 3
547 605 11
1100 1193 25
827 902 24
713 810 20
1045 1100 3
738 815 0
1198 1263 6
558 680 15
756 853 4
398 490 8
571 664 27
815 911 20
885 1009 7
735 821 5
831 895 14
1022 1093 7
905 1026 12
537 652 27
1077 1149 23
679 776 10
752 804 5
921 1031 1
919 1024 20
575 672 23
1103 1171 3
1172 1211 3
669 707 23
1097 1159 7
816 923 13
896 984 14
568 660 14
737 789 15
984 1063 24
641 685 11
761 830 4
964 1061 5
609 684 4
981 1030 27
497 617 18
859 929 24
803 859 16
1199 1264 23
817 907 14
888 1022 18
644 775 4
931 1034 24
643 728 10
699 793 17
954 1019 7
1139 1262 20
1181 1264 20
741 790 8
914 967 16
1210 1256 7
693 795 26
911 976 14
789 890 15
813 951 26
793 882 17
1155 1214 16
989 1063 3
689 758 18
797 853 15
875 960 20
741 856 12
700 783 15
777 860 8
1146 1193 7
1021 1128 11
1149 1258 26
570 643 5
689 815 8
491 601 8
886 977 12
799 856 5
725 818 18
883 950 1
690 751 6
856 921 15
780 840 7
1145 1264 4
904 1033 24
685 734 11
857 956 5
1194 1257 7
727 834 3
986 1079 21
1004 1061 26
608 697 13
497 610 13
951 1041 26
921 1028 26
652 748 5
1200 1263 25
774 856 16
867 966 15
559 669 14
1158 1263 23
651 715 6
823 909 6
890 955 15
741 848 3
1105 1165 17
691 748 8
1144 1259 22
1080 1165 21
672 780 14
491 556 6
768 846 5
787 821 8
1173 1258 7
805 878 1
961 1032 12
585 673 15
818 915 13
686 789 15
1061 1158 26
765 859 6
776 859 0
734 859 10
1070 1149 24
607 697 8
1044 1130 6
1146 1251 18
874 974 8
779 856 4
956 1063 5
987 1034 14
825 950 14
1063 1132 5
925 1034 13
707 811 4
1129 1175 11
1155 1264 24
1064 1126 3
1206 1264 6
833 899 26
557 645 6
751 817 0
691 766 23
492 633 5
1220 1264 24
775 847 3
979 1051 8
956 1034 15
688 755 14
804 914 5
617 735 18
658 736 13
645 753 6
1047 1154 7
755 798 11
1079 1216 8
770 881 6
795 858 15
677 748 27
1126 1168 20
689 785 14
970 1031 9
734 817 11
606 729 11
986 1032 18
926 1027 6
803 915 1
762 854 27
887 937 5
925 1013 15
736 813 13
817 907 8
735 780 17
790 859 14
970 1032 16
973 1024 27
990 1033 20
1097 1162 1
669 774 25
966 1030 15
994 1033 8
1121 1220 26
785 840 17
1221 1262 8
802 895 26
1128 1222 3
840 904 17
699 811 13
1196 1263 8
826 858 13
740 857 8
754 815 6
786 830 13
710 770 26
1193 1263 11
964 1033 1
797 850 23
957 1034 1
1178 1264 6
957 1023 26
1130 1259 7
759 827 6
1164 1264 1
1169 1213 20
1182 1264 0
812 937 15
1165 1265 17
939 1011 5
824 859 18
909 1033 17
735 792 18
1216 1263 16
526 653 24
800 853 19
882 959 17
654 761 24
830 897 13
819 858 0
802 886 8
761 874 7
1135 1261 6
1064 1100 21
636 773 15
976 1103 20
1211 1264 3
822 933 25
844 917 4
909 1030 13
923 1034 4
661 739 4
1175 1264 11
771 851 26
813 859 13
877 952 12
912 1030 8
1132 1172 5
734 856 11
776 859 15
1109 1202 21
720 749 23
909 997 12
775 856 18
731 831 14
945 1030 15
777 875 10
824 859 1
821 847 4
875 975 10
777 852 25
791 909 14
1057 1151 8
728 801 11
953 1033 12
1215 1257 20
1086 1171 17
916 979 1
920 1018 26
866 937 25
778 871 23
1201 1262 15
1158 1264 26
976 1033 14
649 729 13
665 773 27
897 1001 8
876 941 7
745 847 13
941 1031 7
961 1034 17
935 1032 25
977 1034 17
1126 1262 20
781 852 11
821 859 5
678 813 5
779 848 5
940 1023 1
596 685 14
931 1021 14
1165 1264 21
762 859 24
794 857 18
950 1060 26
1138 1211 26
815 857 6
773 859 27
981 1032 1
687 797 14
1226 1264 3
1017 1154 5
1203 1259 21
1121 1256 21
1175 1257 17
802 854 19
1214 1255 8
975 1034 10
931 1015 24
803 896 11
841 920 8
916 1034 11
1172 1265 5
1194 1264 22
877 1016 23
928 1026 8
739 859 4
788 859 15
914 1035 5
1156 1263 7
1160 1249 5
1106 1217 5
802 858 14
909 1035 6
817 860 11
937 1019 25
959 1019 13
757 845 23
951 1032 14
Shifts = 4
0 0 0 0 0 0
390 0 0 470 0 0
555 0 0 480 0 0
795 0 0 470 0 0
Employees = 10
