# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=201600
Tasks = 2852
650 737 20
426 519 1
595 681 26
763 836 13
555 690 6
558 678 26
789 912 5
498 567 25
432 499 16
765 894 25
409 493 6
844 891 21
563 633 18
542 631 24
460 523 22
407 472 22
561 653 1
407 464 20
571 659 20
762 838 17
717 753 27
764 811 7
405 487 16
581 714 13
443 526 25
414 538 27
558 660 2
585 616 24
562 678 15
566 638 5
416 487 20
841 969 6
702 811 0
566 642 5
628 668 7
563 629 0
563 626 22
453 581 8
419 487 6
405 480 5
753 792 9
769 893 17
556 617 10
416 511 12
783 876 1
420 476 3
781 865 22
786 881 20
567 695 15
466 522 6
577 646 21
423 505 14
566 681 0
762 812 1
405 444 2
558 646 26
409 522 25
565 620 24
454 589 2
578 715 9
561 697 7
566 651 6
563 604 10
562 629 12
764 819 4
556 620 24
437 473 24
576 635 11
405 439 15
423 530 16
406 445 18
758 886 18
412 493 4
426 463 15
739 831 22
405 475 19
755 846 1
823 902 12
558 657 14
569 666 9
426 501 6
541 617 10
751 832 13
555 628 19
947 1081 5
787 902 20
794 888 12
501 537 6
412 489 22
571 663 15
816 898 25
766 836 14
415 536 8
560 673 10
607 658 11
556 625 13
626 768 21
432 518 13
762 822 8
407 451 10
555 630 6
405 469 23
405 473 16
613 736 11
787 923 4
800 917 0
430 549 0
438 494 2
789 891 15
437 527 19
770 908 17
648 729 7
408 513 26
787 829 20
978 1061 4
569 695 20
506 583 24
751 823 25
772 851 12
840 969 27
572 676 20
420 492 17
751 817 11
754 849 3
900 1004 18
757 878 16
759 831 7
406 478 19
608 698 12
503 643 20
752 794 11
729 821 21
695 789 9
425 489 4
589 732 18
644 731 0
752 874 16
750 840 26
677 767 10
565 630 6
412 491 26
406 504 8
571 622 6
579 638 21
408 470 23
557 651 16
763 868 3
803 875 21
887 951 16
411 539 21
895 939 12
509 555 1
754 781 8
669 735 17
418 502 13
752 800 5
405 452 1
586 637 1
1053 1111 27
667 750 6
565 610 19
756 825 18
558 643 13
807 869 16
751 860 10
758 830 14
772 846 16
559 678 5
759 832 26
557 634 7
568 620 11
412 535 5
861 927 10
626 717 27
839 900 19
557 674 4
785 865 21
799 894 22
408 506 20
631 661 23
923 1023 17
617 721 23
450 570 18
565 629 10
752 799 4
582 637 26
579 657 1
617 657 10
555 637 14
905 997 15
555 639 25
716 771 20
621 689 24
895 1019 17
751 807 26
769 855 16
497 600 19
764 869 7
763 798 16
769 808 22
737 827 21
973 1022 22
855 916 7
660 694 1
558 623 2
560 674 24
