# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,898 seed=22680
Tasks = 288
414 493 5
553 625 4
390 484 0
540 597 3
747 815 4
393 472 6
736 819 5
392 478 4
739 826 5
481 532 6
540 601 4
390 479 3
411 544 2
409 499 1
540 606 5
739 848 3
390 457 3
738 849 1
735 789 2
737 826 6
397 436 6
543 655 1
392 467 1
395 438 4
738 858 2
735 837 2
457 505 3
736 806 0
541 622 2
395 451 2
602 663 4
623 692 2
737 782 0
398 462 2
404 508 5
735 775 1
456 584 2
542 620 3
664 802 4
822 869 5
783 853 0
587 678 2
565 622 2
738 809 3
469 537 1
749 822 6
877 962 5
741 849 5
479 550 3
737 771 0
485 555 0
678 738 2
827 911 5
837 915 2
915 1003 2
479 585 4
805 882 4
423 465 3
735 837 0
467 582 2
937 972 5
883 964 4
398 504 4
550 663 3
533 580 6
837 915 0
556 606 3
533 656 1
554 626 1
827 889 6
1004 1146 2
662 756 1
587 692 4
738 823 2
868 1008 0
852 933 1
541 673 6
627 704 1
545 649 3
663 735 3
757 852 1
601 649 3
916 988 0
392 486 4
858 956 1
985 1079 5
965 1039 4
737 832 0
444 530 6
558 623 0
624 730 0
781 863 0
466 522 3
553 629 5
656 737 3
661 712 1
537 585 5
838 928 6
606 658 5
587 662 6
988 1116 0
658 724 5
830 909 4
753 830 4
522 643 3
724 817 5
810 901 0
1148 1213 2
664 778 6
732 838 0
630 717 5
532 660 6
735 857 5
965 1039 1
610 650 3
590 654 2
968 1071 5
917 971 4
850 888 5
419 484 4
692 760 2
861 956 5
779 887 6
1116 1175 0
713 792 1
439 479 4
859 921 2
1073 1172 5
664 730 6
491 554 4
657 726 2
739 870 3
812 891 3
957 1034 5
775 910 1
931 995 6
893 989 3
870 921 3
506 626 4
802 885 2
942 990 1
726 823 2
881 948 0
890 964 6
1003 1079 6
935 1003 3
735 794 6
1047 1080 5
652 780 3
1010 1064 0
1080 1192 6
505 619 3
557 663 4
390 438 1
439 526 1
902 1013 0
794 876 6
632 707 4
1072 1203 0
666 742 4
901 996 5
693 779 4
713 805 1
653 714 3
396 469 0
918 949 2
619 669 3
786 835 3
708 781 4
794 888 1
742 805 4
910 1039 1
494 582 4
848 932 3
1176 1212 5
922 1012 2
813 877 1
1015 1087 0
1104 1208 5
832 903 0
526 600 1
839 888 0
563 622 1
735 822 3
825 884 2
998 1063 5
991 1104 1
1039 1094 1
910 957 0
669 782 3
876 1005 6
585 674 4
990 1042 3
761 834 2
968 1059 0
1068 1202 5
1020 1094 2
817 859 5
621 713 3
835 965 2
655 730 3
1095 1213 2
1088 1148 0
718 813 5
972 1043 6
972 1042 4
966 1039 2
1074 1142 0
522 630 4
806 889 4
742 840 3
623 724 2
1176 1214 0
649 738 5
469 534 0
971 1112 0
679 763 4
1044 1142 4
859 967 5
1049 1140 3
511 596 5
840 944 3
617 705 5
1145 1209 3
949 1007 2
779 889 4
749 799 1
705 743 5
600 669 1
650 739 4
555 632 2
782 890 3
1005 1072 6
778 850 4
1105 1214 1
718 810 3
1094 1215 1
1113 1214 0
670 802 1
1070 1208 6
1142 1211 4
1144 1208 0
534 626 0
678 720 6
803 886 1
1013 1102 2
742 781 4
1072 1131 6
744 855 5
945 1038 3
857 887 4
633 729 0
815 913 3
1104 1131 2
731 843 6
940 1055 3
1083 1124 3
846 966 6
731 796 6
781 844 4
1084 1212 5
729 794 0
1131 1214 6
799 889 0
799 887 6
818 959 5
822 890 3
979 1037 5
991 1029 4
635 734 2
967 1011 5
1011 1039 5
737 821 2
1148 1208 0
778 840 5
827 889 2
740 879 2
972 1031 6
886 993 1
852 921 2
1138 1211 2
823 882 4
1128 1212 3
915 1018 3
926 1023 2
736 829 3
848 932 3
948 1038 3
Shifts = 4
0 0 0 0 0 0
390 0 0 500 0 0
540 0 0 500 0 0
735 0 0 480 0 0
Employees = 10
165: 0 1 2 3 4 5 10 13 14 15 17 18 20 24 27 28 29 30 31 32 33 34 37 38 40 41 42 43 46 47 48 49 50 52 53 54 55 56 59 60 61 62 64 66 68 69 70 71 72 75 76 77 78 80 82 83 85 87 88 89 96 97 101 103 104 107 108 110 111 113 114 115 117 123 124 126 129 130 138 140 141 143 148 151 152 156 160 161 164 165 167 169 170 171 172 173 175 176 178 181 182 184 185 186 191 192 194 197 201 203 204 205 207 208 209 210 213 214 215 217 218 222 223 224 225 226 227 228 230 231 232 234 235 236 238 239 241 242 247 249 251 252 253 254 255 256 260 261 263 265 266 268 269 271 273 274 275 276 277 278 279 284 285 286 287 
161: 1 3 5 9 10 13 14 15 19 20 22 23 25 28 29 30 31 34 35 36 37 38 39 40 41 42 44 45 47 49 51 53 54 56 57 61 64 70 71 72 79 81 84 85 86 88 90 92 95 97 98 99 100 104 106 107 108 109 113 114 118 121 122 124 126 127 128 129 130 133 134 137 138 139 140 141 142 146 148 150 151 152 153 157 158 161 162 163 164 165 167 168 169 170 171 172 174 176 177 178 179 180 183 187 188 189 191 192 193 195 196 197 199 200 203 204 206 207 208 213 214 216 219 223 225 226 229 230 231 232 233 235 236 238 241 245 248 249 250 251 252 253 255 256 261 264 265 267 268 269 272 274 275 277 279 280 281 282 283 284 287 
179: 2 4 6 7 9 10 11 12 13 15 17 18 19 21 22 23 24 25 27 28 29 31 33 34 36 37 38 39 43 44 47 51 53 54 55 56 57 59 62 63 65 66 67 69 71 72 73 74 75 76 78 79 83 86 87 88 90 93 94 95 97 100 102 103 105 106 107 110 111 113 117 118 120 122 123 125 126 127 129 131 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 150 151 153 155 156 158 159 160 161 162 163 165 166 167 168 169 170 173 174 176 177 178 179 182 184 185 186 190 193 194 195 198 199 200 202 204 206 208 209 213 214 215 217 218 219 221 223 224 225 227 228 230 231 232 233 234 235 237 238 243 244 247 249 250 252 255 257 259 260 262 264 266 268 269 271 273 276 277 279 280 282 283 284 287 
