# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,898 seed=17010
Tasks = 279
360 447 1
771 872 4
615 683 4
363 449 3
765 850 6
615 734 1
618 687 4
368 476 3
769 849 0
491 570 3
629 696 4
360 474 2
768 846 6
734 833 1
765 836 3
671 788 1
765 812 6
867 923 6
765 846 2
360 410 2
615 676 0
474 554 2
361 476 5
814 891 6
362 449 4
767 881 1
623 668 0
689 822 4
680 737 0
676 726 0
573 660 3
765 814 6
554 651 2
727 776 0
615 705 0
619 687 2
497 616 5
492 574 5
455 522 3
626 661 5
622 683 5
765 839 0
459 511 1
777 895 0
432 507 0
822 915 6
652 773 2
845 918 0
766 853 2
524 597 3
451 533 4
361 422 5
361 421 3
854 949 2
705 795 4
743 885 0
774 869 2
365 484 1
383 488 1
708 767 4
839 891 1
425 545 3
876 965 4
899 979 0
362 475 3
881 950 1
954 1037 2
616 677 1
410 512 2
930 1015 6
486 597 1
623 664 5
618 744 0
891 959 6
836 930 3
615 701 4
704 783 4
851 947 0
982 1080 0
894 987 0
598 667 3
425 466 5
780 840 0
933 1052 3
618 712 2
959 1018 6
974 1040 4
918 999 0
785 843 4
779 837 3
624 718 0
1021 1094 6
517 604 1
765 812 0
674 766 5
632 733 5
783 837 5
893 964 1
744 795 0
850 997 2
597 709 1
969 1065 1
362 418 6
606 697 1
661 715 3
671 735 3
489 547 1
1000 1052 0
1042 1151 2
551 626 1
639 755 1
547 596 3
420 495 6
716 792 3
809 912 4
793 866 3
1053 1171 3
520 634 2
732 802 0
954 1011 1
615 649 6
620 689 6
641 748 2
950 1029 0
1005 1105 2
771 897 4
778 859 4
748 824 5
1050 1108 4
692 762 5
1107 1219 2
804 907 0
822 863 4
662 760 5
738 865 3
767 869 1
372 475 5
837 930 3
915 987 0
1018 1133 6
478 561 3
600 680 3
651 721 6
497 597 6
474 587 5
690 786 6
750 867 2
584 654 5
846 932 6
699 756 1
722 828 6
931 973 3
561 638 3
812 905 0
1109 1158 4
906 1013 0
710 837 1
999 1075 0
664 752 3
807 862 6
688 830 2
1013 1132 0
1172 1219 4
864 941 4
860 936 4
682 763 3
934 1043 6
937 1076 4
541 634 4
766 866 3
838 868 1
362 432 4
1134 1171 6
975 1037 3
618 699 2
638 704 4
1013 1107 1
942 1001 4
917 966 6
1055 1141 0
853 968 4
782 886 5
841 875 0
878 1003 0
1046 1114 6
1108 1152 1
913 963 4
679 759 1
795 899 0
826 937 5
761 844 1
1038 1116 3
657 746 5
589 723 5
758 819 1
937 1019 5
705 817 0
363 452 5
1111 1214 6
763 830 5
839 930 5
1145 1224 0
972 1024 4
1132 1224 0
712 794 4
829 914 6
480 541 5
818 916 0
701 797 2
889 944 5
798 869 4
1156 1223 1
850 933 2
845 951 1
1029 1145 0
1116 1210 3
903 1020 0
867 993 6
1020 1084 5
1014 1140 0
918 969 0
797 860 2
902 1022 4
604 689 6
1152 1224 2
934 1070 2
969 1084 0
730 802 2
768 846 5
456 539 5
966 1062 4
932 990 5
1030 1081 0
1148 1224 0
862 929 2
727 862 5
447 572 4
1114 1161 6
915 1026 6
996 1083 0
542 624 5
930 985 2
772 851 3
1007 1076 5
952 1021 1
636 745 5
959 1078 5
