# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=90720
Tasks = 737
381 444 7
827 916 24
823 914 12
879 993 11
853 913 18
621 684 21
795 854 0
806 851 15
925 970 26
366 471 15
366 490 3
875 958 15
618 648 7
617 692 16
801 847 2
620 753 19
867 925 0
617 726 26
702 789 20
796 830 20
826 894 12
796 910 14
802 944 15
361 463 21
798 902 5
367 495 5
651 712 16
502 584 17
360 472 16
717 794 10
364 480 6
643 683 7
932 965 18
805 875 25
800 936 22
366 417 15
940 1012 12
897 998 2
365 479 4
365 424 19
1023 1128 23
360 418 27
1026 1111 12
360 429 24
921 1027 24
869 966 9
815 920 14
804 852 20
795 895 13
438 485 12
986 1054 26
722 771 10
1062 1103 18
685 718 17
651 709 4
360 415 17
423 505 17
797 876 7
364 425 25
795 882 19
363 414 5
619 693 22
500 584 26
807 878 0
491 567 6
419 488 1
621 698 8
886 974 0
370 406 3
797 869 12
700 806 6
615 675 27
727 783 26
481 538 6
618 705 21
900 1030 20
649 693 23
970 1034 4
883 931 12
381 485 5
498 576 4
438 581 12
372 496 3
799 911 4
543 618 6
666 707 23
733 788 8
636 737 9
799 900 2
500 554 14
703 787 16
380 455 6
625 742 24
436 500 16
621 664 2
908 1023 5
425 503 19
646 734 6
624 678 25
812 933 4
361 411 23
429 484 25
850 988 20
445 548 24
363 493 13
675 733 27
371 507 4
390 506 8
776 916 2
735 820 6
493 569 13
906 1031 2
723 823 16
620 736 14
738 832 7
971 1084 15
869 926 6
422 531 15
740 810 23
581 704 18
998 1087 20
598 671 12
763 852 19
1014 1066 0
363 419 20
956 1053 1
836 875 13
624 728 2
368 479 14
617 749 17
600 665 8
693 732 17
624 696 4
799 883 16
415 455 5
764 844 4
654 777 18
744 785 2
885 982 7
618 673 9
855 947 19
685 725 21
843 927 10
660 746 8
879 986 13
822 923 3
458 522 3
726 766 26
620 682 20
569 693 13
374 503 18
789 867 10
819 920 23
865 946 24
463 545 21
535 648 15
686 772 25
1091 1206 15
420 479 4
829 903 20
779 870 9
372 475 15
733 808 27
934 1011 14
959 1039 22
774 820 25
363 472 1
884 969 20
433 475 3
863 971 23
819 918 16
849 894 2
434 479 24
885 977 19
697 772 22
546 662 21
983 1056 7
444 517 1
455 521 5
527 644 16
984 1084 27
830 891 25
923 1001 23
650 716 3
496 554 3
1088 1146 2
801 888 11
379 447 14
859 946 23
810 861 20
465 534 17
923 986 13
896 961 2
912 954 14
634 744 17
620 673 26
927 1000 2
400 464 0
903 967 16
727 811 21
626 721 18
469 528 14
523 621 5
796 887 11
491 579 15
810 837 2
500 574 5
615 724 27
956 1005 6
913 1019 2
706 816 19
1059 1172 7
517 565 19
696 790 7
466 557 0
725 791 27
755 887 17
1034 1113 2
561 642 3
641 740 17
920 999 11
415 522 3
495 534 5
1210 1240 15
956 1048 19
920 981 16
671 712 14
601 652 15
1002 1076 23
480 587 14
769 825 26
983 1047 26
642 765 22
813 847 19
710 778 21
1118 1172 12
510 592 11
898 949 12
794 863 27
531 614 1
369 459 22
633 707 1
808 923 27
857 958 22
424 558 8
559 648 3
957 1061 4
378 439 0
978 1051 19
647 735 21
615 690 6
466 542 20
896 997 7
624 726 13
555 640 13
666 769 14
617 677 8
403 490 22
912 1017 4
590 663 4
501 616 1
1070 1193 0
421 537 27
700 796 7
1028 1117 24
581 651 5
387 508 24
852 942 20
760 825 12
545 626 3
1199 1262 0
961 1070 2
805 863 3
682 781 26
966 1083 23
629 668 6
912 971 23
967 1028 9
554 658 3
619 698 1
900 969 25
792 884 7
697 770 13
363 396 26
702 840 4
1090 1189 23
495 561 22
1030 1113 14
403 461 26
485 605 26
894 1014 7
955 992 14
488 558 24
946 1015 8
841 945 26
626 706 12
836 883 26
1115 1196 2
546 651 14
588 694 14
863 953 20
757 848 17
696 786 6
805 911 9
1045 1130 2
819 895 21
1002 1084 14
718 812 27
672 772 5
360 436 10
1017 1100 20
1023 1107 20
947 1021 15
881 1000 10
999 1080 16
952 1006 20
818 870 26
543 665 5
1166 1238 23
603 646 18
843 905 4
653 731 15
474 617 7
615 693 14
1004 1078 12
506 637 17
644 777 1
405 502 24
594 640 15
538 682 27
399 518 9
463 583 26
1008 1065 12
1055 1171 15
972 1076 22
803 878 26
809 853 0
981 1097 16
645 778 15
857 957 9
966 1020 10
1194 1263 15
588 714 26
641 725 1
835 933 16
943 1023 26
565 624 19
902 979 7
670 747 15
756 823 26
641 716 20
1090 1149 14
836 915 20
955 1053 24
1063 1183 4
1203 1258 23
1160 1230 26
736 855 14
693 745 14
741 834 12
712 790 1
676 768 6
633 744 1
1119 1245 14
745 855 17
1052 1095 19
963 1019 9
362 447 21
463 523 16
413 509 12
1009 1077 6
734 860 18
664 775 21
775 849 5
1189 1256 12
653 707 3
860 941 17
1054 1134 8
797 888 4
367 473 11
711 834 21
462 605 21
780 914 21
1053 1152 11
745 851 14
774 883 22
678 810 8
808 923 24
737 767 15
885 936 19
721 765 26
887 979 11
834 966 27
644 708 23
905 1018 21
927 1020 4
773 823 23
955 1088 16
634 752 15
1027 1134 10
980 1071 11
923 1017 3
848 897 1
639 754 10
643 710 17
621 702 5
427 467 23
534 584 9
648 701 18
583 714 16
859 923 14
1191 1259 4
887 1033 17
699 798 3
629 720 6
938 986 20
786 873 22
759 828 10
770 849 13
726 813 13
791 841 6
477 597 16
1153 1199 14
881 951 0
924 967 14
762 813 8
700 748 14
485 581 19
841 884 10
702 735 5
906 981 3
1182 1262 18
665 744 4
976 1023 24
402 463 10
961 1018 0
489 543 25
654 724 17
1028 1098 2
641 696 25
511 571 4
770 890 22
926 1024 0
372 515 25
851 917 14
1012 1110 26
572 606 18
894 1027 22
464 527 10
564 597 24
635 690 0
905 989 6
1001 1074 22
1001 1069 13
533 671 1
929 1018 21
749 846 4
701 833 8
497 574 11
1141 1241 24
614 706 21
1148 1216 2
1022 1083 21
660 805 2
984 1082 25
882 972 18
1043 1093 17
917 1006 14
1004 1097 13
1155 1234 10
598 696 16
555 603 20
888 959 4
705 841 16
703 829 1
814 881 8
865 972 27
896 973 22
681 726 20
873 937 8
615 692 19
1017 1076 4
694 817 19
1002 1075 9
427 486 24
814 863 13
630 718 11
768 847 26
619 651 23
972 1074 27
889 987 8
1007 1065 20
750 802 25
471 584 23
642 703 23
628 740 4
671 798 5
559 692 0
550 640 25
874 949 6
924 1032 27
647 702 25
1182 1259 7
1004 1084 22
724 828 1
1104 1167 27
972 1046 8
726 849 6
808 908 17
1089 1216 20
949 1015 6
1031 1111 2
792 847 15
884 977 26
1030 1080 22
692 771 23
739 802 17
1071 1122 18
849 938 17
831 965 1
656 717 14
1006 1094 6
736 845 5
778 808 11
1046 1125 22
831 914 23
1075 1207 2
700 808 3
1099 1196 20
618 680 7
1050 1131 19
912 966 1
1079 1170 4
844 925 12
965 1025 1
1217 1264 20
1031 1116 0
483 566 11
1032 1104 27
944 1027 17
1073 1107 11
585 654 10
897 992 26
1172 1262 4
869 971 2
1156 1222 20
436 498 10
946 1047 11
1020 1103 7
1022 1102 21
1023 1125 5
718 797 17
1203 1263 2
1028 1087 21
607 678 9
1136 1197 2
1107 1220 1
1030 1137 9
498 640 10
971 1085 16
578 658 24
778 847 21
1083 1145 22
902 967 25
988 1061 18
891 1001 10
599 704 8
865 1002 13
755 828 11
993 1103 8
1008 1101 20
1121 1226 0
1082 1166 13
513 610 24
1058 1141 19
1099 1163 16
840 956 1
515 583 6
768 849 15
1065 1127 3
1001 1103 10
968 1009 14
819 878 1
1175 1260 11
1139 1226 9
726 771 8
661 725 3
728 838 3
1002 1100 13
620 701 22
973 1028 23
752 807 9
571 688 4
746 813 14
563 650 25
628 693 19
679 746 9
1185 1250 13
890 942 4
690 835 7
942 1011 12
1132 1243 5
780 869 13
907 1012 3
1091 1168 0
1006 1104 14
655 721 13
1035 1104 17
621 723 11
953 1046 0
1071 1146 0
699 749 0
947 1054 8
932 1048 20
1233 1264 0
713 844 25
792 839 23
1155 1262 0
988 1097 13
1147 1213 22
818 933 24
691 768 4
692 766 24
1107 1203 11
601 641 24
1074 1101 27
535 648 8
773 833 1
1159 1242 2
1151 1263 13
679 770 6
1038 1077 3
943 992 24
981 1091 27
643 705 24
719 826 8
753 833 20
1004 1097 10
1023 1101 4
875 1010 10
636 722 18
1200 1257 14
913 1010 9
520 612 12
683 748 27
902 970 23
895 987 1
1039 1132 23
656 756 11
999 1089 24
1104 1169 24
1020 1109 9
868 933 6
1003 1082 7
1134 1200 23
1013 1135 12
707 848 21
1020 1143 25
1009 1094 4
1172 1250 24
1169 1260 3
1142 1226 7
604 655 3
1183 1233 16
944 1027 6
1168 1259 19
1169 1250 12
575 680 24
669 711 10
750 848 14
1203 1263 20
1118 1199 4
1213 1263 2
725 827 25
640 761 10
703 780 19
995 1082 1
1176 1261 24
1017 1137 3
750 843 27
766 832 4
925 979 12
781 895 21
1137 1224 8
1128 1220 9
986 1066 23
1167 1259 19
