# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=120960
Tasks = 4462
635 717 15
465 508 19
826 966 1
466 538 22
465 542 1
632 769 5
634 728 22
835 926 23
825 923 9
655 728 10
634 706 26
829 903 24
633 768 19
842 920 26
631 697 19
827 935 14
467 580 5
469 550 17
466 549 16
830 921 25
825 879 19
472 562 9
826 884 18
630 688 23
826 911 24
827 930 7
518 565 8
825 903 2
467 539 18
831 892 22
829 882 15
828 887 9
825 960 9
733 806 22
465 528 25
827 869 27
638 763 16
825 929 13
825 909 13
663 723 7
633 706 25
825 917 13
673 763 5
766 872 5
504 565 13
649 705 15
834 913 6
828 864 19
826 904 22
631 683 1
471 589 4
465 571 0
631 745 10
637 724 17
469 529 7
478 547 6
545 609 10
630 701 3
634 758 10
677 734 25
631 682 12
647 729 18
465 540 11
631 685 26
834 921 0
691 769 23
851 945 0
480 603 1
465 549 3
667 738 8
828 904 3
473 599 10
631 719 26
472 518 2
472 568 19
699 755 23
631 696 4
827 952 23
632 674 21
540 618 11
541 587 7
830 940 0
850 920 3
632 692 24
632 732 23
825 874 3
934 1002 23
630 680 1
542 601 22
726 811 17
468 565 0
480 567 21
481 592 0
473 533 9
631 713 7
519 650 2
465 593 7
842 934 11
631 699 27
827 918 18
833 950 20
825 915 13
632 672 9
825 945 1
474 532 24
469 545 9
636 735 4
631 740 4
827 969 24
831 940 8
465 533 18
825 864 27
468 540 17
631 735 16
474 597 21
474 541 4
468 552 20
644 729 23
634 732 6
639 703 5
631 718 6
912 987 13
467 542 0
631 690 1
827 890 1
638 740 13
830 910 25
825 900 19
830 895 12
825 874 8
470 567 16
828 934 16
470 588 26
635 733 24
631 697 9
918 1022 13
825 933 24
630 707 22
468 536 0
539 641 18
831 909 13
476 522 20
644 723 18
632 725 20
840 942 5
630 746 23
467 543 6
640 737 4
632 719 7
825 929 9
465 530 20
826 904 13
632 737 0
630 723 27
631 710 20
825 912 5
825 921 2
839 921 16
501 563 27
825 882 23
834 879 19
828 908 20
913 973 5
825 916 22
988 1053 13
918 1046 13
473 562 5
632 724 8
468 577 20
533 567 9
836 890 8
827 926 20
487 578 24
829 937 22
631 675 6
465 557 21
825 889 26
636 746 12
837 888 6
884 964 23
825 894 18
633 747 17
569 670 21
830 940 8
638 727 19
839 917 20
825 917 19
466 524 17
475 556 17
826 921 13
832 884 12
630 708 0
826 932 22
746 881 10
735 803 16
950 1007 8
681 761 1
465 529 17
830 973 4
472 576 4
665 727 6
833 878 27
630 702 2
473 528 14
641 720 23
739 824 6
631 731 20
636 740 5
826 876 3
630 697 2
631 689 13
711 747 0
727 805 7
466 561 4
826 898 9
738 828 20
466 589 7
465 568 18
630 723 13
932 1005 25
915 994 25
465 564 4
465 545 13
761 827 5
630 701 22
545 649 6
634 775 27
828 931 22
467 595 11
825 858 10
568 651 18
469 553 0
830 904 8
829 951 10
829 858 20
533 640 20
827 867 8
630 739 12
465 551 10
825 924 22
465 603 2
830 930 15
832 918 19
834 887 12
465 535 17
534 583 24
929 998 13
828 910 16
841 945 1
865 980 19
825 904 6
465 594 1
826 906 26
630 705 5
465 536 20
831 921 14
465 512 24
825 946 16
1002 1104 13
846 935 24
636 719 21
465 538 14
838 967 7
645 698 20
847 947 24
829 891 20
474 612 8
870 955 27
636 666 25
630 661 4
478 586 11
630 690 27
632 723 15
466 524 23
668 742 25
469 525 12
472 552 8
965 1039 23
826 919 20
469 544 16
631 704 7
466 557 9
470 531 22
630 675 1
708 843 5
469 544 24
475 581 26
604 726 7
723 821 15
472 515 0
633 760 6
918 1025 19
631 718 9
472 547 24
508 579 19
803 912 16
632 694 1
632 756 3
466 537 8
825 888 1
482 558 16
644 747 22
579 673 19
929 1016 13
705 786 20
916 1000 20
465 500 9
558 645 9
911 988 16
948 1051 0
830 889 5
487 603 4
976 1071 7
761 853 10
891 964 26
840 927 18
530 603 20
826 895 25
753 812 4
826 877 16
657 789 18
825 892 10
722 781 6
829 889 25
630 695 25
465 548 15
472 542 18
468 527 5
640 717 11
630 712 5
618 691 11
827 898 12
635 744 4
466 519 6
470 565 18
544 605 18
602 727 22
630 766 3
835 915 1
994 1036 25
896 988 25
483 553 23
828 876 14
633 677 21
836 946 11
465 543 1
631 730 8
736 849 10
632 750 1
685 810 1
465 514 0
925 998 22
735 830 23
467 579 15
469 554 18
476 521 12
825 902 11
825 904 21
636 756 25
892 1004 25
934 1013 22
767 831 25
831 911 13
630 703 6
465 530 17
465 558 5
746 878 4
633 709 23
466 514 26
757 862 5
921 1025 20
934 995 6
1045 1169 23
562 621 4
934 975 22
529 627 17
502 571 17
630 706 2
970 1046 18
730 838 7
564 661 18
631 768 10
839 967 16
826 931 11
696 757 25
865 978 5
934 1019 24
691 752 11
466 542 26
639 725 10
466 530 2
825 915 26
476 528 11
465 552 23
632 700 18
467 547 17
634 734 3
924 1063 9
999 1134 25
469 505 9
831 922 26
772 882 16
538 658 14
707 849 7
466 587 23
479 562 27
595 669 1
465 538 14
922 989 16
825 891 13
843 954 23
825 905 12
465 532 21
635 725 14
630 701 27
891 957 13
892 957 20
651 699 2
646 707 10
630 758 26
938 1026 18
830 955 20
886 948 15
630 694 14
562 608 16
472 552 4
634 700 11
826 924 16
632 720 15
465 565 0
630 698 2
470 545 27
698 766 4
467 576 6
834 920 19
471 524 8
888 954 12
827 931 8
537 625 20
650 743 23
631 713 12
630 677 19
465 562 7
718 849 9
825 894 17
635 770 16
832 911 9
673 753 19
471 603 13
826 899 25
723 828 18
680 803 9
465 586 15
689 766 12
631 714 15
467 546 27
630 679 3
830 875 10
603 668 26
961 1068 27
466 558 27
560 672 5
476 569 5
630 696 21
931 1065 15
642 683 22
641 730 3
825 899 5
530 580 17
735 812 24
566 638 9
647 702 20
829 887 1
825 918 14
838 957 14
465 596 6
921 1009 26
631 702 20
831 926 22
605 685 20
827 913 18
826 936 6
600 717 10
829 951 4
633 664 6
826 888 23
633 751 22
630 763 8
630 680 10
835 882 26
644 753 17
924 1006 26
468 504 13
563 671 20
467 533 24
960 1034 14
828 872 23
630 706 8
699 819 19
854 947 10
580 616 4
902 1003 9
1056 1117 13
835 917 4
472 588 11
776 847 27
829 878 16
747 859 23
839 902 24
470 580 26
466 540 3
728 814 19
826 897 17
466 604 17
807 910 9
883 931 27
898 952 9
630 707 11
961 1015 8
630 708 25
825 895 7
628 707 21
465 562 14
879 949 6
933 1065 16
465 537 5
467 568 22
533 611 25
542 667 0
466 569 8
677 723 1
649 747 19
961 1099 20
960 999 9
465 598 5
904 1014 6
827 893 7
574 648 19
470 600 5
653 727 9
474 564 11
937 991 22
538 628 14
584 674 5
825 902 20
711 779 6
594 680 11
466 532 7
628 673 14
763 836 22
825 896 21
912 1007 26
889 967 1
826 909 10
579 677 27
615 698 13
835 917 19
728 801 9
586 664 11
640 763 11
652 717 26
831 914 19
953 1071 23
827 871 5
869 942 21
752 856 11
876 976 20
825 870 7
590 680 7
762 807 13
825 882 9
892 979 10
946 1004 0
1030 1118 20
825 920 4
630 735 27
638 738 25
825 891 14
556 654 8
727 815 22
684 748 11
939 1040 27
482 569 17
866 926 7
630 702 20
659 789 13
631 747 11
650 735 9
465 543 20
467 574 26
467 585 19
754 861 17
562 679 9
1006 1097 23
859 933 23
706 797 2
827 917 15
678 738 26
527 606 6
942 1060 24
758 879 25
694 774 13
827 864 17
905 984 12
531 595 17
825 914 17
707 816 22
953 1022 9
631 764 11
468 563 11
498 600 0
633 723 2
711 774 2
585 696 26
855 975 21
640 744 17
835 902 12
827 894 6
465 535 22
825 871 16
828 903 14
630 752 1
796 873 18
826 856 16
635 691 14
633 692 25
632 688 7
727 783 8
594 676 7
468 553 12
830 950 19
799 922 6
586 639 16
703 770 11
632 751 12
465 569 18
465 507 8
879 965 19
735 814 3
573 678 0
702 759 22
827 940 23
933 1008 0
653 736 18
830 936 2
921 976 19
897 952 7
905 993 22
782 837 6
827 941 5
1010 1122 9
466 498 4
713 764 26
631 731 23
825 952 0
825 918 10
630 770 3
949 1024 6
678 791 6
603 740 2
809 893 7
830 947 17
548 631 27
784 865 11
562 628 7
628 694 7
467 565 1
645 702 12
465 517 8
883 979 4
466 571 15
905 971 14
827 904 14
639 746 20
1008 1089 26
825 869 25
825 922 7
920 1029 18
851 970 9
1027 1171 0
825 890 12
825 894 14
826 929 22
1020 1130 24
633 694 26
940 1051 23
936 983 22
569 643 17
465 533 6
825 908 17
637 775 8
703 759 20
476 542 25
469 575 3
733 837 18
647 743 5
471 601 24
826 868 25
829 917 26
828 930 26
536 650 21
749 832 11
680 787 10
468 535 21
563 620 23
875 981 16
988 1069 12
480 576 21
828 945 25
581 676 27
514 601 26
678 725 10
827 906 20
630 666 25
769 825 6
879 913 8
825 933 27
465 539 21
825 853 2
784 848 8
701 769 26
970 1049 26
872 990 5
732 763 6
630 728 16
832 926 11
553 647 16
525 604 23
637 707 27
534 634 6
637 692 26
574 646 16
654 753 19
858 928 20
545 631 24
585 686 24
892 958 14
465 602 2
679 747 21
857 985 2
632 733 4
832 882 15
468 543 18
631 675 16
632 727 4
832 915 7
759 864 22
889 970 16
632 749 18
468 521 13
829 915 2
931 1036 11
827 894 21
835 872 18
466 535 20
630 667 8
904 1023 14
842 935 22
828 896 17
825 962 2
828 908 0
470 504 5
605 645 18
792 865 6
855 940 27
633 678 5
631 741 15
1006 1045 25
1036 1141 14
898 1016 17
630 696 2
899 981 17
825 922 16
613 666 25
858 906 10
630 694 22
831 949 6
999 1090 9
545 584 13
634 718 14
825 874 7
866 935 5
744 802 26
825 868 9
579 646 26
643 697 17
471 515 27
916 975 13
880 962 19
827 922 10
630 750 15
952 1071 10
875 940 5
694 739 16
882 978 16
566 669 18
606 665 8
466 589 26
635 755 26
466 589 2
563 652 8
926 1012 20
876 1005 18
848 905 18
827 972 16
574 705 15
829 959 8
759 892 17
935 1025 20
825 944 14
1022 1113 13
630 687 2
638 751 7
473 557 3
630 682 25
708 771 8
535 583 21
466 529 4
634 734 13
469 533 7
827 911 1
698 798 2
945 988 25
953 1008 16
1100 1184 20
680 767 21
768 808 11
879 936 3
752 873 7
1127 1222 9
799 854 2
470 581 4
634 740 21
471 583 14
931 1018 11
589 623 17
883 1013 14
1119 1216 20
951 1078 10
740 777 9
828 894 16
934 1029 7
696 797 22
672 736 20
1030 1149 13
590 686 8
590 664 4
632 729 21
554 618 23
965 1021 2
737 846 4
838 905 2
674 790 18
477 539 1
991 1053 24
550 661 26
929 993 9
642 744 21
888 948 1
942 1006 22
556 605 1
1181 1261 0
748 853 17
883 931 7
937 979 3
1019 1052 3
677 744 19
614 730 1
634 748 10
827 874 1
466 559 21
596 635 6
1022 1119 2
620 684 15
475 547 10
608 664 16
839 913 6
634 720 24
1057 1143 24
1018 1062 22
825 907 26
632 702 11
468 570 18
465 522 2
471 565 21
473 588 7
634 679 6
906 939 10
682 727 8
548 602 5
484 587 24
682 745 25
1018 1094 8
641 721 2
924 1037 4
916 963 19
831 897 12
1069 1198 12
979 1005 4
688 793 2
635 754 24
475 571 12
548 604 15
921 1010 9
903 1034 2
632 696 15
722 809 15
967 1014 16
635 697 1
630 749 0
826 927 7
779 891 5
547 632 20
825 883 22
832 900 1
550 625 24
926 988 22
759 842 20
1104 1186 13
755 866 19
745 812 21
929 1010 20
827 937 15
723 811 2
697 786 2
722 794 10
680 771 16
559 659 0
465 509 14
604 735 15
869 930 25
529 615 0
755 800 20
469 540 3
931 1041 22
662 746 4
1147 1274 24
942 1040 5
749 825 0
746 847 25
913 1035 1
513 583 14
957 1031 7
959 1073 4
538 595 8
919 989 10
685 764 8
651 679 18
630 757 14
703 782 24
917 994 7
512 556 9
465 589 4
828 923 14
530 658 2
905 1017 12
639 697 2
989 1088 2
827 862 12
928 996 26
826 872 19
726 841 10
869 964 6
929 1029 3
630 743 27
880 1008 25
745 822 25
585 692 17
846 950 6
544 670 1
647 706 24
747 794 16
843 888 20
469 523 3
552 602 25
1022 1167 9
777 853 16
1044 1152 11
1082 1151 6
665 776 11
836 907 24
631 712 10
468 506 4
607 711 6
818 897 19
980 1075 13
875 951 19
465 551 20
918 981 18
922 986 16
695 814 14
468 550 18
1211 1266 20
710 774 11
592 632 7
902 984 11
735 795 26
830 911 24
626 694 22
825 919 15
1033 1128 7
989 1054 10
650 702 15
832 915 25
1017 1072 20
715 775 19
826 925 23
826 949 1
775 846 13
552 608 10
467 567 3
583 669 3
636 677 6
469 549 17
1094 1188 8
466 540 1
856 915 11
587 729 4
735 837 15
514 577 0
788 826 24
667 739 8
590 662 2
488 601 27
644 725 17
637 769 21
831 940 1
659 729 14
722 782 2
465 529 23
539 629 21
694 772 24
1072 1167 23
499 591 4
465 535 16
972 1097 16
990 1062 16
1040 1150 27
1018 1095 14
465 529 20
831 931 14
632 708 10
893 931 17
635 727 20
497 567 12
468 536 8
605 745 26
825 908 15
471 514 26
1195 1273 8
853 951 17
908 976 22
466 597 9
902 1000 20
726 778 20
991 1080 22
810 920 13
699 822 26
914 996 15
1082 1174 22
938 1023 5
998 1115 6
465 573 13
599 717 11
948 1083 1
692 766 25
986 1095 22
1008 1072 18
739 841 27
821 862 3
658 718 23
740 807 4
825 928 9
1008 1102 25
475 570 12
825 910 8
658 792 21
742 836 24
1063 1134 16
808 859 11
465 538 13
831 956 23
634 729 15
638 702 27
771 886 26
1011 1138 4
701 798 3
953 1037 0
742 872 4
825 914 8
467 577 11
629 666 21
963 1037 19
565 672 21
887 971 18
1072 1145 7
673 744 11
770 827 23
1090 1186 9
633 753 9
754 888 1
837 889 15
1010 1087 20
825 919 6
975 1073 8
705 816 1
479 572 0
768 893 6
643 740 17
544 615 7
1016 1138 16
915 985 17
574 687 18
537 617 23
859 928 2
988 1082 25
467 563 21
758 824 24
703 740 2
469 528 3
915 1010 26
1015 1054 9
889 1012 20
667 792 18
634 727 13
986 1078 17
982 1028 16
700 786 22
514 578 8
564 694 4
760 820 21
590 635 14
792 898 18
932 1058 8
632 755 14
745 866 27
937 1006 14
754 804 9
826 889 6
1089 1187 2
630 750 8
787 893 10
827 890 25
820 933 21
989 1071 19
465 556 19
